20121026,IYW,,,,,,,,,69.0,12.4,18.1,22.0,18.9,50.0,62.3,57.7,56.4,37.65,95.2,98.4,96.0,98.3,97.0,54.4,82.5,68.4,87.1,63.9,98.4,83.1,B
20121026,PXR,,,,,,,,,68.8,61.3,73.8,58.3,63.6,50.0,58.8,63.2,57.3,60.45,56.5,98.9,98.9,100.0,88.6,29.7,32.6,31.1,49.1,44.9,90.0,61.3,B
20121026,EZA,,,,,,,,,68.7,80.9,73.2,58.6,67.5,71.4,92.9,81.1,81.2,74.35,61.3,96.0,69.7,39.3,66.6,32.0,65.8,48.9,89.7,34.0,98.4,74.0,B
20121026,EFV,,,,,,,,,68.6,44.9,39.4,33.0,37.3,50.0,77.6,61.4,62.3,49.8,55.2,98.2,96.5,100.0,87.5,33.7,63.6,48.7,81.5,85.9,98.4,88.6,B
20121026,QTEC,,,,,,,,,68.6,49.7,53.1,54.1,52.9,50.0,69.4,67.5,62.0,57.45,64.6,98.0,96.1,100.0,89.7,53.1,81.2,67.2,62.5,28.1,0.0,30.2,B
20121026,VIOV,,,,,,,,,68.5,63.6,59.8,68.3,64.8,50.0,44.4,64.4,53.3,59.05,65.9,95.5,61.4,100.0,80.7,39.5,75.1,57.3,24.5,84.9,97.6,69.0,B
20121026,MXI,,,,,,,,,68.5,61.6,67.8,58.4,61.9,50.0,40.1,68.0,53.3,57.6,56.5,68.5,98.5,100.0,80.9,37.2,70.9,54.1,73.2,60.0,98.4,77.2,B
20121026,PWV,,,,,,,,,68.3,50.2,61.5,74.4,65.7,50.0,81.4,41.3,56.4,61.05,67.2,97.0,97.0,50.8,78.0,44.5,81.6,63.0,70.9,31.7,90.0,64.2,B
20121026,IGM,,,,,,,,,68.3,56.0,52.4,56.7,55.3,50.0,83.1,61.0,63.8,59.55,68.7,96.8,67.5,62.5,73.9,52.5,82.6,67.6,72.5,75.1,98.4,82.0,B
20121026,EIDO,,,,,,,,,68.3,70.2,77.2,66.6,70.5,50.0,82.3,51.4,60.2,65.35,65.0,62.5,65.4,100.0,73.2,33.6,72.2,52.9,81.0,48.0,98.4,75.8,B
20121026,EWZ,,,,,,,,,68.2,61.2,63.6,54.0,58.3,67.4,98.7,66.7,76.5,67.4,43.6,69.0,95.1,66.3,68.5,43.6,71.6,57.6,99.3,45.5,98.4,81.1,B
20121026,IEO,,,,,,,,,68.2,65.6,63.2,58.9,61.5,50.0,81.5,79.9,69.9,65.7,53.5,67.8,69.2,69.5,65.0,88.0,82.8,85.4,82.3,39.4,98.4,73.4,B
20121026,IWV,,,,,,,,,68.1,44.3,57.2,68.4,60.2,50.0,88.4,33.0,55.6,57.9,67.0,95.7,67.5,60.7,72.7,45.1,79.7,62.4,91.2,99.4,98.4,96.3,B
20121026,VTWG,,,,,,,,,68.1,41.4,53.9,61.0,54.9,50.0,53.5,53.6,52.3,53.6,65.9,95.5,65.9,100.0,81.8,39.6,71.7,55.6,58.2,95.5,97.6,83.7,B
20121026,IYH,,,,,,,,,68.1,54.8,65.5,76.8,69.0,50.0,83.5,56.2,62.2,65.6,63.1,97.6,61.1,64.8,71.7,24.0,82.7,53.3,78.2,59.1,98.4,78.6,B
20121026,EZU,,,,,,,,,68.0,47.4,38.9,32.7,37.5,50.0,85.1,72.2,68.3,52.9,58.9,97.0,95.5,69.1,80.1,41.8,77.4,59.6,92.9,74.4,98.4,88.6,B
20121026,EVX,,,,,,,,,68.0,75.6,67.9,60.3,65.6,50.0,0.0,64.2,40.0,52.8,63.4,96.5,96.5,100.0,89.1,81.5,69.0,75.3,14.8,6.3,90.4,37.2,B
20121026,EWG,,,,,,,,,67.9,67.1,71.8,69.6,69.7,94.3,96.8,67.9,85.8,77.75,64.1,36.5,64.5,68.3,58.4,34.6,80.8,57.7,96.3,36.0,98.4,76.9,B
20121026,PXMG,,,,,,,,,67.9,53.7,58.4,68.8,62.7,50.0,63.2,45.1,52.3,57.5,69.7,97.6,97.0,58.4,80.7,45.5,82.0,63.8,40.6,57.5,90.0,62.7,B
20121026,VHT,,,,,,,,,67.8,46.9,65.8,76.8,67.5,50.0,75.2,54.1,59.0,63.25,59.2,97.3,63.1,68.8,72.1,23.7,78.5,51.1,79.7,77.9,97.6,85.1,B
20121026,VTWO,,,,,,,,,67.7,48.3,57.7,65.2,59.6,50.0,46.7,39.2,45.2,52.4,65.9,95.5,65.9,100.0,81.8,37.9,70.8,54.4,62.8,98.3,97.6,86.2,B
20121026,GNR,,,,,,,,,67.6,61.4,67.3,60.6,62.8,50.0,73.3,59.4,60.3,61.55,40.8,64.5,97.3,100.0,75.6,53.9,52.6,53.2,74.7,50.1,98.0,74.3,B
20121026,SKYY,,,,,,,,,67.6,59.9,54.2,59.8,58.1,50.0,73.0,80.1,67.5,62.8,43.2,95.5,95.5,100.0,83.5,51.3,76.5,63.9,53.8,26.5,0.0,26.8,B
20121026,EFG,,,,,,,,,67.6,67.8,70.9,64.5,67.1,50.0,64.4,56.7,56.7,61.9,63.4,59.9,65.7,100.0,72.2,38.7,61.8,50.2,80.7,87.7,98.4,88.9,B
20121026,VOOG,,,,,,,,,67.4,51.9,55.3,68.4,61.2,50.0,56.2,39.4,48.2,54.7,95.5,95.5,61.4,62.5,78.7,50.4,77.8,64.1,56.3,76.6,97.6,76.8,B
20121026,PSCI,,,,,,,,,67.4,59.4,67.3,71.3,67.7,50.0,10.7,47.6,37.4,52.55,96.5,64.7,66.4,100.0,81.9,82.6,82.5,82.6,21.4,49.8,90.0,53.7,B
20121026,VTWV,,,,,,,,,67.4,64.4,62.6,69.6,66.5,50.0,32.5,46.2,43.4,54.95,61.4,95.5,65.9,100.0,80.7,36.2,70.0,53.1,41.0,96.9,97.6,78.5,B
20121026,IVOV,,,,,,,,,67.4,51.2,61.6,69.9,63.7,50.0,42.7,50.4,47.9,55.8,65.9,95.5,65.9,100.0,81.8,38.4,76.4,57.4,21.7,77.8,97.6,65.7,B
20121026,XES,,,,,,,,,67.4,58.1,62.1,56.2,58.3,50.0,91.8,87.1,75.5,66.9,59.9,68.4,67.1,59.0,63.6,93.7,71.2,82.5,80.3,29.0,98.0,69.1,B
20121026,HAO,,,,,,,,,67.3,42.5,46.2,28.8,36.8,48.0,82.1,75.5,67.9,52.35,58.0,99.1,99.1,100.0,89.1,45.4,22.5,34.0,71.9,72.4,76.8,73.7,B
20121026,IWC,,,,,,,,,67.3,45.1,54.3,63.6,57.1,50.0,88.9,37.3,57.2,57.15,45.9,95.3,59.9,96.5,74.4,31.5,81.5,56.5,75.7,96.5,98.4,90.2,B
20121026,IWL,,,,,,,,,67.3,59.4,59.3,70.4,64.8,50.0,58.1,36.5,47.7,56.25,61.5,96.0,58.8,95.8,78.0,48.0,81.9,64.9,44.7,69.5,98.4,70.9,B
20121026,EWL,,,,,,,,,67.2,48.2,70.6,71.7,66.7,0.0,87.7,54.7,45.5,56.1,50.5,97.8,65.2,100.0,78.4,42.1,88.9,65.5,82.5,26.3,98.4,69.1,B
20121026,CRBQ,,,,,,,,,67.1,57.4,64.5,60.0,60.8,50.0,22.2,59.6,45.0,52.9,95.6,98.5,98.5,62.5,88.8,66.6,65.6,66.1,49.5,65.0,0.0,38.1,B
20121026,PIQ,,,,,,,,,67.1,38.1,55.1,65.9,57.1,50.0,24.7,41.0,39.3,48.2,70.0,97.8,97.8,97.5,90.8,33.9,75.2,54.6,20.5,70.2,90.0,60.2,B
20121026,PWC,,,,,,,,,67.0,27.7,53.0,63.4,53.2,50.0,43.1,55.3,49.8,51.5,70.0,98.3,97.8,69.8,83.9,48.6,80.1,64.3,50.1,52.0,90.0,64.0,B
20121026,PXE,,,,,,,,,66.9,68.5,64.2,68.9,67.4,50.0,82.4,78.8,69.8,68.6,60.8,69.5,69.5,59.8,64.9,93.3,70.0,81.6,59.4,11.9,90.0,53.8,B
20121026,EWJ,,,,,,,,,66.9,47.7,36.7,22.2,31.7,35.7,97.3,65.0,64.4,48.05,65.0,97.0,95.4,65.5,80.7,42.4,83.3,62.9,96.4,78.8,98.4,91.2,B
20121026,GAF,,,,,,,,,66.9,81.2,74.0,60.0,68.5,50.0,16.4,77.7,49.6,59.05,62.3,96.9,96.2,63.9,79.8,28.2,55.8,42.0,54.5,61.8,98.0,71.4,B
20121026,TUR,,,,,,,,,66.9,77.6,81.6,75.9,78.0,50.0,86.5,39.8,57.4,67.7,52.8,59.4,54.6,100.0,66.7,31.7,72.8,52.3,86.4,51.9,98.4,78.9,B
20121026,VV,,,,,,,,,66.8,43.1,56.5,68.5,59.8,50.0,80.7,31.7,52.8,56.3,69.6,97.3,68.2,54.4,72.4,46.2,77.8,62.0,85.3,92.0,97.6,91.7,B
20121026,EEB,,,,,,,,,66.8,64.7,70.1,56.0,62.0,50.0,75.1,66.1,63.2,62.6,55.7,96.5,69.0,66.7,72.0,54.9,78.9,66.9,68.7,44.4,76.8,63.3,B
20121026,XHE,,,,,,,,,66.8,53.9,54.2,65.6,59.8,50.0,50.2,63.5,54.8,57.3,64.5,97.3,97.3,67.8,81.8,24.9,81.9,53.4,38.8,37.5,98.0,58.1,B
20121026,IDX,,,,,,,,,66.7,69.5,75.6,63.5,68.3,50.0,90.2,62.8,66.6,67.45,59.3,68.3,95.7,58.4,70.4,43.7,57.1,50.4,79.4,25.7,90.4,65.2,B
20121026,PSCE,,,,,,,,,66.7,36.7,26.1,24.9,27.6,50.0,49.2,79.8,60.2,43.9,66.0,96.5,98.2,100.0,90.2,90.5,73.3,81.9,49.8,6.7,90.0,48.8,B
20121026,EWO,,,,,,,,,66.7,68.9,75.1,64.6,68.6,50.0,77.0,79.7,68.5,68.55,65.6,40.8,95.8,69.1,67.8,45.0,78.2,61.6,60.2,21.0,98.4,59.9,B
20121026,EWT,,,,,,,,,66.6,21.2,20.8,23.3,22.1,85.5,97.5,70.4,83.8,52.95,53.7,97.0,95.3,65.0,77.8,37.2,81.4,59.3,94.7,59.4,98.4,84.2,B
20121026,IVOO,,,,,,,,,66.6,48.7,62.2,67.5,62.1,50.0,37.1,27.4,38.2,50.15,65.9,95.5,65.9,100.0,81.8,40.4,77.2,58.8,57.3,82.2,97.6,79.1,B
20121026,IWN,,,,,,,,,66.5,51.2,60.1,65.0,60.7,98.2,94.4,37.8,75.9,68.3,58.8,67.8,66.7,42.4,58.9,37.6,80.2,58.9,95.6,97.0,98.4,97.0,B
20121026,MDY,,,,,,,,,66.5,47.9,61.3,64.6,60.2,68.7,97.2,31.3,64.1,62.15,68.0,62.2,64.1,66.8,65.3,43.5,80.0,61.8,98.7,82.9,98.0,93.2,B
20121026,AUSE,,,,,,,,,66.4,75.4,76.6,62.8,69.5,50.0,50.0,58.0,52.8,61.15,48.0,96.0,61.2,100.0,76.3,34.0,76.9,55.4,48.5,41.7,85.6,58.6,B
20121026,IYY,,,,,,,,,66.2,46.7,57.3,68.3,60.7,50.0,50.5,37.4,45.7,53.2,67.5,95.7,66.7,68.9,74.7,46.2,81.4,63.8,66.1,96.0,98.4,86.8,B
20121026,XLP,,,,,,,,,66.2,42.0,58.0,71.3,61.5,99.1,97.7,31.1,74.9,68.2,59.9,60.7,55.1,64.2,60.0,70.9,78.3,74.6,97.6,27.0,98.0,74.2,B
20121026,IWD,,,,,,,,,66.1,49.7,62.5,72.2,64.8,0.0,92.4,45.4,43.6,54.2,67.5,95.2,68.2,55.6,71.6,44.8,81.5,63.1,95.6,91.0,98.4,95.0,B
20121026,EWN,,,,,,,,,66.0,67.6,73.5,69.0,70.1,50.0,85.6,70.7,67.9,69,58.5,56.1,68.0,69.1,62.9,52.3,74.3,63.3,71.6,37.9,98.4,69.3,B
20121026,SLX,,,,,,,,,65.9,52.8,66.6,54.6,57.8,94.7,69.7,85.1,83.8,70.8,58.0,66.7,68.5,66.7,65.0,47.4,66.2,56.8,75.8,10.9,90.4,59.0,B
20121026,HAP,,,,,,,,,65.9,40.7,33.2,28.9,32.6,50.0,39.7,64.5,52.0,42.3,52.0,96.0,97.3,100.0,86.3,69.0,63.8,66.4,63.7,80.2,90.4,78.1,B
20121026,DFJ,,,,,,,,,65.9,56.9,40.0,24.4,35.6,50.0,58.8,53.0,53.7,44.65,68.4,99.3,98.7,100.0,91.6,47.8,25.6,36.7,62.7,83.1,85.6,77.1,B
20121026,VIOO,,,,,,,,,65.8,39.9,56.1,65.3,57.4,50.0,59.4,27.0,44.8,51.1,56.8,95.5,65.9,100.0,79.5,39.1,75.8,57.5,46.8,89.0,97.6,77.8,B
20121026,GMM,,,,,,,,,65.8,58.5,69.2,60.7,62.8,50.0,28.5,57.5,46.2,54.5,59.4,95.3,98.5,63.9,79.3,31.6,43.5,37.6,66.2,90.7,98.0,85.0,B
20121026,IOO,,,,,,,,,65.8,35.5,31.7,32.5,32.9,50.0,58.6,49.1,52.2,42.55,61.2,98.3,96.8,97.5,88.4,46.6,68.6,57.6,74.4,55.2,98.4,76.0,B
20121026,TMW,,,,,,,,,65.7,56.5,59.5,68.5,63.4,50.0,61.1,33.8,47.6,55.5,67.8,95.7,66.2,61.6,72.8,46.6,80.6,63.6,47.8,93.7,98.0,79.8,B
20121026,VIG,,,,,,,,,65.7,44.1,55.8,66.5,58.8,92.1,86.1,28.2,67.9,63.35,66.0,69.7,62.5,53.9,63.0,54.5,79.0,66.7,93.1,62.2,97.6,84.3,B
20121026,EWU,,,,,,,,,65.6,72.3,72.1,67.4,69.8,50.0,89.9,55.8,64.0,66.9,68.0,98.3,68.8,61.1,74.1,22.4,0.0,11.2,87.7,57.9,98.4,81.3,B
20121026,EPI,,,,,,,,,65.6,35.8,34.2,27.3,31.1,50.0,96.6,76.7,73.3,52.2,59.0,99.0,98.2,67.3,80.9,38.6,40.9,39.8,93.9,71.6,85.6,83.7,B
20121026,EWS,,,,,,,,,65.5,69.6,71.2,70.5,70.5,90.7,91.2,51.5,77.1,73.8,47.6,42.5,95.3,47.2,58.2,29.9,84.6,57.2,91.5,20.2,98.4,70.0,B
20121026,VIS,,,,,,,,,65.5,55.0,63.0,65.7,62.7,50.0,71.0,40.2,52.9,57.8,68.0,62.5,59.7,68.8,64.8,82.2,80.6,81.4,71.6,81.1,97.6,83.4,B
20121026,EWD,,,,,,,,,65.5,66.8,64.4,60.1,62.7,50.0,59.8,76.8,62.3,62.5,51.5,97.8,59.5,68.3,69.3,39.8,81.0,60.4,81.4,21.9,98.4,67.2,B
20121026,VONV,,,,,,,,,65.5,51.8,64.1,73.6,66.4,50.0,48.2,30.5,42.6,54.5,65.9,95.5,65.9,68.8,74.0,46.0,79.4,62.7,45.3,90.8,97.6,77.9,B
20121026,IFSM,,,,,,,,,65.5,58.1,44.2,36.0,42.9,50.0,20.6,69.5,48.0,45.45,62.3,95.7,96.6,100.0,88.6,37.6,57.8,47.7,18.4,94.7,98.4,70.5,B
20121026,ACWX,,,,,,,,,65.4,43.7,36.8,30.0,34.8,50.0,75.0,63.3,62.1,48.45,48.6,97.2,68.7,100.0,78.6,37.4,67.1,52.2,86.9,95.4,98.4,93.5,B
20121026,IYJ,,,,,,,,,65.3,58.9,63.3,65.6,63.6,50.0,69.0,40.5,52.4,58,68.7,62.7,58.8,69.1,64.8,77.0,82.5,79.7,75.1,72.8,98.4,82.1,B
20121026,PPA,,,,,,,,,65.3,74.8,72.1,68.9,71.0,50.0,56.3,27.6,44.0,57.5,63.2,62.6,62.0,100.0,72.0,79.0,81.5,80.3,40.8,31.7,90.0,54.2,B
20121026,RSX,,,,,,,,,65.2,22.6,25.6,23.1,23.8,57.3,96.9,77.2,76.1,49.95,62.1,98.3,98.3,65.0,80.9,60.8,52.6,56.7,96.2,29.7,90.4,72.1,B
20121026,IXJ,,,,,,,,,65.2,61.7,71.0,76.3,71.8,50.0,52.7,48.7,50.4,61.1,61.4,60.9,60.9,100.0,70.8,24.5,76.8,50.6,76.2,48.1,98.4,74.2,B
20121026,RYT,,,,,,,,,65.2,42.3,52.0,54.8,51.5,50.0,30.9,60.6,48.0,49.75,65.8,95.8,95.0,69.8,81.6,55.0,82.8,68.9,53.9,42.5,76.8,57.7,B
20121026,IHE,,,,,,,,,65.1,34.3,57.2,74.1,61.0,50.0,56.9,58.5,55.1,58.05,49.7,95.5,54.9,100.0,75.0,25.1,82.6,53.8,72.4,23.3,98.4,64.7,B
20121026,PNQI,,,,,,,,,65.0,62.6,58.7,62.9,61.6,50.0,71.8,69.6,63.4,62.5,62.0,61.0,58.0,100.0,70.2,43.6,75.5,59.5,46.3,42.1,90.0,59.5,B
20121026,VAW,,,,,,,,,65.0,51.4,63.7,64.4,61.6,50.0,59.1,60.0,56.2,58.9,67.1,69.8,68.4,68.8,68.5,43.6,80.1,61.8,74.5,62.9,97.6,78.3,B
20121026,EXI,,,,,,,,,64.9,57.5,66.2,62.0,62.4,50.0,33.6,48.1,44.4,53.4,62.5,56.2,63.9,100.0,70.7,76.4,76.8,76.6,61.6,69.2,98.4,76.4,B
