20130206,IHI,3.77135,5.79,6.61,1.74,2.19,3.8,1.98,9.42673,72.8,76.2,80.2,75.6,77.1,50.0,82.3,71.1,67.1,72.1,96.3,64.5,59.5,100.0,80.1,25.0,82.6,53.8,74.0,24.0,98.4,65.5,A
20130206,XES,4.30594,5.85,7.79,2.97,2.36,3.63,1.48,8.77728,72.7,77.6,64.0,68.7,69.1,82.4,93.1,69.7,81.1,75.1,53.1,63.8,63.1,96.2,69.0,94.1,70.3,82.2,77.5,28.9,98.0,68.1,A
20130206,MDY,4.39241,5.22,7.81,2.02,4.16,2.57,1.58,8.66102,72.6,82.0,64.0,76.2,73.7,91.6,97.6,38.5,74.8,74.25,65.8,55.5,54.2,98.0,68.4,44.5,79.8,62.2,98.7,82.8,98.0,93.2,A
20130206,IYY,4.08966,4.83,5.87,1.85,4.57,3.97,1.97,8.68508,72.4,74.6,77.0,72.4,74.2,50.0,45.1,45.3,46.9,60.55,95.4,68.1,66.2,100.0,82.4,47.4,81.5,64.5,70.7,95.6,98.4,88.2,A
20130206,IWV,4.05934,4.82,6.35,2.01,4.69,2.91,1.94,8.50869,72.3,72.0,76.3,72.1,73.4,0.0,90.8,49.9,44.7,59.05,95.4,68.1,63.5,100.0,81.7,46.3,79.9,63.1,91.9,99.1,98.4,96.5,A
20130206,XRT,3.80572,5.47,6.89,1.89,3.07,2.59,1.96,9.07795,72.3,82.5,79.2,72.0,76.3,88.3,99.2,75.3,87.0,81.65,62.5,57.5,46.9,98.1,66.2,16.4,81.1,48.8,98.3,50.2,98.0,82.2,A
20130206,IWB,3.78575,4.69,6.14,1.88,4.52,2.83,1.79,8.49265,72.2,72.9,75.7,72.1,73.3,0.0,92.5,48.2,44.6,58.95,95.4,68.1,63.9,99.0,81.6,47.2,81.2,64.2,93.5,94.0,98.4,95.3,A
20130206,EWL,2.39491,3.39,4.05,1.1,2.22,3.23,4.92,8.98174,72.1,76.6,64.0,78.6,73.8,50.0,87.9,50.4,61.5,67.65,53.8,97.9,64.3,100.0,79.0,41.4,89.0,65.2,85.4,24.9,98.4,69.6,A
20130206,XLI,2.53304,4.46,4.91,1.78,2.7,2.58,2.14,8.4245,72.1,69.3,74.0,71.7,71.9,56.9,98.9,45.6,65.5,68.7,69.2,62.7,55.0,97.1,71.0,84.2,82.2,83.2,98.5,39.1,98.0,78.6,A
20130206,VBK,4.12263,4.6,7.48,1.7,4.51,3.22,0.94,8.41648,71.5,77.5,76.5,72.6,74.8,50.0,82.2,57.2,62.2,68.5,60.6,64.8,58.9,100.0,71.1,46.3,83.0,64.6,85.6,93.0,97.6,92.1,A
20130206,OIH,4.9122,6.08,8.04,4.73,1.98,2.67,3.78,8.74521,71.4,48.7,70.9,63.0,62.5,87.4,97.7,70.3,84.5,73.5,68.8,56.2,56.2,99.7,70.2,95.0,52.7,73.8,96.6,9.7,90.4,65.6,A
20130206,PXE,4.42455,4.88,6.83,2.96,2.17,4.55,4.2,8.76125,71.3,86.7,82.4,77.5,80.8,50.0,83.1,64.0,64.8,72.8,57.4,66.8,60.3,100.0,71.1,94.1,70.4,82.3,59.1,15.2,90.0,54.8,A
20130206,IDX,4.21807,3.82,5.7,4.28,2.5,3.53,6.57,9.1902,71.2,76.3,69.0,59.7,65.8,50.0,88.3,75.8,70.5,68.15,64.8,98.5,98.7,62.5,81.1,43.4,57.2,50.3,79.4,25.3,90.4,65.0,A
20130206,XLK,2.17048,5.36,3.24,1.74,2.89,2.61,1.59,8.52472,71.1,44.9,31.5,26.0,31.4,95.4,98.3,69.8,87.3,59.35,96.5,95.8,64.2,69.8,81.6,52.0,82.6,67.3,97.9,44.6,98.0,80.2,A
20130206,IWP,3.45331,4.43,6.01,1.85,4.21,3,1.39,8.34432,70.8,77.2,78.4,72.9,75.4,50.0,84.5,43.3,58.0,66.7,95.3,55.6,37.0,100.0,72.0,43.5,81.5,62.5,90.1,84.8,98.4,91.1,A
20130206,IJS,4.40488,4.91,7.51,1.76,4.19,3.28,1.9,8.32027,70.6,72.8,74.6,72.8,73.3,50.0,86.3,60.9,64.7,69,65.8,57.7,56.1,98.0,69.4,44.8,82.4,63.6,84.4,84.1,98.4,89.0,A
20130206,DVY,3.05847,3.82,5.2,1.76,3.18,2.77,3.8,8.33229,70.6,75.4,73.9,69.0,71.8,59.8,95.1,29.7,59.9,65.85,66.3,96.7,60.9,66.9,72.7,56.0,82.4,69.2,94.7,53.9,98.4,82.3,A
20130206,FEZ,5.08055,7.49,6.81,2.27,2.54,3.04,4.17,8.68909,70.5,39.1,57.7,63.4,56.8,46.4,86.3,93.2,74.8,65.8,61.8,96.5,95.6,55.0,77.2,40.4,77.3,58.9,89.3,34.2,98.0,73.9,A
20130206,VTI,3.53839,4.28,5.98,1.92,4.73,2.64,1.55,8.08775,70.4,75.2,77.1,72.4,74.4,86.2,94.9,41.7,73.2,73.8,59.7,63.0,61.8,62.2,61.7,47.3,80.8,64.0,97.2,99.4,97.6,98.1,A
20130206,VTV,3.52248,4.42,5.86,1.79,4.2,2.86,2.08,8.18797,70.4,78.4,61.9,74.2,71.3,50.0,92.0,39.8,59.0,65.15,61.6,64.1,63.4,97.2,71.6,48.5,82.1,65.3,92.8,83.7,97.6,91.4,A
20130206,IYH,3.71509,4.88,5.78,1.73,3.33,3.44,3.03,8.65301,70.3,69.2,76.2,77.0,75.2,50.0,78.9,60.3,62.3,68.75,70.0,68.8,57.3,99.0,73.8,24.8,82.7,53.7,81.3,58.3,98.4,79.3,A
20130206,IYM,4.38464,5.99,6.76,1.77,2.7,3.32,3.52,8.54076,70.3,60.9,65.0,62.1,62.7,49.0,91.9,68.3,68.6,65.65,68.5,68.5,66.9,98.0,75.5,47.0,82.3,64.7,83.6,39.5,98.4,73.8,A
20130206,IYE,3.69103,4.73,6.36,2.36,2.98,3.14,2.79,8.01559,70.2,69.5,75.9,66.5,69.9,50.0,91.4,55.5,64.3,67.1,62.7,95.4,69.6,42.4,67.5,94.7,76.4,85.5,87.2,47.8,98.4,77.8,A
20130206,XLV,2.12872,4.43,3.96,2.1,2.58,2.61,2.04,8.70111,70.1,72.0,60.6,77.4,71.2,53.6,99.1,57.2,68.5,69.85,69.2,69.2,56.5,98.0,73.3,24.8,79.0,51.9,97.9,35.3,98.0,77.1,A
20130206,VDE,4.97803,5.65,8.26,2.25,3.61,3.2,2.6,7.87127,70.1,73.7,75.8,64.6,69.8,41.8,73.6,51.1,54.6,62.2,53.8,65.0,63.8,100.0,70.6,94.9,77.5,86.2,86.1,65.9,97.6,83.2,A
20130206,IWR,4.21118,4.77,7.17,1.99,4.45,2.95,1.71,8.12784,70.0,80.9,63.7,75.9,73.2,41.8,86.2,41.3,55.0,64.1,69.2,59.9,58.4,100.0,71.9,43.7,80.1,61.9,91.1,91.8,98.4,93.8,B
20130206,XLB,2.32175,4.97,4.57,1.77,2.01,2.59,2.09,8.52873,69.9,58.5,66.8,65.1,64.3,68.6,98.2,48.6,70.5,67.4,70.0,69.2,60.0,95.3,73.6,44.9,82.3,63.6,98.2,18.2,98.0,71.5,B
20130206,VV,3.43825,4.35,5.61,1.82,4.46,3.06,1.64,8.07973,69.9,73.0,75.1,71.1,72.7,50.0,87.0,44.9,59.3,66,56.7,61.6,59.1,100.0,69.4,48.4,81.8,65.1,88.8,91.3,97.6,92.6,B
20130206,IJR,3.8673,4.56,7.09,1.75,4.34,2.76,1.26,8.09978,69.9,75.4,59.7,73.3,69.6,39.3,95.2,59.3,63.1,66.35,62.3,59.2,56.5,99.0,69.3,42.6,82.5,62.5,94.8,88.6,98.4,93.9,B
20130206,TMW,4.46096,4.27,6.73,1.99,4.5,4.66,2.29,8.30022,69.9,72.0,77.2,71.5,73.3,50.0,32.7,33.3,39.0,56.15,96.2,68.8,64.6,98.4,82.0,46.8,80.1,63.4,56.8,93.1,98.0,82.6,B
20130206,PWO,3.89956,3.75,5.21,2.04,3.39,6.57,2.91,8.93363,69.8,86.1,78.6,65.1,73.3,50.0,60.1,48.9,52.6,62.95,68.6,96.3,67.5,100.0,83.1,41.2,79.6,60.4,18.6,51.6,90.0,53.4,B
20130206,DWAS,4.5624,5.16,3.91,3.29,4.01,5.18,5.15,8.84944,69.8,78.2,62.2,81.7,75.1,50.0,76.2,70.2,64.9,70,66.7,66.7,66.7,100.0,75.0,30.8,67.1,49.0,46.4,70.4,90.0,68.9,B
20130206,VO,4.1665,4.75,6.95,1.95,4.23,3.08,2.11,8.1559,69.8,80.3,79.6,74.3,77.1,50.0,77.1,40.5,54.8,65.95,63.1,62.0,59.8,96.7,70.4,43.2,80.5,61.8,88.5,84.6,97.6,90.2,B
20130206,OEF,3.02834,4.78,5.23,1.83,3.18,2.75,2.2,8.22004,69.7,49.1,38.3,34.5,38.5,80.3,87.7,52.0,72.6,55.55,70.0,96.2,63.5,97.0,81.6,50.6,81.7,66.1,95.1,53.7,98.4,82.4,B
20130206,EWG,3.83949,5.44,5.29,1.92,2.54,2.75,5.18,8.50468,69.7,40.3,60.5,66.0,59.2,94.6,97.2,90.1,93.8,76.5,64.0,34.1,62.0,96.7,64.2,35.3,80.8,58.1,95.0,34.5,98.4,76.0,B
20130206,PJP,2.17863,4.62,2.7,1.93,2.13,3.92,3.3,8.95367,69.7,73.9,74.6,76.7,75.5,50.0,71.3,58.8,59.5,67.5,66.4,99.5,49.1,100.0,78.8,25.7,80.7,53.2,71.7,13.8,90.0,58.5,B
20130206,EFA,5.41013,6.89,6.39,3.64,4.48,2.52,3.92,8.17595,69.6,51.4,66.9,68.3,64.5,77.4,99.4,65.2,79.7,72.1,56.8,96.0,66.2,38.9,64.5,42.3,63.6,52.9,99.7,92.8,98.4,97.0,B
20130206,IJJ,4.08995,4.49,7.11,1.9,3.97,3.18,2.27,8.13987,69.6,83.1,64.4,76.4,74.1,50.0,83.0,37.1,55.4,64.75,67.3,57.3,63.1,98.0,71.4,47.0,81.0,64.0,86.4,77.4,98.4,87.4,B
20130206,SOXX,4.274,6.46,7.32,2.04,2.01,3.28,2.49,8.42851,69.4,76.9,58.2,64.8,65.2,50.0,85.2,82.0,71.7,68.45,57.4,95.8,69.5,62.5,71.3,54.9,79.6,67.2,84.5,18.8,98.4,67.2,B
20130206,IXN,4.36989,6.7,4.97,1.82,3.31,3.91,3.57,8.21604,69.2,63.6,64.5,60.6,62.3,50.0,58.3,74.0,60.9,61.6,69.7,68.2,67.7,96.5,75.5,54.2,81.8,68.0,71.8,57.6,98.4,75.9,B
20130206,QQQ,3.74999,6.92,5.56,1.91,3.37,2.51,1.21,8.23207,69.2,36.6,30.0,27.0,29.8,64.4,99.7,77.1,79.4,54.6,69.0,95.8,66.0,100.0,82.7,43.2,80.9,62.1,99.9,51.2,90.0,80.4,B
20130206,MOO,4.98726,5.68,6.77,3.43,2.76,3.07,5.65,8.39243,69.2,55.1,70.3,67.6,65.9,43.5,84.5,36.9,53.5,59.7,54.6,66.8,97.0,100.0,79.6,61.8,65.7,63.7,88.6,33.1,90.4,70.7,B
20130206,IJT,4.02105,4.76,7.04,1.75,4.07,3.38,1.43,8.1118,69.2,73.3,59.0,73.2,69.0,58.2,70.2,64.4,64.0,66.5,56.5,63.1,58.5,99.0,69.3,40.5,82.5,61.5,82.4,80.4,98.4,87.1,B
20130206,VOO,3.25702,4.53,5.36,1.81,4.32,2.73,1.59,7.89131,69.1,72.6,74.8,71.1,72.5,0.0,96.2,46.2,45.0,58.75,64.8,66.2,66.3,100.0,74.3,49.0,81.9,65.4,95.4,87.1,97.6,93.4,B
20130206,JKF,3.96281,4.96,6.05,1.72,2.88,4.63,2.93,8.36437,69.0,72.6,74.8,69.8,71.9,50.0,25.3,46.6,41.4,56.65,67.3,97.6,98.1,66.2,82.3,51.6,82.8,67.2,57.4,44.9,98.4,66.9,B
20130206,IVE,3.74119,4.61,6.25,1.82,4.08,2.88,2.21,7.89131,69.0,76.8,79.3,75.0,76.6,0.0,86.0,38.0,39.1,57.85,70.0,69.6,64.2,97.0,75.2,51.7,81.8,66.7,92.5,80.8,98.4,90.6,B
20130206,IWL,2.48589,3.44,3.11,1.83,3.69,5.22,2.04,8.30022,68.9,67.1,71.2,66.6,68.1,50.0,45.2,53.0,49.6,58.85,95.1,66.5,55.5,100.0,79.3,48.9,81.7,65.3,45.7,69.1,98.4,71.1,B
20130206,EWA,2.58627,2.75,4.34,1.34,2.79,2.82,5.62,8.26815,68.8,59.3,69.9,67.1,66.4,69.0,96.8,35.0,65.5,65.95,56.2,97.5,66.6,67.1,71.8,31.9,86.6,59.2,93.6,42.1,98.4,78.0,B
20130206,VBR,4.7063,4.64,7.16,1.87,4.55,3.21,3.48,7.95546,68.8,78.8,76.8,73.2,75.4,50.0,77.8,46.9,57.3,66.35,54.6,59.2,58.9,97.0,67.5,39.3,81.3,60.3,85.9,94.2,97.6,92.6,B
20130206,JKL,4.99603,5.22,7.59,2.16,3.84,4.23,3,8.19198,68.7,79.0,62.7,75.3,72.3,50.0,46.2,62.1,53.1,62.7,67.3,66.3,64.4,98.5,74.1,43.5,78.4,61.0,65.4,73.6,98.4,79.1,B
20130206,IWD,3.91562,4.73,6.34,1.85,4.4,2.66,2.28,7.79109,68.6,79.0,62.4,75.5,72.3,0.0,89.7,42.8,41.9,57.1,69.2,68.1,64.6,97.0,74.7,46.4,81.5,64.0,96.8,90.5,98.4,95.2,B
20130206,PXI,4.58508,4.16,7.34,3.55,2.95,4.54,3.71,8.13987,68.6,85.9,65.6,76.7,75.2,50.0,64.4,48.8,53.9,64.55,54.8,68.9,62.9,100.0,71.6,93.7,64.5,79.1,59.3,38.4,90.0,62.6,B
20130206,PSCU,2.61897,4.08,3.16,1.72,1.83,6.28,3.29,8.74922,68.6,53.6,65.8,59.8,60.4,50.0,40.1,44.0,44.9,52.65,97.0,98.5,69.0,100.0,91.1,59.8,82.8,71.3,24.4,5.0,90.0,39.8,B
20130206,IYT,4.11462,5.94,7.7,1.72,1.55,2.89,3.33,7.99154,68.6,73.3,63.8,75.1,71.3,96.7,91.3,59.6,82.1,76.7,95.9,67.2,4.5,62.9,57.6,83.7,82.8,83.2,92.3,5.0,98.4,65.3,B
20130206,EZM,4.03432,3.39,6.47,1.93,4.78,4.45,2.17,8.11982,68.5,84.8,81.5,77.0,79.9,50.0,60.0,31.9,46.7,63.3,61.8,63.9,64.6,100.0,72.6,45.0,80.7,62.8,61.0,88.9,85.6,78.5,B
20130206,IWW,4.68296,5.08,6.86,1.95,4.66,3.71,2.47,7.86325,68.4,78.1,62.4,75.7,72.2,50.0,34.8,45.8,44.0,58.1,68.1,68.1,64.2,98.0,74.6,45.4,80.5,62.9,75.8,98.2,98.4,90.8,B
20130206,IEO,4.92493,6.49,8.53,1.72,2.69,3.56,2.03,7.7069,68.4,76.8,65.5,71.1,70.5,0.0,80.0,73.6,49.8,60.15,53.3,63.9,65.1,100.0,70.6,94.7,82.8,88.8,78.9,39.0,98.4,72.1,B
20130206,PRF,4.29287,4.6,5.97,2.03,4.79,3.52,2.97,7.90334,68.3,79.6,62.8,75.8,72.7,50.0,68.4,40.9,52.3,62.5,68.5,60.7,57.1,96.5,70.7,46.1,79.7,62.9,79.7,93.8,90.0,87.8,B
20130206,PWV,2.29596,3.68,2.61,1.97,2.69,3.97,4.36,8.37238,68.3,69.4,57.8,75.0,68.7,50.0,79.9,46.2,57.6,63.15,69.9,69.3,95.5,68.8,75.9,46.4,80.3,63.3,70.7,30.8,90.0,63.8,B
20130206,RFG,4.55716,4.88,7.27,5,3.77,3.87,1.32,8.53675,68.1,78.1,76.3,72.5,74.8,50.0,76.3,52.5,58.8,66.8,67.8,63.5,66.0,100.0,74.3,50.0,50.0,50.0,72.6,50.0,76.8,66.5,B
20130206,EWM,1.91932,2.74,2.76,2.01,2.29,2.97,5.68,8.29621,68.1,34.6,51.6,54.7,49.8,92.1,91.5,62.2,81.4,65.6,57.1,95.2,99.6,38.1,72.5,32.7,79.9,56.3,90.6,27.0,98.4,72.0,B
20130206,VGT,3.46179,5.45,4.92,1.71,4.19,3.13,1.49,7.64276,67.8,63.3,64.6,59.3,61.7,0.0,76.1,74.3,48.8,55.25,65.5,67.8,65.5,100.0,74.7,55.0,82.9,68.9,87.5,83.4,97.6,89.5,B
20130206,EWP,5.71564,7.82,7.39,2.72,1.67,3.19,6.21,8.47661,67.8,32.2,56.1,60.0,53.3,33.1,94.4,96.9,73.8,63.55,58.4,97.3,96.0,55.5,76.8,32.5,72.8,52.6,86.2,8.5,98.4,64.4,B
20130206,EWQ,4.72452,7.11,5.42,2.37,2.8,3.11,4.94,8.04365,67.8,42.4,60.1,64.2,58.6,50.0,97.1,93.3,79.3,68.95,64.5,97.1,69.3,33.4,66.0,46.3,76.3,61.3,87.9,42.5,98.4,76.3,B
20130206,RPG,3.85486,4.54,5.52,5,3.77,4.12,1.48,8.47661,67.6,77.6,61.7,74.3,71.2,50.0,63.0,61.0,57.7,64.45,68.4,67.7,67.7,100.0,75.9,50.0,50.0,50.0,67.7,50.0,76.8,64.8,B
20130206,IJK,3.86434,4.64,7.33,1.75,3.81,3.01,1.32,7.77506,67.6,81.0,80.4,75.4,78.0,0.0,90.7,37.7,40.4,59.2,67.7,63.5,60.4,97.9,72.4,42.5,82.5,62.5,89.8,72.7,98.4,87.0,B
20130206,JKE,3.24379,5.13,5.09,1.94,3.04,4.19,1.43,8.07171,67.5,59.9,66.1,62.9,63.2,50.0,42.5,65.1,53.0,58.1,95.2,69.2,45.6,98.5,77.2,45.0,80.6,62.8,66.3,49.7,98.4,71.5,B
20130206,RWL,4.07917,4.27,3.75,2.01,5.79,4.74,3.26,8.14788,67.5,73.7,77.6,75.8,75.9,50.0,69.2,54.6,57.4,66.65,65.7,61.5,53.8,97.3,69.6,51.8,79.9,65.8,55.2,86.2,52.4,64.6,B
20130206,VOOV,3.7393,3.84,5.69,1.74,4.11,5.01,2.05,7.95145,67.5,76.3,79.0,75.1,76.5,50.0,59.1,36.8,48.1,62.3,58.4,69.5,58.4,100.0,71.5,44.9,82.6,63.7,49.8,81.0,97.6,76.1,B
20130206,IWY,2.24092,4.31,2.59,1.89,3.34,4.51,1.78,7.99154,67.5,61.8,67.1,63.7,64.3,50.0,54.5,54.8,53.1,58.7,97.5,68.9,36.0,100.0,75.6,50.4,81.1,65.8,59.9,58.5,98.4,72.3,B
20130206,VUG,3.14806,4.59,5.41,1.86,4.19,2.83,1.06,7.60267,67.4,67.7,71.4,67.8,68.8,0.0,89.7,50.9,44.7,56.75,65.8,65.0,60.0,100.0,72.7,48.4,81.4,64.9,93.4,83.3,97.6,91.5,B
20130206,VIG,2.76126,3.89,5.25,1.71,3.46,2.76,2.09,7.63474,67.4,73.1,76.8,73.8,74.6,50.0,91.9,33.8,56.9,65.75,54.7,56.2,45.3,100.0,64.1,57.7,82.9,70.3,94.9,61.4,97.6,84.6,B
20130206,PDP,3.03427,3.19,3.75,2.31,3.4,3.44,5.56,8.05969,67.4,78.7,75.7,71.6,74.3,50.0,84.2,40.7,57.0,65.65,67.0,54.0,56.9,100.0,69.5,40.4,76.9,58.7,81.2,51.9,90.0,74.4,B
20130206,IWF,3.23858,4.62,5.24,1.9,4.32,2.65,1.59,7.53051,67.3,47.1,37.8,33.0,37.3,50.0,94.0,47.2,62.2,49.75,96.2,68.5,50.4,100.0,78.8,48.3,81.0,64.7,97.0,88.0,98.4,94.5,B
20130206,FAA,5.16799,5.75,6.17,2.82,2.48,5.43,5.51,8.30824,67.3,74.0,55.5,77.9,70.4,50.0,55.2,82.4,62.9,66.65,96.9,42.1,47.5,100.0,71.6,81.5,71.8,76.7,41.5,11.3,76.8,43.2,B
20130206,VIS,4.52567,4.96,6.97,1.72,4.12,3.55,2.97,7.31002,67.3,71.0,74.7,73.4,73.3,50.0,75.5,54.8,59.3,66.3,60.0,56.2,52.5,69.5,59.5,83.8,82.8,83.3,79.1,81.1,97.6,85.9,B
20130206,DSI,4.12773,4.49,5.37,1.75,4.14,4.85,3.19,7.86325,67.2,76.1,78.7,74.0,75.8,50.0,49.3,42.0,47.0,61.4,66.9,63.5,54.8,100.0,71.3,44.9,82.5,63.7,53.0,82.6,98.4,78.0,B
20130206,IJH,3.88334,4.66,7.22,1.82,4.15,2.71,1.29,7.57461,67.2,81.4,64.1,76.1,73.5,0.0,92.9,37.4,40.9,57.2,68.8,60.4,60.4,98.1,71.9,44.7,81.8,63.2,95.8,83.0,98.4,92.4,B
20130206,KLD,3.62196,3.77,5.35,1.73,3.47,5.01,3.19,7.98352,67.2,76.0,78.0,70.4,73.8,50.0,61.7,42.2,50.8,62.3,67.7,65.6,54.1,100.0,71.9,47.9,82.7,65.3,49.9,62.5,98.4,70.3,B
20130206,VOT,3.86515,4.98,6.91,1.86,3.86,3.46,0.87,7.73898,67.1,81.1,79.8,73.6,77.0,50.0,71.7,52.8,57.5,67.25,57.2,47.6,50.8,100.0,63.9,44.5,81.4,62.9,80.8,73.5,97.6,84.0,B
20130206,IHF,3.89282,5.52,6.58,1.73,2.31,4.21,2.31,8.30824,67.1,82.9,62.0,74.1,72.2,50.0,77.6,71.9,65.9,69.05,59.5,61.4,60.2,95.8,69.2,24.9,82.7,53.8,65.8,27.7,98.4,64.0,B
20130206,PIQ,3.36025,2.08,4.44,2.52,4,6.42,3.46,8.32027,67.1,88.6,65.8,78.1,76.5,50.0,23.5,31.3,35.5,56,64.2,68.9,96.6,100.0,82.4,38.9,74.8,56.9,21.6,70.0,90.0,60.5,B
20130206,PRFZ,5.07736,5.17,7.31,2.35,4.89,4.22,2.16,7.80312,67.1,73.1,58.4,73.6,68.9,50.0,72.1,67.1,62.6,65.75,59.5,56.4,49.0,100.0,66.2,41.3,76.5,58.9,65.7,96.6,90.0,84.1,B
20130206,EIDO,3.72095,3.97,6.08,2.77,3.03,3.29,4.03,8.04365,67.1,72.2,68.8,61.1,65.6,50.0,62.9,78.1,63.7,64.65,68.1,70.0,96.7,46.5,70.3,35.0,72.3,53.6,84.2,49.3,98.4,77.3,B
20130206,SPLV,1.92891,3.77,2.27,1.8,3.4,2.95,3.36,7.71091,67.0,76.8,57.6,74.2,69.8,50.0,88.7,32.7,55.6,62.7,67.5,97.5,62.5,45.0,68.1,56.1,82.0,69.1,91.0,52.0,90.0,77.7,B
20130206,RZV,4.74283,4.9,6.64,5,3.77,5.12,1.71,8.48062,67.0,69.2,71.3,72.6,71.5,50.0,65.4,81.5,65.7,68.6,68.2,64.5,58.4,96.0,71.8,50.0,50.0,50.0,47.7,50.0,76.8,58.2,B
20130206,VXF,3.92727,4.24,6.23,1.93,4.71,3.35,2.03,7.53452,66.9,78.7,78.5,74.6,76.6,50.0,87.1,46.8,60.0,68.3,60.4,63.0,58.6,59.2,60.3,41.9,80.7,61.3,83.0,99.0,97.6,93.2,B
20130206,FXN,5.54737,5.4,6.34,2.23,5.83,4.14,3.81,8.19198,66.8,82.6,64.9,69.7,70.8,50.0,74.2,67.0,63.2,67,51.5,63.2,64.7,100.0,69.8,94.9,77.7,86.3,67.2,35.0,0.0,34.1,B
20130206,IWN,4.62628,4.93,7.32,2,4.6,2.73,2.84,7.46637,66.8,74.1,59.6,73.3,69.3,41.0,95.6,58.2,63.4,66.35,59.2,62.3,58.1,66.0,61.4,39.4,80.0,59.7,95.5,96.4,98.4,96.8,B
20130206,EUSA,2.18431,2.24,3.52,1.86,4.34,5.11,1.17,7.73096,66.7,64.8,75.1,73.1,72.0,50.0,67.2,30.5,48.3,60.15,67.7,63.2,57.4,95.5,70.9,48.0,81.4,64.7,47.9,88.7,98.4,78.3,B
20130206,XLU,1.78613,3.63,3.82,1.75,2.05,2.58,3.11,7.68285,66.7,80.2,57.4,60.9,63.7,65.7,98.7,23.4,60.8,62.25,48.9,65.8,62.7,95.3,68.2,64.8,82.5,73.6,98.4,19.5,98.0,72.0,B
