20120726,IWX,,,,,,,,,72.4,77.9,75.2,71.5,73.9,50.0,62.5,43.4,51.5,62.7,95.6,98.5,97.0,61.4,88.1,49.3,82.7,66.0,57.2,66.6,98.4,74.1,A
20120726,IGM,,,,,,,,,72.4,62.5,64.9,65.1,64.5,50.0,83.9,59.5,63.5,64,96.3,98.3,68.5,64.2,81.8,52.5,82.5,67.5,74.9,79.6,98.4,84.3,A
20120726,EFA,,,,,,,,,72.4,72.4,67.3,58.8,64.1,83.9,99.2,74.0,85.0,74.55,64.5,98.7,97.9,63.2,81.1,43.7,62.5,53.1,99.5,95.7,98.4,97.9,A
20120726,EUSA,,,,,,,,,72.4,62.3,69.2,71.0,68.7,50.0,58.4,45.8,51.1,59.9,96.3,98.2,96.3,63.9,88.7,48.9,81.5,65.2,57.6,92.0,98.4,82.7,A
20120726,EEM,,,,,,,,,72.4,68.5,65.4,57.9,62.3,85.5,99.7,67.2,83.3,72.8,64.3,99.5,97.1,54.4,78.8,41.3,72.6,57.0,99.8,95.3,98.4,97.8,A
20120726,IXN,,,,,,,,,72.3,56.6,62.1,63.9,61.9,50.0,78.8,57.2,61.2,61.55,95.8,98.5,96.3,48.1,84.7,54.1,81.9,68.0,80.1,63.9,98.4,80.8,A
20120726,XLI,,,,,,,,,71.9,62.6,70.2,65.7,66.4,82.7,99.7,52.9,77.4,71.9,95.1,67.3,60.8,54.0,69.3,84.2,82.8,83.5,99.0,34.3,0.0,44.5,A
20120726,IWD,,,,,,,,,71.4,70.1,72.4,70.0,70.8,0.0,92.4,36.2,40.4,55.6,96.3,97.5,96.8,53.1,85.9,47.5,81.5,64.5,96.3,93.4,98.4,96.0,A
20120726,ISI,,,,,,,,,71.3,66.2,71.0,70.1,69.6,50.0,71.9,39.9,53.1,61.35,95.6,97.0,95.6,39.7,82.0,48.4,81.3,64.9,68.9,98.9,98.4,88.7,A
20120726,GDX,,,,,,,,,71.3,80.0,61.4,53.5,61.1,67.1,97.5,76.0,79.3,70.2,99.0,99.1,97.2,55.0,87.6,45.0,69.0,57.0,99.2,16.1,90.4,68.6,A
20120726,IYM,,,,,,,,,71.1,46.4,57.3,55.9,54.4,47.5,89.6,57.0,63.4,58.9,96.3,97.2,96.8,64.8,88.8,46.9,82.3,64.6,87.8,36.4,98.4,74.2,A
20120726,IWV,,,,,,,,,71.1,65.7,69.5,69.3,68.6,0.0,90.4,39.3,40.9,54.75,96.3,97.2,95.5,58.4,86.8,46.9,79.8,63.3,90.3,99.9,98.4,96.2,A
20120726,SPY,,,,,,,,,71.1,71.7,72.6,70.8,71.5,83.5,100.0,37.4,72.3,71.9,96.0,96.8,69.0,51.3,78.2,49.5,82.0,65.8,100.0,89.1,0.0,63.0,A
20120726,EWC,,,,,,,,,71.1,67.8,72.3,58.7,64.6,25.9,95.6,52.5,56.1,60.35,95.3,97.0,99.6,47.2,84.8,42.3,84.9,63.6,92.7,61.4,98.4,84.2,A
20120726,EWL,,,,,,,,,71.0,79.9,71.8,61.0,68.0,0.0,85.5,65.8,48.7,58.35,61.8,99.5,97.0,100.0,89.6,43.1,88.8,66.0,83.1,22.5,98.4,68.0,A
20120726,SOXX,,,,,,,,,70.9,74.3,72.3,61.7,67.4,38.0,91.9,73.9,66.7,67.05,63.6,99.2,97.5,58.4,79.7,54.9,79.3,67.1,87.6,17.1,98.4,67.7,A
20120726,PWV,,,,,,,,,70.9,58.7,68.1,71.7,68.0,50.0,74.2,30.9,50.6,59.3,95.0,98.8,99.4,65.0,89.5,51.6,81.6,66.6,69.6,28.3,90.0,62.6,A
20120726,EVX,,,,,,,,,70.9,44.8,58.9,58.8,56.0,50.0,1.7,72.2,43.3,49.65,95.3,96.2,98.1,100.0,97.4,82.0,70.5,76.2,22.6,4.4,90.4,39.1,A
20120726,CRBQ,,,,,,,,,70.8,67.0,73.7,59.6,65.3,50.0,39.1,62.5,51.1,58.2,95.2,98.4,98.4,100.0,98.0,67.2,66.0,66.6,49.0,70.2,0.0,39.7,A
20120726,FXI,,,,,,,,,70.6,63.2,65.9,55.7,60.2,73.7,98.9,61.2,76.9,68.55,98.3,99.3,99.5,58.4,88.9,34.6,75.6,55.1,98.9,8.7,98.4,68.7,A
20120726,NYC,,,,,,,,,70.5,65.6,70.4,65.2,66.8,50.0,41.7,66.7,53.3,60.05,70.0,98.5,96.5,69.0,83.5,48.6,81.0,64.8,43.0,99.2,98.4,80.2,A
20120726,JKD,,,,,,,,,70.5,72.1,73.3,72.4,72.6,50.0,64.6,34.5,48.9,60.75,95.3,95.9,99.5,64.0,88.7,42.0,82.2,62.1,68.8,44.0,98.4,70.4,A
20120726,IWO,,,,,,,,,70.5,45.9,58.4,64.7,59.1,38.8,95.5,44.6,57.9,58.5,96.0,96.0,61.6,69.9,80.8,44.4,82.2,63.3,96.4,97.1,98.4,97.3,A
20120726,IWW,,,,,,,,,70.5,69.9,71.9,69.7,70.4,50.0,38.7,39.9,43.1,56.75,96.3,97.5,96.8,53.1,85.9,46.3,80.2,63.3,63.0,99.6,98.4,87.0,A
20120726,EWW,,,,,,,,,70.4,68.4,59.7,72.8,68.0,84.7,95.7,72.4,83.7,75.85,51.4,99.5,99.5,51.3,75.5,38.4,79.5,58.9,97.0,23.4,98.4,72.9,A
20120726,ERUS,,,,,,,,,70.3,39.4,32.2,24.3,29.7,50.0,90.7,83.2,73.8,51.75,97.5,97.3,97.5,100.0,98.1,58.0,69.7,63.9,78.3,9.5,98.4,62.1,A
20120726,PWC,,,,,,,,,70.3,55.1,65.6,69.6,65.5,50.0,56.3,50.4,52.0,58.75,95.3,99.4,98.8,54.8,87.1,50.3,81.3,65.8,55.9,57.1,90.0,67.7,A
20120726,IYW,,,,,,,,,70.2,33.8,28.4,31.7,31.1,50.0,84.6,54.7,62.0,46.55,98.0,99.2,96.8,68.1,90.5,54.4,82.4,68.4,87.1,70.5,98.4,85.3,A
20120726,OEF,,,,,,,,,70.1,53.3,41.5,39.6,42.9,94.5,93.1,32.4,72.3,57.6,96.3,98.8,68.9,60.1,81.0,52.2,81.7,67.0,94.9,59.9,98.4,84.4,A
20120726,EWZ,,,,,,,,,70.1,64.1,65.2,52.8,58.8,71.0,99.3,79.5,82.4,70.6,53.5,97.4,96.3,66.3,78.4,44.2,71.8,58.0,99.4,42.3,98.4,80.1,A
20120726,IWM,,,,,,,,,70.1,44.9,57.8,64.3,58.5,81.2,99.9,38.0,71.7,65.1,69.7,97.5,66.8,60.7,73.7,42.3,81.3,61.8,99.9,99.4,98.4,99.3,A
20120726,IWS,,,,,,,,,70.0,62.6,67.4,67.2,66.4,84.3,89.8,41.5,71.0,68.7,95.5,65.2,95.5,33.0,72.3,43.4,79.0,61.2,91.9,91.0,98.4,93.8,A
20120726,CONG,,,,,,,,,70.0,36.9,57.4,73.8,61.5,50.0,22.8,46.1,40.5,51,96.5,96.5,96.5,100.0,97.3,51.8,81.3,66.6,45.9,73.8,46.4,55.4,A
20120726,TUR,,,,,,,,,69.9,85.7,79.9,71.4,76.8,50.0,88.0,73.6,69.6,73.2,58.4,96.2,67.2,100.0,80.4,32.5,72.8,52.6,85.7,57.9,98.4,80.7,B
20120726,RYT,,,,,,,,,69.9,69.5,68.8,60.6,64.9,50.0,44.3,77.2,57.8,61.35,69.8,95.6,69.1,97.2,82.9,55.0,82.8,68.9,62.0,38.1,76.8,59.0,B
20120726,EWP,,,,,,,,,69.8,62.1,56.5,51.4,55.1,96.5,94.8,96.4,95.9,75.5,68.0,99.5,99.5,60.3,81.8,33.3,72.8,53.0,89.2,13.8,98.4,67.1,B
20120726,EWY,,,,,,,,,69.8,68.3,62.1,58.2,61.4,85.9,94.2,68.3,82.2,71.8,64.5,49.3,98.2,68.3,70.1,43.1,81.2,62.1,96.2,62.1,98.4,85.5,B
20120726,IVV,,,,,,,,,69.8,50.5,39.2,37.5,40.6,37.3,95.2,36.7,54.5,47.55,96.5,98.0,96.1,59.7,87.6,49.3,81.7,65.5,98.9,89.7,98.4,95.6,B
20120726,USMV,,,,,,,,,69.7,65.7,74.9,81.0,76.1,50.0,81.5,24.9,50.7,63.4,69.5,69.5,69.5,100.0,77.1,48.2,80.9,64.6,82.8,65.4,98.4,82.2,B
20120726,EZU,,,,,,,,,69.6,54.4,32.7,22.6,32.0,50.0,91.3,89.9,76.4,54.2,95.3,98.7,98.8,60.3,88.3,43.3,77.5,60.4,86.5,78.9,98.4,87.9,B
20120726,EPP,,,,,,,,,69.6,71.8,76.4,65.3,69.9,63.9,82.9,47.2,63.8,66.85,61.4,99.3,99.6,51.6,78.0,32.9,84.3,58.6,90.2,69.9,98.4,86.2,B
20120726,EWG,,,,,,,,,69.6,72.0,67.5,58.0,63.6,45.1,96.5,86.1,74.9,69.25,97.0,57.0,97.0,68.3,79.8,35.1,80.7,57.9,95.9,30.8,98.4,75.0,B
20120726,JKF,,,,,,,,,69.6,69.1,75.0,69.9,71.3,50.0,24.1,32.4,36.1,53.7,95.3,99.0,95.9,56.2,86.6,56.7,82.7,69.7,56.2,42.6,98.4,65.8,B
20120726,XES,,,,,,,,,69.6,69.8,77.3,60.5,67.4,0.0,91.7,83.3,56.7,62.05,64.8,69.5,95.2,60.4,72.5,94.3,76.4,85.3,83.9,24.1,0.0,36.0,B
20120726,FEG,,,,,,,,,69.4,50.4,44.4,19.9,33.4,50.0,31.0,64.5,49.4,41.4,95.5,95.5,95.5,62.5,87.2,94.6,75.5,85.0,54.9,62.6,43.2,53.6,B
20120726,EWI,,,,,,,,,69.4,44.2,25.4,20.1,26.5,99.6,95.0,95.9,96.9,61.7,97.0,99.4,96.1,54.4,86.7,48.0,75.0,61.5,83.6,10.5,98.4,64.2,B
20120726,HDV,,,,,,,,,69.3,76.2,79.2,79.4,78.7,50.0,81.9,28.5,52.0,65.35,56.2,96.8,43.8,100.0,74.2,50.2,82.3,66.3,89.5,39.6,98.4,75.8,B
20120726,FAA,,,,,,,,,69.3,27.9,52.3,59.4,51.0,50.0,63.6,69.1,60.8,55.9,96.0,55.6,67.8,100.0,79.9,85.0,76.4,80.7,49.5,5.5,76.8,43.9,B
20120726,IGV,,,,,,,,,69.3,56.5,60.6,61.9,60.4,50.0,79.0,76.3,67.9,64.15,96.0,96.8,60.0,45.0,74.4,54.9,82.8,68.8,81.6,32.4,98.4,70.8,B
20120726,IWR,,,,,,,,,69.2,63.4,66.1,65.8,65.4,56.1,89.5,45.9,62.5,63.95,95.1,66.4,68.5,63.4,73.3,43.2,80.1,61.7,92.6,94.8,98.4,95.3,B
20120726,NY,,,,,,,,,69.2,81.9,76.2,71.9,75.2,50.0,20.3,28.9,33.7,54.45,95.5,98.0,97.5,61.4,88.1,52.5,81.4,66.9,32.0,60.1,98.4,63.5,B
20120726,ACWI,,,,,,,,,69.1,51.3,35.2,29.0,35.3,50.0,88.4,55.2,63.3,49.3,60.1,99.0,96.8,100.0,89.0,46.0,74.4,60.2,91.8,97.8,98.4,96.0,B
20120726,ITA,,,,,,,,,69.0,50.2,60.8,63.3,59.9,50.0,47.3,49.8,49.1,54.5,66.9,68.2,64.2,96.0,73.8,82.7,82.7,82.7,54.1,18.8,98.4,57.1,B
20120726,HAP,,,,,,,,,69.0,54.7,38.5,26.6,35.8,50.0,69.9,64.6,61.1,48.45,57.4,97.0,97.0,100.0,87.9,69.7,64.2,66.9,66.3,84.6,90.4,80.4,B
20120726,EWN,,,,,,,,,69.0,74.2,76.6,61.8,68.7,50.0,78.0,85.9,71.0,69.85,67.8,63.8,97.0,69.1,74.4,53.5,74.3,63.9,65.5,32.6,98.4,65.5,B
20120726,GRPC,,,,,,,,,68.7,56.4,40.1,46.1,46.4,50.0,75.2,50.2,57.6,52,96.5,96.5,67.8,100.0,90.2,54.3,81.0,67.7,48.2,77.2,46.4,57.3,B
20120726,AUSE,,,,,,,,,68.6,69.1,76.0,71.2,72.2,50.0,50.0,64.7,55.1,63.65,62.0,98.5,99.3,100.0,90.0,33.6,77.7,55.6,50.9,37.1,85.6,57.9,B
20120726,EEB,,,,,,,,,68.5,65.2,63.2,53.6,58.8,45.5,74.4,70.1,62.8,60.8,60.2,99.0,96.3,66.7,80.6,54.5,77.9,66.2,71.7,39.7,76.8,62.7,B
20120726,RYE,,,,,,,,,68.5,69.1,75.9,61.8,67.5,50.0,2.5,74.3,44.3,55.9,61.0,67.7,96.3,62.0,71.7,92.7,77.2,84.9,39.7,25.4,76.8,47.3,B
20120726,PTF,,,,,,,,,68.4,58.5,38.9,32.5,39.6,50.0,34.3,69.9,52.3,45.95,95.5,96.2,95.5,100.0,96.8,55.0,81.6,68.3,29.6,33.7,90.0,51.1,B
20120726,DVY,,,,,,,,,68.4,58.5,73.6,73.8,70.7,79.2,89.5,26.8,64.0,67.35,64.3,68.5,57.5,63.5,63.5,55.8,82.7,69.2,94.2,60.0,98.4,84.2,B
20120726,KOL,,,,,,,,,68.4,20.2,18.9,17.0,18.2,33.3,86.3,85.3,67.4,42.8,66.0,98.7,98.7,100.0,90.9,80.2,67.4,73.8,82.5,11.9,90.4,61.6,B
20120726,ESR,,,,,,,,,68.3,36.0,29.6,21.9,27.0,50.0,73.4,83.1,68.6,47.8,95.5,97.8,98.4,100.0,97.9,54.4,69.8,62.1,47.2,32.1,98.4,59.3,B
20120726,QQQ,,,,,,,,,68.3,33.6,30.5,36.4,34.1,80.0,99.7,46.2,74.1,54.1,99.3,99.3,69.8,60.7,82.3,45.2,81.8,63.5,99.9,59.0,90.0,83.0,B
20120726,IWN,,,,,,,,,68.2,43.7,57.2,64.1,57.9,82.4,94.5,34.1,69.1,63.5,68.9,96.8,69.3,51.0,71.5,39.8,80.1,59.9,95.8,98.2,98.4,97.5,B
20120726,MXI,,,,,,,,,68.2,59.7,60.0,54.4,57.1,50.0,74.7,68.3,63.8,60.45,63.8,69.8,99.2,100.0,83.2,42.0,71.8,56.9,77.6,65.9,98.4,80.6,B
20120726,EWA,,,,,,,,,68.2,72.1,77.0,64.7,69.9,31.8,95.8,58.3,60.3,65.1,66.5,99.5,98.8,44.5,77.3,32.2,86.7,59.4,93.3,37.8,98.4,76.5,B
20120726,MOO,,,,,,,,,68.2,64.7,72.0,64.0,66.6,38.4,89.7,51.3,58.3,62.45,64.3,97.6,96.5,50.0,77.1,63.0,66.2,64.6,91.2,26.5,90.4,69.4,B
20120726,IVW,,,,,,,,,68.1,45.1,39.0,39.1,40.3,50.0,86.3,34.0,55.3,47.8,96.0,96.0,64.8,69.9,81.7,52.8,81.4,67.1,92.9,81.2,98.4,90.9,B
20120726,IYY,,,,,,,,,68.0,45.7,36.9,36.2,38.3,50.0,63.4,36.9,49.5,43.9,96.3,97.2,96.0,62.5,88.0,48.3,81.5,64.9,73.2,97.5,98.4,89.7,B
20120726,IHI,,,,,,,,,68.0,38.6,52.9,60.1,53.6,50.0,88.5,62.1,65.8,59.7,98.7,96.0,69.6,100.0,91.0,24.9,82.5,53.7,79.7,20.8,98.4,66.3,B
20120726,IWY,,,,,,,,,68.0,66.5,71.6,72.0,70.8,50.0,60.4,41.7,50.2,60.5,97.0,98.5,41.2,61.4,74.5,50.7,81.1,65.9,68.3,63.7,98.4,76.8,B
20120726,SPHB,,,,,,,,,67.8,43.3,30.8,29.9,32.8,50.0,78.2,75.8,67.5,50.15,96.2,96.2,96.2,65.0,88.4,46.4,80.1,63.2,69.7,59.4,90.0,73.1,B
20120726,EWO,,,,,,,,,67.8,69.9,61.9,54.2,59.6,50.0,84.8,87.5,73.6,66.6,95.2,43.9,99.5,69.1,76.9,46.5,77.8,62.2,65.9,19.0,98.4,61.1,B
20120726,DIA,,,,,,,,,67.8,68.0,74.2,71.0,71.3,64.7,96.8,34.3,63.7,67.5,95.2,96.0,63.7,52.2,76.8,55.5,82.8,69.2,99.3,13.7,0.0,37.6,B
20120726,IJS,,,,,,,,,67.8,45.3,58.6,64.5,58.9,0.0,94.3,46.6,44.6,51.75,95.1,64.8,67.3,95.8,80.8,42.7,82.6,62.6,90.1,88.0,98.4,92.2,B
20120726,ACWV,,,,,,,,,67.7,74.0,76.0,80.7,78.0,50.0,60.6,23.5,43.9,60.95,63.9,69.5,69.5,100.0,75.7,43.7,77.9,60.8,75.4,80.4,98.4,84.8,B
20120726,IWB,,,,,,,,,67.6,47.7,37.1,36.5,38.9,0.0,94.4,38.0,41.6,40.25,96.3,97.2,96.3,62.2,88.0,48.1,81.4,64.7,95.5,96.1,98.4,96.7,B
20120726,BKF,,,,,,,,,67.5,44.1,29.2,20.8,28.0,50.0,87.5,70.4,68.4,48.2,68.5,98.7,99.0,100.0,91.6,45.9,66.9,56.4,78.5,83.2,98.4,86.7,B
20120726,PPA,,,,,,,,,67.5,59.1,65.8,63.7,63.5,50.0,66.4,53.4,56.1,59.8,68.0,68.0,65.4,68.5,67.5,78.6,81.8,80.2,38.6,28.7,90.0,52.4,B
20120726,PXMG,,,,,,,,,67.5,40.4,31.1,39.1,36.9,50.0,24.4,55.1,44.1,40.5,96.9,99.4,99.4,100.0,98.9,45.7,82.2,63.9,40.7,62.5,90.0,64.4,B
20120726,PSL,,,,,,,,,67.3,64.6,66.2,71.6,68.6,50.0,21.8,45.2,39.9,54.25,54.9,95.5,95.5,58.4,76.0,73.9,79.3,76.6,32.7,33.5,90.0,52.1,B
20120726,IJT,,,,,,,,,67.2,50.4,62.0,67.8,62.6,50.0,79.0,34.9,53.4,58,96.0,67.3,66.8,65.5,73.9,42.0,82.7,62.3,87.5,83.4,98.4,89.8,B
20120726,PFM,,,,,,,,,67.0,69.6,78.1,74.4,74.5,50.0,77.5,27.4,50.3,62.4,68.0,68.7,58.5,67.6,65.7,59.2,80.2,69.7,64.3,74.8,90.0,76.3,B
20120726,ACWX,,,,,,,,,66.9,51.0,33.1,24.7,32.5,50.0,79.6,68.4,65.3,48.9,54.8,99.0,98.1,100.0,88.0,43.2,67.0,55.1,84.3,97.0,98.4,93.2,B
20120726,IWP,,,,,,,,,66.9,62.9,64.7,64.5,64.2,50.0,89.2,52.3,62.6,63.4,95.1,64.3,52.0,53.4,66.2,43.1,81.5,62.3,92.3,88.1,98.4,93.0,B
20120726,RGI,,,,,,,,,66.8,52.3,67.4,63.7,62.6,50.0,60.5,52.0,53.9,58.25,67.7,61.0,57.4,66.3,63.1,83.6,82.8,83.2,51.1,34.6,76.8,54.2,B
20120726,JKL,,,,,,,,,66.7,48.8,58.2,64.3,59.4,50.0,52.8,53.0,51.9,55.65,96.9,96.9,68.8,51.5,78.5,43.5,78.3,60.9,67.3,80.1,98.4,81.9,B
20120726,XLP,,,,,,,,,66.6,81.7,78.6,76.6,78.2,65.1,99.1,25.9,61.6,69.9,60.8,60.4,54.2,65.0,60.1,74.7,82.5,78.6,97.5,23.2,0.0,40.2,B
20120726,XAR,,,,,,,,,66.5,45.5,59.1,77.5,65.6,50.0,36.0,73.4,54.0,59.8,70.0,70.0,60.0,100.0,75.0,84.0,79.4,81.7,27.1,19.9,0.0,15.7,B
20120726,EZA,,,,,,,,,66.5,69.2,70.6,63.7,66.8,87.8,92.4,67.6,82.1,74.45,64.1,99.5,96.8,35.7,74.0,32.5,65.7,49.1,88.7,28.8,98.4,72.0,B
20120726,PXQ,,,,,,,,,66.4,52.8,59.9,56.5,56.8,50.0,19.0,82.9,52.2,54.5,69.4,96.8,68.8,100.0,83.8,52.4,77.7,65.0,60.8,12.1,90.0,54.3,B
20120726,TILT,,,,,,,,,66.3,54.9,64.9,78.1,69.5,50.0,59.4,37.6,48.5,59,63.9,69.5,63.9,100.0,74.3,45.4,80.4,62.9,58.8,99.7,64.8,74.5,B
20120726,IJR,,,,,,,,,66.3,45.3,59.0,66.2,59.9,27.5,94.3,33.9,49.7,54.8,96.0,64.5,67.3,59.7,71.8,42.4,82.6,62.5,96.2,91.9,98.4,95.5,B
20120726,VOO,,,,,,,,,66.3,70.2,71.9,71.9,71.6,50.0,93.3,36.2,58.2,64.9,95.2,96.5,69.3,56.2,79.3,50.0,50.0,50.0,93.4,50.0,97.6,80.3,B
20120726,IGN,,,,,,,,,66.2,33.5,26.7,19.1,24.2,50.0,77.6,86.1,70.9,47.55,67.2,98.8,68.9,100.0,83.7,54.9,82.8,68.9,70.0,16.1,98.4,61.5,B
20120726,KXI,,,,,,,,,66.2,82.4,78.1,74.6,77.2,50.0,66.7,45.3,53.3,65.25,59.8,48.2,56.1,65.9,57.5,72.9,70.4,71.7,78.9,57.7,98.4,78.3,B
20120726,FTQ,,,,,,,,,66.1,53.2,60.3,69.5,63.5,50.0,52.6,49.1,50.5,57,61.4,95.5,95.5,55.0,76.8,54.4,82.2,68.3,42.9,78.6,43.2,54.9,B
20120726,EWSM,,,,,,,,,65.9,32.1,55.5,78.4,62.3,50.0,18.3,33.2,34.6,48.45,95.5,95.5,65.9,100.0,89.2,41.9,81.6,61.8,15.3,91.7,76.8,61.3,B
20120726,IJK,,,,,,,,,65.9,59.7,64.3,64.4,63.5,50.0,82.6,50.0,59.8,61.65,64.8,65.2,67.3,63.0,65.1,44.9,82.4,63.7,88.8,77.5,98.4,88.2,B
20120726,VGK,,,,,,,,,65.9,55.7,37.9,27.9,36.5,86.7,96.8,83.7,88.7,62.6,64.2,96.8,98.0,60.7,79.9,50.0,50.0,50.0,95.7,50.0,97.6,81.1,B
20120726,PRF,,,,,,,,,65.8,67.3,69.6,68.2,68.4,50.0,68.3,38.7,51.5,59.95,69.8,67.8,64.0,61.5,65.8,47.4,81.1,64.3,78.5,96.4,90.0,88.3,B
20120726,EXI,,,,,,,,,65.8,49.2,38.1,28.2,35.4,50.0,68.5,61.3,59.5,47.45,67.0,67.8,68.5,65.9,67.3,79.2,77.4,78.3,64.0,73.7,98.4,78.7,B
20120726,PHO,,,,,,,,,65.7,61.7,70.2,67.1,67.0,0.0,78.2,51.3,41.4,54.2,69.2,58.1,49.7,100.0,69.2,72.4,79.7,76.1,76.1,9.9,90.0,58.7,B
20120726,IDX,,,,,,,,,65.7,73.0,74.7,62.8,68.4,50.0,91.7,64.4,67.5,67.95,67.2,96.3,95.3,58.4,79.3,44.1,54.8,49.5,86.7,22.8,90.4,66.6,B
20120726,AAXJ,,,,,,,,,65.7,61.3,63.0,58.4,60.3,50.0,86.7,48.8,60.6,60.45,57.1,61.2,95.3,67.8,70.4,39.3,74.1,56.7,91.9,92.4,98.4,94.2,B
20120726,GXC,,,,,,,,,65.7,62.4,59.6,55.7,58.2,0.0,84.8,54.6,44.5,51.35,98.5,99.2,99.2,100.0,99.2,43.6,58.1,50.9,85.7,71.6,0.0,52.4,B
20120726,XLK,,,,,,,,,65.6,39.5,33.1,36.9,36.3,96.9,98.5,47.2,80.0,58.15,96.3,97.2,65.2,52.8,77.9,52.0,82.7,67.3,98.0,40.8,0.0,46.3,B
20120726,DLN,,,,,,,,,65.5,75.4,75.3,73.5,74.4,50.0,80.4,31.5,52.6,63.5,67.5,69.5,60.0,54.1,62.8,49.8,78.0,63.9,84.3,82.3,85.6,84.1,B
20120726,IBB,,,,,,,,,65.4,81.3,78.2,60.5,70.0,58.8,96.4,64.6,72.1,71.05,51.5,98.1,46.9,62.5,64.8,24.6,82.7,53.7,95.0,64.7,98.4,86.0,B
20120726,TMW,,,,,,,,,65.4,58.8,68.0,69.1,66.7,50.0,30.6,42.6,41.6,54.15,95.5,96.8,68.9,59.5,80.2,47.5,81.0,64.2,79.6,95.6,0.0,58.4,B
