20170307,EWD,5.46,7.05,4.68,3.06,3.41,5.04,5.51,6.96985,58.9,71.5,67.6,64.6,66.9,50.0,73.5,78.0,66.9,66.9,36.9,97.3,63.6,4.2,50.5,29.2,69.4,49.3,49.1,61.4,99.0,69.8,B
20170307,EWG,4.01,6.67,4.35,1.81,2.77,2.82,5.11,5.39447,52.4,67.7,70.2,67.2,68.2,77.8,13.8,64.6,54.0,61.1,50.9,38.0,48.0,4.8,35.4,37.1,81.9,59.5,93.7,42.2,99.0,78.3,C
20170307,EWC,4.04,6.80,4.96,1.14,2.78,2.88,4.37,6.05779,56.6,45.6,55.8,63.3,57.5,50.0,9.0,59.1,40.9,49.2,48.9,61.6,62.0,51.8,56.1,44.3,88.6,66.4,92.4,42.5,99.0,78.0,B
20170307,EWO,4.59,7.07,3.94,3.17,3.02,3.90,5.10,7.03392,60.2,77.0,71.1,54.2,63.8,50.0,85.7,77.0,70.1,66.95,56.2,67.3,51.1,30.6,51.3,42.7,68.3,55.5,72.0,49.6,99.0,73.5,B
20170307,EWK,4.04,5.47,2.48,4.48,2.98,5.20,5.80,5.11181,47.5,69.8,66.5,59.5,63.7,50.0,9.0,80.1,48.2,55.95,34.5,30.9,40.7,41.0,36.8,23.4,55.2,39.3,45.9,48.4,99.0,64.4,C
20170307,EWQ,4.68,7.26,4.42,3.28,2.84,3.67,4.86,6.88693,59.6,72.4,69.5,63.0,66.8,50.0,68.9,81.2,66.6,66.7,45.6,68.8,50.0,34.0,49.6,47.6,67.2,57.4,76.6,44.3,99.0,73.3,B
20170307,EWI,5.90,8.19,5.41,5.50,3.26,3.12,5.24,7.04146,59.8,78.1,69.3,60.2,66.5,50.0,52.8,88.2,64.2,65.35,51.6,65.0,51.8,43.5,53.0,41.5,45.0,43.3,87.7,56.9,99.0,81.2,B
20170307,EWP,6.29,7.22,6.04,5.16,3.20,4.41,6.13,8.77136,67.8,84.1,77.0,61.9,70.9,50.0,91.4,82.3,73.7,72.3,54.6,96.8,62.5,62.0,69.0,33.3,48.4,40.8,61.8,55.0,99.0,72.0,B
20170307,EWJ,1.90,2.41,3.91,0.93,2.96,2.62,4.83,6.28392,58.1,52.2,62.7,63.0,60.7,47.2,9.0,30.5,29.9,45.3,48.1,60.9,46.2,96.8,63.0,41.8,90.7,66.2,97.7,47.9,99.0,81.5,B
20170307,DIA,3.38,4.10,6.83,2.47,3.69,2.52,1.55,5.09296,51.8,75.3,81.5,62.5,70.8,54.2,33.2,25.8,38.0,54.4,45.3,32.2,41.1,33.6,38.1,42.4,75.3,58.9,99.6,69.1,98.3,89.0,C
20170307,XLY,3.05,3.83,5.48,7.85,2.65,2.58,1.58,6.30276,52.5,54.0,70.8,71.5,67.8,74.3,0.1,29.4,36.3,52.05,47.4,50.1,30.9,97.8,56.5,2.4,21.5,11.9,98.5,37.8,98.3,78.2,C
20170307,XLP,2.61,3.18,4.18,7.76,3.03,2.58,2.40,6.80402,56.3,56.4,78.6,67.8,68.8,45.1,52.8,19.2,38.4,53.6,46.5,59.9,43.5,96.5,61.6,19.1,22.4,20.8,98.5,49.3,98.3,82.0,B
20170307,XLE,5.49,7.04,7.39,9.79,2.90,2.54,1.49,5.22864,46.0,54.8,55.5,58.7,57.0,89.6,65.2,76.8,77.8,67.4,2.8,0.0,47.0,57.6,26.9,2.0,2.1,2.0,99.3,45.2,98.3,80.9,C
20170307,XLF,3.93,5.39,5.46,8.86,2.83,2.62,1.68,6.67211,54.0,69.9,75.2,69.5,71.3,76.7,0.1,79.9,54.8,63.05,52.1,43.1,56.5,50.0,50.4,2.1,11.4,6.7,97.7,43.1,98.3,79.7,C
20170307,XLV,3.62,4.18,6.01,7.86,2.93,2.56,1.94,7.12437,57.3,68.3,63.6,68.6,67.1,91.7,9.0,48.6,51.8,59.45,57.7,62.1,56.5,63.8,60.0,7.3,21.4,14.4,98.8,46.2,98.3,81.1,B
20170307,XLI,3.54,4.65,5.38,7.06,3.08,2.57,2.04,5.69975,51.2,64.8,74.4,76.0,73.3,86.1,73.5,49.7,69.6,71.45,43.1,3.9,0.0,69.2,29.1,26.5,29.4,27.9,98.6,50.6,98.3,82.5,C
20170307,XLB,4.12,5.64,5.22,7.89,3.36,2.64,2.01,4.48241,43.9,47.3,61.7,69.5,62.7,74.7,13.8,57.1,50.3,56.5,44.5,0.0,0.0,67.2,27.9,11.1,21.1,16.1,97.2,59.0,98.3,84.9,D
20170307,XLK,2.87,3.55,5.49,7.71,2.56,2.60,1.50,5.42462,48.1,80.2,81.4,61.1,71.0,52.8,73.5,28.2,50.4,60.7,47.0,34.8,3.4,59.8,36.2,10.2,22.9,16.6,97.9,35.0,98.3,77.1,C
20170307,XLU,3.90,4.18,5.62,7.11,3.52,2.56,3.01,6.68342,56.6,77.6,79.1,67.1,72.8,80.2,56.2,52.1,63.2,68,36.8,42.9,39.8,62.9,45.6,21.1,28.9,25.0,98.7,63.9,98.3,87.0,B
20170307,QQQ,2.95,3.93,7.17,2.53,2.75,2.51,1.12,6.81533,59.4,72.8,81.0,60.7,69.2,80.9,9.0,24.3,39.5,54.35,50.2,52.9,44.0,97.0,61.0,33.6,74.7,54.2,99.8,38.8,96.3,78.3,B
20170307,EWY,4.11,5.08,6.53,1.27,2.73,2.74,5.01,8.32286,68.5,65.8,65.0,47.3,56.3,66.7,65.2,69.6,67.2,61.75,64.2,68.4,66.7,95.2,73.6,42.8,87.3,65.1,95.2,40.9,99.0,78.3,B
20170307,IVV,3.03,4.09,7.01,2.19,2.75,2.53,1.57,6.77387,59.8,67.1,79.6,76.9,75.8,44.8,60.2,27.5,43.4,59.6,38.9,40.5,44.9,96.4,55.2,40.4,78.1,59.2,99.4,41.4,99.0,79.9,B
20170307,IWB,2.78,3.87,6.40,2.34,2.45,2.97,1.84,7.22236,61.5,65.4,78.5,76.5,74.9,55.9,91.4,31.6,58.0,66.45,36.5,41.2,44.0,95.5,54.3,39.5,76.6,58.0,90.6,32.4,99.0,74.0,B
20170307,IYW,3.47,3.93,7.31,2.99,2.13,3.88,2.13,6.29146,55.4,79.9,80.9,61.6,71.0,88.9,18.6,31.8,47.8,59.4,47.6,47.0,36.8,64.6,49.0,40.9,70.1,55.5,72.4,22.9,99.0,64.8,B
20170307,IYF,4.06,4.86,7.15,2.33,2.47,3.76,3.06,5.70352,51.8,65.2,75.3,77.2,74.2,0.0,29.4,61.1,30.2,52.2,32.0,44.8,47.0,69.8,48.4,16.2,76.7,46.5,74.7,33.2,99.0,69.0,C
20170307,IVW,2.69,3.49,6.42,2.19,2.68,3.00,1.74,5.99749,55.3,74.4,81.3,75.8,77.2,0.0,37.1,23.1,19.2,48.2,39.2,51.2,37.5,97.0,56.3,39.3,78.1,58.7,90.0,39.3,99.0,76.1,B
20170307,IVE,2.98,4.25,6.23,2.20,2.70,2.64,2.29,5.46985,52.9,57.4,75.2,75.4,71.7,93.8,0.1,37.3,45.9,58.8,36.0,4.2,50.3,64.4,38.7,41.6,78.0,59.8,97.3,39.9,99.0,78.7,C
20170307,IWD,2.90,4.34,6.32,2.32,2.35,2.58,2.25,4.09422,45.2,59.3,74.6,74.9,71.7,0.0,0.1,38.4,13.4,42.55,4.8,1.4,45.1,95.5,36.7,42.2,76.8,59.5,98.4,29.4,99.0,75.6,C
20170307,IJR,3.54,5.07,6.60,2.58,3.50,2.86,0.90,7.20352,62.3,32.8,58.5,68.8,58.5,50.3,85.7,67.4,66.9,62.7,32.6,59.2,43.0,96.3,57.8,36.6,74.2,55.4,92.7,63.9,99.0,85.2,B
20170307,IWF,2.46,3.80,6.21,2.36,2.32,2.63,1.55,5.9108,54.5,69.1,80.2,76.4,76.1,59.7,0.1,27.7,30.6,53.35,45.6,55.8,3.0,95.6,50.0,36.7,76.4,56.6,97.4,28.7,99.0,75.0,C
20170307,IWV,2.80,4.03,6.52,2.41,1.95,3.28,1.90,5.9108,53.8,60.6,76.3,75.6,72.8,0.0,91.4,34.1,39.3,56.05,35.4,41.5,44.0,68.4,47.3,39.0,75.9,57.4,84.3,17.6,99.0,67.0,C
20170307,IJH,3.89,5.47,6.84,2.45,3.77,2.72,1.00,6.46482,58.9,38.1,63.2,72.1,62.6,75.3,0.1,60.5,47.6,55.1,30.1,51.2,45.4,95.7,55.6,38.2,75.5,56.9,95.7,72.2,99.0,89.0,B
20170307,IWM,3.94,5.39,7.29,3.28,2.98,2.50,1.63,5.98995,55.0,35.3,60.1,69.4,59.8,89.9,0.1,69.9,56.0,57.9,30.1,54.8,44.4,56.6,46.5,32.9,67.2,50.0,99.9,48.3,99.0,82.4,C
20170307,IYZ,4.52,5.63,5.60,4.18,3.68,3.08,3.82,5.07412,49.6,2.8,17.3,23.0,17.3,50.0,85.7,75.8,69.8,43.55,42.7,44.4,55.4,52.2,48.7,25.5,58.2,41.9,88.4,69.5,99.0,85.6,C
20170307,IYC,3.62,4.12,6.51,2.42,2.36,4.81,2.61,6.20101,53.6,45.1,65.7,71.0,64.3,50.0,73.5,26.6,48.9,56.6,40.9,61.0,30.9,69.7,50.6,16.8,75.8,46.3,53.7,29.7,99.0,60.8,C
20170307,IYK,3.20,3.64,5.83,1.95,2.51,4.24,3.37,7.12437,61.1,67.1,80.7,70.8,73.0,50.0,56.2,17.0,40.3,56.65,54.0,48.2,49.0,100.0,62.8,54.1,80.5,67.3,65.1,34.2,99.0,66.1,B
20170307,IYE,4.76,7.70,6.19,2.29,2.38,3.86,2.84,4.13568,47.1,56.2,55.4,57.9,56.8,0.0,91.4,80.0,55.4,56.1,3.4,0.0,51.5,40.0,23.7,91.6,77.1,84.4,72.7,30.4,99.0,67.4,C
20170307,IYG,4.69,6.02,7.90,1.95,2.34,3.84,2.82,6.43467,55.8,67.5,73.8,60.7,66.0,50.0,56.2,78.9,62.0,64,37.3,48.5,47.6,51.9,46.3,18.3,80.5,49.4,73.3,29.1,99.0,67.1,B
20170307,IYR,4.99,4.75,6.41,5.00,3.03,5.00,4.27,0,,,,,,,,,,,,,,,,,,,,,,,
20170307,IYH,3.99,4.56,7.25,2.44,2.36,3.88,3.08,7.56533,61.8,67.1,63.3,69.0,66.9,69.4,73.5,50.7,64.1,65.5,58.2,61.9,56.5,62.7,59.8,23.5,75.6,49.6,72.3,29.8,99.0,67.0,B
20170307,IYJ,3.94,4.50,6.59,2.10,2.66,4.61,2.98,4.44849,47.6,63.2,73.9,75.3,72.5,50.0,33.2,44.3,43.0,57.75,36.1,0.8,0.0,67.8,26.2,70.8,79.0,74.9,57.8,38.8,99.0,65.2,C
20170307,IYM,4.63,5.88,7.00,1.88,2.72,3.88,3.56,5.58668,52.9,50.8,63.8,72.0,65.3,50.0,79.9,63.3,63.6,64.45,45.4,36.8,0.0,56.1,34.6,42.7,81.2,61.9,72.5,40.7,99.0,70.7,C
20170307,IYY,3.34,4.12,6.17,2.36,2.39,4.97,1.92,6.67211,57.2,63.3,78.1,76.1,74.1,50.0,56.2,27.4,44.0,59.05,35.4,41.2,44.0,97.1,54.4,39.3,76.4,57.9,50.6,30.8,99.0,60.1,B
20170307,IDU,4.54,4.62,7.13,1.92,2.98,4.29,4.12,6.4799,58.5,77.0,78.9,66.8,72.5,50.0,29.4,47.4,42.9,57.7,34.8,42.9,38.7,96.2,53.2,60.9,80.8,70.9,64.2,48.3,99.0,70.5,B
20170307,EWT,3.08,3.14,4.93,0.96,2.77,2.74,6.65,7.28266,62.8,72.8,69.9,50.6,60.8,99.7,0.1,54.2,53.9,57.35,62.8,63.1,65.3,65.6,64.2,35.1,90.4,62.8,95.2,42.2,99.0,78.8,B
20170307,EWZ,6.46,6.77,8.05,4.74,2.93,2.64,6.79,7.1809,60.6,62.8,63.3,67.0,65.1,79.2,0.1,95.9,61.3,63.2,42.5,69.8,62.9,53.0,57.0,36.0,52.6,44.3,97.1,46.9,99.0,81.0,B
20170307,IJT,4.32,5.08,7.22,2.60,3.44,4.35,1.39,5.7902,53.7,45.8,60.7,70.2,62.5,50.0,56.2,65.2,57.2,59.85,1.9,50.7,46.0,69.0,41.9,36.2,74.0,55.1,63.0,62.2,99.0,74.7,C
20170307,IJS,4.24,5.28,7.17,2.58,3.42,3.39,1.87,5.85804,54.7,29.9,56.1,67.3,56.4,34.4,26.5,70.0,44.5,50.45,48.8,63.2,45.6,51.1,52.2,36.9,74.2,55.6,82.2,61.7,99.0,81.0,C
20170307,IUSG,1.93,2.80,4.30,2.19,2.41,4.06,2.52,5.45854,51.5,68.4,80.0,75.9,75.6,50.0,0.1,28.7,27.5,51.55,50.0,50.0,50.0,33.4,45.8,39.3,78.1,58.7,68.8,31.2,99.0,66.3,C
20170307,IWO,4.18,5.64,7.74,3.30,2.75,3.06,1.23,7.73116,63.7,48.0,62.7,67.9,62.3,90.6,48.8,69.6,70.7,66.5,39.2,60.8,45.4,98.5,61.0,33.6,67.0,50.3,88.7,41.6,99.0,76.4,B
20170307,IJK,4.19,5.47,6.98,2.17,3.61,3.81,1.18,6.63065,59.0,53.4,67.1,72.3,67.0,0.0,91.4,57.6,47.6,57.3,31.4,55.5,38.7,96.9,55.6,39.0,78.3,58.6,73.8,67.4,99.0,80.0,B
20170307,IUSV,2.08,3.33,4.60,2.25,2.40,3.34,2.53,6.03141,55.0,54.7,74.0,75.4,70.9,50.0,52.8,40.2,47.4,59.15,50.0,50.0,50.0,33.4,45.8,41.2,77.5,59.4,83.2,31.0,99.0,71.1,B
20170307,IJJ,4.28,5.30,6.76,2.77,3.65,3.45,2.11,5.53015,53.1,35.1,60.4,71.4,60.9,0.0,65.2,64.4,42.1,51.5,34.8,47.9,51.0,53.4,46.8,37.3,72.3,54.8,81.0,68.6,99.0,82.9,C
20170307,IWN,4.09,5.31,6.96,3.27,2.81,3.31,2.27,6.22739,55.5,33.1,57.9,53.6,50.8,83.7,79.9,70.5,77.9,64.35,30.1,48.8,40.6,53.4,43.2,32.2,67.3,49.8,83.8,43.4,99.0,75.4,B
20170307,EZU,4.73,6.78,5.44,3.30,2.88,2.74,5.11,6.62688,58.5,74.4,72.6,63.3,68.3,50.0,50.0,75.2,58.8,63.55,44.2,65.7,49.7,37.5,49.3,40.6,67.0,53.8,95.3,45.5,99.0,79.9,B
20170307,IEV,5.20,7.37,4.95,2.84,2.86,3.36,6.31,6.63065,58.4,64.0,69.0,62.2,64.6,50.0,13.8,58.8,42.2,53.4,42.1,96.5,53.8,45.7,59.5,41.2,71.6,56.4,82.9,44.8,99.0,75.5,B
20170307,SPYG,3.59,3.28,6.37,7.88,2.70,3.87,1.64,6.25754,51.8,74.4,81.3,75.6,77.1,50.0,56.2,21.8,42.0,59.55,43.5,51.2,0.3,98.7,48.4,9.8,21.2,15.5,72.6,39.4,98.3,70.1,C
20170307,SLYG,4.40,4.95,7.75,3.17,3.46,4.18,0.94,6.03518,54.6,44.8,60.6,69.7,62.0,50.0,91.4,61.4,66.4,64.2,2.5,49.5,41.9,69.5,40.8,32.5,68.3,50.4,66.4,62.2,98.3,75.6,C
20170307,SLYV,4.26,5.21,7.28,2.97,3.44,3.62,1.43,6.57789,58.0,30.6,56.3,65.7,55.9,50.0,65.2,67.0,60.5,58.2,41.8,63.5,46.5,64.3,54.0,34.3,70.3,52.3,77.6,61.4,98.3,79.1,B
20170307,SPYV,4.83,4.75,6.88,8.14,2.71,4.80,2.11,4.62563,42.3,35.3,41.7,42.1,40.6,50.0,79.9,37.4,54.6,47.6,32.9,4.5,55.0,62.2,38.7,9.2,18.6,13.9,53.9,39.7,98.3,64.0,D
20170307,DGT,6.24,6.07,7.63,2.76,4.16,5.26,4.21,5.44724,52.1,42.9,41.3,40.0,41.0,50.0,0.1,47.6,34.2,37.6,44.2,97.5,56.5,40.2,59.6,40.6,72.4,56.5,44.8,83.1,98.3,75.4,C
20170307,MTK,4.20,3.59,6.70,3.48,4.51,4.50,1.77,3.5892,42.5,33.7,41.5,27.1,32.7,50.0,40.3,28.5,39.6,36.15,49.0,42.0,3.6,51.2,36.4,35.9,65.2,50.6,60.1,93.5,98.3,84.0,D
20170307,THRK,4.43,4.31,6.73,7.49,2.11,4.86,2.70,5.9598,49.2,66.1,76.1,58.9,65.5,50.0,0.1,45.7,33.5,49.5,50.0,50.0,50.0,67.8,54.5,12.1,25.1,18.6,52.8,21.7,98.3,57.6,C
20170307,OEF,3.07,3.53,6.15,2.08,3.34,3.40,2.14,5.88442,55.2,72.5,81.4,77.7,77.8,58.3,68.9,26.1,50.2,64,40.4,3.4,45.1,67.4,39.0,40.7,79.2,60.0,82.0,59.2,99.0,80.1,B
20170307,IOO,4.92,5.91,6.09,2.14,3.01,4.80,4.45,6.75126,58.7,72.3,77.9,73.3,74.5,50.0,73.5,42.0,54.3,64.4,38.4,63.5,48.6,50.0,50.1,45.6,78.6,62.1,53.9,49.2,99.0,67.4,B
20170307,ICF,5.18,5.22,7.05,5.00,3.03,5.00,3.33,0,,,,,,,,,,,,,,,,,,,,,,,
20170307,IBB,4.94,6.48,8.78,3.41,2.21,2.80,2.23,8.63191,67.4,59.0,56.2,61.7,59.5,84.4,18.6,87.2,65.6,62.55,96.8,95.8,63.9,51.2,76.9,19.9,65.9,42.9,94.1,25.4,99.0,72.9,B
20170307,IGM,3.57,3.56,6.98,2.72,2.08,5.12,2.50,5.69598,51.4,77.0,80.7,61.0,70.1,50.0,79.9,26.9,50.9,60.5,45.4,42.3,4.5,67.8,40.0,38.8,72.8,55.8,47.7,21.5,99.0,56.1,C
20170307,RWR,5.06,5.14,7.05,5.00,3.06,5.00,2.97,0,,,,,,,,,,,,,,,,,,,,,,,
20170307,VTI,2.44,3.88,6.27,2.82,2.07,2.58,1.49,6.04648,54.7,61.6,76.9,75.8,73.3,42.4,85.7,32.6,52.0,62.65,38.8,38.1,38.2,54.7,42.5,37.9,71.8,54.8,98.5,18.8,96.7,71.3,C
20170307,IGN,4.43,4.78,6.26,2.95,3.38,5.38,2.57,5.57915,52.1,28.3,58.3,55.1,50.7,50.0,0.1,64.2,40.0,45.35,51.2,60.4,42.0,60.7,53.6,45.0,70.5,57.8,42.3,60.4,99.0,67.2,C
20170307,SOXX,4.17,4.43,7.61,2.78,3.32,2.98,2.68,7.18467,62.3,75.7,72.9,60.6,67.3,81.6,91.4,61.8,77.6,72.45,51.5,48.2,50.4,41.0,47.8,47.4,72.2,59.8,90.3,58.5,99.0,82.6,B
20170307,IGV,3.85,4.24,7.35,1.74,2.74,4.29,2.26,2.77513,38.3,77.0,63.3,58.5,63.7,0.0,22.4,45.8,22.8,43.25,35.4,34.5,0.0,4.2,18.5,52.4,82.6,67.5,64.2,41.3,99.0,68.2,D
20170307,IWR,3.98,4.88,6.84,2.78,3.34,3.75,1.68,6.96231,60.2,48.1,65.1,71.4,64.8,76.4,52.8,44.7,58.2,61.5,32.9,46.9,45.2,98.4,55.8,37.3,72.2,54.8,75.0,59.2,99.0,77.7,B
20170307,IWS,3.08,4.35,5.47,3.06,3.08,2.96,2.30,5.09673,50.4,47.7,64.7,72.2,65.0,50.0,60.2,45.7,51.5,58.25,4.5,40.8,42.4,49.6,34.3,37.2,69.4,53.3,90.7,51.5,99.0,80.4,C
20170307,IWP,3.48,4.94,5.91,2.45,3.11,4.06,1.37,6.98116,60.0,47.7,65.5,69.8,64.1,72.9,60.2,45.8,59.6,61.85,50.0,44.6,30.6,97.6,55.7,37.5,75.5,56.5,68.8,52.2,99.0,73.3,B
20170307,EFA,4.13,6.61,5.45,2.30,2.79,2.54,3.98,6.96231,60.8,64.5,69.7,63.6,65.6,72.2,40.3,43.5,52.6,59.1,43.3,96.0,50.1,43.5,58.2,39.1,77.0,58.0,99.1,42.8,99.0,80.3,B
20170307,IGE,4.92,7.51,6.33,2.20,2.63,3.97,3.05,3.64196,44.3,43.3,52.9,58.2,53.6,50.0,18.6,74.5,49.1,51.35,2.5,0.0,45.8,39.3,21.9,83.6,78.0,80.8,70.6,37.9,99.0,69.2,D
20170307,JPXN,3.68,4.31,5.37,0.81,2.76,4.52,4.73,7.48618,63.2,55.5,64.8,73.1,67.1,50.0,91.4,33.0,56.4,61.75,50.0,50.0,50.0,100.0,62.5,44.6,91.9,68.3,59.7,41.9,99.0,66.9,B
20170307,ILF,6.42,8.19,7.04,3.99,3.27,3.06,5.48,7.14698,60.8,66.5,66.7,50.7,58.7,43.4,52.8,93.0,63.6,61.15,52.7,62.9,66.3,52.4,58.6,34.3,60.1,47.2,88.7,57.2,99.0,81.7,B
20170307,EPP,4.15,5.02,5.80,1.99,2.84,3.00,5.55,7.10176,60.8,70.3,55.8,50.4,56.0,50.0,91.4,50.8,62.7,59.35,46.2,70.0,61.5,61.5,59.8,27.6,80.1,53.8,89.9,44.1,99.0,77.7,B
20170307,IXC,5.33,7.91,5.55,2.23,2.57,4.54,4.63,4.42965,48.5,57.3,55.5,58.6,57.4,50.0,44.5,66.8,54.2,55.8,4.7,0.0,56.8,50.0,27.9,93.1,77.7,85.4,59.2,36.1,99.0,64.8,C
20170307,IXG,5.67,6.94,6.70,2.06,2.84,4.78,5.02,6.03518,53.3,70.2,73.1,58.2,65.1,50.0,48.8,76.0,58.7,61.9,48.0,62.3,58.2,4.0,43.1,14.4,79.4,46.9,54.3,44.3,99.0,65.9,C
20170307,IXN,3.82,4.33,6.69,2.72,2.53,3.34,3.81,5.6809,53.1,83.9,81.9,61.6,72.1,50.0,44.5,27.6,40.5,56.3,44.1,39.8,40.8,51.1,44.0,43.0,72.8,57.9,83.1,34.8,99.0,72.3,C
20170307,IXP,4.92,6.82,5.10,1.99,2.37,4.76,5.65,5.25126,49.6,53.5,59.0,55.3,56.1,50.0,0.1,41.1,31.9,44,49.0,45.5,52.8,55.0,50.6,33.2,80.1,56.6,54.8,30.1,99.0,61.3,C
20170307,IXJ,4.71,5.60,6.37,2.07,2.78,4.27,4.64,6.55905,56.9,66.7,63.4,64.6,64.6,50.0,48.8,49.0,49.3,56.95,53.0,56.2,55.2,55.8,55.0,25.7,79.3,52.5,64.7,42.4,99.0,68.7,B
20170307,VXF,3.80,5.22,6.23,3.96,2.67,3.70,1.89,5.40578,50.2,46.3,62.0,71.0,63.4,50.0,9.0,60.4,41.3,52.35,33.0,47.8,44.1,52.4,44.3,30.7,60.4,45.5,76.1,36.9,96.7,69.9,C
20170307,TLT,4.71,4.59,6.28,5.00,3.03,5.00,3.71,0,,,,,,,,,,,,,,,,,,,,,,,
20170307,LQD,3.54,4.28,4.31,5.00,3.03,5.00,2.89,0,,,,,,,,,,,,,,,,,,,,,,,
20170307,SHY,1.58,4.78,0.52,5.00,3.03,5.00,0.69,0,,,,,,,,,,,,,,,,,,,,,,,
20170307,IEF,3.58,4.92,3.94,5.00,3.03,5.00,2.62,0,,,,,,,,,,,,,,,,,,,,,,,
20170307,FEU,4.97,7.41,4.71,2.78,3.55,3.86,4.30,7.21106,61.7,70.4,73.5,62.1,67.2,50.0,68.9,57.7,58.4,62.8,39.5,96.7,54.1,40.8,57.8,40.7,72.2,56.4,72.9,64.7,98.3,78.7,B
20170307,FEZ,5.14,7.08,5.96,3.36,3.65,2.82,4.12,7.81407,65.5,78.8,75.8,64.9,70.9,61.1,79.9,76.9,72.3,71.6,40.9,95.2,45.9,46.0,57.0,41.0,66.4,53.7,93.7,67.7,98.3,86.6,B
20170307,ADRE,5.58,6.42,6.10,4.67,3.22,5.92,3.37,6.40452,54.6,62.0,65.4,49.8,57.0,50.0,91.4,66.0,68.0,62.5,34.8,54.4,58.4,42.0,47.4,38.7,53.3,46.0,31.6,53.0,96.3,60.3,C
20170307,ADRA,4.67,5.61,4.37,2.93,3.06,7.03,3.87,6.75503,55.8,56.5,64.5,68.0,64.6,50.0,33.2,67.5,51.1,57.85,42.5,67.5,67.0,49.5,56.7,26.8,70.7,48.7,9.4,48.1,96.3,51.3,B
20170307,ADRU,4.75,6.46,3.93,2.85,3.03,6.85,3.80,5.51131,50.2,57.5,69.5,61.1,62.9,50.0,65.2,56.5,56.8,59.85,0.0,60.1,46.3,46.5,38.2,43.8,71.5,57.6,13.0,47.2,96.3,52.2,C
20170307,ADRD,4.77,7.22,3.52,2.45,3.15,6.50,3.71,5.42085,50.0,62.4,66.8,61.8,63.5,50.0,79.9,67.7,65.2,64.35,0.0,42.2,42.2,45.7,32.5,38.8,75.5,57.1,20.1,50.9,96.3,55.8,C
20170307,EZA,6.40,6.77,7.98,5.65,2.86,3.17,5.81,6.73241,56.6,79.0,69.3,43.9,58.5,69.4,48.8,88.3,69.8,64.15,44.3,52.5,68.0,35.4,50.1,20.6,43.5,32.0,86.6,44.9,99.0,76.8,B
20170307,EEM,5.17,6.84,5.98,4.12,2.73,2.54,5.85,7.99497,65.1,71.6,69.7,48.4,59.4,88.5,37.1,69.5,66.4,62.9,54.2,98.4,62.8,57.1,68.1,34.5,58.8,46.7,99.2,40.8,99.0,79.7,B
20170307,RSP,3.56,3.78,5.71,2.37,4.75,2.70,2.65,3.84171,45.5,50.5,70.5,73.6,68.1,52.4,0.1,34.7,30.5,49.3,31.2,37.9,35.4,1.8,26.6,39.5,76.3,57.9,96.0,93.8,91.3,93.7,C
