20171024,EWA,4.21,5.77,5.45,1.44,2.83,2.87,5.61,6.4214,58.7,64.3,69.2,61.8,64.5,78.1,85.3,56.4,72.7,68.6,37.5,41.9,51.9,46.6,44.5,26.9,85.6,56.2,92.6,43.9,99.0,78.5,B
20171024,EWL,3.04,4.04,3.73,1.16,2.75,4.70,4.86,3.25892,42.2,22.6,53.0,61.4,51.1,0.0,0.1,36.9,12.9,32,0.0,56.2,45.0,63.5,41.2,39.3,88.4,63.8,56.0,41.6,99.0,65.5,D
20171024,EWN,3.25,3.03,4.50,4.05,2.45,4.81,4.90,4.67371,47.5,41.8,62.6,56.5,55.4,50.0,76.7,30.7,51.3,53.35,0.9,50.7,50.9,48.2,37.7,39.6,59.5,49.5,53.8,32.6,99.0,61.8,C
20171024,EWH,2.61,3.17,4.06,3.38,2.92,2.78,4.67,5.27213,52.1,38.2,59.2,49.0,49.9,0.0,27.0,55.4,27.5,38.7,34.5,97.2,51.0,56.6,59.9,26.8,66.2,46.5,94.5,46.6,99.0,80.1,C
20171024,EWU,2.96,2.87,5.22,3.29,2.69,2.78,5.05,6.77015,60.3,40.1,61.0,72.6,62.6,98.5,0.1,31.6,45.6,54.1,37.2,95.7,59.6,61.2,63.4,43.3,67.1,55.2,94.3,39.7,99.0,77.6,B
20171024,EWD,4.93,5.72,5.03,3.50,3.34,4.56,5.54,6.29855,56.4,46.9,61.3,49.4,52.5,50.0,91.9,75.4,71.4,61.95,0.0,95.8,47.5,55.0,49.6,26.6,65.0,45.8,58.9,59.2,99.0,72.4,B
20171024,EWG,3.19,4.26,4.76,1.78,2.79,2.74,5.14,4.58653,49.9,57.8,67.9,70.6,67.2,50.3,22.8,52.2,42.7,54.95,35.4,2.9,41.5,60.4,35.0,38.0,82.2,60.1,95.1,42.7,99.0,78.9,C
20171024,EWC,3.44,6.26,4.00,1.23,2.81,2.80,4.40,6.3897,59.5,47.3,65.7,66.5,62.4,85.5,76.7,44.2,68.4,65.4,35.5,56.2,50.1,47.4,47.3,43.0,87.7,65.4,94.1,43.4,99.0,78.9,B
20171024,EWO,3.90,3.81,4.93,3.08,2.97,4.92,5.13,6.25099,56.7,67.7,71.8,60.7,65.4,50.0,60.2,59.8,56.5,60.95,35.2,63.3,40.9,60.7,50.0,43.4,69.2,56.3,51.6,48.2,99.0,66.3,B
20171024,EWK,3.57,3.05,3.86,4.95,2.88,4.92,5.83,3.12021,38.6,38.8,62.9,51.8,52.5,50.0,42.3,39.9,44.2,48.35,1.4,0.3,33.0,57.8,23.1,20.0,50.5,35.3,51.5,45.3,99.0,65.2,D
20171024,EWQ,3.48,4.07,4.44,3.38,2.85,3.98,4.88,4.85601,50.1,65.6,69.7,55.9,62.0,50.0,14.7,45.7,37.9,49.95,4.3,66.5,45.0,57.8,43.4,46.9,66.2,56.6,70.4,44.5,99.0,71.3,C
20171024,EWI,5.87,7.03,6.55,5.75,3.15,3.25,5.27,6.84544,59.3,69.8,64.0,69.3,67.8,64.5,50.3,81.3,66.1,66.95,34.0,54.1,48.4,69.7,51.5,37.0,42.5,39.7,85.0,53.4,99.0,79.1,B
20171024,EWP,5.93,7.28,6.47,4.93,3.08,2.80,6.16,6.74637,59.3,55.1,57.9,60.2,58.5,54.4,27.0,88.0,57.9,58.2,45.5,96.5,58.2,35.7,59.0,35.3,50.7,43.0,93.9,51.4,99.0,81.4,B
20171024,EWJ,4.04,3.88,7.63,1.03,2.95,2.61,4.86,5.64465,56.1,56.5,32.1,27.0,34.4,39.6,89.1,46.4,56.8,45.6,41.1,51.9,42.6,95.3,57.7,42.2,89.7,66.0,97.8,47.5,99.0,81.5,B
20171024,DIA,3.69,4.97,7.07,1.56,3.62,2.53,1.59,3.66314,46.7,75.6,82.4,62.9,71.3,61.5,14.7,40.6,40.1,55.7,30.2,0.0,4.4,56.0,22.6,46.1,84.4,65.3,99.4,66.9,98.3,88.2,C
20171024,XLY,2.63,4.74,5.47,1.91,2.63,2.58,1.61,4.16248,46.0,54.3,62.8,61.6,60.5,65.4,0.1,49.1,40.1,50.3,34.1,38.6,2.8,61.8,34.3,6.0,80.9,43.5,98.5,37.3,98.3,78.1,C
20171024,XLP,2.04,4.15,3.65,2.04,2.98,2.58,2.44,5.35535,55.4,34.2,53.0,53.7,49.6,79.9,47.2,26.8,51.5,50.55,40.9,56.6,42.5,56.5,49.1,68.8,79.6,74.2,98.3,47.6,98.3,81.4,B
20171024,XLE,3.82,6.18,6.82,2.27,2.78,2.55,1.53,3.96037,49.2,47.5,62.0,57.0,56.6,46.4,0.1,40.0,30.3,43.45,3.0,0.3,51.1,100.0,38.6,91.1,77.3,84.2,99.0,41.6,98.3,79.6,C
20171024,XLF,2.78,5.24,5.10,1.88,2.79,2.62,1.72,4.92734,50.4,84.5,78.9,70.0,75.6,57.1,9.7,67.5,46.5,61.05,4.5,36.0,44.5,47.8,33.2,14.2,81.2,47.7,97.5,42.1,98.3,79.3,C
20171024,XLV,3.10,4.92,5.87,2.13,2.92,2.56,1.97,6.32232,58.0,51.8,66.5,69.0,64.8,78.7,42.3,58.4,60.7,62.75,41.6,53.9,47.2,53.5,49.1,24.3,78.7,51.5,98.7,45.8,98.3,80.9,B
20171024,XLI,3.14,5.37,5.34,2.01,3.06,2.56,2.08,4.214,50.2,75.6,78.6,75.2,76.3,92.9,0.1,65.8,55.6,65.95,30.0,0.0,0.0,47.2,19.3,78.0,79.9,78.9,98.7,50.2,98.3,82.4,C
20171024,XLB,3.76,5.35,6.11,3.58,3.31,2.63,2.04,4,46.4,82.6,63.2,73.9,72.4,75.4,9.7,51.4,47.3,59.85,35.0,0.0,0.0,55.8,22.7,34.2,64.2,49.2,97.4,57.6,98.3,84.5,C
20171024,XLK,2.82,4.47,6.07,2.69,2.56,2.60,1.54,4.16645,47.3,71.2,76.0,58.9,66.5,82.2,56.1,50.2,63.2,64.85,37.2,0.6,0.0,41.4,19.8,41.6,73.1,57.4,98.1,35.1,98.3,77.2,C
20171024,XLU,3.24,4.24,5.75,1.90,3.43,2.57,3.05,4.1823,49.7,81.9,70.5,63.3,69.2,88.8,0.1,36.8,43.9,56.55,0.6,37.5,35.9,39.4,28.3,61.1,81.0,71.1,98.6,61.3,98.3,86.1,C
20171024,QQQ,3.55,5.15,7.43,2.50,2.70,2.51,1.17,6.19947,57.4,55.7,67.1,69.9,66.2,79.6,64.5,48.5,64.2,65.2,41.5,42.0,32.8,64.2,45.1,33.9,75.0,54.4,99.8,37.3,96.3,77.8,B
20171024,EWY,4.24,4.37,7.73,1.15,2.69,2.64,5.04,8.1572,68.4,73.9,74.6,52.6,63.4,94.7,76.7,69.7,80.6,72,40.9,59.2,54.4,97.6,63.0,42.7,88.5,65.6,97.3,39.6,99.0,78.6,B
20171024,IVV,3.32,4.62,7.16,2.31,2.73,2.52,1.57,4.56275,49.7,71.4,77.0,75.3,75.0,87.0,50.3,28.0,55.3,65.15,4.0,2.1,30.7,61.1,24.5,39.0,76.9,58.0,99.7,40.9,99.0,79.9,C
20171024,IWB,2.89,4.14,6.49,2.47,2.47,2.61,1.88,3.66711,44.7,72.2,77.4,75.1,75.2,92.3,42.3,26.0,54.1,64.65,1.4,1.4,3.4,48.5,13.7,38.2,75.3,56.8,97.8,33.2,99.0,76.7,D
20171024,IYW,3.82,4.83,7.73,3.05,2.10,3.14,2.20,4.95112,50.2,75.2,77.4,58.4,67.5,37.6,91.9,47.7,57.4,62.45,36.4,35.3,0.3,56.4,32.1,40.0,69.5,54.8,87.2,22.0,99.0,69.4,C
20171024,IYF,4.16,4.77,7.18,2.37,2.45,4.18,3.14,4.48745,46.7,81.3,78.2,73.1,76.2,0.0,85.3,44.0,41.0,58.6,1.4,36.0,43.6,39.3,30.1,16.5,76.3,46.4,66.4,32.6,99.0,66.0,C
20171024,IVW,2.98,3.97,6.64,2.28,2.63,2.92,1.78,5.05812,51.7,63.2,75.2,76.0,73.2,50.0,89.1,27.3,53.8,63.5,4.2,35.0,30.9,59.5,32.4,38.2,77.2,57.7,91.6,38.0,99.0,76.2,C
20171024,IVE,3.14,4.72,6.02,2.34,2.69,2.68,2.33,4.27345,48.1,80.6,76.9,69.7,74.0,50.0,47.2,33.7,43.4,58.7,1.4,1.4,41.8,64.8,27.3,40.1,76.6,58.4,96.3,39.6,99.0,78.3,C
20171024,IWD,3.03,4.73,6.04,2.44,2.43,2.59,2.30,3.86526,45.7,73.3,74.9,66.9,70.6,50.0,50.3,30.0,43.1,56.85,1.1,0.0,42.2,52.9,24.0,39.1,75.6,57.3,98.2,31.8,99.0,76.4,C
20171024,IJR,3.53,5.17,6.52,2.72,3.53,2.62,0.96,3.76222,46.0,64.2,73.1,67.1,68.3,46.2,42.3,52.4,47.2,57.75,0.0,49.6,34.0,3.5,21.8,35.9,72.8,54.4,97.5,64.9,99.0,87.1,C
20171024,IWF,2.82,4.26,6.49,2.48,2.37,2.61,1.60,3.43329,43.3,67.9,77.0,60.2,66.8,45.3,27.0,33.8,35.8,51.3,4.5,42.2,0.0,49.6,24.1,37.5,75.2,56.4,97.8,30.0,99.0,75.6,D
20171024,IWV,3.26,4.32,6.57,2.65,2.35,3.63,1.95,3.40159,42.4,68.7,76.7,74.8,74.2,50.0,64.5,29.6,47.2,60.7,1.4,2.5,3.0,50.4,14.3,37.3,73.5,55.4,77.4,29.5,99.0,68.6,D
20171024,IJH,4.01,5.39,6.97,2.60,3.79,2.97,1.07,5.22853,53.5,72.2,76.9,67.3,71.2,90.5,50.3,46.0,62.9,67.05,0.0,40.0,32.5,51.4,31.0,37.9,74.0,56.0,90.6,72.8,99.0,87.5,C
20171024,IWM,3.82,5.02,7.08,3.74,3.09,2.50,1.68,4.74505,49.8,56.7,70.6,67.4,66.2,70.1,56.1,55.3,60.7,63.45,0.0,46.8,33.6,33.5,28.5,30.7,62.6,46.6,99.9,51.8,99.0,83.5,C
20171024,IYZ,5.27,6.61,6.00,3.41,4.04,3.66,3.89,3.51651,43.8,15.4,3.4,2.8,5.5,0.0,8.8,74.2,28.6,17.05,43.5,61.6,62.5,70.0,59.4,28.8,65.9,47.4,76.9,80.3,99.0,85.4,D
20171024,IYC,3.95,5.17,6.35,2.44,2.34,4.63,2.68,4.87186,48.2,51.4,60.8,60.3,58.7,50.0,9.7,44.1,35.8,47.25,32.2,55.9,30.0,67.0,46.3,15.8,75.6,45.7,57.4,29.3,99.0,61.9,C
20171024,IYK,3.44,4.45,5.85,2.00,2.55,3.74,3.44,3.8177,45.7,39.7,57.9,59.7,55.2,50.0,0.1,22.3,25.3,40.25,39.5,37.8,43.0,39.8,40.0,52.0,80.0,66.0,75.2,35.5,99.0,69.9,C
20171024,IYE,4.20,7.06,5.65,2.30,2.34,3.62,2.91,4.64993,51.5,47.7,60.2,56.2,55.7,0.0,91.9,54.4,46.6,51.15,4.5,0.3,58.0,95.7,39.6,89.8,77.0,83.4,77.7,29.2,99.0,68.6,C
20171024,IYG,4.70,6.33,7.98,1.98,2.33,3.27,2.89,6.25892,56.4,79.3,76.1,72.5,74.9,50.0,60.2,77.2,62.6,68.75,30.0,47.6,43.6,47.9,42.3,18.8,80.2,49.5,84.6,28.9,99.0,70.8,B
20171024,IYR,5.29,5.48,6.45,5.00,3.03,5.00,4.35,0,,,,,,,,,,,,,,,,,,,,,,,
20171024,IYH,4.17,5.36,7.27,2.30,2.37,3.35,3.15,5.1889,51.1,49.8,65.8,69.2,64.3,0.0,42.3,57.5,32.8,48.55,41.4,54.7,47.8,52.1,49.0,23.9,77.0,50.5,83.0,30.1,99.0,70.7,C
20171024,IYJ,4.60,5.45,6.84,2.21,2.69,5.12,3.05,3.98018,46.5,75.3,78.5,76.6,76.9,50.0,50.3,67.1,56.1,66.5,3.0,0.0,0.0,60.0,15.8,69.7,77.9,73.8,47.5,39.6,99.0,62.1,C
20171024,IYM,4.80,5.72,7.50,4.09,2.63,3.04,3.63,4.38838,47.0,81.3,78.6,73.3,76.5,89.3,0.1,55.6,50.8,63.65,35.0,0.3,0.0,59.7,23.8,31.2,59.1,45.1,89.2,37.9,99.0,75.4,C
20171024,IYY,3.20,4.39,6.26,2.46,2.41,3.74,1.97,3.06473,40.8,69.9,77.0,74.7,74.4,50.0,27.0,23.1,33.7,54.05,1.4,1.9,3.9,59.7,16.7,38.2,75.4,56.8,75.2,31.2,99.0,68.4,D
20171024,IDU,4.57,5.04,7.32,1.95,2.99,3.47,4.19,3.61559,45.8,81.7,70.0,63.2,69.0,50.0,0.1,37.5,30.6,49.8,0.6,37.0,33.6,40.7,27.9,60.6,80.5,70.5,80.6,48.6,99.0,76.1,C
20171024,EWT,4.41,4.12,7.22,0.98,2.74,2.74,6.69,5.60106,55.2,39.3,35.1,16.4,26.6,98.2,0.1,58.5,54.9,40.75,46.9,55.2,49.1,96.9,62.0,35.2,90.2,62.7,95.1,41.3,99.0,78.5,B
20171024,EWZ,6.48,6.85,8.15,4.75,2.95,2.60,6.82,5.80713,54.6,43.6,57.2,62.2,57.0,56.2,14.7,92.7,56.5,56.75,31.4,66.2,50.3,46.5,48.6,32.7,52.5,42.6,98.0,47.6,99.0,81.5,C
20171024,IJT,4.11,5.09,7.30,2.72,3.44,3.37,1.45,4.8362,50.8,65.4,74.1,68.2,69.4,50.0,32.0,61.3,48.6,59,0.0,42.2,35.9,58.4,34.1,35.6,72.8,54.2,82.6,62.1,99.0,81.2,C
20171024,IJS,4.20,5.08,7.15,2.67,3.41,3.54,1.93,4.52312,49.1,61.4,72.4,66.3,67.1,0.0,85.3,57.2,45.6,56.35,0.6,55.3,31.9,43.5,32.8,36.1,73.3,54.7,79.1,61.2,99.0,79.8,C
20171024,IUSG,1.89,2.99,4.61,2.28,2.37,3.04,2.54,5.46631,53.5,63.5,75.0,75.7,73.0,50.0,14.7,32.4,33.3,53.15,50.0,50.0,50.0,41.6,47.9,38.2,77.2,57.7,89.2,30.1,99.0,72.8,C
20171024,IWO,4.11,5.19,7.67,3.85,2.95,2.99,1.29,4.48349,48.0,58.9,71.8,70.0,68.3,68.9,56.1,55.0,60.2,64.25,0.0,46.6,0.3,50.7,24.4,31.5,61.5,46.5,90.2,47.5,99.0,78.9,C
20171024,IJK,4.02,5.25,7.15,2.43,3.62,3.10,1.24,3.98018,47.1,77.0,79.5,70.6,74.6,0.0,27.0,41.4,22.6,48.6,0.6,39.5,32.2,62.5,33.7,38.4,75.7,57.0,88.0,67.5,99.0,84.8,C
20171024,IUSV,2.07,3.59,4.22,2.38,2.40,3.30,2.55,5.78732,55.0,76.9,75.6,69.1,72.6,50.0,37.6,37.1,41.8,57.2,50.0,50.0,50.0,41.6,47.9,39.9,76.2,58.1,83.9,30.9,99.0,71.3,C
20171024,IJJ,4.29,5.25,6.60,2.77,3.63,3.81,2.17,3.29855,43.0,65.5,72.4,64.3,67.0,0.0,14.7,46.9,20.8,43.9,0.3,39.5,37.8,41.5,29.8,37.5,72.3,54.9,73.8,68.0,99.0,80.2,D
20171024,IWN,3.96,5.07,6.61,3.61,2.94,3.31,2.33,2.77939,39.2,54.4,69.2,64.7,64.0,0.0,27.0,56.6,27.9,45.95,1.1,43.0,37.8,2.9,21.2,30.0,63.9,47.0,83.8,47.1,99.0,76.6,D
20171024,EZU,4.01,4.86,5.67,3.37,2.88,2.60,5.14,4.08719,46.9,62.6,66.8,54.0,59.6,0.0,50.0,54.7,34.1,46.85,1.7,56.1,43.5,45.7,36.8,40.4,66.3,53.3,97.9,45.4,99.0,80.8,C
20171024,IEV,4.46,5.26,5.28,2.98,2.87,3.28,6.33,4.20211,47.2,42.0,62.3,51.3,52.7,50.0,42.3,23.7,38.5,45.6,0.8,64.5,41.2,51.6,39.5,40.5,70.2,55.3,84.3,45.2,99.0,76.2,C
20171024,SPYG,5.78,8.15,9.27,2.25,2.66,3.62,1.26,5.7041,54.5,2.4,0.1,0.1,0.5,50.0,14.7,99.7,56.8,28.65,99.7,99.7,99.7,2.4,75.4,38.3,77.5,57.9,77.5,38.0,98.3,71.3,C
20171024,SLYG,4.59,5.45,7.88,2.69,3.46,4.22,0.98,4.71334,49.6,67.9,74.1,68.0,69.8,50.0,14.7,68.5,45.9,57.85,0.0,41.5,35.0,58.4,33.7,35.8,73.1,54.5,65.5,62.0,98.3,75.3,C
20171024,SLYV,4.28,5.19,7.23,2.52,3.43,4.04,1.47,4.87186,50.6,62.3,73.2,66.4,67.6,50.0,37.6,60.9,50.1,58.85,1.1,54.7,33.9,49.2,34.7,36.4,74.8,55.6,69.2,61.2,98.3,76.3,C
20171024,SPYV,6.26,8.51,9.31,2.27,2.71,4.27,1.73,5.92602,55.4,4.5,0.1,0.1,0.9,50.0,32.0,99.6,62.0,31.45,99.7,99.7,99.7,2.4,75.4,40.5,77.3,58.9,64.7,39.5,98.3,67.5,B
20171024,DGT,6.50,6.40,7.89,2.48,4.22,5.58,4.23,5.60502,54.4,55.6,41.0,39.5,43.2,50.0,50.3,55.4,52.0,47.6,34.5,96.1,50.9,39.4,55.2,42.2,75.2,58.7,38.3,84.8,98.3,73.8,C
20171024,XNTK,4.61,5.30,5.74,2.63,4.24,3.78,3.78,6.66711,60.7,81.7,82.8,83.0,82.7,50.0,50.0,49.2,49.7,66.2,50.0,50.0,50.0,50.0,50.0,39.4,73.7,56.6,74.5,85.6,98.3,86.1,B
20171024,OEF,3.19,4.09,6.10,2.20,3.30,2.96,2.19,3.04491,42.3,65.4,74.2,74.3,72.5,0.0,9.7,28.7,12.9,42.7,30.0,0.3,33.4,47.5,27.8,39.4,78.0,58.7,90.9,58.1,99.0,82.7,D
20171024,IOO,4.59,5.34,6.36,2.32,3.02,3.92,4.55,5.07398,51.8,60.4,73.6,57.7,63.0,50.0,91.9,23.9,53.4,58.2,4.0,47.5,45.9,54.0,37.9,42.9,76.8,59.9,71.7,49.7,99.0,73.5,C
20171024,ICF,5.62,6.04,7.34,5.00,3.03,5.00,3.42,0,,,,,,,,,,,,,,,,,,,,,,,
20171024,IBB,4.74,5.94,8.87,3.42,2.23,2.76,2.26,5.54557,52.4,21.7,52.3,61.2,50.6,74.6,9.7,56.8,48.9,49.75,43.0,67.8,45.5,52.8,52.3,19.6,65.8,42.7,94.7,25.8,99.0,73.2,C
20171024,IGM,3.84,4.38,7.45,2.82,2.07,4.12,2.53,4.02774,44.9,75.3,77.8,59.5,68.2,0.0,91.9,45.7,43.6,55.9,33.0,31.1,0.0,43.9,27.0,37.8,71.8,54.8,67.5,21.0,99.0,62.5,D
20171024,RWR,5.42,5.91,7.23,5.00,3.06,5.00,3.03,0,,,,,,,,,,,,,,,,,,,,,,,
20171024,VTI,2.60,4.26,6.32,2.55,2.06,2.58,1.49,4.52312,48.4,70.5,77.5,75.0,74.8,63.3,69.4,32.3,54.3,64.55,3.5,31.2,32.0,31.6,24.6,37.8,74.5,56.1,98.3,18.5,96.7,71.2,C
20171024,IGN,4.38,5.05,5.64,3.10,3.45,5.58,2.60,6.04095,55.6,78.4,68.5,61.2,66.8,50.0,42.3,67.0,53.6,60.2,36.8,55.1,38.4,62.1,48.1,44.0,69.0,56.5,38.3,62.4,99.0,66.6,B
20171024,SOXX,4.20,4.04,8.28,2.52,3.34,2.80,2.71,5.31968,54.2,86.7,81.0,76.6,79.9,80.8,32.0,43.0,52.9,66.4,38.8,31.7,2.8,57.8,32.8,48.6,74.8,61.7,94.0,59.2,99.0,84.1,C
20171024,IGV,4.09,5.10,7.67,1.77,2.72,3.46,2.29,2.59709,40.0,78.5,76.6,59.1,68.2,80.2,22.6,71.2,59.7,63.95,0.0,0.0,0.0,3.7,0.9,52.2,82.3,67.2,80.8,40.5,99.0,73.4,D
20171024,IWR,4.28,4.94,6.99,3.01,3.40,4.31,1.74,3.6037,43.8,71.0,77.1,69.6,72.1,0.0,22.8,33.5,18.6,45.35,0.0,32.2,32.2,64.2,32.2,35.9,69.9,52.9,63.8,61.1,99.0,74.6,D
20171024,IWS,3.08,4.34,5.07,3.27,3.17,3.24,2.36,3.51255,43.5,63.5,72.1,63.7,66.2,0.0,69.4,29.7,31.2,48.7,0.0,31.1,38.7,40.9,27.7,33.4,67.3,50.4,85.2,54.0,99.0,79.4,D
20171024,IWP,3.65,4.80,6.45,2.67,3.16,3.83,1.43,3.98415,46.1,78.2,80.3,75.4,77.4,50.0,91.9,38.9,58.7,68.05,2.8,2.2,0.0,52.2,14.3,39.0,73.3,56.2,73.4,53.7,99.0,75.4,C
20171024,EFA,3.99,5.33,6.33,2.41,2.80,2.54,4.07,4.63408,50.0,61.5,71.2,55.0,61.2,60.7,50.3,21.7,43.9,52.55,1.4,60.2,42.0,48.2,38.0,39.0,75.9,57.5,99.2,42.9,99.0,80.4,C
20171024,IGE,4.40,6.85,5.92,2.28,2.63,3.70,3.08,3.48085,45.4,36.3,55.6,56.2,52.1,50.0,35.7,48.9,45.3,48.7,3.1,0.3,48.8,57.2,27.3,80.2,77.2,78.7,75.9,37.8,99.0,70.9,C
20171024,JPXN,4.66,4.70,6.53,0.88,2.78,5.77,4.76,6.2074,56.8,77.1,65.4,61.4,65.7,50.0,85.3,51.9,61.3,63.5,50.0,50.0,50.0,37.5,46.9,45.3,91.2,68.2,34.6,42.5,99.0,58.7,B
20171024,ILF,6.21,8.15,6.86,3.94,3.24,2.86,5.51,6.63937,59.3,47.0,57.3,62.6,57.9,86.1,37.6,87.4,72.0,64.95,39.4,58.0,53.3,53.1,50.9,33.3,60.6,47.0,92.7,56.3,99.0,82.7,B
20171024,EPP,4.59,4.87,6.52,1.97,2.83,3.82,5.57,6.1004,56.2,48.4,65.6,64.0,61.4,50.0,91.9,44.7,60.7,61.05,33.7,66.5,52.0,39.8,48.0,26.9,80.3,53.6,73.5,43.9,99.0,72.1,B
20171024,IXC,4.46,6.98,4.97,2.22,2.61,3.63,4.66,4.20608,49.7,50.4,65.8,60.8,60.2,50.0,64.5,35.5,49.3,54.75,4.6,0.3,56.6,60.2,30.4,92.3,77.8,85.1,77.4,37.4,99.0,71.3,C
20171024,IXG,5.57,6.61,6.64,2.15,2.91,4.99,5.05,5.64465,52.5,74.3,74.8,72.2,73.4,50.0,42.3,61.2,51.6,62.5,4.6,57.0,42.0,59.6,40.8,14.6,78.5,46.5,50.2,46.4,99.0,65.2,C
20171024,IXN,4.66,5.18,7.25,2.83,2.51,4.29,3.84,3.58388,43.2,78.4,78.7,61.5,70.1,50.0,22.8,48.6,41.3,55.7,30.2,3.2,0.7,52.1,21.6,42.0,71.7,56.9,64.2,34.4,99.0,65.9,D
20171024,IXP,4.61,6.38,4.77,2.10,2.75,4.20,5.68,4.87979,49.9,39.5,55.8,55.8,52.6,50.0,47.2,27.0,41.1,46.85,47.9,44.8,52.2,42.3,46.8,32.7,79.0,55.8,65.9,41.5,99.0,68.8,C
20171024,IXJ,4.73,5.98,6.36,1.96,2.77,3.92,4.67,5.68428,53.9,44.0,62.8,66.8,61.1,50.0,64.5,50.5,54.5,57.8,32.2,47.5,45.9,58.4,46.0,26.1,80.4,53.2,71.7,42.2,99.0,71.0,C
20171024,VXF,3.61,4.99,5.95,3.77,2.74,3.76,1.90,3.86526,44.0,58.7,72.2,69.1,67.9,50.0,0.1,49.4,34.8,51.35,0.0,38.0,31.9,47.9,29.5,30.9,62.3,46.6,74.8,38.9,96.7,70.1,D
20171024,TLT,5.08,5.40,6.41,5.00,3.03,5.00,3.75,0,,,,,,,,,,,,,,,,,,,,,,,
20171024,LQD,3.31,4.74,3.23,5.00,3.03,5.00,2.93,0,,,,,,,,,,,,,,,,,,,,,,,
20171024,SHY,1.92,5.45,0.56,5.00,3.03,5.00,0.72,0,,,,,,,,,,,,,,,,,,,,,,,
20171024,IEF,3.68,5.64,3.44,5.00,3.03,5.00,2.66,0,,,,,,,,,,,,,,,,,,,,,,,
20171024,FEU,4.58,5.54,4.78,2.45,3.58,5.24,4.38,3.70674,44.5,36.3,60.6,49.0,50.0,50.0,42.3,21.5,37.7,43.85,1.6,95.0,41.8,1.6,35.0,43.8,75.5,59.6,45.2,65.6,98.3,69.7,D
20171024,FEZ,4.14,5.35,5.37,3.08,3.62,2.78,4.20,4.92338,51.9,58.1,64.8,68.8,65.5,29.9,50.3,52.5,43.9,54.7,1.3,67.3,41.8,47.5,39.5,42.1,69.2,55.7,94.3,67.0,98.3,86.6,C
20171024,ADRE,5.87,6.61,6.80,4.98,3.06,5.82,3.45,4.64201,46.5,46.8,60.5,49.9,52.5,50.0,56.1,74.4,60.4,56.45,2.7,45.1,50.8,38.4,34.2,36.0,50.2,43.1,33.6,48.1,96.3,59.4,C
20171024,ADRA,4.55,4.06,5.77,3.41,2.96,6.73,3.95,6.27477,54.3,56.3,69.1,54.7,59.3,50.0,91.9,35.2,57.4,58.35,40.5,64.9,57.5,48.7,52.9,26.1,65.9,46.0,15.4,45.2,96.3,52.3,C
20171024,ADRU,3.99,4.79,3.85,2.82,2.98,6.76,3.88,4.08719,44.5,43.6,64.5,66.0,61.1,50.0,22.8,18.0,30.6,45.85,0.0,52.6,38.3,60.4,37.8,43.9,71.8,57.9,14.8,45.7,96.3,52.3,D
20171024,ADRD,3.99,5.12,3.86,2.45,3.11,6.32,3.79,3.20343,40.4,45.8,64.3,47.9,52.4,50.0,60.2,20.6,42.8,47.6,0.0,33.6,3.5,62.5,24.9,39.4,75.5,57.4,23.5,49.5,96.3,56.4,D
