20120703,EWN,,,,,,,,,67.6,72.5,70.0,59.6,65.3,50.0,77.9,79.7,68.8,67.05,64.2,52.4,97.5,74.8,72.2,53.1,74.5,63.8,66.9,36.5,98.4,67.3,B
20120703,IYJ,,,,,,,,,67.5,58.4,66.6,66.1,64.7,50.0,68.1,53.3,56.6,60.65,69.7,57.8,61.0,35.3,55.9,78.1,82.6,80.3,78.3,76.5,98.4,84.4,B
20120703,EWO,,,,,,,,,67.5,64.5,63.4,55.5,59.6,50.0,84.8,84.8,72.6,66.1,68.3,54.6,97.4,84.6,76.2,45.5,77.9,61.7,68.9,19.9,98.4,62.4,B
20120703,IGM,,,,,,,,,67.4,54.7,63.8,66.7,63.4,50.0,82.7,54.0,61.2,62.3,95.1,95.9,64.8,11.7,66.9,52.4,82.4,67.4,76.6,78.1,98.4,84.4,B
20120703,IWD,,,,,,,,,67.4,75.0,75.4,70.2,72.7,50.0,92.7,34.5,57.4,65.05,66.4,61.5,67.6,57.4,63.2,47.2,81.5,64.4,96.1,93.4,98.4,96.0,B
20120703,EFA,,,,,,,,,67.2,69.3,67.3,60.0,64.1,28.0,99.1,66.1,62.7,63.4,64.8,63.7,97.0,78.4,76.0,43.1,61.1,52.1,99.6,95.7,98.4,97.9,B
20120703,EEM,,,,,,,,,67.1,68.6,68.3,59.9,64.2,82.2,99.7,75.7,85.2,74.7,65.7,59.2,67.2,48.1,60.0,41.1,71.7,56.4,99.8,95.3,98.4,97.8,B
20120703,PXE,,,,,,,,,66.9,71.9,76.1,64.4,69.4,50.0,84.9,67.8,66.7,68.05,60.0,58.1,62.6,28.8,52.4,94.2,76.4,85.3,53.8,12.3,90.0,52.0,B
20120703,EWG,,,,,,,,,66.9,58.9,61.7,57.5,59.0,34.1,96.6,84.6,70.6,64.8,95.7,32.1,96.1,76.4,75.1,34.7,80.7,57.7,95.8,34.9,98.4,76.4,B
20120703,IWB,,,,,,,,,66.8,68.8,71.4,70.1,70.3,50.0,94.8,37.4,59.0,64.65,68.0,65.5,66.8,44.6,61.3,47.9,81.5,64.7,95.7,96.1,98.4,96.7,B
20120703,XLP,,,,,,,,,66.5,74.6,80.4,77.5,77.8,85.0,99.0,19.8,66.4,72.1,53.7,51.6,55.4,68.9,57.4,74.7,82.5,78.6,97.6,25.9,0.0,41.1,B
20120703,XES,,,,,,,,,66.5,64.9,64.9,56.3,60.6,97.7,92.1,82.0,90.5,75.55,59.0,61.8,68.8,4.8,48.6,94.2,76.0,85.1,83.5,26.8,0.0,36.8,B
20120703,FEZ,,,,,,,,,66.4,64.6,70.8,56.8,62.6,50.0,89.3,84.8,74.0,68.3,66.0,65.7,99.0,93.8,81.1,40.6,76.2,58.4,87.0,33.7,0.0,40.2,B
20120703,RSP,,,,,,,,,66.3,74.3,72.1,67.3,70.2,99.1,85.4,42.7,75.3,72.75,64.7,58.4,63.5,35.9,55.6,45.6,82.1,63.9,91.8,89.9,76.8,86.2,B
20120703,IWS,,,,,,,,,66.1,77.6,74.3,68.2,71.9,79.4,90.0,40.6,69.0,70.45,60.5,52.2,65.5,51.6,57.5,43.2,78.9,61.0,91.9,91.0,98.4,93.8,B
20120703,FXI,,,,,,,,,66.0,58.2,60.3,55.4,57.4,66.8,98.8,71.7,78.2,67.8,98.3,70.0,99.5,49.2,79.2,29.7,70.3,50.0,99.0,9.1,98.4,68.8,B
20120703,EWW,,,,,,,,,66.0,77.3,81.6,72.4,76.1,57.0,95.8,56.9,68.6,72.35,62.1,95.1,60.6,36.5,63.6,39.4,79.6,59.5,97.0,25.7,98.4,73.7,B
20120703,IWV,,,,,,,,,66.0,67.9,72.1,70.1,70.3,50.0,90.6,39.2,58.4,64.35,68.0,65.2,66.4,42.1,60.4,46.6,79.7,63.2,89.3,99.9,98.4,95.8,B
20120703,GDX,,,,,,,,,65.9,52.7,61.6,55.1,56.6,46.7,97.5,78.1,72.9,64.75,99.0,99.0,95.3,4.7,74.5,45.0,69.7,57.4,99.2,16.7,90.4,68.8,B
20120703,EFG,,,,,,,,,65.9,74.8,69.5,61.0,66.3,50.0,76.1,58.5,60.8,63.55,62.8,66.5,98.2,60.7,72.0,47.8,60.2,54.0,80.9,90.6,98.4,90.0,B
20120703,EWS,,,,,,,,,65.6,50.7,43.1,32.5,39.4,50.0,92.8,57.2,65.4,52.4,66.5,98.5,97.8,84.3,86.8,30.3,82.8,56.6,90.1,18.7,98.4,69.1,B
20120703,EWD,,,,,,,,,65.5,58.6,64.7,60.8,61.5,50.0,88.1,86.8,74.3,67.9,54.1,37.1,95.2,85.5,68.0,39.4,81.0,60.2,81.6,20.9,98.4,67.0,B
20120703,IWM,,,,,,,,,65.5,70.4,77.9,69.2,72.1,75.2,99.9,43.4,71.5,71.8,60.2,56.1,59.0,31.9,51.8,42.3,81.1,61.7,99.9,99.4,98.4,99.3,B
20120703,IEV,,,,,,,,,65.5,47.0,33.0,26.1,32.3,88.3,87.0,68.8,81.1,56.7,95.2,64.4,97.4,81.0,84.5,45.6,49.5,47.6,83.7,84.0,98.4,88.7,B
20120703,EFV,,,,,,,,,65.4,48.0,34.1,25.2,32.4,50.0,77.0,70.9,65.4,48.9,95.1,69.5,98.8,90.2,88.4,38.6,63.1,50.9,82.1,89.2,98.4,89.9,B
20120703,IJJ,,,,,,,,,65.4,69.0,74.4,68.0,70.1,50.0,75.0,43.8,55.3,62.7,95.1,56.1,65.5,41.0,64.5,41.6,81.1,61.4,86.0,81.1,98.4,88.5,B
20120703,KWT,,,,,,,,,65.2,35.0,27.5,17.0,23.8,50.0,72.5,77.2,66.3,45.05,98.5,98.3,98.5,94.5,97.5,58.8,61.1,59.9,34.0,8.6,90.4,44.3,B
20120703,OIH,,,,,,,,,65.2,76.8,66.5,55.7,63.1,67.8,97.1,80.3,81.0,72.05,50.0,50.0,50.0,50.0,50.0,95.1,51.6,73.3,97.3,8.4,90.4,65.4,B
20120703,IJR,,,,,,,,,64.9,72.3,77.1,69.6,72.4,93.5,94.6,45.5,77.0,74.7,47.5,55.8,63.1,21.7,47.0,42.5,82.7,62.6,96.3,91.7,98.4,95.5,B
20120703,IYY,,,,,,,,,64.6,68.4,71.5,69.9,70.1,50.0,63.7,36.0,49.2,59.65,68.5,65.2,66.4,42.6,60.7,48.1,81.5,64.8,75.3,97.5,98.4,90.4,B
20120703,ISI,,,,,,,,,64.5,70.8,72.7,70.2,71.0,50.0,72.0,34.7,51.2,61.1,67.1,63.1,64.6,43.2,59.5,48.3,81.6,65.0,68.2,98.8,98.4,88.5,B
20120703,MXI,,,,,,,,,64.5,66.9,64.2,56.0,60.6,50.0,75.0,65.9,63.1,61.85,63.6,69.0,97.0,50.8,70.1,41.9,71.0,56.4,77.6,63.2,98.4,79.7,B
20120703,OGEM,,,,,,,,,64.5,46.7,38.3,33.7,37.7,50.0,32.6,75.8,53.8,45.75,64.0,96.9,95.3,52.7,77.2,91.8,70.9,81.3,26.2,15.4,54.0,31.9,B
20120703,ESR,,,,,,,,,64.4,45.7,31.6,22.6,29.9,50.0,73.7,85.1,69.4,49.65,95.2,61.4,96.7,76.8,82.5,54.7,70.0,62.3,48.2,36.2,98.4,61.0,B
20120703,KXI,,,,,,,,,64.4,82.8,78.6,74.4,77.4,50.0,66.6,26.3,46.7,62.05,64.0,42.6,54.4,61.7,55.7,72.8,70.1,71.4,79.0,52.8,98.4,76.7,B
20120703,SPY,,,,,,,,,64.3,67.2,72.0,70.7,70.4,50.5,100.0,35.1,59.9,65.15,68.1,66.0,66.8,48.9,62.5,49.3,82.0,65.7,100.0,89.5,0.0,63.2,B
20120703,IWX,,,,,,,,,64.3,73.8,75.7,70.6,72.8,50.0,62.6,23.8,44.6,58.7,58.4,65.9,64.4,65.5,63.5,48.9,82.7,65.8,74.5,63.9,98.4,78.9,B
20120703,IVV,,,,,,,,,64.2,48.3,39.4,37.5,40.3,74.8,94.7,34.6,66.7,53.5,68.3,66.8,67.5,49.7,63.1,49.1,81.9,65.5,98.9,89.8,98.4,95.7,B
20120703,ILF,,,,,,,,,64.1,68.5,66.7,56.7,62.1,22.9,93.0,69.2,60.1,61.1,64.5,64.8,65.5,73.1,66.9,43.8,79.7,61.7,92.7,25.0,98.4,72.1,B
20120703,GUNR,,,,,,,,,64.0,81.8,76.8,77.5,78.2,50.0,82.8,54.3,61.4,69.8,68.8,68.8,68.8,50.0,64.1,55.0,60.0,57.5,72.8,62.0,64.8,66.5,B
20120703,BKF,,,,,,,,,64.0,48.6,31.8,21.9,30.2,50.0,87.6,78.6,71.3,50.75,97.2,65.5,99.0,49.2,77.7,45.7,66.3,56.0,78.5,82.3,98.4,86.4,B
20120703,DTN,,,,,,,,,63.8,64.6,72.9,71.2,70.4,78.5,52.0,29.4,53.4,61.9,59.0,56.7,48.6,75.6,60.0,52.9,79.6,66.3,85.0,50.1,85.6,73.6,B
20120703,IGV,,,,,,,,,63.8,56.6,67.1,67.3,65.1,50.0,77.8,71.9,66.0,65.55,96.3,64.8,53.7,0.8,53.9,54.9,82.8,68.8,83.4,36.7,98.4,72.8,B
20120703,DLN,,,,,,,,,63.7,66.8,73.6,73.4,72.2,50.0,80.3,29.4,51.9,62.05,55.5,54.9,54.9,67.3,58.1,50.0,78.3,64.1,85.1,81.6,85.6,84.1,B
20120703,JXI,,,,,,,,,63.7,34.5,36.2,30.1,32.8,50.0,64.0,30.6,47.4,40.1,67.7,97.0,96.3,93.0,88.5,50.6,70.1,60.4,66.5,43.8,98.4,69.6,B
20120703,IJS,,,,,,,,,63.5,73.2,76.7,68.2,71.8,47.7,94.6,49.4,62.4,67.1,53.7,56.5,63.5,30.3,51.0,43.0,82.7,62.8,90.4,87.8,98.4,92.2,B
20120703,SOXX,,,,,,,,,63.4,56.0,64.5,63.2,62.1,56.5,91.8,76.1,74.0,68.05,65.2,63.5,69.2,16.6,53.7,55.0,79.6,67.3,87.0,16.9,98.4,67.4,B
20120703,ITA,,,,,,,,,63.4,56.2,68.9,66.1,65.0,50.0,45.3,51.3,49.1,57.05,67.5,60.6,56.5,24.9,52.4,82.8,82.7,82.8,54.2,19.6,98.4,57.4,B
20120703,IJH,,,,,,,,,63.4,77.4,70.9,66.7,70.1,43.0,92.1,44.2,58.2,64.15,66.0,56.5,62.7,28.8,53.5,43.2,81.8,62.5,95.2,86.3,98.4,93.3,B
20120703,IWO,,,,,,,,,63.4,70.2,78.3,69.7,72.4,43.9,95.5,46.5,60.3,66.35,65.5,59.5,57.8,13.9,49.2,44.6,82.0,63.3,96.7,97.1,98.4,97.4,B
20120703,EZU,,,,,,,,,63.4,48.7,33.2,23.6,31.5,9.3,83.6,86.1,58.5,45,67.8,60.1,98.3,85.9,78.0,42.1,76.3,59.2,85.7,77.3,98.4,87.1,B
20120703,IXN,,,,,,,,,63.3,55.7,63.1,66.5,63.3,50.0,78.7,51.4,59.1,61.2,69.2,64.0,67.7,20.4,55.3,54.1,82.0,68.1,80.2,60.6,98.4,79.7,B
20120703,DWM,,,,,,,,,63.3,44.9,35.8,27.0,33.3,50.0,64.6,61.2,58.3,45.8,66.7,95.0,99.3,90.8,87.9,40.8,58.2,49.5,70.9,93.9,85.6,83.5,B
20120703,EWJ,,,,,,,,,63.3,39.6,43.3,29.2,35.5,65.4,96.8,36.9,64.8,50.15,64.7,61.3,97.8,52.1,69.0,41.7,80.5,61.1,96.6,81.9,98.4,92.3,B
20120703,FEG,,,,,,,,,63.2,51.5,37.9,32.6,38.0,50.0,31.0,69.4,51.1,44.55,70.0,70.0,65.0,50.0,63.8,94.2,75.7,85.0,54.3,59.5,43.2,52.3,B
20120703,NYC,,,,,,,,,63.2,68.6,72.4,65.0,68.0,50.0,40.7,38.2,43.1,55.55,58.4,62.9,70.0,63.1,63.6,48.0,80.7,64.4,47.2,99.2,98.4,81.6,B
20120703,ACWV,,,,,,,,,63.2,70.5,75.4,80.8,77.1,50.0,51.3,18.0,39.2,58.15,68.8,68.8,68.8,50.0,64.1,43.5,77.5,60.5,74.6,78.7,98.4,83.9,B
20120703,AXUT,,,,,,,,,63.2,35.7,34.9,25.0,30.1,50.0,28.3,73.4,51.7,40.9,97.8,97.8,97.8,99.3,98.2,42.2,60.4,51.3,37.8,45.8,98.4,60.7,B
20120703,DIM,,,,,,,,,63.1,42.0,34.2,26.0,31.7,50.0,52.5,67.2,56.8,44.25,68.8,99.3,97.9,89.0,88.7,41.9,62.4,52.1,52.0,90.3,85.6,76.0,B
20120703,VGK,,,,,,,,,63.1,51.3,41.1,28.5,36.8,61.7,96.9,71.7,75.7,56.25,66.0,55.5,96.0,90.9,77.1,50.0,50.0,50.0,95.7,50.0,97.6,81.1,B
20120703,RBL,,,,,,,,,63.1,74.9,73.5,57.1,65.6,50.0,73.2,71.9,64.7,65.15,65.0,97.3,97.8,61.9,80.5,53.6,54.8,54.2,67.8,27.4,0.0,31.7,B
20120703,EXI,,,,,,,,,63.1,37.5,31.6,28.1,31.0,50.0,68.4,59.4,58.8,44.9,66.2,58.8,61.0,57.1,60.8,79.4,77.5,78.5,65.0,71.8,98.4,78.4,B
20120703,SCZ,,,,,,,,,63.0,51.1,32.6,26.3,33.2,50.0,86.6,59.8,64.4,48.8,66.7,98.1,68.5,73.6,76.7,43.7,62.0,52.8,87.3,98.2,98.4,94.6,B
20120703,PXI,,,,,,,,,63.0,70.7,74.8,63.6,68.4,50.0,59.7,66.8,58.8,63.6,60.6,57.6,51.5,13.3,45.7,93.7,63.3,78.5,70.6,37.8,90.0,66.1,B
20120703,RGI,,,,,,,,,62.8,50.3,62.2,63.3,60.3,50.0,12.9,63.5,43.6,51.95,65.3,56.4,57.9,42.8,55.6,83.6,82.8,83.2,52.4,39.1,76.8,56.1,B
20120703,IDU,,,,,,,,,62.8,59.7,60.8,76.1,68.2,50.0,73.3,15.3,44.8,56.5,41.4,44.2,51.6,80.6,54.5,65.9,82.7,74.3,77.2,41.2,98.4,72.3,B
20120703,IWW,,,,,,,,,62.8,70.5,74.8,69.5,71.3,50.0,29.0,33.0,37.8,54.55,66.0,61.0,67.2,55.5,62.4,46.0,80.3,63.2,65.0,99.6,98.4,87.7,B
20120703,RYE,,,,,,,,,62.8,67.6,71.5,59.7,64.8,50.0,2.3,74.1,44.1,54.45,63.8,65.3,69.8,13.9,53.2,92.8,77.3,85.1,44.4,27.7,76.8,49.6,B
20120703,IWF,,,,,,,,,62.8,42.0,33.3,36.3,36.5,50.0,94.3,40.2,59.9,48.2,95.5,68.8,60.2,32.3,64.2,48.6,81.3,64.9,96.8,91.1,98.4,95.4,B
20120703,AXID,,,,,,,,,62.7,18.4,17.4,17.4,17.6,50.0,2.8,85.5,48.3,32.95,97.8,95.7,68.5,71.8,83.5,71.7,72.7,72.2,10.1,76.2,98.4,61.6,B
20120703,GNAT,,,,,,,,,62.7,31.8,31.0,32.4,31.9,50.0,56.9,83.8,63.9,47.9,68.4,64.0,96.3,88.7,79.3,64.8,59.5,62.1,39.3,51.6,85.6,58.8,B
20120703,EWU,,,,,,,,,62.7,55.7,63.7,62.2,61.3,50.0,91.1,58.2,65.2,63.25,96.2,99.2,96.2,77.2,92.2,51.6,0.0,25.8,90.3,59.6,98.4,82.8,B
20120703,SCOG,,,,,,,,,62.6,46.1,63.6,82.1,69.3,50.0,10.5,94.5,53.7,61.5,68.8,68.8,68.8,50.0,64.1,47.4,82.1,64.8,39.4,78.6,46.4,54.8,B
20120703,DIA,,,,,,,,,62.5,63.6,70.7,70.1,68.9,49.1,97.0,28.8,56.3,62.6,67.3,60.8,66.0,62.5,64.1,55.4,82.8,69.1,99.3,13.8,0.0,37.7,B
20120703,XLB,,,,,,,,,62.5,58.5,68.6,63.7,64.1,76.6,98.5,58.0,76.7,70.4,65.2,65.2,65.2,49.7,61.3,45.0,82.8,63.9,98.3,17.2,0.0,38.5,B
20120703,IYW,,,,,,,,,62.5,36.3,30.5,34.1,33.4,50.0,66.3,52.8,55.9,44.65,95.5,96.3,65.2,11.7,67.2,54.3,82.3,68.3,87.7,67.8,98.4,84.6,B
20120703,TILT,,,,,,,,,62.4,75.0,75.6,79.3,77.3,50.0,59.6,48.1,52.2,64.75,50.0,62.5,62.5,50.0,56.2,45.3,80.4,62.9,52.8,99.7,64.8,72.4,B
20120703,PRF,,,,,,,,,62.4,74.6,74.1,68.7,71.5,50.0,65.2,32.4,48.4,59.95,55.2,52.6,61.2,49.7,54.7,47.1,81.0,64.1,77.2,96.4,90.0,87.9,B
20120703,TUR,,,,,,,,,62.4,67.9,78.9,67.8,71.2,50.0,87.9,61.4,65.4,68.3,53.0,66.7,61.0,62.5,60.8,32.3,72.8,52.5,85.9,53.0,98.4,79.1,B
20120703,XLG,,,,,,,,,62.4,67.1,74.8,73.6,72.7,50.0,55.1,31.0,44.9,58.8,65.7,65.0,63.6,49.2,60.9,52.6,81.4,67.0,79.9,33.9,76.8,63.5,B
20120703,ICLN,,,,,,,,,62.3,39.7,26.6,17.1,24.5,50.0,17.8,57.8,43.1,33.8,61.5,98.9,99.0,89.7,87.2,62.8,77.1,69.9,35.5,18.0,98.4,50.6,B
20120703,IWN,,,,,,,,,62.3,80.4,77.6,68.9,73.8,10.7,94.1,40.4,46.1,59.95,58.2,55.4,59.9,47.1,55.1,40.0,80.0,60.0,95.9,98.1,98.4,97.5,B
20120703,VWO,,,,,,,,,62.3,74.0,73.0,60.7,67.1,91.6,98.0,68.1,85.3,76.2,58.4,45.8,56.2,55.5,54.0,50.0,50.0,50.0,99.3,50.0,97.6,82.3,B
20120703,IWY,,,,,,,,,62.3,60.4,67.3,71.8,68.2,50.0,57.0,35.6,47.1,57.65,97.0,67.4,34.1,37.0,58.9,50.6,81.2,65.9,67.0,60.7,98.4,75.4,B
20120703,XLU,,,,,,,,,62.2,53.7,61.4,76.6,67.5,72.4,98.1,15.0,60.0,63.75,43.5,46.3,52.0,86.3,57.0,64.8,82.6,73.7,97.7,18.5,0.0,38.7,B
20120703,IWP,,,,,,,,,62.1,60.6,64.1,65.5,64.1,50.0,89.3,45.7,60.3,62.2,67.2,60.1,58.9,19.6,51.4,43.4,81.6,62.5,92.7,88.4,98.4,93.2,B
20120703,IJT,,,,,,,,,62.1,79.7,77.0,71.0,74.5,50.0,78.9,49.5,58.5,66.5,63.5,54.9,61.9,13.0,48.3,42.1,82.6,62.4,87.5,82.6,98.4,89.5,B
20120703,PFM,,,,,,,,,62.1,77.6,75.7,73.3,74.9,50.0,74.7,23.7,48.2,61.55,49.4,53.2,41.6,55.8,50.0,59.1,80.4,69.8,67.2,72.9,90.0,76.7,B
20120703,GXC,,,,,,,,,62.0,50.6,60.1,57.3,56.8,50.0,84.7,68.4,66.8,61.8,96.8,67.8,99.2,46.0,77.4,43.0,57.1,50.0,86.1,69.0,0.0,51.7,B
20120703,ACWX,,,,,,,,,61.9,50.7,35.0,26.2,33.8,50.0,79.5,63.7,63.6,48.7,56.4,65.0,96.1,70.8,72.1,42.8,66.3,54.5,84.1,97.0,98.4,93.2,B
20120703,EWM,,,,,,,,,61.9,54.2,68.1,65.7,64.1,50.0,94.7,44.5,61.5,62.8,95.2,34.4,39.5,89.1,64.5,30.6,79.7,55.2,89.8,26.3,98.4,71.5,B
20120703,IWL,,,,,,,,,61.9,65.5,69.5,70.8,69.3,50.0,38.9,27.3,38.7,54,64.4,64.4,59.9,44.6,58.3,49.7,81.9,65.8,82.4,71.9,98.4,84.2,B
20120703,ITF,,,,,,,,,61.8,77.8,76.7,61.1,69.2,50.0,10.8,26.6,30.0,49.6,64.1,61.6,97.9,59.7,70.8,42.4,82.7,62.5,42.6,67.5,98.4,69.5,B
20120703,IYK,,,,,,,,,61.7,72.6,67.1,70.5,69.9,50.0,51.5,21.2,40.4,55.15,68.0,37.7,55.8,53.6,53.8,60.0,81.7,70.8,72.6,62.4,98.4,77.8,B
20120703,OEF,,,,,,,,,61.7,45.4,40.0,39.2,40.7,50.0,84.8,35.5,55.4,48.05,68.5,67.2,66.0,50.5,63.0,51.9,81.8,66.9,93.9,56.6,98.4,83.0,B
20120703,JKD,,,,,,,,,61.7,56.2,70.1,71.8,68.1,50.0,64.8,32.4,48.3,58.2,67.7,62.5,63.5,51.9,61.4,41.9,82.3,62.1,67.3,49.1,98.4,71.6,B
20120703,EWRI,,,,,,,,,61.6,57.1,71.4,69.4,67.6,50.0,59.0,56.5,55.0,61.3,58.4,68.3,65.0,29.4,55.3,51.0,79.1,65.1,41.8,96.3,76.8,71.6,B
20120703,EFAV,,,,,,,,,61.6,69.1,77.1,79.8,76.8,50.0,56.7,39.5,48.3,62.55,68.8,68.8,68.8,50.0,64.1,46.4,59.6,53.0,64.2,69.7,98.4,77.4,B
20120703,HAP,,,,,,,,,61.6,48.8,42.2,27.2,36.0,50.0,69.9,59.9,59.4,47.7,67.4,69.0,69.0,50.0,63.8,69.5,64.1,66.8,67.5,83.8,90.4,80.6,B
20120703,IWR,,,,,,,,,61.6,74.0,69.6,66.8,69.1,14.5,88.9,39.3,45.5,57.3,65.1,55.6,61.0,36.5,54.5,43.2,80.1,61.7,92.3,94.6,98.4,95.1,B
20120703,FAA,,,,,,,,,61.5,44.2,63.4,66.5,61.1,57.5,63.9,49.8,56.7,58.9,66.7,51.6,61.6,22.4,50.6,85.0,76.8,80.9,47.9,6.5,76.8,43.7,B
20120703,JKF,,,,,,,,,61.5,67.8,72.8,68.3,69.5,50.0,18.0,25.0,31.6,50.55,52.6,62.0,65.1,69.8,62.4,56.3,82.7,69.5,56.1,47.6,98.4,67.4,B
20120703,VTI,,,,,,,,,61.4,66.9,71.2,70.0,69.7,97.2,90.2,40.8,75.4,72.55,59.1,59.2,58.0,44.4,55.2,50.0,50.0,50.0,96.5,50.0,97.6,81.4,B
20120703,AXTE,,,,,,,,,61.4,58.9,64.6,56.0,59.2,50.0,23.3,38.4,37.9,48.55,66.3,97.8,97.8,98.0,90.0,33.7,64.2,48.9,14.6,42.6,98.4,51.9,B
20120703,MOO,,,,,,,,,61.4,75.8,78.1,64.2,70.7,52.3,89.9,41.3,59.7,65.2,61.6,65.2,65.2,12.3,51.1,63.5,66.5,65.0,91.1,29.6,90.4,70.4,B
20120703,PXJ,,,,,,,,,61.4,65.5,65.4,56.0,60.7,50.0,50.2,81.2,61.0,60.85,54.2,60.0,56.1,0.1,42.6,93.8,71.1,82.4,66.6,12.6,90.0,56.4,B
20120703,DVY,,,,,,,,,61.4,76.5,75.5,73.5,74.7,48.1,89.5,20.3,50.8,62.75,3.5,42.4,52.5,81.4,44.9,55.8,82.8,69.3,94.4,56.7,98.4,83.2,B
20120703,DXJ,,,,,,,,,61.4,41.9,42.4,29.4,35.8,50.0,78.4,51.2,58.9,47.35,68.8,53.9,98.6,60.1,70.3,44.3,71.1,57.7,83.8,93.2,85.6,87.5,B
20120703,PPA,,,,,,,,,61.3,54.7,65.9,64.4,62.9,50.0,66.3,50.2,55.0,58.95,47.1,59.4,58.1,24.5,47.3,78.5,81.7,80.1,41.1,32.4,90.0,54.5,B
20120703,NY,,,,,,,,,61.3,51.1,67.2,69.3,65.0,50.0,15.5,55.5,41.6,53.3,62.9,64.9,65.9,59.7,63.3,52.3,81.6,66.9,33.5,56.4,98.4,62.8,B
20120703,CONG,,,,,,,,,61.3,70.8,70.8,60.4,65.6,50.0,14.7,69.8,46.3,55.95,67.3,67.3,67.3,50.0,63.0,52.7,81.3,67.0,48.5,71.6,46.4,55.5,B
