20121119,EWC,,,,,,,,,69.5,45.9,61.0,61.5,58.2,31.0,95.5,58.5,60.0,59.1,68.0,97.1,99.6,50.0,78.7,38.6,84.7,61.7,93.5,55.3,98.4,82.4,B
20121119,EWA,,,,,,,,,69.4,60.7,72.0,71.1,69.3,26.1,97.2,46.7,54.6,61.95,62.7,99.5,96.7,50.0,77.2,31.3,86.1,58.7,94.4,42.7,98.4,78.5,B
20121119,KOL,,,,,,,,,69.3,29.9,10.8,18.7,18.6,84.3,85.8,86.0,85.3,51.95,58.7,98.8,98.8,100.0,89.1,75.2,53.0,64.1,82.1,20.9,90.4,64.4,B
20121119,VGT,,,,,,,,,69.3,72.3,42.7,56.9,55.7,50.0,73.7,74.2,65.6,60.65,97.5,98.7,96.2,68.8,90.3,0.0,0.0,0.0,86.6,83.1,97.6,89.1,B
20121119,XLB,,,,,,,,,69.1,76.4,68.6,61.7,66.7,52.9,98.6,74.9,74.3,70.5,64.8,95.7,64.8,49.0,68.5,44.8,82.2,63.5,98.2,18.8,98.0,71.7,B
20121119,DIA,,,,,,,,,69.1,46.7,54.7,58.7,55.1,72.4,97.7,42.5,69.5,62.3,95.7,96.9,64.5,46.2,75.8,53.1,82.9,68.0,99.1,13.6,98.0,70.2,B
20121119,IGM,,,,,,,,,69.1,70.2,59.3,57.2,60.4,50.0,85.4,57.1,63.1,61.75,67.9,96.8,67.5,62.5,73.7,52.1,82.4,67.2,71.2,74.8,98.4,81.5,B
20121119,TUR,,,,,,,,,69.0,32.4,74.1,76.0,66.7,50.0,85.3,38.9,56.7,61.7,55.9,97.0,59.5,100.0,78.1,31.6,72.7,52.2,87.0,51.5,98.4,78.9,B
20121119,ECH,,,,,,,,,69.0,65.8,66.4,57.0,61.6,16.9,80.8,25.2,39.0,50.3,64.2,99.2,99.2,100.0,90.6,31.3,83.0,57.2,83.1,25.0,98.4,68.9,B
20121119,IVOG,,,,,,,,,68.9,76.8,72.5,70.1,72.2,50.0,51.8,66.6,56.3,64.25,66.7,95.8,95.8,100.0,89.6,0.0,0.0,0.0,52.0,72.8,97.6,74.1,B
20121119,AAXJ,,,,,,,,,68.8,72.8,74.7,70.8,72.4,50.0,76.6,50.6,58.2,65.3,54.4,59.1,65.5,100.0,69.7,39.1,74.2,56.7,87.8,89.0,98.4,91.7,B
20121119,IWL,,,,,,,,,68.8,62.3,59.6,64.2,62.4,50.0,61.9,57.5,56.2,59.3,63.1,96.0,60.5,95.8,78.9,47.8,81.8,64.8,43.5,69.2,98.4,70.4,B
20121119,JKL,,,,,,,,,68.7,53.2,62.4,64.3,61.5,50.0,45.6,61.5,52.7,57.1,95.5,97.0,67.5,59.9,80.0,42.5,78.1,60.3,60.3,75.1,98.4,77.9,B
20121119,IVV,,,,,,,,,68.6,54.2,30.2,33.3,36.5,83.1,93.7,56.7,77.0,56.75,68.5,96.2,69.3,66.0,75.0,47.1,81.5,64.3,98.9,86.4,98.4,94.6,B
20121119,ACWX,,,,,,,,,68.6,58.8,38.9,32.5,39.7,50.0,80.2,45.6,57.5,48.6,51.8,97.2,96.5,100.0,86.4,37.4,67.4,52.4,86.8,94.9,98.4,93.4,B
20121119,RSP,,,,,,,,,68.5,76.5,68.4,69.4,70.5,100.0,82.9,45.0,75.6,73.05,66.3,66.3,65.2,48.0,61.4,44.8,80.9,62.8,89.5,86.7,76.8,84.3,B
20121119,EZU,,,,,,,,,68.4,47.2,37.0,33.4,37.2,50.0,86.7,73.4,69.2,53.2,61.5,97.9,97.5,66.2,80.8,42.2,77.4,59.8,93.4,73.9,98.4,88.6,B
20121119,VUG,,,,,,,,,68.4,79.2,67.0,66.9,69.4,50.0,86.5,58.9,64.1,66.75,96.5,97.1,68.0,64.7,81.6,0.0,0.0,0.0,92.5,82.7,97.6,90.9,B
20121119,SOXX,,,,,,,,,68.3,51.3,60.9,38.1,47.6,35.2,88.2,77.9,66.0,56.8,60.4,98.5,96.0,67.8,80.7,52.1,79.7,65.9,85.8,18.4,98.4,67.5,B
20121119,EZA,,,,,,,,,68.3,63.4,73.3,62.2,65.8,80.8,93.4,72.7,81.7,73.75,61.0,96.0,68.8,39.3,66.3,31.8,65.8,48.8,90.0,34.0,98.4,74.1,B
20121119,PXI,,,,,,,,,68.2,80.0,70.1,67.3,70.7,50.0,14.3,79.7,49.7,60.2,63.0,96.5,95.8,46.0,75.3,92.0,62.0,77.0,61.8,37.7,90.0,63.2,B
20121119,EFV,,,,,,,,,68.2,50.8,36.6,33.2,37.7,50.0,79.5,44.7,57.0,47.35,58.4,99.4,97.7,100.0,88.9,33.7,63.7,48.7,82.0,85.5,98.4,88.6,B
20121119,XME,,,,,,,,,68.2,27.6,25.4,21.1,23.7,71.6,95.7,89.2,85.0,54.35,58.1,98.7,99.3,67.0,80.8,54.6,81.8,68.2,96.9,25.5,98.0,73.4,B
20121119,EWG,,,,,,,,,68.0,56.7,63.8,67.9,64.4,91.6,96.9,68.8,85.2,74.8,66.7,41.5,69.6,68.3,61.5,35.5,80.8,58.2,96.1,35.8,98.4,76.8,B
20121119,IYY,,,,,,,,,68.0,60.6,61.8,65.9,63.6,50.0,58.4,46.4,51.3,57.45,68.3,96.0,68.3,66.8,74.9,46.1,81.4,63.8,66.0,95.7,98.4,86.7,B
20121119,IWN,,,,,,,,,67.9,49.4,58.4,60.2,57.5,50.6,94.2,69.1,70.2,63.85,62.0,95.7,68.7,41.4,66.9,37.4,80.0,58.7,95.5,96.7,98.4,96.9,B
20121119,EXI,,,,,,,,,67.9,67.7,69.7,65.1,67.0,50.0,47.6,52.8,50.2,58.6,66.1,60.6,66.1,100.0,73.2,76.3,76.9,76.6,56.9,68.7,98.4,74.7,B
20121119,EWH,,,,,,,,,67.8,70.3,78.9,76.0,75.8,31.8,97.0,51.2,58.1,66.95,51.0,63.5,96.3,69.5,70.1,36.9,77.0,56.9,94.7,27.2,98.4,73.4,B
20121119,GMF,,,,,,,,,67.8,65.5,73.0,68.0,69.0,50.0,59.9,51.8,53.6,61.3,58.1,97.7,96.2,58.4,77.6,31.8,47.9,39.9,70.1,79.9,98.0,82.7,B
20121119,PPA,,,,,,,,,67.8,50.1,70.6,70.0,66.2,50.0,62.5,69.5,60.6,63.4,65.8,62.8,60.4,100.0,72.2,78.8,81.6,80.2,44.5,31.0,90.0,55.2,B
20121119,QTEC,,,,,,,,,67.8,63.9,60.4,54.6,58.2,50.0,47.5,58.6,52.3,55.25,64.1,98.7,96.8,100.0,89.9,53.1,81.2,67.1,62.1,27.9,0.0,30.0,B
20121119,IWP,,,,,,,,,67.7,78.0,70.3,65.2,69.3,95.8,85.7,48.1,76.1,72.7,67.5,60.7,46.9,59.5,58.6,42.4,81.4,61.9,88.3,84.4,98.4,90.4,B
20121119,IYJ,,,,,,,,,67.7,55.8,68.7,68.2,65.9,50.0,72.0,57.7,59.3,62.6,68.7,64.0,60.5,69.1,65.6,76.8,82.5,79.6,84.3,72.5,98.4,85.0,B
20121119,PXE,,,,,,,,,67.7,82.1,72.9,71.2,73.9,50.0,81.3,83.0,71.0,72.45,59.1,68.3,64.7,59.8,63.0,93.4,69.6,81.5,59.0,12.1,90.0,53.7,B
20121119,KROO,,,,,,,,,67.6,48.5,38.7,25.1,33.9,50.0,56.5,79.9,62.4,48.15,95.2,95.2,95.2,100.0,96.4,43.4,60.9,52.1,27.4,56.0,54.0,45.8,B
20121119,IGE,,,,,,,,,67.6,67.4,60.7,58.6,61.0,0.0,91.9,72.8,53.1,57.05,62.9,96.0,96.3,31.6,71.7,80.2,78.1,79.2,81.5,65.5,98.4,81.8,B
20121119,EWZ,,,,,,,,,67.6,36.1,54.8,52.6,50.0,53.6,98.6,49.7,65.8,57.9,47.5,96.5,95.6,66.3,76.5,42.9,71.8,57.3,99.3,45.5,98.4,81.1,B
20121119,IJH,,,,,,,,,67.4,70.5,69.4,67.5,68.7,55.9,93.0,62.3,69.3,69,68.7,65.2,66.3,43.6,61.0,42.1,81.6,61.9,96.6,82.3,98.4,92.4,B
20121119,EWN,,,,,,,,,67.4,36.3,62.8,67.8,60.0,50.0,89.6,62.2,66.2,63.1,65.1,59.6,95.5,69.1,72.3,52.3,74.1,63.2,70.8,38.0,98.4,69.1,B
20121119,EFG,,,,,,,,,67.3,83.1,73.7,67.3,72.4,50.0,41.3,46.5,46.2,59.3,65.8,63.5,67.0,100.0,74.1,38.8,62.2,50.5,81.9,87.3,98.4,89.2,B
20121119,EIDO,,,,,,,,,67.2,75.3,79.1,71.7,74.6,50.0,73.5,30.8,50.3,62.45,67.3,60.3,65.8,100.0,73.3,33.4,72.2,52.8,81.3,48.0,98.4,75.9,B
20121119,SIL,,,,,,,,,67.2,36.8,58.8,68.8,59.4,62.5,89.0,90.1,80.1,69.75,98.1,98.1,67.3,50.0,78.4,48.4,40.5,44.4,83.6,21.0,0.0,34.9,B
20121119,VTV,,,,,,,,,67.1,52.7,59.3,65.3,61.0,50.0,88.5,48.0,60.9,60.95,96.5,97.1,96.5,47.0,84.3,0.0,0.0,0.0,90.2,83.5,97.6,90.4,B
20121119,IJJ,,,,,,,,,67.1,46.1,64.9,64.8,61.1,50.0,69.9,77.3,65.5,63.3,96.8,63.6,68.3,42.4,67.8,40.1,81.0,60.5,82.3,77.6,98.4,86.1,B
20121119,EWD,,,,,,,,,67.1,64.8,67.2,62.0,64.1,50.0,80.0,77.8,68.7,66.4,51.6,97.8,60.0,68.3,69.5,40.2,81.0,60.6,79.6,22.4,98.4,66.8,B
20121119,HAO,,,,,,,,,67.1,59.2,31.1,40.1,41.2,50.0,66.3,71.8,62.5,51.85,62.7,99.1,98.2,100.0,90.0,38.3,20.9,29.6,72.9,72.0,76.8,73.9,B
20121119,BKF,,,,,,,,,66.9,28.2,33.2,26.1,28.7,50.0,75.7,53.3,58.9,43.8,63.8,95.2,96.5,100.0,88.9,41.2,67.0,54.1,76.9,78.5,98.4,84.6,B
20121119,EWO,,,,,,,,,66.8,75.9,74.4,68.8,71.9,50.0,83.3,63.9,64.8,68.35,67.3,37.7,98.3,69.1,68.1,44.7,78.4,61.5,62.2,20.8,98.4,60.5,B
20121119,MOO,,,,,,,,,66.7,83.0,73.9,65.6,71.5,85.1,86.8,57.9,76.1,73.8,53.2,67.4,65.2,50.0,59.0,63.6,67.2,65.4,88.5,33.1,90.4,70.7,B
20121119,IYW,,,,,,,,,66.6,52.5,7.5,21.5,23.5,50.0,79.2,75.2,67.6,45.55,69.1,97.2,69.9,96.7,83.2,54.2,82.2,68.2,87.0,63.7,98.4,83.0,B
20121119,PWC,,,,,,,,,66.6,67.3,65.8,67.2,66.8,50.0,40.9,55.7,49.3,58.05,70.0,66.7,99.5,69.8,76.5,48.8,80.1,64.4,48.9,51.9,90.0,63.6,B
20121119,EWJ,,,,,,,,,66.5,66.1,45.8,26.3,40.1,39.5,98.5,31.4,54.3,47.2,64.7,97.0,95.4,65.5,80.7,42.2,83.3,62.7,96.7,78.3,98.4,91.1,B
20121119,OEF,,,,,,,,,66.5,49.8,26.3,32.0,33.9,97.7,89.8,60.6,82.4,58.15,68.7,97.7,66.0,52.1,71.1,50.5,81.6,66.1,94.4,54.2,98.4,82.3,B
20121119,VOO,,,,,,,,,66.5,71.3,62.1,67.9,66.9,0.0,93.4,55.5,47.5,57.2,97.0,97.5,96.2,52.8,85.9,0.0,0.0,0.0,93.6,86.9,97.6,92.7,B
20121119,AUSE,,,,,,,,,66.4,72.0,74.2,64.6,69.0,50.0,50.0,47.8,49.2,59.1,52.9,97.5,65.2,100.0,78.9,34.2,76.2,55.2,43.4,41.5,85.6,56.8,B
20121119,XRT,,,,,,,,,66.4,80.8,72.2,72.0,73.8,66.7,99.0,67.4,76.6,75.2,63.3,57.5,48.4,63.0,58.0,15.9,80.9,48.4,97.9,50.4,98.0,82.1,B
20121119,ACWI,,,,,,,,,66.2,57.7,35.5,34.3,39.3,50.0,84.1,40.1,56.7,48,51.5,97.0,68.2,100.0,79.2,42.1,74.4,58.2,91.0,96.1,98.4,95.1,B
20121119,IWW,,,,,,,,,66.1,54.7,60.3,68.6,63.3,50.0,62.0,45.6,52.0,57.65,69.9,96.5,69.9,42.4,69.7,43.6,80.2,61.9,74.0,98.4,98.4,90.2,B
20121119,IBB,,,,,,,,,65.8,71.6,67.1,71.2,70.1,89.7,95.6,80.5,88.2,79.15,39.3,68.0,32.2,63.9,50.9,24.0,82.6,53.3,94.9,59.1,98.4,84.1,B
20121119,FCHI,,,,,,,,,65.7,57.0,27.8,38.0,38.7,50.0,20.6,76.4,50.4,44.55,68.2,95.5,96.2,100.0,90.0,40.6,74.2,57.4,26.9,59.9,98.4,61.7,B
20121119,VTI,,,,,,,,,65.7,71.9,63.0,65.9,66.2,53.3,94.6,55.9,66.6,66.4,95.7,96.5,68.5,32.6,73.3,0.0,0.0,0.0,96.2,99.5,97.6,97.7,B
20121119,EWU,,,,,,,,,65.6,56.3,63.0,63.8,62.1,0.0,89.4,49.0,44.0,53.05,96.0,98.8,95.5,61.1,87.8,22.3,0.0,11.2,88.0,57.8,98.4,81.4,B
20121119,IVOO,,,,,,,,,65.6,68.0,69.2,69.5,69.1,50.0,52.3,60.5,54.3,61.7,66.7,95.8,66.7,100.0,82.3,0.0,0.0,0.0,59.8,82.0,97.6,79.8,B
20121119,GAF,,,,,,,,,65.5,62.8,73.6,64.1,66.7,50.0,12.9,66.3,44.6,55.65,61.0,96.9,98.5,63.9,80.1,27.8,55.7,41.8,52.8,61.6,98.0,70.8,B
20121119,PWO,,,,,,,,,65.4,51.4,54.7,53.3,53.3,50.0,0.0,67.8,41.2,47.25,97.8,97.2,95.0,58.4,87.1,42.5,81.2,61.8,21.7,52.0,90.0,54.6,B
20121119,AXJL,,,,,,,,,65.4,52.4,40.2,41.0,43.0,50.0,39.9,59.4,50.3,46.65,53.5,98.0,96.8,100.0,87.1,37.6,64.0,50.8,47.3,71.7,85.6,68.2,B
20121119,XLV,,,,,,,,,65.4,60.2,61.5,74.2,67.6,46.4,99.3,29.9,56.5,62.05,60.5,95.7,58.9,59.7,68.7,24.9,82.6,53.8,97.7,35.2,98.0,77.0,B
20121119,JKD,,,,,,,,,65.3,60.3,63.2,70.3,66.2,50.0,48.8,32.6,43.6,54.9,68.5,68.5,99.5,67.4,76.0,39.3,82.1,60.7,62.3,46.9,98.4,69.2,B
20121119,MDY,,,,,,,,,65.3,70.6,69.6,67.9,68.9,36.0,96.8,63.3,63.8,66.35,64.8,59.8,61.7,47.0,58.3,43.4,79.2,61.3,98.8,82.2,98.0,93.0,B
20121119,SCHF,,,,,,,,,65.2,71.0,69.8,68.6,69.4,50.0,62.9,57.3,56.4,62.9,66.7,68.0,95.8,100.0,82.6,0.0,0.0,0.0,78.9,50.0,81.2,70.0,B
20121119,RYH,,,,,,,,,65.1,76.1,71.3,73.9,73.6,50.0,80.5,39.1,55.3,64.45,55.5,95.8,63.2,62.5,69.3,24.9,82.3,53.6,74.0,35.3,76.8,62.0,B
20121119,IOO,,,,,,,,,65.0,35.8,27.8,29.7,30.3,50.0,58.0,41.3,49.4,39.85,62.9,98.8,98.4,97.5,89.4,46.5,68.6,57.6,74.2,55.2,98.4,75.9,B
20121119,DEM,,,,,,,,,65.0,44.0,31.7,23.7,30.1,82.4,84.3,45.2,69.9,50,62.3,97.6,99.2,60.3,79.9,43.3,50.4,46.8,91.8,74.3,85.6,83.9,B
20121119,XLP,,,,,,,,,65.0,81.1,66.3,69.9,71.0,63.2,98.3,29.8,62.0,66.5,58.5,58.9,53.8,64.2,58.8,70.4,77.8,74.1,97.7,26.9,98.0,74.2,B
20121119,VTWO,,,,,,,,,65.0,49.4,58.2,60.7,57.6,50.0,62.0,66.2,59.3,58.45,66.7,95.8,66.7,100.0,82.3,0.0,0.0,0.0,63.9,98.1,97.6,86.6,B
20121119,PRN,,,,,,,,,64.9,39.2,66.1,68.5,61.9,50.0,17.6,60.7,44.0,52.95,67.2,97.9,69.3,97.8,83.1,50.0,50.0,50.0,25.6,50.0,90.0,55.2,B
20121119,AXEN,,,,,,,,,64.9,21.8,51.1,53.8,46.6,50.0,16.2,56.0,41.9,44.25,53.5,98.2,98.2,100.0,87.5,72.3,57.9,65.1,15.3,56.4,98.4,56.7,B
20121119,NYC,,,,,,,,,64.9,55.2,63.2,65.7,62.8,50.0,43.4,53.2,49.1,55.95,68.2,96.7,66.8,54.4,71.5,39.9,80.9,60.4,38.1,97.8,98.4,78.1,B
20121119,USMV,,,,,,,,,64.8,68.6,43.6,78.1,65.9,50.0,88.4,25.8,53.1,59.5,55.8,59.6,51.9,100.0,66.8,44.2,80.6,62.4,83.5,60.0,98.4,80.6,B
20121119,EVX,,,,,,,,,64.7,35.4,55.7,56.6,52.1,50.0,0.0,58.3,37.9,45,58.4,97.3,99.1,100.0,88.7,81.7,69.9,75.8,13.8,6.2,90.4,36.8,B
20121119,IWX,,,,,,,,,64.7,53.2,59.6,68.2,62.6,50.0,50.4,64.5,55.2,58.9,67.1,96.0,68.4,45.9,69.4,45.6,82.5,64.1,49.4,62.2,98.4,70.0,B
20121119,GMM,,,,,,,,,64.7,60.6,67.3,61.6,63.1,50.0,41.1,40.9,44.1,53.6,56.6,97.7,95.6,63.9,78.4,28.8,39.9,34.3,65.3,90.2,98.0,84.5,B
20121119,PWV,,,,,,,,,64.7,49.8,56.8,68.0,61.0,50.0,68.5,51.9,56.2,58.6,68.5,98.2,69.1,49.2,71.3,44.6,81.5,63.1,71.8,31.0,90.0,64.3,B
20121119,IEV,,,,,,,,,64.7,43.0,34.1,33.4,35.5,50.0,86.0,62.5,65.2,50.35,60.4,98.3,96.7,59.2,78.6,34.6,51.2,42.9,84.9,80.0,98.4,87.8,B
20121119,IHI,,,,,,,,,64.6,80.7,72.7,69.0,72.4,50.0,89.2,39.9,58.2,65.3,68.6,68.6,66.7,62.5,66.6,25.0,82.6,53.8,71.9,24.8,98.4,65.0,B
20121119,ECNS,,,,,,,,,64.5,63.1,31.0,38.4,41.1,50.0,29.9,75.3,52.8,46.95,59.6,98.1,96.2,100.0,88.5,39.6,23.6,31.6,38.2,79.5,98.4,72.0,B
20121119,HDV,,,,,,,,,64.5,58.1,38.3,69.7,57.9,97.3,76.2,32.6,68.4,63.15,42.5,65.0,42.5,100.0,62.5,49.0,82.5,65.7,88.4,44.2,98.4,77.0,B
20121119,FXZ,,,,,,,,,64.5,74.8,73.6,69.2,71.7,50.0,65.2,81.6,65.6,68.65,54.2,55.8,57.3,100.0,66.8,50.0,82.7,66.3,73.9,36.7,0.0,36.9,B
20121119,VSS,,,,,,,,,64.5,73.2,69.8,66.2,68.7,50.0,71.7,35.7,51.5,60.1,97.0,69.1,97.0,50.0,78.3,0.0,0.0,0.0,76.0,99.3,97.6,91.0,B
20121119,VTWG,,,,,,,,,64.4,59.3,57.8,59.5,59.0,50.0,56.0,62.4,56.1,57.55,66.7,95.8,66.7,100.0,82.3,0.0,0.0,0.0,60.6,95.1,97.6,84.4,B
20121119,NLR,,,,,,,,,64.3,28.1,19.1,17.9,20.3,50.0,68.2,73.7,63.8,42.05,65.0,98.8,98.9,100.0,90.7,59.1,66.7,62.9,53.0,4.8,90.4,49.4,B
20121119,IJT,,,,,,,,,64.3,47.1,58.2,59.6,56.7,75.1,58.3,59.2,64.5,60.6,62.0,65.2,65.5,59.4,63.0,41.3,82.6,61.9,82.5,79.2,98.4,86.7,B
20121119,XES,,,,,,,,,64.2,78.8,67.5,56.6,64.3,0.0,91.5,83.5,56.7,60.5,60.0,65.2,64.6,59.0,62.2,93.5,71.2,82.3,79.2,29.0,98.0,68.7,B
20121119,INDY,,,,,,,,,64.2,27.0,30.2,34.1,31.5,50.0,87.2,60.3,64.8,48.15,57.0,97.2,69.5,100.0,80.9,44.4,67.8,56.1,76.4,33.4,98.4,69.4,B
20121119,ACWV,,,,,,,,,64.1,68.2,66.1,78.6,72.7,50.0,45.1,25.2,39.8,56.25,48.1,63.5,63.5,100.0,68.8,42.2,77.3,59.8,70.4,75.0,98.4,81.2,B
20121119,PICK,,,,,,,,,64.1,50.8,61.4,92.3,74.7,50.0,23.1,79.9,52.4,63.55,35.0,65.0,65.0,100.0,66.2,33.9,58.9,46.4,50.0,76.7,98.4,75.0,B
20121119,DFJ,,,,,,,,,64.0,64.7,44.3,27.9,40.2,50.0,47.3,26.0,40.8,40.5,67.8,99.3,98.7,100.0,91.5,46.8,24.6,35.7,61.5,82.8,85.6,76.7,B
20121119,RBL,,,,,,,,,64.0,69.7,63.4,56.5,61.2,50.0,44.9,58.1,51.3,56.25,70.0,95.8,96.3,37.5,74.9,52.1,53.7,52.9,58.9,30.6,98.0,62.5,B
20121119,TILT,,,,,,,,,63.9,47.2,57.8,75.5,64.5,50.0,56.2,49.9,51.8,58.15,55.8,59.6,55.8,100.0,67.8,44.5,78.9,61.7,56.9,98.8,64.8,73.5,B
