20121105,IVV,,,,,,,,,70.7,47.8,59.8,68.7,61.8,48.8,94.2,50.8,63.1,62.45,67.4,95.8,67.4,67.0,74.4,47.0,81.6,64.3,99.0,86.6,98.4,94.7,A
20121105,VTV,,,,,,,,,70.6,45.1,64.1,70.9,63.7,50.0,87.5,37.6,56.9,60.3,69.8,96.2,96.5,50.0,78.1,45.3,78.1,61.7,89.9,83.6,97.6,90.4,A
20121105,EWL,,,,,,,,,70.5,46.8,72.2,72.0,67.0,50.0,87.7,46.9,60.2,63.6,51.0,98.3,67.0,100.0,79.1,41.5,88.9,65.2,83.4,26.3,98.4,69.4,A
20121105,JKL,,,,,,,,,70.4,62.9,69.1,68.5,67.6,50.0,61.2,58.4,56.3,61.95,95.0,95.0,67.5,59.9,79.4,42.6,78.3,60.5,60.2,75.3,98.4,78.0,A
20121105,FAA,,,,,,,,,70.2,83.3,79.8,65.8,73.5,50.0,45.6,68.2,55.0,64.25,64.7,67.8,96.8,100.0,82.3,81.4,71.8,76.6,31.0,8.9,76.8,38.9,A
20121105,XLB,,,,,,,,,70.1,51.2,63.7,60.8,59.7,82.6,98.4,81.8,87.1,73.4,63.2,95.3,63.2,51.0,68.2,44.9,82.2,63.6,98.2,18.8,98.0,71.7,A
20121105,XME,,,,,,,,,69.9,39.5,37.9,24.0,31.3,78.5,95.7,92.6,88.6,59.95,52.9,98.7,99.3,67.0,79.5,55.1,81.6,68.3,97.1,24.8,98.0,73.3,B
20121105,EWY,,,,,,,,,69.9,74.5,70.1,62.3,67.1,72.7,92.7,69.7,77.6,72.35,65.3,1.3,99.5,96.7,65.7,44.3,81.1,62.7,95.7,57.2,98.4,83.8,B
20121105,IVOG,,,,,,,,,69.8,74.8,75.1,69.9,72.5,50.0,55.5,72.1,59.4,65.95,66.7,66.7,66.7,100.0,75.0,42.2,77.6,59.9,52.0,72.8,97.6,74.1,B
20121105,DEM,,,,,,,,,69.5,70.2,68.7,58.3,63.8,39.3,75.5,65.3,59.2,61.5,62.3,96.0,99.2,60.3,79.4,44.0,51.8,47.9,91.7,74.1,85.6,83.8,B
20121105,QQQ,,,,,,,,,69.5,42.6,22.8,28.8,29.8,83.1,99.7,64.0,81.4,55.6,69.5,96.3,63.9,100.0,82.4,43.5,80.6,62.0,99.9,52.9,90.0,80.9,B
20121105,IGM,,,,,,,,,69.4,68.3,57.6,58.8,60.3,50.0,83.1,68.4,66.3,63.3,66.3,96.0,66.3,62.5,72.8,52.3,82.5,67.4,72.3,74.9,98.4,81.9,B
20121105,VIS,,,,,,,,,69.3,80.2,77.4,70.8,74.7,50.0,71.0,60.3,59.9,67.3,68.2,62.9,60.1,68.8,65.0,81.8,80.2,81.0,71.2,80.9,97.6,83.2,B
20121105,IWM,,,,,,,,,69.3,62.4,61.6,63.2,62.6,83.5,99.9,61.8,80.8,71.7,60.5,69.9,63.2,53.0,61.6,40.4,81.2,60.8,99.9,98.0,98.4,98.8,B
20121105,EWZ,,,,,,,,,69.3,77.6,71.3,54.8,64.3,63.2,98.7,68.0,75.5,69.9,43.0,70.0,95.2,66.3,68.6,43.1,71.9,57.5,99.3,45.6,98.4,81.1,B
20121105,EPP,,,,,,,,,69.2,71.6,77.1,71.9,73.4,0.0,88.5,56.6,46.4,59.9,58.6,98.7,97.2,55.0,77.4,32.5,84.2,58.4,91.3,64.5,98.4,84.7,B
20121105,SPY,,,,,,,,,69.2,45.8,59.0,69.1,61.4,80.2,100.0,39.7,72.0,66.7,66.4,69.9,64.5,65.0,66.4,48.1,81.2,64.7,100.0,86.1,98.0,94.7,B
20121105,ECH,,,,,,,,,69.2,55.5,69.6,57.5,60.7,0.0,77.4,54.3,42.2,51.45,62.5,98.3,99.2,100.0,90.0,31.5,83.1,57.3,83.1,24.4,98.4,68.6,B
20121105,EWJ,,,,,,,,,69.2,34.1,31.6,22.1,27.3,90.9,97.3,54.1,80.0,53.65,65.1,97.0,95.4,65.5,80.8,42.5,83.3,62.9,96.3,78.5,98.4,91.1,B
20121105,VTWV,,,,,,,,,69.0,65.0,66.0,69.9,67.7,50.0,32.5,62.6,49.2,58.45,62.5,95.8,66.7,100.0,81.2,35.3,69.3,52.3,42.6,96.7,97.6,79.0,B
20121105,IWB,,,,,,,,,68.9,49.5,61.4,69.5,63.1,30.2,92.1,46.7,54.5,58.8,66.8,95.7,66.8,65.6,73.7,46.1,81.3,63.7,93.2,93.9,98.4,95.2,B
20121105,VUG,,,,,,,,,68.9,51.4,57.7,66.1,60.6,0.0,87.3,48.2,43.1,51.85,96.5,97.1,68.0,67.7,82.3,45.8,76.0,60.9,92.5,83.1,97.6,91.0,B
20121105,IYJ,,,,,,,,,68.8,78.7,76.4,70.1,73.7,50.0,69.0,59.7,59.1,66.4,68.7,62.8,58.9,69.1,64.9,76.9,82.5,79.7,79.4,72.5,98.4,83.4,B
20121105,MXI,,,,,,,,,68.8,56.9,68.9,59.3,61.7,50.0,40.1,71.0,54.4,58.05,57.4,68.0,99.3,100.0,81.2,37.2,70.7,54.0,73.7,59.8,98.4,77.3,B
20121105,IEO,,,,,,,,,68.8,49.5,60.8,58.8,57.5,93.8,81.5,67.9,81.1,69.3,50.4,65.4,66.7,69.5,63.0,87.8,82.7,85.3,82.5,39.3,98.4,73.4,B
20121105,XLV,,,,,,,,,68.5,41.5,65.3,76.6,66.2,88.8,99.2,36.3,73.6,69.9,60.0,95.3,57.7,61.8,68.7,24.9,82.7,53.8,97.6,35.5,98.0,77.0,B
20121105,VTWG,,,,,,,,,68.2,46.6,57.9,62.0,57.7,50.0,53.5,68.8,57.6,57.65,58.4,95.8,58.4,100.0,78.1,39.4,71.3,55.3,58.6,95.1,97.6,83.8,B
20121105,IJJ,,,,,,,,,68.2,72.1,73.0,68.5,70.6,50.0,66.4,72.4,62.8,66.7,95.3,63.6,65.2,44.4,67.1,40.1,81.0,60.6,81.8,77.7,98.4,86.0,B
20121105,VIOO,,,,,,,,,68.0,67.8,63.0,67.1,66.0,50.0,59.4,29.5,45.7,55.85,58.4,95.8,66.7,100.0,80.2,38.4,74.9,56.7,53.2,88.2,97.6,79.7,B
20121105,XLE,,,,,,,,,67.9,42.7,58.1,61.4,56.6,62.0,99.6,67.9,75.3,65.95,60.5,69.1,67.9,58.4,64.0,94.9,74.4,84.7,99.4,27.8,98.0,75.1,B
20121105,XRT,,,,,,,,,67.9,77.1,75.0,73.3,74.6,93.0,99.2,64.4,84.8,79.7,62.6,56.8,47.1,63.0,57.4,16.2,80.9,48.6,97.9,50.4,98.0,82.1,B
20121105,BKF,,,,,,,,,67.9,61.6,45.7,29.7,40.9,50.0,80.3,72.7,67.0,53.95,59.5,69.0,95.6,100.0,81.0,41.4,66.8,54.1,76.6,78.6,98.4,84.5,B
20121105,EFV,,,,,,,,,67.8,24.4,36.9,31.5,31.7,50.0,77.6,60.6,62.0,46.85,57.8,99.4,96.5,100.0,88.4,33.7,63.3,48.5,81.8,85.5,98.4,88.6,B
20121105,VV,,,,,,,,,67.7,49.0,60.5,68.9,62.4,50.0,80.7,41.1,56.1,59.25,69.8,96.0,67.1,54.4,71.8,45.5,77.1,61.3,85.6,91.5,97.6,91.6,B
20121105,IXC,,,,,,,,,67.6,31.3,56.6,59.7,53.1,50.0,74.3,48.4,56.7,54.9,61.4,96.0,97.0,53.1,76.8,82.0,64.2,73.1,78.5,50.2,98.4,75.7,B
20121105,ACWX,,,,,,,,,67.5,39.8,37.0,30.2,34.2,50.0,75.0,54.9,59.2,46.7,49.1,97.2,96.5,100.0,85.7,37.5,67.3,52.4,87.0,94.9,98.4,93.4,B
20121105,EXI,,,,,,,,,67.5,80.2,76.2,65.9,71.8,50.0,33.6,52.1,45.8,58.8,64.0,58.5,65.4,100.0,72.0,76.5,77.0,76.7,58.0,68.7,98.4,75.1,B
20121105,VTI,,,,,,,,,67.4,50.6,61.6,68.6,62.9,45.9,94.2,47.4,60.9,61.9,69.5,96.5,68.5,33.7,67.1,44.7,76.5,60.6,96.0,99.5,97.6,97.7,B
20121105,GDX,,,,,,,,,67.4,39.1,56.5,58.1,53.9,57.0,98.3,90.3,81.1,67.5,69.8,95.8,68.2,45.0,69.7,45.0,67.5,56.2,99.3,17.9,90.4,69.2,B
20121105,VHT,,,,,,,,,67.4,46.2,62.5,76.4,66.2,50.0,75.2,38.5,53.5,59.85,68.6,97.5,63.5,68.8,74.6,23.6,78.3,51.0,80.5,77.0,97.6,85.0,B
20121105,IYY,,,,,,,,,67.3,52.9,62.5,69.2,63.9,50.0,50.5,43.0,47.7,55.8,67.2,95.7,67.9,68.9,74.9,46.0,81.4,63.7,66.3,95.7,98.4,86.8,B
20121105,GMF,,,,,,,,,67.3,74.3,77.0,66.1,71.0,50.0,57.3,73.3,60.3,65.65,58.1,96.9,69.0,58.4,70.6,36.0,54.2,45.1,71.1,80.0,98.0,83.0,B
20121105,EVX,,,,,,,,,67.3,59.4,67.8,60.6,62.5,50.0,0.0,73.2,43.1,52.8,56.6,96.5,95.6,100.0,87.2,81.6,69.8,75.7,14.9,6.3,90.4,37.2,B
20121105,EEB,,,,,,,,,67.3,72.4,72.5,56.9,64.7,50.0,75.1,67.1,63.5,64.1,55.1,95.7,69.0,66.7,71.6,54.4,78.8,66.6,68.3,44.5,76.8,63.2,B
20121105,IWO,,,,,,,,,67.2,51.8,59.4,61.3,58.8,0.0,96.2,71.3,53.8,56.3,65.2,67.5,58.0,97.0,71.9,43.2,82.1,62.7,95.7,94.8,98.4,96.3,B
20121105,EPU,,,,,,,,,67.2,56.5,73.9,69.0,68.0,50.0,64.6,55.9,56.4,62.2,95.1,97.5,98.8,31.0,80.6,13.0,60.8,36.9,80.0,12.1,98.4,63.5,B
20121105,VAW,,,,,,,,,67.0,54.5,68.1,65.3,64.0,50.0,59.1,82.2,64.0,64,67.3,69.8,68.6,68.8,68.6,43.3,79.6,61.5,75.2,62.5,97.6,78.4,B
20121105,PXI,,,,,,,,,67.0,53.5,63.3,65.2,62.3,50.0,35.1,69.8,52.5,57.4,62.3,96.5,95.8,46.0,75.2,91.9,61.9,76.9,62.1,37.5,90.0,63.2,B
20121105,EFG,,,,,,,,,67.0,60.4,69.2,63.8,64.7,50.0,64.4,49.4,54.1,59.4,65.8,61.8,65.8,100.0,73.3,38.7,61.9,50.3,81.0,87.3,98.4,88.9,B
20121105,PGJ,,,,,,,,,67.0,78.9,77.8,55.5,66.9,50.0,71.7,72.5,64.4,65.65,67.8,99.3,99.3,59.1,81.4,15.8,23.9,19.8,55.0,41.5,90.0,62.2,B
20121105,IWN,,,,,,,,,67.0,63.8,65.0,65.7,65.1,76.4,94.4,57.0,75.0,70.05,57.7,67.5,66.0,42.4,58.4,37.8,80.3,59.0,95.6,96.6,98.4,96.9,B
20121105,MDY,,,,,,,,,66.9,75.7,74.9,69.2,72.2,41.3,97.2,75.8,70.1,71.15,63.6,57.9,58.5,49.0,57.3,43.7,80.1,61.9,98.7,82.4,98.0,93.0,B
20121105,GAF,,,,,,,,,66.8,79.6,75.4,61.4,69.3,50.0,16.4,72.9,47.9,58.6,61.0,96.9,98.5,63.9,80.1,28.3,55.9,42.1,54.1,61.5,98.0,71.2,B
20121105,EWU,,,,,,,,,66.6,54.2,68.1,65.0,63.8,0.0,89.9,58.7,47.5,55.65,95.5,98.8,95.5,61.1,87.7,22.7,0.0,11.3,88.0,57.8,98.4,81.4,B
20121105,SIL,,,,,,,,,66.5,43.8,66.9,71.3,64.5,48.3,77.2,89.4,71.4,67.95,98.1,98.1,67.3,50.0,78.4,47.7,42.6,45.1,83.2,20.2,0.0,34.5,B
20121105,GMM,,,,,,,,,66.5,75.6,75.5,63.2,69.4,50.0,28.5,60.5,47.3,58.35,54.4,95.4,95.6,63.9,77.3,31.5,43.5,37.5,66.2,90.2,98.0,84.8,B
20121105,EZU,,,,,,,,,66.5,16.5,33.8,30.7,28.8,50.0,85.1,70.4,67.6,48.2,60.2,97.5,96.7,69.1,80.9,41.8,77.4,59.6,93.0,74.0,98.4,88.5,B
20121105,EWO,,,,,,,,,66.4,62.1,76.1,65.4,67.9,50.0,77.0,78.2,68.0,67.95,67.0,36.5,98.3,69.1,67.7,45.1,78.4,61.7,60.9,21.0,98.4,60.1,B
20121105,AAXJ,,,,,,,,,66.4,79.6,78.1,69.7,74.2,0.0,74.9,68.9,46.6,60.4,52.1,58.0,64.3,100.0,68.6,39.3,74.0,56.6,87.8,88.9,98.4,91.7,B
20121105,IWR,,,,,,,,,66.4,62.5,71.0,68.8,68.2,29.8,88.2,61.1,58.3,63.25,68.2,62.3,63.9,61.4,63.9,42.1,80.1,61.1,91.8,91.9,98.4,94.0,B
20121105,PPA,,,,,,,,,66.2,81.4,78.8,72.2,76.0,50.0,56.3,36.0,47.0,61.5,63.4,60.4,58.0,100.0,70.4,79.0,81.5,80.3,41.3,31.6,90.0,54.3,B
20121105,IGE,,,,,,,,,66.2,39.0,58.6,59.4,55.1,0.0,89.8,72.3,52.3,53.7,62.9,95.5,96.3,31.6,71.6,80.1,78.4,79.3,81.6,65.4,98.4,81.8,B
20121105,EWG,,,,,,,,,66.1,45.0,70.7,68.5,64.4,84.7,96.8,61.4,80.2,72.3,65.4,37.7,65.4,68.3,59.2,34.7,80.8,57.7,96.2,36.0,98.4,76.8,B
20121105,IYW,,,,,,,,,66.1,38.6,20.9,23.1,25.6,50.0,62.3,75.8,62.7,44.15,68.3,96.8,69.1,98.3,83.1,54.4,82.5,68.4,87.2,63.6,98.4,83.1,B
20121105,EWC,,,,,,,,,66.0,41.9,65.9,64.2,60.3,31.4,96.3,42.3,54.7,57.5,67.6,70.0,98.3,50.0,71.5,38.9,84.9,61.9,93.6,55.4,98.4,82.5,B
20121105,EWRI,,,,,,,,,66.0,64.7,72.1,71.0,70.1,50.0,29.2,60.2,47.3,58.7,62.5,65.0,62.5,100.0,72.5,50.5,78.1,64.3,41.4,94.0,76.8,70.7,B
20121105,EWZS,,,,,,,,,66.0,74.5,74.6,70.9,72.7,50.0,59.9,46.5,51.7,62.2,32.7,70.0,98.1,100.0,75.2,21.1,71.7,46.4,47.4,45.1,98.4,63.7,B
20121105,PSCI,,,,,,,,,66.0,82.8,78.7,74.3,77.3,50.0,10.7,67.7,44.4,60.85,65.0,58.4,56.6,100.0,70.0,82.5,82.5,82.5,21.6,49.5,90.0,53.7,B
20121105,IWV,,,,,,,,,65.9,49.9,61.5,68.9,62.9,0.0,88.4,44.4,42.1,52.5,66.8,95.7,66.8,61.8,72.7,45.0,79.8,62.4,90.8,99.2,98.4,96.1,B
20121105,IYH,,,,,,,,,65.9,46.2,62.3,76.3,66.1,50.0,83.5,39.3,56.3,61.2,61.6,95.7,59.6,64.8,70.4,24.0,82.6,53.3,78.8,58.9,98.4,78.7,B
20121105,EZA,,,,,,,,,65.7,83.8,77.2,60.7,70.2,34.3,92.9,74.3,65.9,68.05,58.4,95.5,68.8,39.3,65.5,32.0,65.8,48.9,90.0,33.8,98.4,74.1,B
20121105,EWN,,,,,,,,,65.7,44.8,71.9,68.0,64.5,50.0,85.6,70.6,67.9,66.2,63.4,57.1,69.7,69.1,64.8,52.2,74.3,63.3,71.6,37.5,98.4,69.2,B
20121105,PRN,,,,,,,,,65.6,88.4,81.8,73.2,78.8,50.0,12.4,33.7,33.0,55.9,65.2,97.2,65.8,97.8,81.5,50.0,50.0,50.0,28.5,50.0,90.0,56.2,B
20121105,DFJ,,,,,,,,,65.5,55.6,41.3,25.6,36.3,50.0,58.8,47.2,51.7,44,67.2,99.3,98.7,100.0,91.3,47.9,25.4,36.6,62.8,82.6,85.6,77.0,B
20121105,VONV,,,,,,,,,65.5,44.0,64.6,73.6,65.0,50.0,48.2,33.3,43.6,54.3,66.7,95.8,66.7,68.8,74.5,45.0,78.4,61.7,46.0,90.4,97.6,78.0,B
20121105,IHF,,,,,,,,,65.4,76.2,74.8,74.8,75.1,67.4,82.2,72.0,73.4,74.25,53.9,65.4,63.5,56.8,59.9,21.3,82.6,52.0,71.0,28.5,98.4,66.0,B
20121105,VONE,,,,,,,,,65.4,47.7,60.2,70.8,63.0,50.0,49.0,41.7,46.8,54.9,66.7,95.8,66.7,60.7,72.5,45.1,77.2,61.1,59.7,93.8,97.6,83.7,B
20121105,INDY,,,,,,,,,65.4,45.9,38.6,34.4,37.9,50.0,79.5,73.1,66.9,52.4,54.1,97.2,68.0,100.0,79.8,44.5,67.8,56.2,73.0,33.3,98.4,68.2,B
20121105,PWC,,,,,,,,,65.4,54.7,60.7,66.3,62.3,50.0,43.1,49.6,47.8,55.05,68.9,66.7,99.5,69.8,76.2,48.5,80.1,64.3,50.9,51.9,90.0,64.3,B
20121105,JKD,,,,,,,,,65.3,53.5,66.0,73.1,67.0,50.0,43.9,34.9,42.9,54.95,67.5,68.5,97.5,69.0,75.6,39.4,82.2,60.8,63.5,46.8,98.4,69.6,B
20121105,PXQ,,,,,,,,,65.2,69.5,59.5,54.0,58.7,50.0,57.3,85.3,64.5,61.6,55.4,69.0,60.1,100.0,71.1,55.9,81.1,68.5,53.8,14.0,90.0,52.6,B
20121105,PXE,,,,,,,,,65.2,54.7,62.3,67.2,63.2,50.0,82.4,76.6,69.0,66.1,59.1,68.3,64.7,59.8,63.0,93.4,70.0,81.7,59.7,12.3,90.0,54.0,B
20121105,XAR,,,,,,,,,65.1,84.3,80.3,78.9,80.4,50.0,30.1,82.4,55.4,67.9,53.5,57.1,39.3,100.0,62.5,84.0,78.5,81.3,23.1,22.4,98.0,47.8,B
20121105,IJR,,,,,,,,,65.0,71.8,67.0,65.8,67.4,52.9,94.7,59.9,67.9,67.65,56.1,61.2,61.2,45.0,55.9,41.7,82.5,62.1,94.6,88.5,98.4,93.8,B
20121105,IOO,,,,,,,,,64.9,23.7,32.5,32.2,30.6,50.0,58.6,41.5,49.6,40.1,61.3,98.8,98.0,97.5,88.9,46.5,68.5,57.5,74.1,55.3,98.4,75.9,B
20121105,AXEN,,,,,,,,,64.9,79.0,73.1,59.8,67.6,50.0,37.4,77.0,55.7,61.65,48.2,67.8,64.3,100.0,70.1,72.6,57.6,65.1,15.3,55.8,98.4,56.5,B
20121105,IHI,,,,,,,,,64.8,80.1,70.8,66.4,70.5,50.0,87.8,52.7,62.3,66.4,68.6,68.6,64.1,62.5,65.9,25.0,82.6,53.8,72.7,24.7,98.4,65.3,B
20121105,FXL,,,,,,,,,64.8,76.1,62.9,55.6,61.9,50.0,52.5,80.1,61.3,61.6,64.2,65.0,63.5,100.0,73.2,54.4,80.3,67.3,74.5,49.2,0.0,41.2,B
20121105,RSP,,,,,,,,,64.8,58.6,69.3,70.0,67.5,50.0,83.9,50.1,60.2,63.85,64.7,66.3,64.7,49.3,61.2,45.0,81.2,63.1,89.3,86.7,76.8,84.3,B
20121105,PIQ,,,,,,,,,64.7,25.4,53.9,64.7,53.6,50.0,24.7,22.2,32.7,43.15,68.0,95.8,98.6,97.5,90.0,33.9,75.0,54.4,21.4,69.7,90.0,60.4,B
20121105,ACWI,,,,,,,,,64.7,30.1,34.1,33.1,32.8,50.0,77.5,49.2,58.0,45.4,49.5,95.1,67.2,100.0,77.9,42.1,74.3,58.2,91.2,96.1,98.4,95.2,B
20121105,IWW,,,,,,,,,64.7,46.3,65.3,72.4,65.0,50.0,46.1,40.9,45.7,55.35,67.5,95.3,68.3,42.4,68.4,43.7,80.5,62.1,72.5,98.4,98.4,89.8,B
20121105,VSS,,,,,,,,,64.6,56.4,69.5,64.7,64.5,50.0,62.0,56.3,55.8,60.15,97.0,69.1,97.0,50.0,78.3,1.3,2.1,1.7,76.2,99.3,97.6,91.1,B
20121105,ECNS,,,,,,,,,64.5,63.9,32.2,19.6,32.3,50.0,41.9,90.2,61.7,47,57.7,98.1,96.2,100.0,88.0,43.4,24.1,33.7,38.3,79.2,98.4,72.0,B
20121105,AUSE,,,,,,,,,64.5,46.6,65.6,59.6,58.8,50.0,50.0,44.6,48.1,53.45,54.9,97.5,65.2,100.0,79.4,34.1,76.8,55.5,48.3,41.3,85.6,58.4,B
20121105,EWD,,,,,,,,,64.5,63.8,65.5,61.1,63.0,50.0,59.8,63.2,57.6,60.3,51.2,97.8,58.8,68.3,69.0,40.1,81.0,60.5,81.1,22.5,98.4,67.3,B
20121105,PWV,,,,,,,,,64.5,38.2,59.9,73.9,62.6,50.0,81.4,36.2,54.6,58.6,66.2,97.7,68.5,50.8,70.8,44.7,81.5,63.1,70.7,31.6,90.0,64.1,B
20121105,IWP,,,,,,,,,64.4,61.3,67.1,64.3,64.5,50.0,86.2,63.7,65.7,65.1,67.0,59.5,45.6,59.5,57.9,42.3,81.4,61.8,88.6,84.5,98.4,90.5,B
20121105,IFSM,,,,,,,,,64.4,51.2,44.3,35.3,41.2,50.0,20.6,58.5,44.2,42.7,63.4,95.8,95.8,100.0,88.7,37.6,57.7,47.6,18.2,94.2,98.4,70.3,B
20121105,PXSG,,,,,,,,,64.2,80.9,67.9,72.6,72.8,50.0,30.7,31.0,37.6,55.2,56.2,68.0,68.0,100.0,73.0,43.3,80.8,62.1,25.9,86.2,90.0,67.4,B
20121105,MDYG,,,,,,,,,64.2,77.3,75.1,70.6,73.3,50.0,35.6,78.2,55.6,64.45,47.6,52.4,51.8,100.0,63.0,45.8,80.5,63.2,35.6,72.7,98.0,68.8,B
20121105,IBB,,,,,,,,,64.1,42.8,54.1,66.7,58.1,94.2,95.5,86.1,91.7,74.9,40.0,68.0,32.2,63.9,51.0,24.0,82.6,53.3,94.9,59.2,98.4,84.2,B
