20180501,EWL,2.80,4.69,3.21,1.22,2.74,4.16,4.92,4.16306,47.0,45.4,40.7,57.0,49.8,50.0,41.3,21.9,37.6,43.7,0.0,56.5,45.6,61.5,40.9,38.2,87.8,63.0,66.9,41.3,99.0,69.1,C
20180501,EWN,3.28,3.47,4.62,3.99,2.46,4.59,4.97,4.43667,46.5,43.6,60.9,70.4,62.2,50.0,45.4,37.4,44.2,53.2,0.6,49.9,49.5,38.8,34.7,39.9,60.1,50.0,58.2,32.9,99.0,63.4,C
20180501,EWH,2.14,2.97,3.54,3.48,2.85,2.75,4.74,8.1345,65.5,85.0,77.5,71.8,76.1,74.2,37.4,36.9,50.1,63.1,33.0,95.4,50.8,98.4,69.4,25.4,65.2,45.3,95.0,44.4,99.0,79.5,B
20180501,EWU,2.98,2.60,5.79,3.37,2.72,2.86,5.12,6.92814,60.4,57.2,78.0,75.9,72.8,47.0,58.5,23.2,42.1,57.45,34.6,95.7,56.8,55.0,60.5,43.0,66.3,54.7,92.7,40.5,99.0,77.4,B
20180501,EWD,5.65,6.37,5.98,3.61,3.42,4.92,5.61,6.19438,55.3,35.6,38.7,55.6,46.5,67.4,77.1,69.1,70.9,58.7,2.0,97.0,58.2,44.2,50.4,28.8,63.9,46.4,51.6,61.5,99.0,70.7,B
20180501,EWG,3.32,4.23,5.28,2.13,2.82,2.76,5.21,4.70613,50.1,48.9,64.5,63.1,60.7,91.8,64.8,36.0,64.2,62.45,36.0,3.2,42.6,33.0,28.7,36.1,78.7,57.4,94.9,43.7,99.0,79.2,C
20180501,EWC,3.30,5.57,4.12,1.48,2.84,3.45,4.47,7.13128,62.0,78.1,77.0,61.6,69.5,98.9,70.4,27.8,65.5,67.5,39.9,59.4,54.1,58.4,52.9,42.3,85.2,63.8,81.0,44.2,99.0,74.7,B
20180501,EWO,3.64,3.86,4.29,3.04,2.93,5.39,5.20,5.33625,51.4,44.3,43.2,74.1,58.9,50.0,32.6,63.1,49.4,54.15,33.5,61.9,40.9,42.2,44.6,42.4,69.6,56.0,42.2,46.9,99.0,62.7,C
20180501,EWK,3.11,2.64,3.15,4.94,2.72,5.63,5.90,1.96177,32.7,32.3,52.5,57.6,51.0,50.0,0.1,20.6,24.7,37.85,2.2,0.8,34.6,43.4,20.2,19.5,50.6,35.0,37.4,40.6,99.0,59.0,D
20180501,EWQ,3.68,3.36,5.47,3.42,2.83,4.68,4.96,4.80977,49.2,69.2,78.6,76.6,75.8,0.0,93.3,26.4,37.2,56.5,2.3,64.5,43.5,33.4,35.9,46.9,65.8,56.3,56.5,44.0,99.0,66.5,C
20180501,EWI,5.62,4.82,7.58,5.73,3.17,4.33,5.34,5.54353,51.7,46.1,76.0,76.9,70.5,75.5,93.3,23.9,62.8,66.65,4.3,48.4,47.0,38.8,34.6,36.6,42.7,39.6,63.4,54.0,99.0,72.1,C
20180501,EWP,5.46,5.27,6.32,4.98,3.24,4.31,6.23,6.33118,55.9,46.7,69.9,62.8,61.7,50.0,26.3,34.8,37.6,49.65,45.5,96.5,58.2,44.0,61.1,35.2,50.2,42.7,63.7,56.3,99.0,73.0,B
20180501,EWJ,2.92,2.89,6.17,1.04,2.97,2.61,4.93,5.62229,55.7,47.2,24.1,39.9,36.6,97.6,48.8,18.3,55.2,45.9,39.6,49.2,40.9,95.5,56.3,42.6,89.6,66.1,97.8,48.2,99.0,81.7,B
20180501,DIA,3.64,5.12,7.14,1.54,3.59,2.52,1.64,3.30493,45.1,51.6,45.8,66.9,57.5,65.2,74.0,50.8,62.8,60.15,3.6,0.0,2.5,50.5,14.1,46.3,84.6,65.5,99.5,66.0,98.3,87.9,C
20180501,XLY,2.96,5.11,6.21,2.28,2.56,2.57,1.68,3.93091,44.6,79.8,76.7,76.0,77.0,63.0,55.3,65.1,61.4,69.2,1.1,2.5,0.0,46.6,12.6,5.4,77.2,41.3,98.6,35.2,98.3,77.4,D
20180501,XLP,3.40,6.60,4.80,2.04,3.09,2.59,2.51,5.3404,55.2,32.1,36.0,35.2,34.8,87.0,0.1,72.3,55.8,45.3,52.5,63.0,46.1,52.4,53.5,68.8,79.6,74.2,98.2,50.9,98.3,82.5,B
20180501,XLE,4.62,6.87,8.29,2.28,2.83,2.54,1.60,5.40673,56.3,69.9,80.4,74.7,75.4,64.4,12.4,70.8,51.0,63.2,2.2,0.0,45.5,98.0,36.4,91.1,77.2,84.1,99.3,43.2,98.3,80.3,B
20180501,XLF,2.27,4.95,4.52,1.90,2.82,2.58,1.79,4.29157,47.2,50.8,62.3,65.1,61.4,57.3,32.6,61.9,51.5,56.45,3.6,35.1,44.5,35.8,29.7,14.2,81.0,47.6,98.5,42.8,98.3,79.9,C
20180501,XLV,3.38,5.74,6.03,2.17,2.94,2.57,2.04,6.23169,57.1,64.9,69.6,62.4,65.0,92.4,0.1,73.5,58.1,61.55,42.8,54.7,47.2,47.2,48.0,24.5,78.3,51.4,98.6,46.6,98.3,81.2,B
20180501,XLI,3.48,5.65,6.13,2.27,3.07,2.58,2.15,4.12989,49.6,34.0,37.7,58.6,47.4,89.1,93.3,73.3,84.8,66.1,31.4,0.0,0.0,41.2,18.1,75.2,77.3,76.3,98.5,50.3,98.3,82.4,C
20180501,XLB,4.31,6.42,6.61,3.78,3.30,2.66,2.11,2.93183,41.1,43.9,42.9,58.9,51.1,78.0,0.1,76.9,54.2,52.65,36.1,0.0,0.0,32.4,17.1,33.2,62.2,47.7,96.8,57.2,98.3,84.1,D
20180501,XLK,3.24,5.43,6.55,2.70,2.51,2.56,1.61,3.99724,46.5,78.8,56.4,73.8,69.6,86.1,12.4,82.7,62.8,66.2,32.5,0.3,0.0,32.9,16.4,41.8,73.0,57.4,98.8,33.7,98.3,76.9,C
20180501,XLU,3.11,4.81,5.12,2.12,3.43,2.56,3.12,5.77982,57.2,79.3,80.0,61.1,70.4,89.9,37.4,52.7,61.2,65.8,30.3,40.5,38.0,44.4,38.3,59.4,78.8,69.1,98.8,61.1,98.3,86.1,B
20180501,QQQ,4.11,6.10,7.90,3.15,2.68,2.50,1.29,5.08752,51.0,79.7,57.3,73.7,70.0,85.6,0.1,84.4,59.5,64.75,37.4,40.0,0.5,46.3,31.0,30.4,68.5,49.4,99.9,36.8,96.3,77.7,C
20180501,EWY,4.17,4.53,7.47,1.18,2.71,2.80,5.14,7.81944,65.8,73.8,75.2,70.8,72.7,63.6,32.6,81.4,60.5,66.6,37.3,57.1,53.8,100.0,62.1,42.2,88.2,65.2,94.1,40.4,99.0,77.9,B
20180501,IVV,3.53,5.35,7.28,2.31,2.73,2.54,1.57,3.03547,42.2,68.4,51.6,67.1,62.7,56.0,32.6,55.8,48.9,55.8,3.0,0.8,3.8,53.4,15.2,38.9,76.9,57.9,99.2,40.8,99.0,79.7,D
20180501,IWB,3.27,5.01,6.65,2.50,2.47,2.98,1.95,3.53293,43.9,68.0,51.3,67.5,62.7,68.2,70.4,56.3,64.7,63.7,1.1,0.0,1.9,50.0,13.3,38.0,75.0,56.5,90.4,33.1,99.0,74.2,D
20180501,IYW,4.29,5.85,8.09,3.01,2.10,3.15,2.36,4.1672,46.3,78.5,55.8,73.9,69.4,0.0,32.6,85.4,39.7,54.55,33.9,30.3,0.0,56.1,30.1,40.5,69.9,55.2,87.0,21.9,99.0,69.3,C
20180501,IYF,3.59,4.53,6.92,2.34,2.43,3.23,3.29,4.86366,49.1,73.6,53.4,68.6,65.0,72.0,70.4,43.2,61.5,63.25,1.1,35.4,43.6,38.9,29.8,17.0,76.6,46.8,85.4,31.9,99.0,72.1,C
20180501,IVW,3.57,5.31,6.92,2.40,2.56,3.20,1.85,3.63243,44.2,76.7,55.2,72.7,68.2,0.0,77.1,72.9,48.6,58.4,1.9,31.1,2.5,43.5,19.8,36.0,76.0,56.0,86.1,35.9,99.0,73.7,D
20180501,IVE,3.29,4.92,6.25,2.21,2.78,3.00,2.39,4.0304,46.9,46.7,45.9,60.4,53.3,93.5,41.3,41.6,59.7,56.5,1.7,1.4,42.0,60.9,26.5,42.0,77.9,60.0,89.9,42.3,99.0,77.0,C
20180501,IWD,3.57,4.88,6.38,2.45,2.43,4.25,2.42,3.60341,43.4,45.4,46.1,60.6,53.2,80.7,37.4,37.8,52.7,52.95,1.1,0.0,42.2,56.2,24.9,39.0,75.5,57.2,65.0,32.0,99.0,65.3,D
20180501,IJR,3.65,4.83,7.38,2.95,3.55,2.66,0.95,3.23031,43.4,63.9,71.3,73.2,70.8,52.4,45.4,49.6,49.3,60.05,0.0,46.5,2.8,4.1,13.3,35.0,70.5,52.7,96.8,65.6,99.0,87.2,D
20180501,IWF,3.38,5.37,6.74,2.52,2.34,3.10,1.72,4.74344,49.4,76.3,54.9,73.1,68.3,98.1,37.4,71.7,70.7,69.5,2.5,32.8,0.0,53.1,22.1,37.1,74.8,55.9,88.1,29.1,99.0,72.1,C
20180501,IWV,3.46,4.99,6.78,2.68,2.35,3.45,2.07,3.94749,45.3,69.1,52.1,68.5,63.7,72.0,93.3,54.6,72.3,68,1.1,0.8,1.6,52.4,14.0,37.0,73.2,55.1,81.0,29.4,99.0,69.8,C
20180501,IJH,4.04,5.42,7.26,2.66,3.77,3.08,1.06,3.78581,46.2,61.1,66.2,67.7,65.9,42.1,41.3,50.0,44.6,55.25,0.0,38.4,3.9,56.8,24.8,37.5,73.4,55.5,88.5,72.1,99.0,86.5,C
20180501,IWM,3.88,4.74,7.70,3.97,3.08,2.52,1.80,4.6854,49.2,68.3,71.9,71.7,71.1,89.4,19.8,51.1,55.1,63.1,0.0,45.1,30.3,36.0,27.8,29.2,60.3,44.8,99.7,51.3,99.0,83.3,C
20180501,IYZ,4.62,7.64,5.36,2.74,2.73,3.22,4.05,6.26485,57.0,20.3,25.2,3.5,13.4,85.1,31.8,76.6,66.1,39.75,52.5,69.2,95.5,63.8,70.2,37.5,72.6,55.0,85.6,41.0,99.0,75.2,B
20180501,IYC,3.81,5.22,6.96,2.52,2.29,3.52,2.84,4.01382,44.5,81.0,76.2,75.1,76.6,50.0,12.4,51.8,39.4,58,1.1,45.0,0.0,53.1,24.8,14.9,74.8,44.9,79.5,27.7,99.0,68.7,D
20180501,IYK,4.52,6.48,6.40,2.06,2.59,4.04,3.60,5.19945,52.2,31.5,36.2,35.9,35.1,50.0,48.8,72.6,57.5,46.3,51.4,48.0,51.4,52.4,50.8,50.4,79.4,64.9,69.1,36.8,99.0,68.3,C
20180501,IYE,4.94,7.50,7.50,2.33,2.38,3.10,3.07,5.00875,53.5,69.4,80.2,74.3,75.1,34.0,64.8,74.6,57.5,66.3,2.2,0.0,49.5,62.5,28.5,89.4,76.7,83.0,87.9,30.4,99.0,72.4,C
20180501,IYG,4.34,5.55,7.90,1.97,2.33,3.53,3.05,5.43989,51.9,66.1,50.2,71.2,63.9,72.0,70.4,60.9,67.7,65.8,2.5,47.1,43.6,43.8,34.2,19.2,80.3,49.8,79.4,29.0,99.0,69.1,C
20180501,IYR,5.29,5.60,6.49,5.00,3.03,5.00,4.50,0,,,,,,,,,,,,,,,,,,,,,,,
20180501,IYH,4.55,6.17,7.49,2.28,2.40,3.46,3.31,6.74574,58.4,67.0,69.9,63.6,66.2,42.4,80.2,77.8,66.1,66.15,42.5,54.7,47.8,53.4,49.6,24.1,77.2,50.7,80.9,31.1,99.0,70.3,B
20180501,IYJ,4.23,5.48,7.18,2.32,2.69,3.44,3.21,3.0562,43.1,34.1,38.4,60.0,48.4,50.0,93.3,69.2,69.7,59.05,3.4,0.0,0.0,45.6,12.2,68.9,76.8,72.8,81.3,39.7,99.0,73.3,D
20180501,IYM,5.18,6.30,7.91,3.92,2.64,3.28,3.79,3.8024,44.1,44.1,44.1,60.4,52.3,39.9,90.1,75.5,67.4,59.85,35.9,0.6,0.0,45.2,20.4,31.8,60.8,46.3,84.5,38.1,99.0,73.9,D
20180501,IYY,3.51,5.36,6.46,2.47,2.40,3.59,2.09,2.23538,37.1,67.0,50.7,67.4,62.3,50.0,0.1,55.7,37.0,49.65,1.1,0.3,1.4,43.9,11.7,38.1,75.3,56.7,78.2,31.1,99.0,69.4,D
20180501,IDU,4.52,5.32,7.02,2.00,3.04,3.50,4.35,5.08337,53.0,79.9,80.5,62.6,71.4,50.0,61.3,50.0,53.4,62.4,3.9,40.3,36.4,52.8,33.3,60.3,80.0,70.1,80.1,50.3,99.0,76.5,C
20180501,EWT,4.57,4.46,7.38,1.03,2.85,2.74,6.79,5.17043,52.9,30.8,4.9,25.6,20.4,33.2,37.4,62.0,44.5,32.45,52.5,57.0,50.6,97.0,64.3,35.5,89.7,62.6,95.3,44.4,99.0,79.5,C
20180501,EWZ,6.06,6.00,8.03,4.94,2.94,2.58,6.97,5.73837,53.9,46.9,57.0,62.1,57.5,76.6,12.4,89.0,61.7,59.6,30.5,65.8,49.4,30.4,44.0,35.7,50.6,43.2,98.3,47.1,99.0,81.4,C
20180501,IJT,4.20,5.07,7.60,3.06,3.46,3.46,1.55,4.42423,48.4,69.8,71.6,74.4,72.6,0.0,58.5,64.5,40.1,56.35,0.0,37.8,34.1,53.9,31.4,34.3,69.4,51.8,80.8,62.7,99.0,80.8,C
20180501,IJS,4.30,4.40,7.65,2.80,3.48,4.38,2.03,4.24597,47.1,52.7,71.6,71.3,67.6,50.0,12.4,41.7,35.8,51.7,0.3,53.9,31.4,50.0,33.9,35.7,72.0,53.8,62.3,63.5,99.0,74.9,C
20180501,IUSG,2.51,4.32,4.96,2.43,2.29,3.48,2.54,6.37264,57.0,76.3,55.0,72.7,68.1,50.0,70.4,72.6,64.0,66.05,50.0,50.0,50.0,30.9,45.2,35.9,75.7,55.8,80.4,27.7,99.0,69.0,B
20180501,IWO,4.34,5.22,8.11,4.18,2.88,3.46,1.36,4.56932,47.7,68.3,69.5,74.1,71.6,87.2,19.8,60.5,57.6,64.6,0.0,45.0,0.0,54.8,24.9,29.1,58.2,43.6,80.9,45.3,99.0,75.1,C
20180501,IJK,4.20,5.65,7.33,2.80,3.51,3.26,1.34,3.65316,45.0,63.7,64.5,70.2,67.2,0.0,32.6,57.4,29.9,48.55,0.3,34.5,30.0,55.0,29.9,34.0,72.0,53.0,84.9,64.4,99.0,82.8,D
20180501,IUSV,2.11,3.78,4.42,2.24,2.46,3.49,2.54,5.78397,54.7,47.4,46.7,61.0,54.0,50.0,86.5,41.2,57.9,55.95,50.0,50.0,50.0,42.6,48.2,41.9,77.6,59.8,80.2,32.7,99.0,70.6,C
20180501,IJJ,4.32,5.22,7.31,2.50,3.63,3.38,2.27,5.07094,52.3,59.3,69.6,64.2,64.8,50.0,93.3,49.1,62.7,63.75,0.0,39.1,36.6,51.4,31.8,41.0,75.0,58.0,82.3,67.9,99.0,83.0,C
20180501,IWN,3.91,4.41,7.37,3.75,2.94,3.31,2.40,4.76831,49.0,67.6,74.2,66.5,69.0,61.7,67.8,40.7,56.2,62.6,1.1,43.0,37.8,35.4,29.3,29.4,62.5,45.9,83.8,47.2,99.0,76.7,C
20180501,EZU,3.79,3.89,6.25,3.47,2.91,2.70,5.21,4.20451,47.4,52.6,72.4,72.0,68.2,28.8,50.0,26.8,34.4,51.3,1.4,53.8,43.3,36.6,33.8,40.1,65.3,52.7,96.0,46.3,99.0,80.4,C
20180501,IEV,4.75,5.45,6.00,3.07,2.93,3.20,6.43,4.53616,48.9,47.3,70.3,69.1,65.1,50.0,48.8,25.7,41.1,53.1,0.8,64.5,40.9,37.9,36.0,40.4,69.3,54.8,86.0,46.8,99.0,77.3,C
20180501,SPYG,4.65,7.32,7.93,2.41,2.59,3.16,1.26,7.91064,64.9,56.5,38.5,0.2,22.9,50.0,77.1,74.5,66.7,44.8,99.7,99.7,99.7,40.9,85.0,35.8,75.9,55.9,86.7,35.9,98.3,73.6,B
20180501,SLYG,4.49,5.00,8.07,2.96,3.47,4.46,1.04,4.92584,50.2,68.2,71.1,71.3,70.7,50.0,61.3,60.1,56.9,63.8,0.0,39.5,33.4,46.9,30.0,35.3,70.4,52.9,60.7,62.3,98.3,73.8,C
20180501,SLYV,4.10,4.33,7.70,2.77,3.51,4.16,1.53,4.30815,47.6,56.0,72.1,66.0,65.9,50.0,26.3,42.4,40.2,53.05,1.4,55.5,34.5,41.6,33.3,35.8,72.3,54.1,66.9,63.6,98.3,76.3,C
20180501,SPYV,4.27,6.64,7.00,2.30,2.80,3.44,1.73,7.05251,61.1,28.1,29.4,0.1,14.5,50.0,64.8,43.6,52.2,33.35,99.7,99.7,99.7,45.5,86.1,41.8,77.0,59.4,81.2,42.2,98.3,73.9,B
20180501,DGT,6.60,6.14,7.92,2.82,4.08,6.50,4.34,3.86043,44.6,46.4,18.6,35.9,32.8,50.0,0.1,54.3,36.5,34.65,33.6,69.5,50.5,31.6,46.3,39.7,71.8,55.7,20.1,80.8,98.3,66.4,D
20180501,XNTK,6.28,6.14,8.22,3.26,4.29,4.82,3.87,6.78719,59.8,78.3,52.6,78.9,70.9,50.0,50.0,83.0,61.6,66.25,50.0,50.0,50.0,50.0,50.0,39.4,67.4,53.4,53.6,87.0,98.3,79.7,B
20180501,SPTM,2.17,4.92,4.08,2.38,1.94,3.25,2.50,6.43897,57.2,68.2,69.3,80.3,74.6,50.0,50.0,48.7,49.5,62.05,50.0,50.0,50.0,50.0,50.0,38.8,76.2,57.5,85.0,16.6,98.3,66.6,B
20180501,OEF,3.53,4.97,6.38,2.24,3.24,2.98,2.31,2.95256,42.0,69.4,50.5,64.8,61.4,0.0,61.3,59.4,39.2,50.3,3.0,0.0,31.1,44.7,19.7,38.9,77.6,58.3,90.5,56.1,99.0,81.9,D
20180501,IOO,5.18,5.81,6.48,2.33,3.01,5.54,4.66,4.15891,46.0,68.5,53.7,68.6,64.1,50.0,19.8,45.1,39.2,51.65,3.4,45.3,45.4,37.5,32.9,41.8,76.7,59.2,39.3,49.3,99.0,62.5,C
20180501,ICF,5.61,6.15,7.39,5.00,3.03,5.00,3.50,0,,,,,,,,,,,,,,,,,,,,,,,
20180501,IBB,5.13,7.12,8.74,3.75,2.22,2.76,2.37,10,73.4,64.6,62.0,58.4,60.7,60.1,70.4,88.4,73.1,66.9,99.5,99.7,99.7,53.5,88.1,18.6,62.5,40.5,94.8,25.7,99.0,73.2,A
20180501,IGM,4.25,5.49,7.86,2.96,2.02,3.66,2.71,5.28236,51.1,80.8,91.5,76.4,81.8,94.8,52.2,84.3,78.4,80.1,30.0,1.1,0.0,41.0,18.0,36.6,70.4,53.5,76.8,19.7,99.0,65.2,C
20180501,RWR,5.45,5.97,7.40,5.00,3.06,5.00,3.12,0,,,,,,,,,,,,,,,,,,,,,,,
20180501,VTI,2.72,4.73,6.55,2.82,1.93,2.68,1.48,3.07278,40.9,66.9,51.7,68.7,63.2,40.8,90.1,49.6,58.7,60.95,3.0,3.6,4.5,30.7,10.5,36.5,71.8,54.2,96.5,14.5,96.7,69.2,D
20180501,IGN,4.30,4.85,6.47,3.43,3.44,4.46,2.78,5.5684,53.4,26.1,59.4,72.4,59.2,50.0,52.2,63.8,55.5,57.35,31.6,49.6,34.1,61.4,44.2,41.9,65.7,53.8,60.9,62.1,99.0,74.0,C
20180501,SOXX,4.99,5.75,8.66,2.69,3.33,2.74,2.89,4.66053,50.7,71.0,43.4,64.3,59.4,69.6,37.4,91.6,67.6,63.5,38.4,31.0,2.8,36.3,27.1,47.8,73.1,60.5,95.3,58.9,99.0,84.4,C
20180501,IGV,4.13,5.25,8.00,1.96,2.72,3.10,2.47,3.35882,44.1,81.5,76.7,77.5,78.0,28.5,64.4,78.5,56.8,67.4,0.0,0.0,0.0,30.1,7.5,51.0,80.4,65.7,88.0,40.6,99.0,75.9,D
20180501,IWR,4.19,5.23,7.12,3.07,3.38,3.71,1.85,1.79595,35.5,62.7,67.2,67.3,66.3,0.0,0.1,45.8,16.0,41.15,0.0,3.9,4.8,51.1,14.9,35.6,69.3,52.5,75.8,60.4,99.0,78.4,D
20180501,IWS,3.44,4.71,5.74,3.31,3.16,3.46,2.46,4.08015,46.2,55.2,68.0,62.9,62.9,98.4,12.4,41.5,52.7,57.8,0.0,30.3,37.5,35.3,25.8,33.3,66.9,50.1,80.7,53.8,99.0,77.8,C
20180501,IWP,3.73,5.52,6.61,2.78,3.12,3.22,1.52,2.6292,39.9,69.2,66.4,72.0,69.8,0.0,45.4,61.8,35.2,52.5,1.7,0.3,0.0,52.2,13.6,38.6,72.2,55.4,85.5,52.7,99.0,79.1,D
20180501,EFA,3.85,5.27,6.28,2.47,2.82,2.52,4.13,4.49885,49.3,53.2,72.2,70.7,67.6,77.4,12.4,19.2,37.5,52.55,1.1,59.7,41.5,42.2,36.1,39.1,75.3,57.2,99.5,43.7,99.0,80.7,C
20180501,IGE,5.04,7.17,7.34,2.33,2.61,3.68,3.26,4.64394,51.1,69.5,79.7,73.5,74.5,50.0,64.4,67.1,60.3,67.4,1.4,0.3,44.0,46.3,23.0,80.5,76.7,78.6,76.5,37.2,99.0,70.9,C
20180501,JPXN,3.68,3.66,5.30,0.88,2.81,5.94,4.84,5.92492,54.9,57.8,53.9,72.6,64.0,50.0,37.4,32.5,40.1,52.05,50.0,50.0,50.0,65.0,53.8,45.7,91.2,68.4,31.1,43.2,99.0,57.7,C
20180501,ILF,5.73,7.09,6.95,4.22,3.06,2.93,5.61,6.15707,56.1,45.0,58.5,66.3,59.7,50.0,77.1,85.0,70.4,65.05,36.4,57.6,49.5,30.9,43.6,34.3,57.8,46.1,91.4,50.8,99.0,80.4,B
20180501,EPP,3.95,3.93,5.90,2.02,2.83,4.13,5.67,5.14141,50.9,83.6,76.0,65.1,72.1,0.0,12.4,26.2,12.9,42.5,33.1,66.2,52.0,64.3,53.9,27.1,79.8,53.5,67.4,44.0,99.0,70.1,C
20180501,IXC,5.40,6.82,7.18,2.23,2.60,4.23,4.85,5.19945,54.0,70.8,81.4,76.8,77.0,50.0,93.3,46.7,61.8,69.4,3.6,0.0,50.0,57.1,27.7,92.4,77.7,85.1,65.3,36.9,99.0,67.1,C
20180501,IXG,5.02,5.40,6.46,2.16,2.92,5.24,5.23,3.54537,41.9,49.3,46.8,66.2,57.0,50.0,0.1,30.9,28.3,42.65,3.2,57.0,41.6,36.1,34.5,14.7,78.4,46.5,45.2,46.6,99.0,63.6,D
20180501,IXN,5.22,6.20,7.65,2.79,2.45,4.54,4.02,3.23445,41.4,78.2,55.4,73.6,69.0,50.0,12.4,81.5,49.8,59.4,2.3,0.7,0.0,53.0,14.0,42.7,72.1,57.4,59.1,32.6,99.0,63.5,D
20180501,IXP,5.47,7.62,5.29,2.19,2.67,5.02,5.86,5.69277,53.0,52.3,66.5,56.6,58.7,50.0,48.8,59.2,52.8,55.75,53.8,46.0,53.2,36.1,47.3,32.4,78.1,55.2,49.6,39.2,99.0,62.6,C
20180501,IXJ,5.31,6.53,6.34,2.00,2.83,5.34,4.85,5.27821,50.7,59.2,67.0,61.9,62.9,50.0,45.4,57.2,51.2,57.05,34.8,48.9,46.2,34.0,41.0,26.2,80.0,53.1,43.1,44.0,99.0,62.0,C
20180501,VXF,3.71,4.76,6.80,4.00,2.49,3.99,1.89,3.59926,42.2,62.8,67.8,70.8,68.3,0.0,48.8,44.8,30.3,49.3,0.0,34.6,31.5,48.0,28.5,29.9,60.0,44.9,70.2,31.5,96.7,66.1,D
20180501,TLT,5.10,5.61,6.49,5.00,3.03,5.00,3.81,0,,,,,,,,,,,,,,,,,,,,,,,
20180501,LQD,3.99,4.89,5.07,5.00,3.03,5.00,2.99,0,,,,,,,,,,,,,,,,,,,,,,,
20180501,SHY,1.78,5.66,0.42,5.00,3.03,5.00,0.79,0,,,,,,,,,,,,,,,,,,,,,,,
20180501,IEF,4.03,5.98,4.26,5.00,3.03,5.00,2.73,0,,,,,,,,,,,,,,,,,,,,,,,
20180501,FEU,4.94,6.04,5.07,2.91,3.57,5.48,4.47,4.99217,50.3,48.6,68.3,62.6,61.5,50.0,12.4,31.2,32.1,46.8,1.9,95.0,41.8,52.4,47.8,42.3,70.9,56.6,40.5,65.4,98.3,68.1,C
20180501,FEZ,4.19,4.48,6.41,3.77,3.65,2.72,4.29,4.24182,48.0,52.8,75.1,70.0,68.1,55.4,0.1,25.1,28.2,48.15,1.3,67.0,41.8,39.5,37.4,39.5,62.3,50.9,95.5,67.7,98.3,87.2,C
20180501,ADRE,5.59,6.03,6.60,5.21,3.07,6.08,3.55,3.85214,42.3,80.3,69.9,66.6,70.3,50.0,0.1,71.7,42.6,56.45,1.6,43.5,50.8,1.6,24.4,35.5,47.9,41.7,28.4,48.3,96.3,57.7,D
20180501,ADRA,4.73,5.10,5.11,3.74,3.01,6.92,4.05,6.37264,54.0,84.5,72.8,66.1,71.8,50.0,58.5,60.0,56.1,63.95,38.9,63.3,56.9,30.0,47.3,25.1,62.6,43.8,11.5,46.6,96.3,51.5,C
20180501,ADRU,3.82,5.10,3.95,3.04,2.96,5.86,3.98,3.8936,44.0,46.5,69.5,65.3,62.8,50.0,19.8,29.3,33.7,48.25,0.0,52.6,38.3,41.4,33.1,44.0,69.6,56.8,32.9,45.0,96.3,58.1,D
