20180208,EZU,4.50,5.49,6.48,3.51,2.91,2.71,5.13,5.17064,52.4,58.5,69.2,66.2,65.6,50.1,50.0,78.5,60.0,62.8,2.5,56.7,44.5,36.6,35.1,38.8,64.9,51.8,95.8,46.3,99.0,80.4,C
20180208,IEV,5.34,6.63,6.39,3.04,2.90,3.22,6.36,5.19792,52.5,54.2,65.7,63.4,62.2,71.2,43.1,65.3,60.7,61.45,1.4,65.7,42.0,37.9,36.8,39.8,69.6,54.7,85.7,46.0,99.0,76.9,C
20180208,SPYG,4.66,7.52,7.85,2.34,2.59,3.12,1.26,7.68861,65.1,40.9,28.8,0.1,16.9,50.0,61.3,79.9,63.9,40.4,99.7,99.7,99.7,59.9,89.8,36.2,76.6,56.4,87.6,36.0,98.3,74.0,B
20180208,SLYG,4.16,4.80,7.98,2.82,3.39,4.02,1.00,5.01472,51.3,39.7,45.3,60.5,51.8,50.0,43.1,49.2,47.6,49.7,0.8,44.9,39.0,100.0,46.2,34.3,71.8,53.1,69.6,60.1,98.3,76.0,C
20180208,SLYV,4.09,4.71,7.65,2.62,3.47,3.90,1.49,5.32265,53.2,42.2,40.4,57.8,49.4,50.0,57.8,46.0,50.9,50.15,31.6,58.9,40.9,67.2,49.7,36.9,73.8,55.4,71.9,62.3,98.3,77.5,C
20180208,SPYV,4.84,7.28,7.93,2.23,2.77,3.34,1.73,7.26375,63.3,25.0,19.4,0.1,10.9,50.0,91.2,62.2,66.6,38.75,99.7,99.7,99.7,44.8,86.0,41.5,77.7,59.6,83.1,41.3,98.3,74.3,B
20180208,DGT,6.47,6.04,8.07,2.74,4.10,6.15,4.27,6.79212,60.1,34.4,77.1,72.4,66.2,50.0,86.7,52.9,62.0,64.1,34.1,96.1,50.9,37.5,54.6,40.7,72.6,56.7,26.9,81.3,98.3,68.9,B
20180208,XNTK,6.31,6.42,7.53,3.07,4.49,5.52,3.80,6.18016,57.5,53.2,55.3,63.8,59.2,50.0,50.0,85.7,62.5,60.85,50.0,50.0,50.0,50.0,50.0,39.4,69.3,54.4,39.5,92.9,98.3,76.9,B
20180208,SPTM,2.72,5.43,3.95,2.29,1.94,4.80,2.50,6.41013,57.0,30.4,43.4,65.1,51.6,50.0,50.0,52.8,51.0,51.3,50.0,50.0,50.0,100.0,62.5,39.1,77.1,58.1,54.0,16.4,98.3,56.3,B
20180208,OEF,3.75,5.62,6.44,2.21,3.26,2.85,2.24,3.62711,45.4,46.0,44.9,67.9,56.6,21.6,82.4,78.2,59.6,58.1,4.7,0.3,32.2,42.9,20.0,38.7,77.9,58.3,93.0,56.8,99.0,83.0,C
20180208,IOO,5.36,6.59,6.62,2.35,3.02,4.96,4.58,3.4673,43.0,45.2,41.6,63.6,53.3,0.0,26.1,67.5,31.4,42.35,4.2,48.7,45.9,36.0,33.7,41.6,76.5,59.0,50.8,49.6,99.0,66.5,D
20180208,ICF,5.78,6.66,7.41,5.00,3.03,5.00,3.44,0,,,,,,,,,,,,,,,,,,,,,,,
20180208,IBB,4.98,6.91,8.71,3.81,2.22,2.72,2.30,10,75.3,52.2,72.3,62.3,63.3,73.9,82.4,84.6,80.2,71.75,99.5,99.7,99.7,53.5,88.1,18.4,61.9,40.2,95.7,25.5,99.0,73.4,A
20180208,IGM,4.19,5.56,7.51,2.83,2.03,4.10,2.64,3.52187,42.4,55.9,55.3,75.7,65.6,0.0,65.6,85.1,49.5,57.55,32.2,3.4,0.0,41.3,19.2,36.8,71.7,54.2,68.1,19.8,99.0,62.3,D
20180208,RWR,5.61,6.36,7.51,5.00,3.06,5.00,3.06,0,,,,,,,,,,,,,,,,,,,,,,,
20180208,VTI,3.00,5.41,6.59,2.56,2.06,2.58,1.49,3.8181,44.9,40.2,42.6,67.3,54.5,85.9,0.1,68.3,54.0,54.25,3.5,31.2,31.6,38.8,26.3,37.7,74.4,56.1,98.5,18.5,96.7,71.2,D
20180208,IGN,3.96,5.24,5.04,3.17,3.48,5.02,2.70,6.60502,59.2,68.9,77.5,73.1,73.6,62.3,68.6,75.0,68.6,71.1,35.0,54.0,37.2,54.7,45.2,43.5,68.3,55.9,49.6,63.4,99.0,70.7,B
20180208,SOXX,4.96,5.69,8.43,2.57,3.31,3.34,2.82,5.30706,54.0,59.9,55.4,69.8,63.5,94.3,61.3,90.7,83.2,73.35,39.1,32.0,3.9,30.0,26.3,48.5,74.3,61.4,83.3,58.2,99.0,80.2,C
20180208,IGV,4.02,5.41,7.64,1.94,2.70,3.15,2.40,2.03681,37.2,50.7,56.8,75.1,64.7,29.5,33.4,81.7,48.9,56.8,0.0,0.0,0.0,3.5,0.9,51.2,80.6,65.9,87.0,40.0,99.0,75.3,D
20180208,IWR,4.54,5.72,7.19,3.05,3.40,4.28,1.78,4.11044,46.5,33.8,39.6,62.4,49.8,59.3,46.4,56.3,54.4,52.1,0.0,33.4,33.4,62.1,32.2,35.6,69.5,52.5,64.4,61.0,99.0,74.8,C
20180208,IWS,3.90,5.24,6.12,3.31,3.17,3.89,2.40,3.36206,42.4,31.9,37.1,58.0,46.5,50.0,34.3,50.7,45.5,46,0.0,33.6,39.8,41.4,28.7,33.1,66.9,50.0,72.2,54.2,99.0,75.1,D
20180208,IWP,3.69,5.56,6.58,2.75,3.15,3.18,1.46,2.32525,38.1,35.4,43.7,71.4,55.9,50.0,21.8,61.4,45.5,50.7,2.8,1.7,0.0,38.5,10.7,38.8,72.5,55.7,86.3,53.6,99.0,79.6,D
20180208,EFA,4.56,6.52,6.83,2.45,2.82,2.58,4.06,4.76527,50.8,51.4,47.6,64.5,56.8,79.9,21.8,60.3,55.6,56.2,2.0,61.1,42.4,40.5,36.5,38.6,75.5,57.1,98.4,43.5,99.0,80.3,C
20180208,IGE,4.86,7.17,7.03,2.35,2.61,3.66,3.18,3.31919,44.6,28.0,53.8,57.0,50.2,50.0,42.3,61.5,51.7,50.95,3.1,0.3,50.1,39.1,23.2,80.1,76.5,78.3,76.7,37.4,99.0,71.0,D
20180208,JPXN,4.61,5.14,6.47,0.83,2.79,5.52,4.77,6.55435,59.1,55.0,51.7,71.9,62.5,50.0,61.3,72.3,61.2,61.85,50.0,50.0,50.0,65.0,53.8,45.5,91.7,68.6,39.5,42.6,99.0,60.4,B
20180208,ILF,6.01,7.10,7.07,3.94,3.18,3.89,5.54,5.36163,52.4,65.8,77.8,73.3,73.1,20.3,0.1,89.2,38.4,55.75,38.5,57.6,51.3,30.9,44.6,34.7,60.6,47.7,72.2,54.5,99.0,75.2,C
20180208,EPP,4.36,4.47,6.41,2.06,2.86,4.17,5.60,4.89,50.0,34.2,41.7,59.4,49.0,0.0,43.1,42.5,27.8,38.4,38.5,68.5,54.0,62.5,55.9,26.9,79.4,53.2,66.6,44.7,99.0,70.1,C
20180208,IXC,5.79,7.83,6.84,2.24,2.64,4.76,4.77,4.51191,50.7,36.9,56.8,59.1,54.0,50.0,82.4,67.2,65.7,59.85,5.0,0.3,57.9,55.4,29.6,92.5,77.6,85.1,54.9,38.3,99.0,64.1,C
20180208,IXG,5.65,6.41,7.20,2.16,2.93,5.08,5.15,5.03421,49.6,45.5,67.8,73.7,66.3,50.0,54.4,65.2,56.6,61.45,3.6,57.0,42.0,36.1,34.7,14.7,78.4,46.5,48.4,47.0,99.0,64.8,C
20180208,IXN,5.32,6.36,7.41,2.87,2.48,5.14,3.94,3.88047,44.2,53.8,51.1,71.2,61.7,50.0,77.0,85.8,70.6,66.15,4.2,3.0,0.7,53.0,15.2,41.9,71.3,56.6,47.1,33.4,99.0,59.8,D
20180208,IXP,5.75,7.63,5.94,2.09,2.66,5.32,5.78,5.74361,53.7,41.7,58.3,54.1,52.9,50.0,77.0,59.8,61.6,57.25,55.4,46.7,55.9,34.2,48.0,32.8,79.1,55.9,43.5,38.8,99.0,60.4,C
20180208,IXJ,5.38,6.51,6.70,1.97,2.82,5.35,4.77,4.72239,48.4,38.3,62.3,60.1,56.4,50.0,17.6,60.3,43.9,50.15,37.1,49.9,47.2,34.0,42.0,26.1,80.3,53.2,43.0,43.5,99.0,61.8,C
20180208,VXF,3.67,5.12,6.76,3.86,2.71,3.18,1.89,3.68558,43.5,36.2,42.1,64.6,52.2,50.0,26.1,53.0,43.9,48.05,0.0,38.0,32.4,52.8,30.8,30.6,61.4,46.0,86.4,37.9,96.7,73.7,D
20180208,TLT,5.12,5.80,6.44,5.00,3.03,5.00,3.77,0,,,,,,,,,,,,,,,,,,,,,,,
20180208,LQD,3.64,4.89,4.29,5.00,3.03,5.00,2.95,0,,,,,,,,,,,,,,,,,,,,,,,
20180208,SHY,1.65,5.51,0.31,5.00,3.03,5.00,0.74,0,,,,,,,,,,,,,,,,,,,,,,,
20180208,IEF,3.72,5.98,3.58,5.00,3.03,5.00,2.68,0,,,,,,,,,,,,,,,,,,,,,,,
20180208,FEU,5.39,6.72,5.87,2.77,3.60,5.11,4.41,4.90169,50.7,52.8,64.6,61.9,60.9,50.0,11.4,58.1,41.2,51.05,2.6,96.0,41.8,33.2,43.4,43.5,72.3,57.9,47.8,66.2,98.3,70.8,C
20180208,FEZ,4.92,6.26,6.60,3.47,3.64,2.73,4.23,5.38502,54.3,56.9,50.6,61.7,57.4,72.2,38.4,80.4,64.9,61.15,3.3,68.3,41.8,44.6,39.5,41.7,65.3,53.5,95.4,67.5,98.3,87.1,C
20180208,ADRE,5.69,6.36,6.92,5.00,3.07,5.73,3.49,4.79645,47.6,56.2,73.0,70.4,68.3,50.0,17.6,83.7,52.1,60.2,2.7,45.1,50.8,33.0,32.9,36.0,50.0,43.0,35.4,48.5,96.3,60.1,C
20180208,ADRA,4.68,4.74,5.56,3.40,2.99,6.96,3.99,5.9346,52.9,24.6,39.0,71.6,52.4,50.0,72.4,62.4,61.0,56.7,38.9,63.9,57.5,43.6,51.0,28.0,66.0,47.0,10.7,46.0,96.3,51.0,C
20180208,ADRU,4.29,5.28,4.68,3.48,3.00,6.06,3.92,4.61715,47.4,47.2,62.6,64.9,60.7,50.0,86.7,40.7,57.7,59.2,0.0,53.2,38.3,35.0,31.6,41.5,65.2,53.3,28.7,46.4,96.3,57.1,C
