20170213,EWI,6.25,6.93,6.00,5.00,4.67,5.00,5.24,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EWP,5.97,6.19,5.50,5.00,4.67,5.00,6.13,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EWJ,3.83,2.98,4.65,5.00,4.67,5.00,4.83,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DIA,4.65,4.98,6.72,5.00,4.67,5.00,1.54,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,XLY,3.79,4.47,5.21,5.00,4.67,5.00,1.57,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,XLP,3.26,4.22,3.69,5.00,4.67,5.00,2.40,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,XLE,5.52,6.10,7.64,5.00,4.67,5.00,1.48,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,XLF,3.65,4.45,4.85,5.00,4.67,5.00,1.68,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,XLV,4.05,4.28,5.77,5.00,4.67,5.00,1.93,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,XLI,3.98,4.64,5.19,5.00,4.67,5.00,2.04,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,XLB,4.47,5.10,5.86,5.00,4.67,5.00,2.00,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,XLK,3.77,4.31,5.38,5.00,4.67,5.00,1.50,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,XLU,3.83,4.24,4.59,5.00,4.67,5.00,3.00,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,QQQ,4.66,4.85,7.16,5.00,4.67,5.00,1.12,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EWY,5.52,4.40,7.01,5.00,4.67,5.00,5.00,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IVV,4.71,4.90,6.92,5.00,4.67,5.00,1.57,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IWB,4.30,4.54,6.16,5.00,4.67,5.00,1.83,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IYW,4.95,4.58,7.42,5.00,4.67,5.00,2.13,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IYF,4.98,4.57,6.89,5.00,4.67,5.00,3.06,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IVW,4.26,4.42,6.23,5.00,4.67,5.00,1.74,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IVE,4.36,4.72,5.80,5.00,4.67,5.00,2.29,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IWD,4.44,4.78,5.96,5.00,4.67,5.00,2.25,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IJR,4.10,4.35,6.50,5.00,4.67,5.00,0.90,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IWF,4.17,4.56,6.03,5.00,4.67,5.00,1.55,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IWV,4.41,4.60,6.31,5.00,4.67,5.00,1.90,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IJH,4.60,5.10,6.85,5.00,4.67,5.00,1.00,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IWM,4.73,4.57,7.25,5.00,4.67,5.00,1.63,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IYZ,4.63,4.45,5.69,5.00,4.67,5.00,3.82,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IYC,4.69,4.86,6.22,5.00,4.67,5.00,2.60,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IYK,4.60,4.76,5.60,5.00,4.67,5.00,3.36,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IYE,5.68,6.64,6.57,5.00,4.67,5.00,2.83,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IYG,5.54,5.13,7.77,5.00,4.67,5.00,2.81,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IYR,5.07,4.73,6.11,5.00,4.67,5.00,4.27,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IYH,5.16,4.66,7.18,5.00,4.67,5.00,3.08,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IYJ,4.83,4.72,6.45,5.00,4.67,5.00,2.97,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IYM,5.61,5.27,7.30,5.00,4.67,5.00,3.56,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IYY,4.39,4.91,5.93,5.00,4.67,5.00,1.92,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IDU,5.34,4.88,6.69,5.00,4.67,5.00,4.11,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EWT,4.59,2.87,5.28,5.00,4.67,5.00,6.65,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EWZ,6.76,5.17,7.89,5.00,4.67,5.00,6.79,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IJT,4.59,4.46,7.20,5.00,4.67,5.00,1.39,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IJS,4.67,4.45,7.07,5.00,4.67,5.00,1.87,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IUSG,3.05,3.51,3.85,5.00,4.67,5.00,2.52,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IWO,4.96,4.86,7.75,5.00,4.67,5.00,1.23,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IJK,4.75,5.19,6.98,5.00,4.67,5.00,1.18,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IUSV,3.13,3.64,3.90,5.00,4.67,5.00,2.53,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IJJ,4.74,4.76,6.77,5.00,4.67,5.00,2.11,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IWN,4.71,4.45,6.89,5.00,4.67,5.00,2.27,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EZU,5.33,5.91,4.98,5.00,4.67,5.00,5.10,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IEV,6.07,7.08,4.73,5.00,4.67,5.00,6.31,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SPYG,4.14,4.27,6.18,5.00,4.67,5.00,1.63,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SLYG,4.71,4.49,7.75,5.00,4.67,5.00,0.93,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SLYV,4.58,4.44,7.16,5.00,4.67,5.00,1.42,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SPYV,4.82,5.24,6.47,5.00,4.67,5.00,2.11,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DGT,6.12,6.16,7.16,5.00,4.67,5.00,4.21,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,MTK,4.57,4.31,7.05,5.00,4.67,5.00,1.78,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,THRK,4.74,4.50,6.63,5.00,4.67,5.00,2.70,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,OEF,4.13,4.38,5.71,5.00,4.67,5.00,2.14,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IOO,5.56,6.23,5.64,5.00,4.67,5.00,4.45,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,ICF,5.33,5.22,6.84,5.00,4.67,5.00,3.34,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IBB,5.89,5.33,8.77,5.00,4.67,5.00,2.23,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IGM,4.79,4.35,7.04,5.00,4.67,5.00,2.50,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,RWR,5.22,5.16,6.91,5.00,4.67,5.00,2.97,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,VTI,4.13,4.49,6.03,5.00,4.67,5.00,1.49,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IGN,4.40,4.20,6.25,5.00,4.67,5.00,2.57,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SOXX,5.12,4.04,7.98,5.00,4.67,5.00,2.68,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IGV,4.89,4.38,7.39,5.00,4.67,5.00,2.26,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IWR,4.76,5.02,6.84,5.00,4.67,5.00,1.69,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IWS,4.05,4.41,5.40,5.00,4.67,5.00,2.31,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IWP,4.33,5.00,6.07,5.00,4.67,5.00,1.37,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EFA,5.63,6.84,5.51,5.00,4.67,5.00,3.98,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IGE,5.53,6.59,6.13,5.00,4.67,5.00,3.05,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,JPXN,5.26,4.93,6.05,5.00,4.67,5.00,4.73,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,ILF,6.70,6.75,7.06,5.00,4.67,5.00,5.48,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EPP,5.29,4.92,5.59,5.00,4.67,5.00,5.54,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IXC,6.35,7.31,6.26,5.00,4.67,5.00,4.63,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IXG,6.05,6.11,6.51,5.00,4.67,5.00,5.01,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IXN,5.39,5.11,6.79,5.00,4.67,5.00,3.81,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IXP,6.32,7.15,5.66,5.00,4.67,5.00,5.64,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IXJ,5.64,5.67,6.24,5.00,4.67,5.00,4.64,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,VXF,4.44,4.74,6.25,5.00,4.67,5.00,1.89,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,TLT,4.92,4.61,6.28,5.00,4.67,5.00,3.70,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,LQD,3.50,4.26,3.90,5.00,4.67,5.00,2.88,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SHY,1.48,4.69,0.27,5.00,4.67,5.00,0.68,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IEF,3.64,4.93,3.73,5.00,4.67,5.00,2.62,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FEU,5.24,7.16,4.06,5.00,4.67,5.00,4.30,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FEZ,5.35,6.24,5.36,5.00,4.67,5.00,4.12,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,ADRE,5.32,5.66,6.35,5.00,4.67,5.00,3.38,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,ADRA,4.40,4.85,4.72,5.00,4.67,5.00,3.88,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,ADRU,4.44,6.23,3.46,5.00,4.67,5.00,3.81,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,ADRD,4.43,6.64,3.11,5.00,4.67,5.00,3.72,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EZA,6.53,5.32,7.88,5.00,4.67,5.00,5.81,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EEM,6.26,6.12,6.42,5.00,4.67,5.00,5.84,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,RSP,4.11,4.24,5.47,5.00,4.67,5.00,2.65,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DWAQ,6.55,5.00,8.53,5.00,4.67,5.00,5.36,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PWC,4.59,4.10,5.95,5.00,4.67,5.00,3.79,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FVL,3.21,3.32,3.05,5.00,4.67,5.00,4.55,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FVD,3.12,3.86,1.72,5.00,4.67,5.00,5.39,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,AGG,2.71,4.46,2.58,5.00,4.67,5.00,1.79,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,ONEQ,5.61,4.35,7.35,5.00,4.67,5.00,4.86,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IYT,5.78,5.35,7.74,5.00,4.67,5.00,3.37,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DVY,4.39,4.27,5.30,5.00,4.67,5.00,3.82,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,TIP,3.21,4.73,2.78,5.00,4.67,5.00,2.82,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,ITOT,3.22,3.58,4.17,5.00,4.67,5.00,2.51,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,VCR,4.53,4.67,6.28,5.00,4.67,5.00,2.26,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,VDC,4.39,4.31,5.77,5.00,4.67,5.00,3.07,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,VFH,4.04,4.08,6.01,5.00,4.67,5.00,1.87,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,VHT,5.01,4.74,7.07,5.00,4.67,5.00,2.61,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,VAW,5.47,5.17,7.45,5.00,4.67,5.00,2.99,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,VB,4.76,4.74,6.85,5.00,4.67,5.00,2.08,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,VBR,4.78,4.53,6.58,5.00,4.67,5.00,2.87,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,VTV,4.00,4.37,5.49,5.00,4.67,5.00,2.05,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,VUG,4.16,4.64,6.28,5.00,4.67,5.00,1.03,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,VBK,4.67,4.94,7.21,5.00,4.67,5.00,0.92,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,VO,4.85,5.11,6.67,5.00,4.67,5.00,2.09,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,VGT,4.37,4.18,6.97,5.00,4.67,5.00,1.40,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,VPU,4.91,5.18,6.38,5.00,4.67,5.00,2.67,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,VV,4.02,4.39,5.80,5.00,4.67,5.00,1.61,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,JKD,4.42,4.63,6.09,5.00,4.67,5.00,2.20,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,JKE,4.28,4.51,6.42,5.00,4.67,5.00,1.39,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,JKF,4.49,4.62,5.81,5.00,4.67,5.00,2.90,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,JKJ,4.64,4.49,7.18,5.00,4.67,5.00,1.57,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,JKG,4.40,4.20,6.75,5.00,4.67,5.00,1.79,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,JKH,5.50,5.30,8.58,5.00,4.67,5.00,1.21,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,JKI,4.68,4.32,6.61,5.00,4.67,5.00,2.78,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,JKK,5.56,5.16,8.78,5.00,4.67,5.00,1.34,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,JKL,5.11,4.66,7.10,5.00,4.67,5.00,3.03,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,VDE,6.12,6.15,8.27,5.00,4.67,5.00,2.52,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,VNQ,4.69,4.52,6.47,5.00,4.67,5.00,2.73,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,VIS,4.90,4.77,6.61,5.00,4.67,5.00,2.88,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,VOX,5.06,4.68,6.61,5.00,4.67,5.00,3.56,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FXI,5.53,3.81,7.01,5.00,4.67,5.00,5.92,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,GLD,5.62,4.51,7.08,5.00,4.67,5.00,5.08,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PEY,2.61,3.86,1.41,5.00,4.67,5.00,4.13,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PGJ,5.61,4.96,6.26,5.00,4.67,5.00,5.59,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IBND,3.55,6.02,1.50,5.00,4.67,5.00,3.98,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IAU,2.66,5.35,2.09,5.00,4.67,5.00,1.06,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,KLD,4.21,3.78,5.60,5.00,4.67,5.00,3.49,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PWB,3.17,4.16,2.86,5.00,4.67,5.00,3.43,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PWV,3.39,3.75,3.04,5.00,4.67,5.00,4.55,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PBW,5.17,6.95,3.19,5.00,4.67,5.00,5.67,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,VPL,4.58,3.91,5.82,5.00,4.67,5.00,4.23,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,VGK,5.75,6.90,5.59,5.00,4.67,5.00,4.17,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,VWO,5.51,5.35,6.53,5.00,4.67,5.00,4.23,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,XLG,4.68,4.88,6.48,5.00,4.67,5.00,2.17,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PEJ,3.79,4.07,4.22,5.00,4.67,5.00,3.69,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PBS,3.36,4.29,3.11,5.00,4.67,5.00,3.53,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PBJ,2.88,3.69,2.48,5.00,4.67,5.00,3.71,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PBE,5.77,6.03,7.03,5.00,4.67,5.00,3.39,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PJP,5.65,5.78,7.09,5.00,4.67,5.00,3.25,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PXQ,4.73,4.34,6.37,5.00,4.67,5.00,3.31,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PSI,4.26,3.47,6.02,5.00,4.67,5.00,3.50,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PSJ,4.18,3.54,5.87,5.00,4.67,5.00,3.33,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EFG,5.57,6.54,5.79,5.00,4.67,5.00,3.80,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EFV,5.81,6.97,5.26,5.00,4.67,5.00,4.75,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IWC,5.23,4.75,6.67,5.00,4.67,5.00,3.97,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PZI,3.91,3.52,4.06,5.00,4.67,5.00,5.15,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PID,4.91,7.25,2.75,5.00,4.67,5.00,4.97,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PFM,2.84,4.16,1.48,5.00,4.67,5.00,4.36,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FDM,4.61,3.56,6.51,5.00,4.67,5.00,3.85,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PMR,4.27,4.80,4.31,5.00,4.67,5.00,4.12,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PXJ,5.78,7.35,5.77,5.00,4.67,5.00,3.32,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PXE,6.28,7.37,5.92,5.00,4.67,5.00,4.80,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PPA,3.94,4.15,4.01,5.00,4.67,5.00,4.38,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PKB,5.41,4.83,4.86,5.00,4.67,5.00,7.19,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PUI,4.08,3.56,4.45,5.00,4.67,5.00,5.11,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,KBE,4.98,4.00,6.63,5.00,4.67,5.00,4.30,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,KCE,5.92,5.57,6.96,5.00,4.67,5.00,4.68,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,KIE,4.89,4.08,5.96,5.00,4.67,5.00,4.87,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SLY,4.35,4.11,7.09,5.00,4.67,5.00,1.26,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,ONEK,5.03,4.40,7.35,5.00,4.67,5.00,2.80,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,MDYV,3.82,3.48,6.15,5.00,4.67,5.00,1.77,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,MDYG,4.38,4.73,6.79,5.00,4.67,5.00,0.85,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SMD,4.44,4.60,5.82,5.00,4.67,5.00,2.73,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SDY,4.26,4.48,5.06,5.00,4.67,5.00,3.44,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PHO,5.18,6.39,3.88,5.00,4.67,5.00,5.53,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SPHQ,2.25,3.48,1.91,5.00,4.67,5.00,2.70,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FXE,5.21,6.15,5.15,5.00,4.67,5.00,4.08,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PRF,4.63,4.89,5.74,5.00,4.67,5.00,3.06,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,XHB,4.26,4.99,5.59,5.00,4.67,5.00,1.86,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,XBI,5.58,5.41,8.57,5.00,4.67,5.00,1.33,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,XSD,4.61,3.84,7.48,5.00,4.67,5.00,1.98,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DBC,4.63,6.52,2.94,5.00,4.67,5.00,4.84,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,RZV,4.57,4.13,7.08,5.00,4.67,5.00,2.00,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,RFV,3.94,3.51,6.06,5.00,4.67,5.00,2.28,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,RZG,4.51,4.25,7.11,5.00,4.67,5.00,1.57,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,RPV,4.06,4.40,5.34,5.00,4.67,5.00,2.43,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,RFG,5.07,5.56,7.18,5.00,4.67,5.00,1.42,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,RPG,4.21,4.66,6.00,5.00,4.67,5.00,1.57,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FDL,2.81,3.60,1.89,5.00,4.67,5.00,4.47,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,USO,6.02,6.48,5.64,5.00,4.67,5.00,5.64,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FPX,4.06,3.57,5.13,5.00,4.67,5.00,4.01,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,QQEW,4.09,4.24,4.93,5.00,4.67,5.00,3.40,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,QTEC,4.51,4.14,5.99,5.00,4.67,5.00,3.39,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SLV,4.37,4.82,5.57,5.00,4.67,5.00,2.54,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,VIG,3.81,4.44,5.15,5.00,4.67,5.00,1.79,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,ITB,4.52,4.72,6.17,5.00,4.67,5.00,2.32,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IEZ,6.03,6.62,7.91,5.00,4.67,5.00,2.05,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IEO,6.11,6.61,8.07,5.00,4.67,5.00,2.13,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IAT,4.75,4.14,6.59,5.00,4.67,5.00,3.33,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IAI,4.76,4.29,6.83,5.00,4.67,5.00,2.80,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IAK,4.25,4.06,5.38,5.00,4.67,5.00,3.53,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IHI,4.77,4.62,7.00,5.00,4.67,5.00,2.07,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IHF,4.92,4.74,6.99,5.00,4.67,5.00,2.41,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IHE,5.82,5.39,8.13,5.00,4.67,5.00,2.84,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,ITA,4.80,4.33,6.94,5.00,4.67,5.00,2.70,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,GDX,6.18,6.15,8.15,5.00,4.67,5.00,2.93,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,RYJ,3.90,3.84,4.49,5.00,4.67,5.00,4.00,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DJP,5.07,6.98,3.64,5.00,4.67,5.00,4.62,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,GSP,5.78,7.49,4.55,5.00,4.67,5.00,4.94,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DLN,4.03,4.51,4.82,5.00,4.67,5.00,2.94,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DTD,3.96,4.30,4.85,5.00,4.67,5.00,2.99,0,,,,,,,,,,,,,,,,,,,,,,,
