20180521,QQQ,3.93,5.71,7.98,3.12,2.67,2.52,1.29,5.342,51.1,54.8,51.5,72.3,62.5,82.2,49.1,70.7,68.3,65.4,35.8,40.0,0.5,46.3,30.6,30.9,68.8,49.8,99.6,36.3,96.3,77.4,C
20180521,EWY,4.24,4.54,7.54,1.18,2.75,3.08,5.15,7.38988,62.5,47.1,58.5,61.0,57.4,60.2,31.0,79.1,58.1,57.75,40.0,58.4,54.4,100.0,63.2,42.5,88.2,65.3,88.5,41.4,99.0,76.3,B
20180521,IVV,3.40,5.06,7.34,2.32,2.71,2.56,1.57,2.80575,39.8,68.2,55.0,69.2,64.7,29.9,26.5,47.2,34.9,49.8,2.5,0.8,2.5,55.4,15.3,39.0,76.8,57.9,98.9,40.4,99.0,79.4,D
20180521,IWB,3.09,4.59,6.75,2.49,2.47,2.90,1.94,3.37209,41.9,70.3,56.0,70.1,65.9,32.3,77.6,43.6,49.9,57.9,1.1,0.0,0.3,54.9,14.1,38.2,75.1,56.7,92.1,33.0,99.0,74.7,D
20180521,IYW,4.15,5.46,8.17,2.98,2.09,3.28,2.36,3.7907,43.2,56.2,53.7,74.3,64.5,0.0,58.9,72.7,43.1,53.8,32.8,2.5,0.0,58.0,23.3,40.7,70.2,55.4,84.5,21.6,99.0,68.4,D
20180521,IYF,3.94,5.04,7.51,2.34,2.43,3.00,3.30,3.98769,43.8,57.1,50.4,67.1,60.1,0.0,64.7,56.2,39.1,49.6,0.8,35.4,43.6,39.6,29.9,17.1,76.6,46.9,90.1,31.9,99.0,73.7,D
20180521,IVW,3.34,4.73,7.01,2.39,2.55,3.24,1.85,3.90971,44.4,69.9,72.7,73.2,72.4,50.0,74.1,54.3,58.7,65.55,1.1,4.7,1.4,44.9,13.0,36.3,76.1,56.2,85.2,35.5,99.0,73.3,D
20180521,IVE,3.40,5.19,6.43,2.24,2.77,2.86,2.39,3.84405,44.9,65.5,69.6,63.5,65.7,0.0,64.7,49.2,36.6,51.15,1.1,0.6,40.4,64.5,26.6,42.2,77.6,59.9,92.9,42.2,99.0,78.0,D
20180521,IWD,3.83,5.19,6.57,2.47,2.44,4.58,2.42,3.67579,42.3,65.4,69.7,63.7,65.9,38.3,16.8,47.0,34.9,50.4,1.1,0.0,41.1,59.0,25.3,39.2,75.3,57.3,58.5,32.3,99.0,63.3,D
20180521,IJR,3.54,4.30,7.70,2.97,3.54,2.72,0.95,4.16005,46.6,77.5,81.1,59.8,69.8,46.2,94.0,34.4,56.4,63.1,0.0,42.6,0.3,31.1,18.5,35.0,70.3,52.6,95.6,65.3,99.0,86.6,C
20180521,IWF,3.09,4.64,6.84,2.54,2.33,3.10,1.72,4.28728,46.0,74.5,74.4,74.0,74.2,58.8,37.5,48.7,48.9,61.55,1.1,30.0,0.0,55.1,21.6,37.2,74.6,55.9,88.0,28.9,99.0,72.0,C
20180521,IWV,3.18,4.51,6.86,2.70,2.35,3.12,2.07,4.56224,47.3,72.9,57.3,71.0,67.3,99.3,90.7,40.4,76.1,71.7,1.1,0.0,0.3,57.9,14.8,37.1,73.0,55.0,87.6,29.5,99.0,72.0,C
20180521,IJH,3.90,5.15,7.40,2.69,3.77,2.90,1.06,4.24213,47.3,80.0,78.3,73.0,76.0,48.6,37.5,41.6,42.8,59.4,0.0,32.5,1.4,58.8,23.2,37.6,73.1,55.4,92.0,72.2,99.0,87.7,C
20180521,IWM,3.55,3.86,7.84,4.01,3.08,2.53,1.80,4.37346,46.5,87.1,80.5,75.3,79.2,81.7,37.5,25.5,48.8,64,0.0,42.3,1.1,37.4,20.2,29.1,59.9,44.5,99.4,51.4,99.0,83.3,C
20180521,IYZ,4.26,7.23,5.00,2.72,2.76,3.22,4.05,5.97811,54.6,39.2,27.4,4.8,18.4,50.9,25.7,67.9,49.3,33.85,52.0,68.6,95.2,63.8,69.9,37.8,72.8,55.3,85.7,41.7,99.0,75.5,C
20180521,IYC,3.61,5.07,6.76,2.56,2.31,3.38,2.84,3.93844,42.9,58.8,66.8,70.9,67.2,50.0,26.5,45.0,41.2,54.2,1.1,44.5,0.0,53.1,24.7,13.6,74.4,44.0,82.3,28.4,99.0,69.9,D
20180521,IYK,3.82,5.85,5.73,2.05,2.60,3.60,3.60,5.55951,53.1,60.5,42.6,37.5,43.6,50.0,62.3,50.1,53.7,48.65,50.3,45.9,49.5,54.5,50.0,50.3,79.5,64.9,78.1,37.1,99.0,71.4,C
20180521,IYE,4.73,7.19,7.34,2.39,2.41,3.18,3.07,5.16963,53.0,76.0,65.2,60.2,64.8,57.3,67.4,76.9,67.2,66,1.9,0.0,45.5,63.9,27.9,88.8,76.1,82.5,86.4,31.2,99.0,72.2,C
20180521,IYG,4.56,5.75,8.29,1.98,2.33,3.62,3.05,5.4446,50.7,58.0,53.5,71.3,63.3,50.0,77.6,65.3,63.6,63.45,1.9,44.8,42.5,45.9,33.8,19.3,80.2,49.8,77.7,28.9,99.0,68.5,C
20180521,IYR,5.33,5.63,6.69,5.00,3.03,5.00,4.50,0,,,,,,,,,,,,,,,,,,,,,,,
20180521,IYH,4.43,5.81,7.55,2.27,2.43,3.60,3.31,6.64706,56.8,59.6,66.4,63.4,63.5,45.7,83.4,63.6,63.3,63.4,38.6,54.1,47.2,54.0,48.5,25.1,77.3,51.2,77.9,31.9,99.0,69.6,B
20180521,IYJ,4.06,5.14,7.22,2.34,2.69,3.43,3.21,4.16416,47.3,74.8,76.6,69.4,72.6,50.0,94.0,58.9,66.3,69.45,0.6,0.0,0.0,48.4,12.2,68.8,76.6,72.7,81.4,39.7,99.0,73.4,C
20180521,IYM,4.58,5.03,7.85,3.95,2.64,3.23,3.79,4.48016,46.2,82.2,76.5,67.9,73.3,50.0,83.4,43.4,57.7,65.5,33.9,0.0,0.0,46.0,20.0,31.7,60.5,46.1,85.4,38.3,99.0,74.3,C
20180521,IYY,3.37,4.97,6.58,2.50,2.40,3.58,2.09,2.52668,37.3,72.5,56.4,70.3,66.6,50.0,0.1,43.8,32.8,49.7,1.1,0.0,0.3,46.6,12.0,38.2,75.0,56.6,78.4,30.9,99.0,69.4,D
20180521,IDU,4.87,6.10,7.11,2.04,3.06,3.58,4.35,4.47606,48.7,41.5,55.6,39.0,44.5,0.0,74.1,67.3,45.8,45.15,33.9,42.0,38.0,47.2,40.3,60.0,79.6,69.8,78.4,50.7,99.0,76.0,C
20180521,EWT,4.73,5.07,6.87,1.05,2.85,3.32,6.79,5.98632,55.3,37.9,30.1,28.2,30.7,30.9,37.5,84.9,51.8,41.25,48.4,55.5,49.4,97.0,62.6,33.9,89.5,61.7,83.6,44.4,99.0,75.7,B
20180521,EWZ,6.30,6.31,8.49,4.92,2.90,2.60,6.97,5.86731,53.5,34.6,35.4,55.2,45.1,73.6,16.8,94.2,63.7,54.4,36.9,68.2,56.4,30.4,48.0,37.7,50.8,44.3,97.9,46.1,99.0,81.0,C
20180521,IJT,3.91,4.32,7.75,3.11,3.44,3.44,1.55,4.60328,48.1,74.6,79.7,59.9,68.8,50.0,49.1,41.1,46.6,57.7,0.0,31.1,31.6,54.6,29.3,34.1,68.9,51.5,81.3,62.1,99.0,80.8,C
20180521,IJS,4.35,4.25,7.81,2.83,3.48,4.69,2.03,4.64022,47.6,77.8,81.7,75.9,78.0,50.0,37.5,39.3,42.5,60.25,0.0,52.0,3.9,52.8,27.2,35.8,71.7,53.7,56.2,63.4,99.0,72.9,C
20180521,IUSG,2.44,3.90,5.32,2.42,2.29,3.42,2.54,6.20793,55.1,71.9,56.5,73.5,68.1,50.0,49.1,59.4,53.0,60.55,50.0,50.0,50.0,33.8,46.0,36.1,75.8,55.9,81.5,27.6,99.0,69.4,B
20180521,IWO,3.70,3.92,8.20,4.20,2.87,3.09,1.36,4.7264,47.5,85.4,79.0,59.3,70.4,97.8,49.1,20.8,56.2,63.3,0.0,42.0,0.0,58.8,25.2,29.1,58.0,43.5,88.2,45.1,99.0,77.4,C
20180521,IJK,3.92,5.08,7.43,2.81,3.48,3.12,1.34,4.18057,46.4,81.3,77.0,73.7,76.2,50.0,37.5,39.3,42.5,59.35,0.0,31.4,1.6,57.1,22.5,34.1,71.9,53.0,87.6,63.3,99.0,83.3,C
20180521,IUSV,2.30,4.00,4.77,2.27,2.46,3.38,2.54,5.58824,52.7,67.4,70.4,64.0,66.6,50.0,0.1,46.1,33.6,50.1,50.0,50.0,50.0,45.6,48.9,42.1,77.3,59.7,82.3,32.7,99.0,71.3,C
20180521,IJJ,4.33,5.22,7.43,2.57,3.64,3.36,2.27,5.66621,54.1,78.1,78.7,71.2,74.9,50.0,94.0,49.4,63.0,68.95,0.0,36.6,31.6,55.5,31.0,41.4,74.3,57.9,82.7,68.2,99.0,83.3,C
20180521,IWN,3.73,4.20,7.53,3.80,2.94,2.87,2.40,5.58824,52.1,77.4,81.6,74.1,77.0,82.0,80.6,36.9,65.8,71.4,0.0,39.5,33.6,37.5,27.6,29.2,62.0,45.6,92.6,47.1,99.0,79.6,C
20180521,EZU,3.34,4.18,4.98,3.45,2.90,2.73,5.21,4.67715,48.5,54.1,63.8,66.9,63.4,53.1,50.0,33.7,45.4,54.4,1.1,53.2,43.0,36.6,33.5,40.6,65.5,53.1,95.4,45.9,99.0,80.1,C
20180521,IEV,4.41,5.47,5.29,3.07,2.92,3.20,6.42,4.54583,47.7,61.1,69.6,67.7,67.0,68.9,0.1,26.4,33.4,50.2,0.3,63.9,40.6,39.5,36.1,40.8,69.3,55.1,86.0,46.5,99.0,77.2,C
20180521,SPYG,4.47,6.64,8.32,2.41,2.57,3.10,1.26,6.71272,58.1,49.8,39.3,0.2,21.9,0.0,49.1,53.8,33.5,27.7,99.7,99.7,99.7,40.9,85.0,36.0,75.9,56.0,88.0,35.5,98.3,73.9,B
20180521,SLYG,4.11,4.08,8.16,2.98,3.46,4.49,1.04,4.68947,47.8,86.1,80.2,75.4,79.0,50.0,90.7,33.2,56.3,67.65,0.0,32.0,1.1,48.5,20.4,35.2,70.2,52.7,60.2,62.1,98.3,73.5,C
20180521,SLYV,4.05,4.18,7.86,2.82,3.51,4.10,1.53,5.23119,50.9,77.9,81.7,74.5,77.3,50.0,94.0,39.1,59.4,68.35,0.0,51.4,4.5,49.2,26.3,35.7,71.8,53.8,68.1,63.5,98.3,76.7,C
20180521,SPYV,4.55,6.81,7.55,2.31,2.79,3.57,1.73,6.75787,58.5,45.4,36.0,0.1,20.0,0.0,52.8,47.7,32.5,26.25,99.7,99.7,99.7,48.9,87.0,42.0,76.9,59.4,78.6,42.1,98.3,73.0,B
20180521,DGT,6.40,5.89,7.80,2.88,4.05,6.60,4.33,5.09986,49.3,63.0,49.6,66.7,60.8,50.0,0.1,45.1,33.3,47.05,33.0,68.6,50.0,32.4,46.0,39.9,71.2,55.5,17.9,79.9,98.3,65.4,C
20180521,XNTK,6.12,5.89,8.28,3.25,4.36,4.65,3.87,6.65527,58.3,51.6,49.1,78.7,64.4,50.0,50.0,77.6,59.6,62,50.0,50.0,50.0,50.0,50.0,39.6,67.5,53.6,57.0,89.0,98.3,81.4,B
20180521,SPTM,1.95,4.20,4.42,2.41,1.95,3.05,2.50,6.55677,56.9,72.3,74.1,80.1,76.7,50.0,50.0,35.4,44.9,60.8,50.0,50.0,50.0,50.0,50.0,38.9,75.9,57.4,89.0,16.9,98.3,68.1,B
20180521,OEF,3.49,4.84,6.58,2.24,3.22,2.89,2.31,3.99179,45.9,65.2,54.1,67.9,63.2,87.7,62.3,55.1,68.7,65.95,2.5,0.0,3.6,48.2,13.6,39.1,77.6,58.3,92.2,55.5,99.0,82.2,C
20180521,IOO,6.23,6.47,8.44,2.34,2.99,5.64,4.67,8.21477,64.5,61.1,69.9,64.2,65.3,50.0,26.5,52.2,43.7,54.5,69.9,98.8,99.7,37.5,76.5,42.1,76.6,59.4,37.1,48.6,99.0,61.6,B
20180521,ICF,5.67,6.34,7.48,5.00,3.03,5.00,3.50,0,,,,,,,,,,,,,,,,,,,,,,,
20180521,IBB,5.13,7.11,8.81,3.79,2.26,2.78,2.37,10,72.5,46.2,62.8,60.0,58.0,66.2,62.3,84.0,71.3,64.65,99.5,99.7,99.7,53.5,88.1,18.5,62.1,40.3,94.5,26.9,99.0,73.5,A
20180521,IGM,3.94,5.09,7.91,2.95,2.02,3.20,2.71,3.24487,40.4,59.0,54.9,75.8,66.1,0.0,90.7,71.4,52.2,59.15,3.4,0.0,0.0,42.0,11.3,36.8,70.5,53.6,85.9,19.7,99.0,68.2,D
20180521,RWR,5.48,6.04,7.56,5.00,3.06,5.00,3.12,0,,,,,,,,,,,,,,,,,,,,,,,
20180521,VTI,2.63,4.45,6.65,2.84,1.92,2.67,1.48,4.19289,45.1,72.8,74.2,71.2,72.4,80.2,94.0,41.4,70.8,71.6,2.5,2.6,3.5,32.9,10.4,36.4,71.6,54.0,96.6,14.4,96.7,69.2,C
20180521,IGN,3.91,4.84,5.92,3.38,3.46,4.02,2.78,5.75239,53.5,62.1,46.4,69.4,61.0,50.0,49.1,61.0,53.6,57.3,31.1,47.9,32.8,62.9,43.7,42.2,66.2,54.2,69.6,62.7,99.0,77.1,C
20180521,SOXX,4.86,5.58,8.69,2.67,3.28,2.74,2.89,5.85499,55.3,55.9,51.2,68.8,61.0,89.9,94.0,86.3,89.9,75.45,37.0,30.6,1.8,37.9,26.8,47.9,73.3,60.6,95.2,57.5,99.0,83.9,B
20180521,IGV,4.04,5.04,8.04,1.95,2.73,3.14,2.48,3.75376,44.8,60.4,53.6,76.8,66.5,79.3,64.1,70.9,71.8,69.15,0.0,0.0,0.0,30.1,7.5,51.1,80.5,65.8,87.2,40.9,99.0,75.7,D
20180521,IWR,4.00,4.60,7.19,3.07,3.39,4.02,1.85,2.21477,36.0,78.1,75.2,70.4,73.4,0.0,16.8,27.2,14.6,44,0.0,1.9,2.5,51.1,13.9,35.9,69.3,52.6,69.6,60.6,99.0,76.4,D
20180521,IWS,3.28,4.31,5.72,3.33,3.17,3.60,2.46,2.36662,36.6,72.1,71.8,65.0,68.4,0.0,11.0,29.0,13.5,40.95,0.0,3.0,36.1,36.0,18.8,33.4,66.7,50.1,78.1,54.2,99.0,77.1,D
20180521,IWP,3.30,4.33,6.78,2.79,3.11,3.31,1.52,2.58413,38.3,81.7,76.3,74.4,76.4,0.0,37.5,26.8,20.6,48.5,1.1,0.0,0.0,54.4,13.9,38.8,72.1,55.5,83.8,52.3,99.0,78.4,D
20180521,EFA,3.76,5.47,5.93,2.48,2.82,2.55,4.13,5.66211,53.7,62.1,70.9,69.0,68.2,89.1,64.7,25.2,59.4,63.8,0.8,58.2,41.2,44.0,36.1,39.3,75.2,57.3,99.0,43.7,99.0,80.6,C
20180521,IGE,4.84,6.91,7.18,2.37,2.62,3.74,3.26,4.11081,47.3,76.7,65.0,76.2,72.9,0.0,64.1,72.6,44.7,58.8,0.0,0.0,42.5,46.3,22.2,80.5,76.3,78.4,75.2,37.5,99.0,70.6,C
20180521,JPXN,3.62,3.59,5.26,0.89,2.81,5.96,4.84,6.02326,54.3,48.8,63.1,67.0,62.2,50.0,37.5,28.8,38.8,50.5,50.0,50.0,50.0,65.0,53.8,45.6,91.1,68.3,30.7,43.2,99.0,57.6,C
20180521,ILF,6.17,7.53,7.67,4.16,3.04,3.06,5.61,6.16279,55.1,32.8,35.3,56.0,45.2,84.4,37.5,90.9,72.6,58.9,43.2,58.5,55.6,30.9,47.1,36.3,58.4,47.3,88.8,50.2,99.0,79.3,B
20180521,EPP,4.42,5.16,6.12,2.06,2.83,3.82,5.67,5.78523,53.1,63.0,71.6,65.8,67.0,0.0,16.8,70.2,29.6,48.3,31.2,65.4,51.4,64.3,53.1,27.0,79.4,53.2,73.6,44.0,99.0,72.2,C
20180521,IXC,5.34,6.89,7.08,2.27,2.64,4.17,4.85,3.7907,46.1,79.3,65.8,61.1,66.2,0.0,31.0,68.9,33.4,49.8,2.6,0.0,45.7,60.7,27.3,92.0,77.3,84.7,66.6,38.3,99.0,68.0,C
20180521,IXG,5.42,6.18,6.75,2.13,2.91,5.28,5.23,4.53762,45.5,48.7,44.6,63.4,54.8,50.0,37.5,51.6,46.8,50.8,3.0,57.0,41.6,39.8,35.4,14.7,78.7,46.7,44.3,46.4,99.0,63.2,C
20180521,IXN,5.09,5.90,7.77,2.80,2.44,4.58,4.02,3.63885,42.1,56.7,53.3,73.6,64.1,50.0,37.5,72.2,54.0,59.05,1.3,0.3,0.0,63.0,16.2,42.6,72.0,57.3,58.4,32.2,99.0,63.2,D
20180521,IXP,5.69,7.71,6.06,2.10,2.64,4.84,5.86,6.26539,54.9,41.6,54.1,54.0,51.6,92.6,41.2,58.2,65.1,58.35,55.7,48.4,57.5,34.2,48.9,32.7,79.0,55.9,53.3,38.3,99.0,63.6,C
20180521,IXJ,5.25,6.21,6.49,1.99,2.89,5.50,4.85,8.74829,66.5,66.7,67.4,63.0,65.1,50.0,37.5,42.2,43.5,54.3,99.7,99.7,99.7,34.0,83.2,26.9,80.1,53.5,40.0,45.6,99.0,61.5,B
20180521,VXF,3.45,4.01,6.97,4.06,2.50,4.00,1.89,5.01778,47.9,85.6,79.3,74.8,78.3,96.0,67.4,23.3,62.0,70.15,0.0,34.1,4.2,49.3,21.9,29.9,59.4,44.6,70.1,31.7,96.7,66.2,C
20180521,TLT,4.81,5.44,6.07,5.00,3.03,5.00,3.81,0,,,,,,,,,,,,,,,,,,,,,,,
20180521,LQD,3.56,4.91,4.09,5.00,3.03,5.00,2.99,0,,,,,,,,,,,,,,,,,,,,,,,
20180521,SHY,1.75,5.66,0.38,5.00,3.03,5.00,0.78,0,,,,,,,,,,,,,,,,,,,,,,,
20180521,IEF,3.74,5.96,3.65,5.00,3.03,5.00,2.72,0,,,,,,,,,,,,,,,,,,,,,,,
20180521,FEU,4.68,5.78,4.68,2.88,3.59,5.67,4.47,5.11218,49.7,65.7,69.1,63.9,65.8,50.0,0.1,21.4,25.0,45.4,1.0,95.0,41.8,53.2,47.8,42.7,71.2,56.9,36.6,66.1,98.3,67.0,C
20180521,FEZ,3.63,4.51,5.04,3.77,3.63,2.86,4.29,4.69767,49.0,52.3,63.5,64.7,61.9,67.2,26.5,24.9,40.2,51.05,1.0,66.3,41.8,39.5,37.1,39.8,62.3,51.0,92.8,67.2,98.3,86.1,C
20180521,ADRE,5.77,6.44,6.81,5.29,3.01,6.08,3.55,3.83174,40.9,40.3,58.5,61.1,56.1,50.0,11.0,83.7,50.1,53.1,1.6,44.0,50.8,1.6,24.5,35.7,47.1,41.4,28.5,46.7,96.3,57.2,D
20180521,ADRA,5.29,5.71,5.96,3.82,2.98,6.94,4.05,6.42134,53.1,51.2,65.9,65.5,62.8,50.0,55.3,80.6,62.3,62.55,38.3,63.3,54.8,30.0,46.6,24.6,61.8,43.2,11.1,45.6,96.3,51.0,C
20180521,ADRU,3.65,4.72,3.90,3.11,2.96,5.96,3.98,3.7907,42.2,62.8,69.1,65.1,65.9,50.0,0.1,14.9,22.7,44.3,0.0,50.5,38.3,42.2,32.8,43.8,68.9,56.4,30.7,45.1,96.3,57.4,D
