20160325,BWV,6.65552,4.32,8.84,5,3.61,7.03,4.38,8.317,65.8,86.7,79.8,71.1,76.8,50.0,49.1,57.7,52.4,64.6,65.0,70.0,67.5,100.0,75.6,50.0,50.0,50.0,9.4,50.0,81.7,47.0,B
20160325,XME,5.84073,8.12,7.67,1.4,4.43,3.1,1.88,8.91474,74.8,50.0,26.1,39.0,37.3,86.9,92.7,95.8,91.8,64.55,35.2,98.7,97.0,100.0,82.7,46.0,86.0,66.0,88.1,91.2,98.3,92.5,A
20160325,TUR,6.69819,8.08,7.9,4.13,2.52,3.51,5.91,5.13754,52.8,54.5,26.2,39.2,38.4,95.4,92.7,84.4,90.8,64.6,62.4,1.8,55.5,32.7,38.1,34.1,58.7,46.4,79.9,34.9,99.3,71.4,C
20160325,DES,4.57163,4.82,5.72,4.95,3.01,4.58,3.85,5.54027,53.2,61.9,51.5,71.0,63.3,50.0,85.1,65.0,65.8,64.55,43.5,69.3,55.1,3.8,42.9,23.1,50.5,36.8,58.4,44.3,94.0,65.6,C
20160325,BSCN,2.3503,4.1,0.66,5,3.3,5,3.26,0,,69.2712,78.2557,79.6621,77.162,50,92.7273,18.7945,51.896265,64.5291325,,,,,,,,,,,,,
20160325,HEWU,5.40684,5,5.09,5,3.02,7.5,4.7,0,,87.0849,79.3881,80.137,81.30191,50,88.9305,9.6986,47.57366,64.437785,,,,,,,,,,,,,
20160325,REET,3.19302,4.39,3.01,5,3.02,5,2.9,0,,40.7507,65.4155,75.9543,65.75194,50,85.0802,56.7123,62.873365,64.3126525,,,,,,,,,,,,,
20160325,SIL,8.11711,8.62,8.18,6.65,3.98,5.17,4.92,7.626,61.6,58.5,56.5,77.6,67.4,52.6,32.7,93.9,61.1,64.25,59.0,50.5,61.8,100.0,67.8,23.6,33.5,28.6,46.6,55.7,76.3,59.5,B
20160325,FTAG,4.37132,5.25,2.97,2.9,3.02,6.27,5.9,7.16816,61.9,71.2,74.9,81.2,77.3,50.0,32.6,67.8,51.0,64.15,50.0,50.0,50.0,100.0,62.5,46.6,71.0,58.8,24.6,43.3,92.7,53.5,B
20160325,FIW,4.18261,4.48,4.14,2.3,4.2,5.7,3.67,6.22704,60.3,65.5,58.4,77.3,69.3,50.0,66.5,61.5,59.0,64.15,54.5,47.9,48.4,55.0,51.4,66.6,77.0,71.8,36.1,78.8,92.7,69.2,B
20160325,AGG,2.30931,4.14,1.76,5,3.02,5,1.82,0,,79.6658,53.0228,74.8767,69.27835,88.8889,85.0802,6.4657,58.89817,64.08826,,,,,,,,,,,,,
20160325,DYLS,3.77011,4.17,1.63,5,3.2,7.5,4.72,0,,68.5973,82.8584,83.1324,80.14318,50,50,44.1644,47.95754,64.05036,,,,,,,,,,,,,
20160325,EWY,4.61493,5.14,6.82,2.73,2.77,3.02,4.9,6.92228,62.6,71.2,58.0,67.5,65.4,89.5,20.8,71.7,62.7,64.05,41.9,31.8,65.2,100.0,59.7,35.7,72.7,54.2,89.6,42.5,99.3,77.1,B
20160325,OIH,6.11615,7.3,6.98,7.69,3.43,2.86,3.77,7.46491,62.3,48.0,42.6,55.7,50.2,82.0,62.7,86.2,77.7,63.95,1.1,95.5,68.3,99.8,66.2,25.7,23.1,24.4,92.9,51.8,89.0,77.9,B
20160325,UBG,7.06613,5.72,6.7,5,6.33,5,4.99,0,,44.2575,54.8402,58.5753,54.59121,50,92.7273,78.137,72.66614,63.628675,,,,,,,,,,,,,
20160325,FXU,2.68548,2.92,2.88,1.61,3.94,3.28,5.43,5.73104,59.3,79.9,63.6,78.9,74.5,50.0,85.1,27.2,52.5,63.5,34.0,45.0,45.5,60.4,46.2,58.6,83.9,71.3,84.4,71.0,92.7,82.7,B
20160325,IGV,3.71784,4.63,6.68,1.65,2.74,3.95,2.16,4.2261,50.7,67.9,68.3,51.1,59.6,50.0,92.7,62.9,67.3,63.45,40.9,35.2,0.6,37.5,28.5,53.0,83.5,68.2,71.0,41.4,99.3,70.6,C
20160325,MUB,3.15398,6,1.77,5,3.02,5,2.18,0,,65.989,54.7306,76.7032,67.96858,92.1569,85.0802,3.2329,58.91049,63.439535,,,,,,,,,,,,,
20160325,GRID,5.54033,5.49,5.44,1.86,3.38,6.24,6.24,7.15544,63.9,48.1,48.2,69.2,58.7,50.0,81.2,75.1,68.1,63.4,55.8,99.0,45.2,52.5,63.1,69.8,81.4,75.6,25.3,54.1,92.7,57.3,B
20160325,WREI,3.68398,3.04,4.95,5,3.3,5,3.43,0,,38.274,64.0091,73.5068,63.61093,50,89.3583,52.3836,62.64175,63.12634,,,,,,,,,,,,,
20160325,NOBL,2.93954,3.08,3.84,5,3.37,3.36,3.8,7.07913,62.6,65.6,59.6,77.3,69.6,50.0,92.7,32.1,56.6,63.1,50.0,50.0,50.0,100.0,62.5,50.0,50.0,50.0,82.9,50.0,89.0,74.0,B
20160325,QQQ,2.8245,4.05,6.52,1.96,2.77,2.51,1.15,6.66792,61.8,71.2,69.3,51.0,60.6,81.4,81.2,36.3,65.5,63.05,53.8,67.5,41.1,68.3,57.7,33.5,80.4,56.9,99.9,39.1,96.0,78.3,B
20160325,ONEY,5.0077,4.62,7.11,5,3.06,5,3.19,0,,84.7616,65.2237,82.2192,77.62903,50,81.016,18.2466,48.19111,62.91007,,,,,,,,,,,,,
20160325,SHV,1.00126,3.39,0.07,5,3.02,5,0.55,0,,83.3699,57.9543,94.0822,81.10137,50,89.3583,1.1507,44.710235,62.9058025,,,,,,,,,,,,,
20160325,MLTI,4.70569,4.71,3.3,5,3.81,5,6.5,0,,79.1507,64.0365,82.6393,76.36074,50,28.5561,66.7397,49.425725,62.8932325,,,,,,,,,,,,,
20160325,XTN,3.4588,3.28,5.86,1.75,4.21,4.52,1.62,6.88837,65.4,70.3,58.8,68.1,65.7,50.0,73.9,57.4,59.8,62.75,61.9,35.6,98.3,46.5,60.6,77.6,82.5,80.0,59.6,84.7,98.3,80.9,B
20160325,HEUS,4.77551,5,3.77,5,3.02,7.5,4.31,0,,89.5616,83.2968,83.2968,84.54976,50,50,23.726,40.8041,62.67693,,,,,,,,,,,,,
20160325,RYH,4.00714,4.21,6.25,1.87,4.84,3.31,1.9,5.45125,56.9,59.9,56.4,42.4,50.1,83.0,77.6,65.5,75.3,62.7,42.4,38.9,37.0,56.6,43.7,24.9,81.3,53.1,83.9,96.2,91.0,90.4,B
20160325,JPMV,4.09812,4.13,6.75,0.99,3.26,4.18,3.56,6.15921,60.3,66.5,63.8,73.4,69.2,50.0,81.2,40.7,56.1,62.65,50.0,50.0,50.0,58.4,52.1,49.8,90.1,69.9,66.4,57.1,99.3,74.3,B
20160325,DON,4.1967,3.59,5.54,5.73,3.44,4.73,3.36,4.41262,47.7,69.7,60.7,75.8,70.1,50.0,85.1,34.7,55.2,62.65,41.6,38.0,43.4,3.0,31.5,19.5,42.7,31.1,55.5,57.2,94.0,68.9,C
20160325,VOX,3.44614,3.82,5.14,2.5,3.06,4.21,3.49,5.63354,55.8,66.9,53.1,76.9,67.8,50.0,92.7,34.1,57.3,62.55,56.8,36.0,55.5,35.7,46.0,31.5,75.0,53.2,65.8,48.5,96.7,70.3,B
20160325,RSP,3.54686,3.61,5.33,2.08,4.88,3.04,2.56,6.01931,60.6,53.8,56.1,53.6,54.4,94.1,81.2,38.1,70.6,62.5,38.6,53.0,51.5,59.3,50.6,41.6,79.2,60.4,89.2,97.3,91.0,92.5,B
20160325,FTEC,1.9811,2.99,3.92,2.19,2.53,3.39,2.83,6.37965,59.1,78.5,77.3,72.6,75.2,50.0,66.5,34.9,49.7,62.45,50.0,50.0,50.0,69.5,54.9,46.8,78.1,62.5,82.3,16.7,80.7,59.9,B
20160325,XLRE,4.07936,4.56,5.03,5,3.06,5,2.91,0,,71.1507,75.4429,81.5799,77.65296,50,35.8824,53.6986,47.05923,62.356095,,,,,,,,,,,,,
20160325,IVLU,5.1095,5,6.74,5,3.02,5,3.6,0,,35.6438,55.3333,78.0548,62.75615,50,69.2513,67.5616,61.92195,62.33905,,,,,,,,,,,,,
20160325,BSCL,2.3123,3.81,0.86,5,3.3,5,3.25,0,,69.6986,79.2055,75.4429,75.42282,50,89.3583,14.0822,49.23626,62.32954,,,,,,,,,,,,,
20160325,FDL,1.62086,2.7,1.88,1.72,2.73,3.86,4.42,3.73858,48.1,70.8,60.3,78.6,71.5,50.0,92.7,22.2,53.1,62.3,1.2,31.2,0.4,62.5,23.9,57.0,82.8,69.9,72.8,34.6,92.7,66.7,C
20160325,CROP,6.20413,4.74,6.8,2.52,3.9,6.79,6.17,3.89967,46.3,60.3,53.6,74.2,65.2,50.0,66.5,62.7,59.4,62.3,0.9,35.5,4.4,62.5,25.8,56.8,74.8,65.8,14.3,49.1,72.0,45.1,C
20160325,SMDV,3.89993,4.45,3.37,5,3.37,5.24,4.18,7.00707,61.1,64.5,67.0,80.6,73.3,50.0,73.3,33.5,51.2,62.25,50.0,50.0,50.0,100.0,62.5,50.0,50.0,50.0,45.3,50.0,89.0,61.4,B
20160325,SPGH,8.94168,6,9.09,5,6.33,5,8.04,0,,51.4247,53.5342,73.2329,62.96165,50,50,82.7397,61.458895,62.2102725,,,,,,,,,,,,,
20160325,XBI,4.97729,6.32,7.96,3.75,3.57,2.81,1.29,4.81536,52.2,59.7,54.4,34.6,45.6,84.3,53.0,94.8,78.6,62.1,58.9,39.0,2.0,47.5,36.8,18.5,62.5,40.5,93.8,65.4,98.3,85.8,C
20160325,MTUM,2.43461,2.67,4.84,2.12,2.82,3.62,3,5.8455,57.3,72.2,71.2,71.0,71.3,50.0,92.7,21.5,52.8,62.05,50.0,50.0,50.0,45.9,49.0,31.9,78.8,55.3,77.7,44.0,99.3,73.7,B
20160325,TDIV,2.51172,3.77,2.99,2,2.57,3.59,4.88,5.8667,57.6,58.3,57.2,73.1,65.4,50.0,66.5,60.5,58.6,62,47.0,48.1,50.6,51.6,49.3,47.9,80.0,64.0,78.2,29.9,92.7,66.9,B
20160325,ASHS,7.85214,5.4,8.48,9.88,4.09,5.23,6.45,6.09986,52.6,60.1,63.1,39.0,50.5,99.7,29.1,85.1,73.4,61.95,50.0,50.0,50.0,58.4,52.1,0.7,1.2,1.0,45.4,71.7,89.0,68.7,C
20160325,HHYX,3.14217,4.42,1.91,5,3.02,5,4.3,0,,84.7726,64.5662,66.1918,69.42028,50,73.4225,42.411,54.3706,61.89544,,,,,,,,,,,,,
20160325,RDIV,4.73805,3.17,3.13,7.76,6.23,4.39,4.78,6.96891,55.2,49.6,58.2,75.9,65.3,50.0,89.4,40.1,58.3,61.8,50.0,50.0,50.0,100.0,62.5,14.7,22.4,18.6,62.3,46.9,0.0,36.4,B
20160325,FTRI,4.96074,5.7,3.73,5.5,2.86,5.6,5.9,6.97315,59.8,41.2,43.2,81.1,61.8,50.0,45.8,87.6,61.9,61.85,50.0,50.0,50.0,100.0,62.5,43.3,45.0,44.1,38.1,38.6,92.7,56.5,B
20160325,XLU,2.73075,3.61,4.48,2.66,3.5,2.56,3.02,6.35422,62.0,81.1,62.4,62.4,66.2,87.6,46.5,36.3,57.3,61.75,35.8,43.2,46.9,95.5,55.3,56.5,73.4,65.0,98.8,63.3,98.3,86.8,B
20160325,RGI,4.53387,3.18,6.14,1.92,4.87,5.71,3.13,6.77814,64.2,63.4,60.7,74.5,68.2,50.0,89.4,31.4,55.3,61.75,58.0,53.5,69.2,60.5,60.3,77.2,80.8,79.0,35.9,97.1,91.0,74.7,B
20160325,UTES,5.39685,3.58,3.14,5,6.33,5,7.25,0,,81.6383,63.9087,82.6027,76.80162,50,69.6791,23.4521,46.611965,61.7067925,,,,,,,,,,,,,
20160325,XSLV,2.40302,2.94,2.37,1.67,4.58,3.95,3.45,7.56241,67.1,64.7,67.8,73.4,70.0,50.0,77.6,35.9,53.4,61.7,64.7,57.4,60.3,96.2,69.6,34.3,83.3,58.8,71.1,93.4,96.0,86.8,B
20160325,XMLV,2.38984,2.38,2.71,2.33,4.61,3.95,3.35,6.25247,60.6,74.5,63.4,78.4,73.1,50.0,85.1,20.4,50.2,61.65,47.0,39.7,33.8,96.2,54.2,34.1,76.7,55.4,71.1,94.4,96.0,87.2,B
20160325,IBMJ,2.11428,4.23,0.35,5,3.02,5,3.07,0,,71.611,68.758,83.0046,76.4519,50,92.7273,4.1096,46.75655,61.604225,,,,,,,,,,,,,
20160325,EMLP,5.34259,6.78,2.94,3.85,3.65,5.03,7.12,10,76.4,54.6,45.4,59.4,54.2,50.0,81.2,77.3,68.9,61.55,96.5,98.8,98.8,100.0,98.5,49.6,61.5,55.5,49.4,62.2,92.7,68.1,A
20160325,IWY,2.31513,3.2,3.88,1.84,2.83,5.11,1.82,3.6326,46.4,70.5,74.6,72.0,72.5,50.0,77.6,27.9,50.6,61.55,4.5,0.0,31.4,57.7,23.4,38.9,81.6,60.3,47.8,44.3,99.3,63.8,C
20160325,REGL,4.51398,4.48,5.15,5,3.37,4.84,4.17,6.93924,61.0,73.6,79.3,80.4,78.7,50.0,48.9,34.4,44.2,61.45,50.0,50.0,50.0,100.0,62.5,50.0,50.0,50.0,53.3,50.0,89.0,64.1,B
20160325,OUSA,4.76835,4.1,2.74,5,6.33,5,4.71,0,,78.7452,62.5571,80.9041,74.96822,50,81.1765,17.2603,47.894055,61.4311375,,,,,,,,,,,,,
20160325,PXMV,3.10672,2.61,3.1,2.48,3.52,6.57,4.04,7.54122,64.1,66.2,61.4,73.0,68.1,50.0,85.1,33.2,54.6,61.35,32.6,50.0,96.0,100.0,69.7,40.9,75.2,58.1,18.6,61.6,96.0,58.7,B
20160325,RYU,4.11779,2.98,5.57,2.5,4.84,4.28,3.89,5.7268,58.6,82.1,63.2,79.3,75.0,50.0,62.7,32.5,47.7,61.35,46.0,40.2,46.5,60.5,48.3,52.6,75.0,63.8,64.5,96.2,91.0,83.9,B
20160325,VCLT,4.05426,4.2,4.96,5,3.11,5,3.37,0,,69.2055,64.621,76.484,71.4694,50,92.7273,16.7123,51.167495,61.3184475,,,,,,,,,,,,,
20160325,OASI,6.11918,4.61,3.62,5,6.33,7.5,5.21,0,,53.8795,59.5434,82.0731,69.67547,50,62.6738,47.0137,52.756935,61.2162025,,,,,,,,,,,,,
20160325,IEO,5.47279,7.78,8.03,1.68,2.61,4.09,2.06,7.79133,69.2,59.5,48.4,38.5,45.7,50.0,92.7,89.8,76.7,61.2,0.9,95.3,96.2,98.8,72.8,90.8,83.2,87.0,68.2,37.7,99.3,68.4,B
20160325,DTD,3.20651,3.34,5.06,5.52,2.42,4.08,3.01,4.34903,47.2,67.1,60.1,73.7,68.3,50.0,92.7,25.2,54.1,61.2,3.9,39.1,44.2,41.6,32.2,26.1,44.8,35.5,68.5,26.7,94.0,63.1,C
20160325,VTEB,2.03973,4.16,0.28,5,3.11,5,2.85,0,,80.4767,80.3562,83.1507,81.77755,50,73.4225,2.6849,40.466465,61.1220075,,,,,,,,,,,,,
20160325,TLO,3.40517,4.1,3.51,5,3.06,5,3.34,0,,78.6356,60.3379,76.1553,71.90614,50,77.6471,27.1233,50.287285,61.0967125,,,,,,,,,,,,,
20160325,CDC,3.63764,2.8,3.03,1.91,5.49,3.99,5.8,6.79934,62.3,64.8,61.4,78.2,70.5,50.0,92.7,17.8,51.5,61,50.0,50.0,50.0,95.2,61.3,46.5,80.9,63.7,70.3,82.9,58.3,70.5,B
20160325,VTI,2.1481,3.6,5.69,2.03,2.05,2.58,1.48,5.3919,55.4,64.6,72.2,51.0,60.1,93.5,59.5,31.8,61.7,60.9,48.9,49.1,48.2,33.2,44.8,40.9,79.7,60.3,98.5,18.2,96.7,71.1,B
20160325,ILTB,3.39163,4.62,3.36,5,3.02,5,2.78,0,,73.6877,63.0685,76.9041,72.11014,50,85.0802,19.0137,49.678855,60.8944975,,,,,,,,,,,,,
20160325,EWRE,5.38029,4.47,5.61,5,3.3,7.5,4.19,0,,88.5534,82.4384,82.6575,83.77095,50,14.8128,45.863,37.99589,60.88342,,,,,,,,,,,,,
20160325,RZV,4.6282,5.16,6.6,2.6,3.94,4.65,1.93,7.21055,63.9,62.2,48.4,49.7,51.8,50.0,73.9,86.4,69.9,60.85,62.4,61.5,96.6,44.8,66.3,42.5,74.0,58.2,57.0,69.3,91.0,72.4,B
20160325,IYR,4.91328,4.61,6.24,5,3.02,5,4.2,0,,48.5315,66.5114,72.3014,65.81042,85.6209,15.3476,60.9863,55.9168,60.86361,,,,,,,,,,,,,
20160325,HEMV,3.32123,4.34,1.34,5,3.02,7.5,3.46,0,,62.3507,83.1142,83.2055,79.00715,50,50,28.8767,42.606845,60.8069975,,,,,,,,,,,,,
20160325,DJD,4.42293,4.66,3.41,5,3.3,7.5,3.61,0,,60.1151,63.7443,82.4384,72.36551,50,77.6471,23.8904,49.15577,60.76064,,,,,,,,,,,,,
20160325,IWM,3.6928,5.1,6.78,2.67,3.06,2.51,1.66,5.93453,58.6,55.0,61.3,41.1,49.9,84.0,59.5,69.4,71.5,60.7,44.6,51.5,52.4,57.0,51.4,35.1,73.3,54.2,99.8,51.1,99.3,83.4,B
20160325,ECON,6.35189,8.19,4.52,5,3.81,4.97,5.68,7.22327,61.8,67.1,55.1,46.0,52.9,50.0,85.1,72.8,68.5,60.7,56.2,65.6,44.5,100.0,66.6,50.0,50.0,50.0,50.6,50.0,75.7,58.7,B
20160325,EMSD,6.0368,5,7.82,5,3.2,5,5.21,0,,62.537,35.1781,77.1598,61.64073,50,50,77.9726,59.79041,60.71557,,,,,,,,,,,,,
20160325,MAUI,4.97322,4.49,1.7,5,3.99,7.5,7.47,0,,80.4438,62.8858,82.621,76.265,50,69.6791,19.1233,45.096885,60.6809425,,,,,,,,,,,,,
20160325,HEFV,3.10798,4.3,1,5,3.02,7.5,3.23,0,,84.8383,83.1507,83.1872,83.50647,50,50,15.2877,37.850695,60.6785825,,,,,,,,,,,,,
20160325,DFVL,6.55434,4.57,8.46,5,3.61,5,6.23,0,,75.2493,54.8037,78.1096,70.54577,50,92.7273,15.3973,50.707245,60.6265075,,,,,,,,,,,,,
20160325,VIG,1.92421,3.1,4.88,1.67,2.56,2.85,1.76,4.93829,54.4,64.9,60.0,74.7,68.3,53.9,92.7,17.6,52.8,60.55,32.2,30.8,0.0,96.2,39.8,53.6,83.3,68.4,93.0,33.4,96.7,74.4,C
20160325,EWSC,5.1604,4.47,5.71,2.03,4.86,5.38,4.51,5.80311,57.9,54.2,80.8,82.7,76.4,50.0,25.5,55.8,44.7,60.55,50.0,50.0,50.0,50.0,50.0,39.8,79.7,59.8,42.5,96.7,91.0,76.7,B
20160325,SHM,3.31603,2.67,6.18,5,3.06,5,1.15,0,,77.4356,66.5753,66.5023,68.71086,50,0.0535,99.6164,52.38179,60.546325,,,,,,,,,,,,,
