20121108,SPY,,,,,,,,,71.5,30.7,53.3,62.2,53.3,79.2,100.0,55.6,77.2,65.25,68.0,95.7,67.2,63.8,73.7,48.2,81.2,64.7,100.0,86.2,98.0,94.7,A
20121108,IYM,,,,,,,,,71.5,57.0,64.4,58.0,59.7,50.0,91.7,77.0,72.0,65.85,67.5,97.2,96.8,51.0,78.2,47.2,82.3,64.8,83.9,40.2,98.4,74.2,A
20121108,XLE,,,,,,,,,71.3,39.7,56.7,58.4,54.2,63.3,99.6,80.3,80.1,67.15,62.8,95.3,69.9,56.4,71.1,94.9,74.3,84.6,99.4,27.8,98.0,75.1,A
20121108,MXI,,,,,,,,,71.0,59.0,67.6,59.3,61.7,50.0,40.1,60.9,50.8,56.25,59.5,95.0,99.3,100.0,88.5,37.3,71.0,54.1,73.3,59.8,98.4,77.2,A
20121108,IWM,,,,,,,,,70.7,34.3,55.5,58.8,52.9,84.5,99.9,65.4,82.4,67.65,64.8,96.5,65.5,50.0,69.2,40.6,81.3,61.0,99.9,98.0,98.4,98.8,A
20121108,EWZ,,,,,,,,,70.7,56.4,65.4,53.6,57.7,70.6,98.7,60.7,75.5,66.6,43.9,96.0,95.6,66.3,75.5,43.4,71.8,57.6,99.3,45.6,98.4,81.1,A
20121108,IWD,,,,,,,,,70.6,33.5,56.9,67.5,57.5,23.7,92.4,64.1,58.5,58,69.9,96.5,96.0,53.5,79.0,44.6,81.4,63.0,95.9,90.6,98.4,95.0,A
20121108,QTEC,,,,,,,,,70.6,63.1,62.2,54.4,58.5,50.0,69.4,78.7,65.9,62.2,64.1,98.7,96.8,100.0,89.9,53.1,81.2,67.1,62.3,27.9,0.0,30.1,A
20121108,EIDO,,,,,,,,,70.4,62.3,72.6,68.3,68.4,50.0,82.3,36.3,54.9,61.65,67.3,63.2,98.2,100.0,82.2,33.8,72.2,53.0,81.4,48.0,98.4,76.0,A
20121108,IVOO,,,,,,,,,70.4,57.7,65.5,68.1,65.3,50.0,37.1,68.9,52.8,59.05,66.7,95.8,66.7,100.0,82.3,40.0,76.8,58.4,60.5,82.2,97.6,80.1,A
20121108,GDX,,,,,,,,,70.4,76.6,73.5,68.1,71.4,44.9,98.3,82.7,74.2,72.8,68.8,95.8,67.3,55.0,71.7,45.0,67.4,56.2,99.3,18.2,90.4,69.3,A
20121108,TUR,,,,,,,,,70.3,76.9,80.8,76.9,78.1,50.0,86.5,71.3,68.4,73.25,54.1,69.1,55.9,100.0,69.8,31.4,72.8,52.1,86.7,51.3,98.4,78.8,A
20121108,XOP,,,,,,,,,70.3,37.5,57.2,57.1,53.2,80.0,99.1,87.3,88.3,70.75,60.9,65.9,67.8,59.0,63.4,94.5,78.9,86.7,97.9,42.4,98.0,79.4,A
20121108,IWO,,,,,,,,,70.2,35.8,55.3,57.6,52.6,58.4,96.2,63.3,71.4,62,68.3,69.9,60.0,97.0,73.8,43.2,82.1,62.7,95.7,94.8,98.4,96.3,A
20121108,IWN,,,,,,,,,70.2,34.2,56.1,60.1,53.7,93.1,94.4,72.2,86.2,69.95,61.6,95.7,67.5,41.4,66.5,37.8,80.2,59.0,95.5,96.7,98.4,96.9,A
20121108,JKL,,,,,,,,,70.1,50.3,61.0,65.3,61.0,50.0,61.2,69.6,60.2,60.6,95.5,97.0,67.5,59.9,80.0,42.6,78.2,60.4,59.7,75.2,98.4,77.8,A
20121108,EWU,,,,,,,,,70.0,57.2,65.7,65.7,64.0,50.0,89.9,56.1,64.1,64.05,96.0,98.8,95.5,61.1,87.8,22.6,0.0,11.3,88.1,57.9,98.4,81.5,A
20121108,IGE,,,,,,,,,70.0,41.3,58.7,57.5,54.6,50.0,89.8,77.4,71.5,63.05,62.9,96.0,96.3,31.6,71.7,79.8,78.3,79.1,81.8,65.5,98.4,81.9,A
20121108,XLB,,,,,,,,,70.0,58.1,62.9,59.6,60.3,85.7,98.4,70.9,84.3,72.3,66.0,95.7,65.5,48.1,68.8,44.8,82.2,63.5,98.2,19.2,98.0,71.8,B
20121108,VIOV,,,,,,,,,69.6,65.1,65.3,69.8,67.5,50.0,44.4,70.4,55.5,61.5,66.7,95.8,62.5,100.0,81.2,38.1,73.9,56.0,25.8,84.4,97.6,69.3,B
20121108,EPU,,,,,,,,,69.6,77.7,78.0,73.8,75.8,50.0,64.6,30.4,47.5,61.65,95.1,97.5,98.8,57.7,87.3,12.9,60.0,36.5,80.0,13.0,98.4,63.8,B
20121108,IVOV,,,,,,,,,69.6,58.8,65.3,70.0,66.4,50.0,42.7,72.1,55.5,60.95,66.7,95.8,66.7,100.0,82.3,37.7,76.0,56.8,23.0,77.5,97.6,66.0,B
20121108,EWP,,,,,,,,,69.4,40.0,62.2,58.6,55.9,46.1,95.2,80.0,72.7,64.3,57.4,97.8,98.3,66.2,79.9,30.7,72.8,51.8,86.8,10.0,98.4,65.1,B
20121108,VTI,,,,,,,,,69.3,32.7,54.7,62.2,54.0,50.6,94.2,57.1,66.0,60,95.7,97.7,68.5,32.6,73.6,44.7,76.5,60.6,96.1,99.5,97.6,97.7,B
20121108,PXMG,,,,,,,,,69.2,56.3,65.2,70.7,66.1,50.0,63.2,54.7,55.6,60.85,69.1,97.7,97.0,58.4,80.5,45.9,82.1,64.0,40.0,57.2,90.0,62.4,B
20121108,XME,,,,,,,,,69.1,36.6,33.3,22.5,28.6,73.1,95.7,90.2,85.8,57.2,55.5,98.7,99.3,67.0,80.1,55.2,81.5,68.4,97.1,26.0,98.0,73.7,B
20121108,KOL,,,,,,,,,69.1,28.6,35.1,18.9,25.7,56.3,86.1,91.1,77.4,51.55,58.7,98.8,98.8,100.0,89.1,75.2,53.0,64.1,82.4,21.0,90.4,64.6,B
20121108,VTWG,,,,,,,,,68.9,46.8,55.7,59.1,55.6,50.0,53.5,60.6,54.8,55.2,66.7,95.8,66.7,100.0,82.3,39.4,71.3,55.3,58.7,95.1,97.6,83.8,B
20121108,EEB,,,,,,,,,68.9,55.0,66.0,55.5,58.5,50.0,75.1,65.5,63.0,60.75,56.0,95.7,97.5,66.7,79.0,54.4,78.8,66.6,67.8,44.7,76.8,63.1,B
20121108,BKF,,,,,,,,,68.8,37.3,37.3,27.3,32.3,50.0,80.3,68.2,65.5,48.9,62.0,95.2,96.5,100.0,88.5,41.4,67.0,54.2,76.6,78.4,98.4,84.5,B
20121108,VTWO,,,,,,,,,68.6,34.0,55.8,60.8,53.9,50.0,46.7,65.6,54.5,54.2,66.7,95.8,66.7,100.0,82.3,37.3,70.3,53.8,63.2,98.1,97.6,86.3,B
20121108,IWC,,,,,,,,,68.6,38.8,52.5,58.3,52.6,50.0,88.9,68.1,68.0,60.3,46.6,95.5,59.1,96.5,74.4,31.6,81.6,56.6,76.4,96.0,98.4,90.2,B
20121108,VIOO,,,,,,,,,68.5,45.8,56.7,64.1,58.2,50.0,59.4,58.8,55.9,57.05,58.4,95.8,66.7,100.0,80.2,38.4,74.9,56.7,53.6,88.1,97.6,79.8,B
20121108,AAXJ,,,,,,,,,68.5,63.3,71.6,69.3,68.8,50.0,74.9,56.6,59.8,64.3,54.4,59.1,66.5,100.0,70.0,39.2,74.1,56.7,87.9,88.9,98.4,91.7,B
20121108,PPA,,,,,,,,,68.5,64.7,70.2,70.0,69.0,50.0,56.3,78.5,61.8,65.4,65.8,62.8,59.8,100.0,72.1,78.8,81.6,80.2,43.7,31.2,90.0,55.0,B
20121108,QQQ,,,,,,,,,68.5,6.3,1.8,22.9,13.3,77.6,99.7,57.8,77.3,45.3,98.2,96.3,67.0,100.0,90.4,43.4,80.6,62.0,99.9,52.7,90.0,80.9,B
20121108,IGM,,,,,,,,,68.5,50.6,55.0,55.9,54.6,50.0,83.1,67.3,66.0,60.3,67.9,96.8,67.5,62.5,73.7,52.2,82.5,67.3,72.0,74.8,98.4,81.7,B
20121108,HAO,,,,,,,,,68.4,51.2,29.2,38.2,38.1,50.0,82.1,79.2,69.8,53.95,62.7,99.1,99.1,100.0,90.2,45.1,22.8,33.9,72.2,72.1,76.8,73.7,B
20121108,GMF,,,,,,,,,68.4,64.9,71.9,67.5,68.3,50.0,57.3,57.0,54.7,61.5,58.1,97.7,96.2,58.4,77.6,36.0,54.2,45.1,70.4,80.0,98.0,82.8,B
20121108,IWV,,,,,,,,,68.3,32.3,54.9,62.8,54.3,50.0,88.4,54.4,63.1,58.7,68.3,96.0,68.3,56.6,72.3,45.0,79.7,62.3,90.7,99.2,98.4,96.1,B
20121108,VIS,,,,,,,,,68.2,61.5,67.8,68.5,66.9,50.0,71.0,66.7,62.1,64.5,68.2,62.9,60.1,68.8,65.0,81.8,80.2,81.0,70.6,80.9,97.6,83.0,B
20121108,IYJ,,,,,,,,,68.1,61.2,67.0,67.8,66.2,50.0,69.0,67.5,61.8,64,68.7,64.0,60.5,69.1,65.6,76.9,82.5,79.7,79.3,72.5,98.4,83.4,B
20121108,IWL,,,,,,,,,68.1,53.8,56.9,66.2,60.9,50.0,58.1,54.3,53.9,57.4,63.1,96.0,60.5,95.8,78.9,47.8,81.7,64.8,43.9,69.1,98.4,70.5,B
20121108,DEM,,,,,,,,,68.1,49.4,61.3,56.0,56.3,44.1,75.5,58.2,58.5,57.4,62.3,97.6,99.2,60.3,79.9,43.8,51.7,47.7,91.7,74.3,85.6,83.9,B
20121108,PXI,,,,,,,,,67.9,57.3,61.8,63.6,61.8,50.0,35.1,83.2,57.2,59.5,63.0,96.5,95.8,46.0,75.3,92.0,62.0,77.0,61.7,37.2,90.0,63.0,B
20121108,IWB,,,,,,,,,67.8,32.0,54.5,62.8,54.2,26.5,92.1,56.0,56.5,55.35,68.7,96.0,68.3,64.6,74.4,46.1,81.0,63.6,93.1,94.1,98.4,95.2,B
20121108,FCHI,,,,,,,,,67.7,40.4,41.5,36.9,39.0,50.0,0.0,81.2,45.9,42.45,96.2,95.5,96.2,100.0,97.0,40.8,74.2,57.5,27.0,59.9,98.4,61.8,B
20121108,EWN,,,,,,,,,67.6,57.4,69.7,69.6,67.2,50.0,85.6,50.1,60.7,63.95,64.2,58.8,95.5,69.1,71.9,52.1,74.2,63.1,71.1,37.6,98.4,69.0,B
20121108,XRT,,,,,,,,,67.6,54.4,63.9,70.0,65.0,95.1,99.2,72.5,88.4,76.7,65.9,59.4,49.7,63.0,59.5,16.2,80.8,48.5,97.9,50.4,98.0,82.1,B
20121108,EZA,,,,,,,,,67.5,70.6,74.0,62.5,67.6,69.0,92.9,69.9,76.5,72.05,60.1,96.0,68.8,39.3,66.1,32.0,65.8,48.9,90.1,33.6,98.4,74.0,B
20121108,VTWV,,,,,,,,,67.5,43.3,56.9,64.3,57.9,50.0,32.5,69.7,51.7,54.8,62.5,95.8,66.7,100.0,81.2,35.3,69.3,52.3,43.0,96.6,97.6,79.1,B
20121108,IEO,,,,,,,,,67.5,59.5,62.2,57.9,59.5,42.4,81.5,85.8,69.3,64.4,53.1,66.7,69.2,69.5,64.6,87.4,82.8,85.1,82.6,39.2,98.4,73.4,B
20121108,VIG,,,,,,,,,67.4,50.4,57.7,63.4,59.1,91.8,86.1,50.8,75.8,67.45,66.4,69.8,63.0,53.9,63.3,54.5,79.2,66.8,93.2,62.0,97.6,84.3,B
20121108,DIA,,,,,,,,,67.4,34.1,53.0,58.7,52.1,67.8,97.4,54.0,71.9,62,69.5,96.5,64.5,56.6,71.8,53.1,82.8,68.0,99.1,15.3,98.0,70.8,B
20121108,EWI,,,,,,,,,67.4,26.2,28.8,25.6,26.6,82.4,92.3,84.2,86.0,56.3,65.8,97.8,96.7,63.2,80.8,44.1,74.8,59.4,85.4,12.8,98.4,65.5,B
20121108,EWL,,,,,,,,,67.4,67.2,72.6,73.2,71.8,0.0,87.7,36.9,39.2,55.5,51.0,98.3,67.5,100.0,79.2,41.7,88.9,65.3,83.4,26.3,98.4,69.4,B
20121108,PWC,,,,,,,,,67.2,63.5,63.0,67.3,65.2,50.0,43.1,67.0,53.9,59.55,70.0,66.7,99.5,69.8,76.5,48.8,80.1,64.4,50.0,52.0,90.0,64.0,B
20121108,VV,,,,,,,,,67.2,31.6,54.1,62.4,53.8,50.0,80.7,54.2,60.7,57.25,69.8,97.3,68.4,54.4,72.5,45.5,77.1,61.3,85.8,91.5,97.6,91.6,B
20121108,SLX,,,,,,,,,67.1,63.4,68.3,54.7,60.5,54.7,69.7,89.6,71.4,65.95,60.2,69.5,95.5,66.7,73.0,47.3,66.0,56.7,75.9,10.8,90.4,59.0,B
20121108,ACWX,,,,,,,,,67.1,36.0,33.5,30.1,32.3,50.0,75.0,49.4,57.3,44.8,51.8,97.2,96.5,100.0,86.4,37.5,67.3,52.4,87.2,94.9,98.4,93.5,B
20121108,XLV,,,,,,,,,67.0,24.2,54.2,72.6,57.4,90.6,99.2,35.9,74.0,65.7,61.2,96.5,58.9,59.7,69.0,24.9,82.7,53.8,97.7,35.4,98.0,77.0,B
20121108,IJJ,,,,,,,,,66.9,56.6,64.1,65.3,63.2,50.0,66.4,73.0,63.0,63.1,96.0,63.6,67.9,42.4,67.5,40.2,81.0,60.6,82.0,77.7,98.4,86.1,B
20121108,PXE,,,,,,,,,66.9,65.2,65.6,69.0,67.3,50.0,82.4,85.9,72.3,69.8,60.4,68.9,65.2,59.8,63.6,93.4,69.9,81.6,59.1,12.4,90.0,53.9,B
20121108,EFV,,,,,,,,,66.8,29.3,32.3,31.6,31.3,50.0,77.6,44.0,56.2,43.75,58.9,99.4,97.7,100.0,89.0,33.7,63.6,48.6,82.0,85.5,98.4,88.6,B
20121108,EXI,,,,,,,,,66.8,57.0,66.8,63.7,63.3,50.0,33.6,59.1,48.3,55.8,66.1,60.6,66.1,100.0,73.2,76.4,76.9,76.7,58.2,68.9,98.4,75.2,B
20121108,SKYY,,,,,,,,,66.8,51.5,57.6,60.0,57.6,50.0,73.0,71.1,64.3,60.95,41.6,95.8,95.8,100.0,83.3,50.9,76.7,63.8,53.8,26.4,0.0,26.7,B
20121108,VONV,,,,,,,,,66.6,38.5,59.5,70.4,60.7,50.0,48.2,60.5,53.2,56.95,66.7,95.8,66.7,68.8,74.5,45.0,78.4,61.7,46.9,90.4,97.6,78.3,B
20121108,EWY,,,,,,,,,66.5,63.8,68.6,63.1,64.9,66.5,92.7,73.4,76.8,70.85,65.8,1.8,99.5,68.3,58.9,44.5,81.2,62.8,95.8,57.3,98.4,83.8,B
20121108,NORW,,,,,,,,,66.5,57.3,64.6,70.1,65.9,50.0,71.5,69.5,63.3,64.6,50.0,66.7,95.8,100.0,78.1,64.9,73.2,69.1,58.5,17.8,0.0,25.4,B
20121108,AUSE,,,,,,,,,66.5,66.6,70.8,62.1,65.6,50.0,50.0,53.3,51.2,58.4,55.5,97.5,65.2,100.0,79.5,34.3,76.8,55.5,46.2,41.2,85.6,57.7,B
20121108,EZU,,,,,,,,,66.5,28.9,31.3,30.9,30.6,50.0,85.1,69.3,67.3,48.95,62.3,97.9,97.5,63.2,80.2,41.9,77.3,59.6,93.0,73.9,98.4,88.4,B
20121108,XES,,,,,,,,,66.4,45.2,57.1,54.1,53.2,50.0,91.8,86.6,75.3,64.25,61.4,68.5,67.2,59.0,64.0,93.7,71.1,82.4,79.2,29.3,98.0,68.8,B
20121108,PRN,,,,,,,,,66.4,67.9,74.9,71.8,72.0,50.0,12.4,61.9,42.9,57.45,65.8,97.9,67.2,97.8,82.2,50.0,50.0,50.0,26.4,50.0,90.0,55.5,B
20121108,EFG,,,,,,,,,66.3,51.7,65.0,63.0,61.3,50.0,64.4,40.9,51.1,56.2,67.0,64.7,67.5,100.0,74.8,38.7,62.0,50.4,81.1,87.3,98.4,88.9,B
20121108,VHT,,,,,,,,,66.3,26.3,54.5,72.6,57.9,50.0,75.2,37.9,53.3,55.6,69.8,98.7,67.3,68.8,76.1,23.6,78.3,51.0,80.4,77.1,97.6,85.0,B
20121108,FAA,,,,,,,,,66.3,85.2,65.1,73.6,73.4,50.0,45.6,61.5,52.7,63.05,64.7,66.5,64.2,100.0,73.8,81.4,71.7,76.6,30.8,9.0,76.8,38.8,B
20121108,MDY,,,,,,,,,66.2,57.1,65.0,65.7,63.8,55.5,97.2,69.4,72.9,68.35,65.5,59.8,61.7,47.0,58.5,43.9,80.2,62.1,98.7,82.1,98.0,92.9,B
20121108,IYY,,,,,,,,,66.1,33.3,55.7,63.9,55.3,50.0,50.5,50.2,50.2,52.75,68.3,96.0,68.3,66.8,74.9,46.1,81.3,63.7,66.3,95.7,98.4,86.8,B
20121108,VAW,,,,,,,,,66.1,57.7,64.8,64.6,63.3,50.0,59.1,69.0,59.4,61.35,67.3,69.8,69.8,68.8,68.9,43.3,79.6,61.5,75.0,62.6,97.6,78.4,B
20121108,PSCI,,,,,,,,,65.9,64.2,71.1,73.0,70.7,50.0,10.7,71.5,45.7,58.2,68.3,58.4,63.4,100.0,72.5,82.6,82.5,82.5,21.3,49.6,90.0,53.6,B
20121108,GAF,,,,,,,,,65.9,73.3,75.5,66.4,70.5,50.0,16.4,55.8,42.0,56.25,61.0,96.9,98.5,63.9,80.1,28.4,56.0,42.2,53.7,61.6,98.0,71.1,B
20121108,EWO,,,,,,,,,65.8,49.4,69.1,65.0,63.1,50.0,77.0,77.6,67.8,65.45,68.2,38.1,99.6,69.1,68.8,44.7,78.3,61.5,60.7,20.7,98.4,59.9,B
20121108,PWO,,,,,,,,,65.7,59.6,55.2,53.4,55.2,50.0,0.0,67.4,41.1,48.15,97.2,97.2,95.0,58.4,87.0,42.5,81.1,61.8,21.7,52.1,90.0,54.6,B
20121108,PWV,,,,,,,,,65.7,33.4,54.9,68.8,57.5,50.0,81.4,64.7,64.5,61,68.5,98.2,69.1,49.2,71.3,44.8,81.4,63.1,71.0,32.1,90.0,64.4,B
20121108,IXC,,,,,,,,,65.6,30.0,54.0,57.0,50.7,0.0,74.3,70.7,47.0,48.85,63.9,96.5,98.5,53.1,78.0,82.0,64.2,73.1,78.8,50.3,98.4,75.8,B
20121108,EVX,,,,,,,,,65.6,52.8,63.6,58.8,59.0,50.0,0.0,53.8,36.3,47.65,58.4,96.5,98.2,100.0,88.3,81.7,69.6,75.7,13.7,6.3,90.4,36.8,B
20121108,IYE,,,,,,,,,65.6,39.1,56.4,57.6,53.5,0.0,70.0,80.2,49.1,51.3,64.3,96.0,95.7,33.4,72.4,90.7,76.4,83.5,86.6,48.8,98.4,77.9,B
20121108,IJK,,,,,,,,,65.6,59.3,66.1,65.9,64.6,50.0,74.2,64.3,62.3,63.45,57.7,64.0,66.0,65.5,63.3,44.1,82.4,63.2,86.4,72.9,98.4,85.9,B
20121108,SIL,,,,,,,,,65.5,72.5,74.0,74.2,73.8,20.8,77.2,76.6,57.3,65.55,98.1,98.1,67.3,50.0,78.4,48.0,41.5,44.7,83.4,20.9,0.0,34.8,B
20121108,IJR,,,,,,,,,65.5,51.0,58.4,61.1,58.3,68.2,94.7,66.6,75.6,66.95,60.9,62.8,64.8,43.0,57.8,41.6,82.5,62.1,94.7,88.5,98.4,93.9,B
20121108,ECNS,,,,,,,,,65.4,51.2,28.8,36.4,37.1,50.0,41.9,82.6,59.0,48.05,59.6,98.1,98.1,100.0,88.9,43.4,23.8,33.6,38.4,79.3,98.4,72.0,B
20121108,GMM,,,,,,,,,65.3,62.2,69.1,61.9,64.1,50.0,28.5,53.0,44.6,54.35,56.6,97.7,95.6,63.9,78.4,31.4,43.5,37.5,65.8,90.3,98.0,84.7,B
20121108,VOOG,,,,,,,,,65.3,27.3,52.5,61.2,51.8,50.0,56.2,44.4,49.9,50.85,95.8,95.8,62.5,56.2,77.6,49.6,76.7,63.1,54.4,76.3,97.6,76.1,B
20121108,IWW,,,,,,,,,65.3,36.1,58.2,68.3,58.8,50.0,46.1,61.9,53.0,55.9,69.5,96.0,69.9,42.4,69.5,43.6,80.3,61.9,72.2,98.4,98.4,89.6,B
20121108,EWZS,,,,,,,,,65.3,70.1,74.2,72.8,72.7,50.0,59.9,36.3,48.2,60.45,32.7,70.0,98.1,100.0,75.2,21.1,71.7,46.4,48.4,45.2,98.4,64.0,B
20121108,IBB,,,,,,,,,65.3,30.4,52.3,61.4,52.5,87.8,95.5,72.6,84.8,68.65,43.5,97.2,36.2,63.9,60.2,24.0,82.6,53.3,94.8,59.3,98.4,84.2,B
20121108,VO,,,,,,,,,65.3,54.8,62.3,65.0,62.1,50.0,68.2,59.9,58.9,60.5,95.5,96.1,69.7,3.5,66.2,39.4,74.2,56.8,85.0,84.2,97.6,88.9,B
20121108,VIOG,,,,,,,,,65.2,53.4,57.7,62.4,59.2,50.0,16.9,60.5,43.7,51.45,58.4,95.8,66.7,100.0,80.2,38.6,75.9,57.3,26.6,79.0,97.6,67.7,B
20121108,SCHC,,,,,,,,,65.2,55.6,69.5,70.0,67.0,50.0,59.2,35.6,47.7,57.35,67.7,95.6,95.6,100.0,89.7,0.0,0.0,0.0,58.9,50.0,81.2,63.4,B
20121108,IOO,,,,,,,,,65.1,24.3,26.6,29.6,27.6,50.0,58.6,48.7,52.1,39.85,62.9,98.8,98.4,97.5,89.4,46.6,68.5,57.6,74.8,55.2,98.4,76.1,B
20121108,EWT,,,,,,,,,65.0,50.9,33.3,26.6,33.5,93.5,97.5,51.8,80.1,56.8,48.7,97.0,68.7,65.0,69.8,37.3,81.5,59.4,94.7,59.2,98.4,84.1,B
20121108,KROO,,,,,,,,,65.0,44.1,37.2,24.6,32.3,50.0,52.9,48.0,50.2,41.25,95.2,95.2,95.2,100.0,96.4,45.2,60.1,52.7,28.0,56.9,54.0,46.3,B
20121108,IJH,,,,,,,,,65.0,57.2,65.1,65.6,63.8,29.0,91.4,68.4,61.5,62.65,68.7,65.5,66.8,43.6,61.2,42.2,81.7,62.0,96.7,82.4,98.4,92.5,B
20121108,PSAU,,,,,,,,,64.9,76.3,73.9,67.8,71.3,50.0,28.4,88.4,57.0,64.15,95.8,69.8,68.8,55.0,72.3,34.4,54.7,44.5,41.4,45.4,90.0,58.9,B
20121108,INDY,,,,,,,,,64.9,48.6,39.2,37.2,40.1,50.0,79.5,58.5,61.8,50.95,55.5,97.2,68.0,100.0,80.2,44.3,67.8,56.1,73.0,33.2,98.4,68.2,B
20121108,PXQ,,,,,,,,,64.8,69.5,65.8,53.6,60.4,50.0,57.3,73.7,60.5,60.45,56.0,69.0,60.1,100.0,71.3,55.9,81.1,68.5,54.7,14.2,90.0,53.0,B
20121108,QQEW,,,,,,,,,64.8,56.5,61.6,58.1,58.8,50.0,37.5,61.7,50.3,54.55,68.6,95.5,69.8,100.0,83.5,40.2,79.6,59.9,52.4,54.1,0.0,35.5,B
20121108,VONE,,,,,,,,,64.7,33.3,55.4,66.5,56.6,50.0,49.0,50.5,49.9,53.25,66.7,95.8,66.7,60.7,72.5,45.1,77.2,61.1,59.4,93.8,97.6,83.6,B
20121108,GNAT,,,,,,,,,64.7,32.4,30.0,31.0,31.0,50.0,31.1,73.8,52.7,41.85,98.0,98.7,97.2,66.7,90.1,66.9,60.6,63.7,29.8,50.5,85.6,55.3,B
