20120817,TUR,,,,,,,,,72.6,54.9,65.0,68.6,64.8,50.0,88.0,77.6,71.1,67.95,58.6,96.5,67.3,100.0,80.6,32.1,72.7,52.4,85.1,54.3,98.4,79.3,A
20120817,ISI,,,,,,,,,72.6,85.9,79.6,73.3,77.7,50.0,71.6,18.4,45.4,61.55,95.7,96.6,95.7,39.7,81.9,48.5,81.3,64.9,65.3,97.5,98.4,87.1,A
20120817,EWC,,,,,,,,,72.6,67.2,78.5,61.9,68.0,51.2,95.6,52.5,64.9,66.45,70.0,96.6,99.6,47.2,78.3,42.7,85.0,63.9,92.0,57.4,98.4,82.6,A
20120817,EUSA,,,,,,,,,72.5,80.0,78.9,75.7,77.5,50.0,58.2,38.5,48.4,62.95,69.7,98.2,96.5,63.9,82.0,48.9,81.3,65.1,53.1,89.4,98.4,80.3,A
20120817,IVE,,,,,,,,,72.5,79.0,78.3,71.1,74.9,0.0,85.8,27.1,35.2,55.05,96.8,98.8,98.4,58.0,88.0,45.2,82.2,63.7,89.2,81.3,98.4,89.6,A
20120817,CRBQ,,,,,,,,,72.5,57.5,68.8,59.8,62.1,50.0,38.8,67.1,52.6,57.35,95.3,98.5,98.5,100.0,98.0,67.2,66.0,66.6,44.8,65.5,0.0,36.8,A
20120817,IWO,,,,,,,,,72.3,74.4,69.3,65.8,68.6,24.0,95.5,40.8,51.3,59.95,95.5,95.5,61.7,69.9,80.7,44.8,82.2,63.5,95.9,95.3,98.4,96.5,A
20120817,EVX,,,,,,,,,72.2,59.7,69.8,64.7,65.3,50.0,1.7,75.4,44.4,54.85,95.3,96.3,98.2,100.0,97.5,82.2,71.1,76.7,15.2,4.0,90.4,36.5,A
20120817,IYW,,,,,,,,,72.2,54.1,48.1,40.6,45.6,50.0,87.4,43.2,58.8,52.2,97.6,99.2,96.8,68.1,90.4,54.3,82.1,68.2,85.8,65.9,98.4,83.3,A
20120817,IYE,,,,,,,,,72.2,62.7,76.2,66.7,68.7,0.0,83.7,54.7,44.3,56.5,95.5,96.8,97.6,42.0,83.0,94.1,76.7,85.4,85.9,51.7,98.4,78.6,A
20120817,EFG,,,,,,,,,71.9,68.6,71.4,61.0,65.7,0.0,87.2,42.6,41.1,53.4,66.0,98.2,97.6,100.0,90.5,48.1,61.8,55.0,80.9,87.8,98.4,89.1,A
20120817,MOO,,,,,,,,,71.8,54.1,63.8,60.9,60.4,88.8,89.7,59.7,78.9,69.65,63.4,96.5,95.3,50.0,76.3,63.9,67.0,65.4,90.0,26.6,90.4,69.0,A
20120817,IWW,,,,,,,,,71.6,77.0,77.7,72.1,74.8,50.0,38.4,24.5,37.6,56.2,96.0,97.6,96.8,53.1,85.8,46.4,80.2,63.3,58.0,98.4,98.4,84.9,A
20120817,EWY,,,,,,,,,71.6,50.8,67.5,62.9,61.9,82.2,94.1,75.0,83.3,72.6,64.7,48.6,98.2,68.3,70.0,43.3,81.2,62.2,95.7,57.8,98.4,84.0,A
20120817,MXI,,,,,,,,,71.5,59.4,65.8,56.6,59.9,50.0,74.4,71.0,64.7,62.3,64.0,69.1,98.5,100.0,82.9,41.9,71.4,56.7,72.2,61.7,98.4,77.4,A
20120817,PSCE,,,,,,,,,71.4,32.8,31.1,28.2,30.0,50.0,56.7,88.4,65.5,47.75,96.2,96.2,96.2,100.0,97.1,95.0,77.3,86.1,51.2,5.4,90.0,48.9,A
20120817,EWU,,,,,,,,,71.4,63.2,71.8,64.4,66.4,50.0,92.7,42.9,60.3,63.35,95.4,99.2,97.5,61.1,88.3,51.8,0.0,25.9,88.1,58.5,98.4,81.7,A
20120817,PWV,,,,,,,,,71.4,85.6,80.6,76.3,79.4,50.0,73.9,24.4,48.2,63.8,68.3,98.2,98.8,65.0,82.6,51.5,81.5,66.5,67.4,27.2,90.0,61.5,A
20120817,PXSG,,,,,,,,,71.2,65.3,73.3,74.2,72.2,50.0,22.9,49.8,41.8,57,60.4,97.0,96.3,100.0,88.4,42.7,80.4,61.5,28.6,87.2,90.0,68.6,A
20120817,ACWI,,,,,,,,,70.9,54.3,43.4,31.8,39.8,50.0,88.4,45.5,60.0,49.9,59.4,99.0,95.8,100.0,88.5,45.9,74.3,60.1,91.1,96.3,98.4,95.3,A
20120817,ECH,,,,,,,,,70.8,66.6,59.5,56.3,59.3,73.3,82.5,51.2,68.3,63.8,64.5,65.2,96.5,100.0,81.5,33.7,83.0,58.4,85.0,21.6,98.4,68.3,A
20120817,EWSM,,,,,,,,,70.8,74.2,81.9,79.5,79.1,50.0,18.4,78.9,50.6,64.85,66.7,95.8,66.7,100.0,82.3,41.9,81.2,61.5,6.4,89.1,76.8,57.4,A
20120817,SCHF,,,,,,,,,70.7,72.0,59.1,62.8,63.5,50.0,76.5,56.7,60.3,61.9,95.5,98.5,97.0,100.0,97.7,0.0,0.0,0.0,75.5,50.0,81.2,68.9,A
20120817,DIA,,,,,,,,,70.7,63.9,72.5,71.6,70.3,71.3,96.8,22.2,61.8,66.05,95.2,95.6,63.4,49.6,76.0,55.3,82.8,69.0,99.2,13.7,98.0,70.3,A
20120817,EWG,,,,,,,,,70.7,65.1,68.9,59.8,63.6,23.3,96.5,77.5,64.2,63.9,97.0,56.8,97.0,68.3,79.8,35.1,80.7,57.9,95.6,30.2,98.4,74.7,A
20120817,JKD,,,,,,,,,70.7,86.4,80.0,75.2,78.9,50.0,64.2,23.4,44.9,61.9,69.9,95.4,99.5,64.0,82.2,42.1,82.2,62.1,64.8,42.7,98.4,68.7,A
20120817,OEF,,,,,,,,,70.7,66.9,47.5,42.8,49.0,93.4,93.1,19.7,67.5,58.25,96.3,98.4,69.0,60.1,81.0,52.1,81.5,66.8,94.7,55.6,98.4,82.9,A
20120817,EWRI,,,,,,,,,70.4,68.5,71.1,69.4,69.7,50.0,58.5,34.5,47.1,58.4,69.1,69.1,97.0,100.0,83.8,51.0,78.7,64.9,39.3,94.2,76.8,70.1,A
20120817,EWL,,,,,,,,,70.3,66.2,71.3,61.8,65.5,0.0,85.5,41.8,40.3,52.9,61.9,99.1,97.0,100.0,89.5,43.1,88.9,66.0,82.4,22.7,98.4,67.9,A
20120817,IWN,,,,,,,,,70.3,76.3,72.6,66.7,70.4,53.9,94.5,36.3,59.9,65.15,68.5,96.8,69.3,51.0,71.4,40.1,80.2,60.1,95.6,96.8,98.4,97.0,A
20120817,IGV,,,,,,,,,70.3,63.4,73.1,66.8,68.0,50.0,82.1,67.9,65.9,66.95,95.5,96.3,59.7,45.0,74.2,54.9,82.7,68.8,78.8,31.9,98.4,69.7,A
20120817,EWW,,,,,,,,,70.2,56.9,46.9,69.2,60.0,83.3,95.6,47.5,74.5,67.25,51.1,99.1,99.5,51.3,75.3,38.6,79.6,59.1,96.7,23.4,98.4,72.8,A
20120817,PTF,,,,,,,,,70.1,71.3,80.8,71.2,74.1,50.0,42.3,56.4,50.0,62.05,96.3,69.8,69.8,100.0,84.0,55.0,81.5,68.3,21.9,33.2,90.0,48.4,A
20120817,DEM,,,,,,,,,70.1,53.6,67.0,58.8,60.2,96.1,92.6,52.3,79.7,69.95,65.8,69.9,97.5,56.2,72.4,42.7,51.8,47.3,91.4,74.9,85.6,84.0,A
20120817,PIQ,,,,,,,,,70.0,75.8,77.2,71.4,74.0,50.0,9.5,45.2,36.2,55.1,66.9,98.5,98.5,97.3,90.3,37.5,76.2,56.9,24.6,70.6,90.0,61.7,A
20120817,XLB,,,,,,,,,70.0,52.2,68.6,62.6,62.3,78.7,98.5,55.9,76.7,69.5,69.8,97.6,67.3,52.5,71.8,44.9,82.6,63.7,98.2,15.8,98.0,70.7,B
20120817,GRPC,,,,,,,,,69.8,77.1,82.3,79.6,79.9,50.0,74.8,45.9,56.0,67.95,68.3,68.3,68.3,100.0,76.3,54.5,81.0,67.8,40.3,72.7,46.4,53.1,B
20120817,IWC,,,,,,,,,69.7,69.1,65.7,65.8,66.5,50.0,90.2,39.9,58.5,62.5,67.7,96.3,62.8,69.7,74.1,37.6,81.7,59.7,79.1,96.5,98.4,91.3,B
20120817,EWJ,,,,,,,,,69.7,38.4,34.6,24.7,30.4,84.9,97.3,52.7,77.3,53.85,65.7,98.2,97.0,65.5,81.6,43.1,84.0,63.6,96.0,79.1,98.4,91.2,B
20120817,XLI,,,,,,,,,69.6,81.1,78.8,68.7,74.2,38.0,99.7,33.7,55.0,64.6,95.2,67.3,60.9,54.0,69.3,84.3,82.9,83.6,99.1,33.7,98.0,76.9,B
20120817,FEU,,,,,,,,,69.6,57.2,53.3,62.1,58.5,50.0,62.0,71.9,61.3,59.9,65.1,99.0,96.9,98.7,89.9,46.7,36.7,41.7,38.7,28.8,98.0,55.1,B
20120817,CONG,,,,,,,,,69.6,70.3,76.9,77.6,75.9,50.0,25.9,56.8,45.1,60.5,96.7,68.3,68.3,100.0,83.3,52.0,81.3,66.6,45.1,69.3,46.4,53.6,B
20120817,TMW,,,,,,,,,69.5,73.2,73.6,72.2,72.8,50.0,30.4,44.4,42.2,57.5,95.2,96.8,68.5,59.5,80.0,47.7,81.0,64.3,49.4,93.6,98.0,80.3,B
20120817,IWX,,,,,,,,,69.3,58.7,71.3,72.1,69.2,50.0,62.2,30.9,47.0,58.1,69.3,97.2,95.7,61.4,80.9,49.1,82.5,65.8,54.0,62.4,98.4,71.6,B
20120817,JKF,,,,,,,,,69.3,51.0,68.6,70.5,66.0,50.0,36.5,33.1,40.0,53,95.4,99.0,95.9,56.2,86.6,56.4,82.5,69.4,54.5,41.4,98.4,64.8,B
20120817,PWO,,,,,,,,,69.2,73.5,79.3,68.8,72.9,50.0,2.7,47.2,34.8,53.85,96.6,98.8,67.0,100.0,90.6,43.2,80.7,62.0,14.3,53.6,90.0,52.6,B
20120817,EZU,,,,,,,,,69.1,53.1,39.1,25.8,35.2,50.0,91.2,81.8,73.5,54.35,70.0,98.3,98.8,60.3,81.8,42.8,77.4,60.1,86.2,74.7,98.4,86.4,B
20120817,IJR,,,,,,,,,69.1,76.4,74.6,68.7,72.0,28.3,94.3,37.9,51.5,61.75,95.5,64.5,67.0,59.7,71.7,42.5,82.5,62.5,95.5,89.3,98.4,94.4,B
20120817,BRF,,,,,,,,,69.0,60.4,73.9,55.4,62.0,53.5,87.7,77.6,72.2,67.1,58.9,66.7,98.4,100.0,81.0,32.4,23.2,27.8,81.0,38.2,90.4,69.9,B
20120817,SOXX,,,,,,,,,69.0,56.8,72.6,65.1,65.7,0.0,91.8,72.3,52.9,59.3,63.4,99.2,97.2,58.4,79.5,54.9,79.2,67.1,87.2,16.4,98.4,67.3,B
20120817,PXI,,,,,,,,,68.9,69.2,79.2,68.6,71.9,50.0,60.7,54.9,55.0,63.45,64.7,98.5,69.1,63.9,74.1,93.6,62.3,77.9,62.0,32.6,90.0,61.5,B
20120817,NY,,,,,,,,,68.9,65.6,72.7,72.4,71.2,50.0,20.3,30.1,34.1,52.65,95.0,98.0,97.0,61.4,87.9,52.6,81.4,67.0,26.5,55.5,98.4,60.1,B
20120817,PXJ,,,,,,,,,68.9,70.4,78.2,62.5,68.8,50.0,50.9,75.1,59.1,63.95,68.0,96.2,95.5,39.3,74.8,93.6,69.7,81.7,54.1,12.8,90.0,52.3,B
20120817,FTQ,,,,,,,,,68.9,69.5,79.6,75.6,75.6,50.0,52.2,59.3,53.9,64.75,62.5,95.8,95.8,55.0,77.3,54.4,82.2,68.3,38.6,74.8,43.2,52.2,B
20120817,ACWX,,,,,,,,,68.8,47.4,38.8,27.0,34.6,50.0,84.3,51.8,60.9,47.75,54.2,98.1,97.2,100.0,87.4,43.1,67.1,55.1,83.5,95.2,98.4,92.4,B
20120817,VV,,,,,,,,,68.8,84.2,79.4,73.0,77.2,50.0,84.8,21.8,50.5,63.85,65.0,95.7,63.5,56.8,70.3,44.8,73.1,59.0,86.9,91.8,97.6,92.1,B
20120817,PSAU,,,,,,,,,68.7,59.2,66.0,54.4,58.9,50.0,38.7,84.0,58.5,58.7,98.9,98.9,98.9,55.0,87.9,35.0,56.5,45.7,33.1,42.2,90.0,55.1,B
20120817,JKL,,,,,,,,,68.7,68.1,74.5,68.3,70.1,50.0,52.4,35.9,45.8,57.95,96.5,97.0,68.9,51.5,78.5,44.3,78.2,61.3,64.5,76.1,98.4,79.7,B
20120817,IWY,,,,,,,,,68.6,86.9,80.5,75.4,79.2,50.0,72.2,18.7,45.7,62.45,95.7,97.2,42.1,61.4,74.1,51.0,81.0,66.0,64.1,59.4,98.4,74.0,B
20120817,SCHB,,,,,,,,,68.6,84.7,79.8,73.1,77.4,50.0,79.9,22.4,49.3,63.35,95.5,98.5,97.0,70.0,90.2,0.0,0.0,0.0,83.0,50.0,81.2,71.4,B
20120817,EWN,,,,,,,,,68.6,68.7,71.7,61.3,65.9,50.0,77.9,66.6,64.2,65.05,67.5,63.5,96.7,69.1,74.2,52.8,74.1,63.4,66.1,32.0,98.4,65.5,B
20120817,ERUS,,,,,,,,,68.5,26.3,29.3,24.5,26.3,50.0,90.5,76.4,71.4,48.85,95.2,70.0,97.6,100.0,90.7,58.3,70.1,64.2,79.1,9.9,98.4,62.5,B
20120817,BKF,,,,,,,,,68.5,33.8,31.1,22.7,27.4,50.0,87.6,52.6,62.2,44.8,68.7,97.5,98.2,100.0,91.1,46.0,67.1,56.6,75.7,79.5,98.4,84.5,B
20120817,EWH,,,,,,,,,68.4,60.8,68.5,62.4,63.9,100.0,96.1,30.2,74.4,69.15,56.0,56.0,97.0,69.5,69.6,37.0,77.1,57.1,92.8,24.1,98.4,71.8,B
20120817,EEB,,,,,,,,,68.3,49.5,64.6,55.9,57.2,50.0,74.1,57.9,60.0,58.6,60.5,98.2,95.5,66.7,80.2,54.5,78.1,66.3,69.7,38.7,76.8,61.7,B
20120817,GAF,,,,,,,,,68.3,40.9,58.4,60.3,55.8,50.0,60.3,82.9,64.6,60.2,66.5,98.4,97.7,63.9,81.6,28.9,57.0,42.9,57.2,62.2,98.0,72.5,B
20120817,PWC,,,,,,,,,68.2,83.0,62.9,74.3,72.6,50.0,56.0,24.6,42.9,57.75,68.7,98.8,96.5,54.8,79.7,50.9,81.3,66.1,55.0,53.9,90.0,66.3,B
20120817,USMV,,,,,,,,,68.2,63.8,64.8,80.5,72.5,50.0,81.3,10.8,45.7,59.1,70.0,65.0,65.0,100.0,75.0,48.4,80.9,64.6,82.8,60.8,98.4,80.6,B
20120817,XES,,,,,,,,,68.1,66.4,73.7,60.6,65.7,0.0,91.6,75.4,53.9,59.8,64.8,68.9,95.2,60.4,72.3,94.4,75.3,84.8,82.0,24.4,98.0,68.1,B
20120817,RYT,,,,,,,,,68.1,67.3,80.3,67.7,71.4,50.0,43.9,64.4,53.2,62.3,69.2,70.0,69.2,97.2,76.4,54.9,82.7,68.8,58.2,37.3,76.8,57.5,B
20120817,SPYG,,,,,,,,,68.1,65.3,46.5,42.4,48.2,50.0,70.2,21.4,46.1,47.15,96.3,96.0,56.9,97.5,86.7,53.0,81.5,67.3,60.0,77.4,98.0,78.5,B
20120817,IJT,,,,,,,,,68.1,64.6,73.6,69.5,69.7,40.3,78.7,29.8,48.2,58.95,95.5,67.0,66.5,65.5,73.6,42.0,82.5,62.2,86.1,80.0,98.4,88.2,B
20120817,VDE,,,,,,,,,68.0,61.0,74.5,65.4,67.3,50.0,78.9,55.2,60.5,63.9,57.4,67.7,63.2,68.8,64.2,93.3,74.7,84.0,85.9,67.7,97.6,83.7,B
20120817,VPL,,,,,,,,,67.9,67.2,55.4,62.0,61.1,50.0,89.9,42.4,59.3,60.2,61.2,95.8,67.2,67.8,73.0,37.1,77.9,57.5,84.1,85.7,97.6,89.1,B
20120817,HAP,,,,,,,,,67.9,34.3,39.1,27.5,32.4,50.0,69.6,60.7,59.6,46,57.9,95.7,97.2,100.0,87.7,70.0,64.1,67.1,60.8,80.8,90.4,77.3,B
20120817,EWRS,,,,,,,,,67.9,73.1,68.3,66.4,68.3,50.0,35.0,82.4,56.8,62.55,66.2,69.1,97.0,67.8,75.0,49.2,72.8,61.0,27.2,97.9,76.8,67.3,B
20120817,IYJ,,,,,,,,,67.9,78.8,78.3,69.3,73.9,50.0,76.0,33.3,52.0,62.95,69.8,66.2,62.5,64.0,65.6,78.2,82.6,80.4,80.3,73.9,98.4,84.2,B
20120817,EZA,,,,,,,,,67.8,40.3,57.7,59.5,55.1,50.0,92.3,88.1,76.0,65.55,64.2,99.1,96.4,35.7,73.9,32.4,65.8,49.1,87.7,28.6,98.4,71.6,B
20120817,IJS,,,,,,,,,67.8,78.9,76.0,68.0,72.6,0.0,94.2,36.4,41.0,56.8,69.8,64.1,67.3,95.8,74.3,43.0,82.6,62.8,88.6,85.4,98.4,90.8,B
20120817,SCHG,,,,,,,,,67.7,76.5,80.4,72.9,75.9,50.0,76.1,27.3,49.9,62.9,96.9,96.9,96.9,66.7,89.3,0.0,0.0,0.0,73.3,50.0,81.2,68.2,B
20120817,XLV,,,,,,,,,67.7,41.6,60.1,74.1,63.4,69.4,99.0,27.2,63.5,63.45,65.8,98.4,62.1,67.7,73.5,25.0,82.7,53.8,97.6,29.9,98.0,75.2,B
20120817,PGJ,,,,,,,,,67.7,45.1,63.2,52.7,54.4,50.0,75.7,69.8,64.7,59.55,67.8,99.3,99.3,100.0,91.6,9.4,11.4,10.4,55.2,40.1,90.0,61.7,B
20120817,XME,,,,,,,,,67.6,29.6,31.0,20.3,25.4,61.2,97.1,83.4,79.8,52.6,61.5,97.3,99.3,68.8,81.7,53.5,80.5,67.0,96.8,21.7,98.0,72.2,B
20120817,TILT,,,,,,,,,67.6,67.4,77.1,78.9,76.1,50.0,59.0,31.1,46.1,61.1,65.0,65.0,65.0,100.0,73.8,45.6,80.3,63.0,57.0,98.7,64.8,73.5,B
20120817,PXQ,,,,,,,,,67.5,56.6,67.4,59.2,61.1,50.0,19.0,78.4,50.6,55.85,68.8,96.3,67.6,100.0,83.2,52.6,77.9,65.2,58.6,12.8,90.0,53.8,B
20120817,SIL,,,,,,,,,67.5,53.9,69.7,56.2,59.8,79.5,79.1,87.7,82.3,71.05,98.1,98.1,67.3,50.0,78.4,49.8,42.8,46.3,76.0,17.9,0.0,31.3,B
20120817,KOL,,,,,,,,,67.5,22.9,24.9,17.5,20.8,41.9,86.4,80.1,68.6,44.7,65.0,97.5,98.8,100.0,90.3,79.9,68.0,74.0,80.7,12.5,90.4,61.2,B
20120817,SCHX,,,,,,,,,67.4,85.0,79.5,73.5,77.6,50.0,67.0,25.4,46.5,62.05,95.5,98.5,95.5,65.0,88.6,0.0,0.0,0.0,82.2,50.0,81.2,71.1,B
20120817,GUNR,,,,,,,,,67.3,60.5,71.2,77.2,72.0,50.0,82.6,61.4,63.8,67.9,50.0,65.0,65.0,100.0,70.0,53.7,59.0,56.3,70.3,60.9,64.8,65.3,B
20120817,DFJ,,,,,,,,,67.3,33.2,32.6,26.3,29.6,50.0,67.3,46.1,53.8,41.7,96.6,98.7,97.2,100.0,98.1,46.9,25.2,36.0,62.5,83.5,85.6,77.2,B
20120817,EWO,,,,,,,,,67.2,67.1,71.3,56.8,63.2,50.0,84.9,79.9,70.9,67.05,69.8,43.7,99.5,69.1,70.5,46.1,78.3,62.2,60.7,18.8,98.4,59.3,B
20120817,GMM,,,,,,,,,67.2,48.3,63.8,57.8,57.7,50.0,71.7,55.8,58.5,58.1,64.2,96.8,97.7,58.4,79.3,33.4,45.4,39.4,62.9,88.2,98.0,83.0,B
