20120704,EWG,,,,,,,,,66.9,58.9,61.7,57.5,59.0,34.1,96.6,84.8,70.6,64.8,95.7,32.1,96.1,76.4,75.1,34.6,80.7,57.7,95.8,35.2,98.4,76.5,B
20120704,IWB,,,,,,,,,66.9,68.8,71.4,70.1,70.3,50.0,94.8,37.7,59.2,64.75,68.0,65.5,66.8,44.6,61.3,48.0,81.4,64.7,95.7,96.1,98.4,96.7,B
20120704,FEZ,,,,,,,,,66.7,64.6,70.8,56.8,62.6,50.0,89.3,85.1,74.1,68.35,66.0,65.7,99.0,93.8,81.1,41.3,77.3,59.3,87.0,34.1,0.0,40.4,B
20120704,XLP,,,,,,,,,66.6,74.6,80.4,77.5,77.8,85.0,99.0,20.3,66.6,72.2,53.7,51.6,55.4,68.9,57.4,74.7,82.5,78.6,97.6,25.9,0.0,41.2,B
20120704,XES,,,,,,,,,66.5,64.9,64.9,56.3,60.6,97.7,92.1,82.5,90.7,75.65,59.0,61.8,68.8,4.8,48.6,94.3,76.1,85.2,83.5,27.0,0.0,36.8,B
20120704,RSP,,,,,,,,,66.3,74.3,72.1,67.3,70.2,99.1,85.4,43.5,75.5,72.85,64.7,58.4,63.5,35.9,55.6,45.5,82.2,63.9,91.8,89.9,76.8,86.2,B
20120704,EFG,,,,,,,,,66.1,74.8,69.5,61.0,66.3,50.0,76.1,58.8,60.9,63.6,62.8,66.5,98.2,60.7,72.0,48.0,61.5,54.7,80.9,90.6,98.4,90.0,B
20120704,IWS,,,,,,,,,66.1,77.6,74.3,68.2,71.9,79.4,90.0,41.1,69.2,70.55,60.5,52.2,65.5,51.6,57.5,43.3,78.8,61.1,91.9,91.0,98.4,93.8,B
20120704,EWW,,,,,,,,,66.0,77.3,81.6,72.4,76.1,57.0,95.8,57.1,68.7,72.4,62.1,95.1,60.6,36.5,63.6,39.5,79.6,59.5,97.0,25.6,98.4,73.7,B
20120704,IWV,,,,,,,,,66.0,67.9,72.1,70.1,70.3,50.0,90.6,39.7,58.6,64.45,68.0,65.2,66.4,42.1,60.4,46.8,79.7,63.2,89.3,99.9,98.4,95.8,B
20120704,GRES,,,,,,,,,66.0,60.9,64.2,56.3,59.6,50.0,70.4,42.2,53.4,56.5,63.2,69.1,97.0,15.1,61.1,80.7,86.0,83.4,53.4,63.2,54.0,56.8,B
20120704,EWS,,,,,,,,,65.9,50.7,43.1,32.5,39.4,50.0,92.8,57.4,65.4,52.4,66.5,98.5,97.8,84.3,86.8,30.6,84.5,57.5,90.1,19.0,98.4,69.2,B
20120704,GDX,,,,,,,,,65.9,52.7,61.6,55.1,56.6,46.7,97.5,78.6,73.1,64.85,99.0,99.0,95.3,4.7,74.5,45.0,69.7,57.3,99.2,17.0,90.4,68.9,B
20120704,IEV,,,,,,,,,65.7,47.0,33.0,26.1,32.3,88.3,87.0,69.4,81.3,56.8,95.2,64.4,97.4,81.0,84.5,45.8,50.4,48.1,83.7,83.9,98.4,88.7,B
20120704,EFV,,,,,,,,,65.6,48.0,34.1,25.2,32.4,50.0,77.0,71.9,65.8,49.1,95.1,69.5,98.8,90.2,88.4,39.0,63.7,51.4,82.1,89.2,98.4,89.9,B
20120704,IWM,,,,,,,,,65.6,70.4,77.9,69.2,72.1,75.2,99.9,44.0,71.7,71.9,60.2,56.1,59.0,31.9,51.8,42.5,81.1,61.8,99.9,99.4,98.4,99.3,B
20120704,EWD,,,,,,,,,65.6,58.6,64.7,60.8,61.5,50.0,88.1,87.0,74.4,67.95,54.1,37.1,95.2,85.5,68.0,39.4,81.1,60.2,81.6,20.9,98.4,67.0,B
20120704,IJJ,,,,,,,,,65.5,69.0,74.4,68.0,70.1,50.0,75.0,44.4,55.6,62.85,95.1,56.1,65.5,41.0,64.5,41.8,81.1,61.5,86.0,80.9,98.4,88.4,B
20120704,OIH,,,,,,,,,65.2,76.8,66.5,55.7,63.1,67.8,97.1,80.7,81.1,72.1,50.0,50.0,50.0,50.0,50.0,95.1,51.7,73.4,97.3,8.6,90.4,65.4,B
20120704,KWT,,,,,,,,,65.2,35.0,27.5,17.0,23.8,50.0,72.5,77.8,66.5,45.15,98.5,98.3,98.5,94.5,97.5,58.7,61.1,59.9,34.0,9.0,90.4,44.5,B
20120704,IJR,,,,,,,,,64.9,72.3,77.1,69.6,72.4,93.5,94.6,46.2,77.3,74.85,47.5,55.8,63.1,21.7,47.0,42.6,82.6,62.6,96.3,91.8,98.4,95.5,B
20120704,MXI,,,,,,,,,64.6,66.9,64.2,56.0,60.6,50.0,75.0,66.6,63.3,61.95,63.6,69.0,97.0,50.8,70.1,42.0,71.5,56.8,77.6,63.6,98.4,79.8,B
20120704,IYY,,,,,,,,,64.6,68.4,71.5,69.9,70.1,50.0,63.7,36.2,49.3,59.7,68.5,65.2,66.4,42.6,60.7,48.2,81.4,64.8,75.3,97.5,98.4,90.4,B
20120704,ISI,,,,,,,,,64.5,70.8,72.7,70.2,71.0,50.0,72.0,34.8,51.3,61.15,67.1,63.1,64.6,43.2,59.5,48.4,81.6,65.0,68.2,98.8,98.4,88.4,B
20120704,OGEM,,,,,,,,,64.5,46.7,38.3,33.7,37.7,50.0,32.6,76.7,54.1,45.9,64.0,96.9,95.3,52.7,77.2,91.8,70.9,81.3,26.3,15.8,54.0,32.0,B
20120704,KXI,,,,,,,,,64.5,82.8,78.6,74.4,77.4,50.0,66.6,26.9,46.9,62.15,64.0,42.6,54.4,61.7,55.7,72.9,70.2,71.6,79.0,52.9,98.4,76.8,B
20120704,ESR,,,,,,,,,64.5,45.7,31.6,22.6,29.9,50.0,73.7,85.5,69.5,49.7,95.2,61.4,96.7,76.8,82.5,54.7,69.9,62.3,48.2,36.7,98.4,61.1,B
20120704,IWX,,,,,,,,,64.4,73.8,75.7,70.6,72.8,50.0,62.6,24.3,44.8,58.8,58.4,65.9,64.4,65.5,63.5,49.0,82.6,65.8,74.5,64.3,98.4,79.1,B
20120704,SPY,,,,,,,,,64.3,67.2,72.0,70.7,70.4,50.5,100.0,35.2,60.0,65.2,68.1,66.0,66.8,48.9,62.5,49.4,82.0,65.7,100.0,89.3,0.0,63.1,B
20120704,IVV,,,,,,,,,64.2,48.3,39.4,37.5,40.3,74.8,94.7,34.7,66.7,53.5,68.3,66.8,67.5,49.7,63.1,49.2,81.8,65.5,98.9,89.8,98.4,95.7,B
20120704,ILF,,,,,,,,,64.2,68.5,66.7,56.7,62.1,22.9,93.0,69.8,60.3,61.2,64.5,64.8,65.5,73.1,66.9,43.7,79.7,61.7,92.7,24.9,98.4,72.0,B
20120704,GUNR,,,,,,,,,64.1,81.8,76.8,77.5,78.2,50.0,82.8,54.6,61.5,69.85,68.8,68.8,68.8,50.0,64.1,54.9,60.0,57.4,72.8,62.2,64.8,66.6,B
20120704,BKF,,,,,,,,,64.0,48.6,31.8,21.9,30.2,50.0,87.6,79.2,71.5,50.85,97.2,65.5,99.0,49.2,77.7,45.7,66.4,56.1,78.5,82.3,98.4,86.4,B
20120704,DTN,,,,,,,,,64.0,64.6,72.9,71.2,70.4,78.5,52.0,30.0,53.6,62,59.0,56.7,48.6,75.6,60.0,53.4,80.3,66.8,85.0,50.1,85.6,73.6,B
20120704,EWJ,,,,,,,,,64.0,39.6,43.3,29.2,35.5,65.4,96.8,37.1,64.9,50.2,64.7,61.3,97.8,52.1,69.0,42.9,83.9,63.4,96.6,81.9,98.4,92.3,B
20120704,JXI,,,,,,,,,64.0,34.5,36.2,30.1,32.8,50.0,64.0,31.1,47.6,40.2,67.7,97.0,96.3,93.0,88.5,51.4,71.3,61.3,66.5,43.8,98.4,69.6,B
20120704,AXUT,,,,,,,,,63.9,35.7,34.9,25.0,30.1,50.0,28.3,74.3,52.0,41.05,97.8,97.8,97.8,99.3,98.2,43.5,63.4,53.4,37.8,46.0,98.4,60.7,B
20120704,IGV,,,,,,,,,63.8,56.6,67.1,67.3,65.1,50.0,77.8,72.8,66.3,65.7,96.3,64.8,53.7,0.8,53.9,54.9,82.8,68.8,83.4,36.8,98.4,72.9,B
20120704,DLN,,,,,,,,,63.8,66.8,73.6,73.4,72.2,50.0,80.3,30.1,52.1,62.15,55.5,54.9,54.9,67.3,58.1,50.1,78.7,64.4,85.1,81.6,85.6,84.1,B
20120704,EZU,,,,,,,,,63.7,48.7,33.2,23.6,31.5,9.3,83.6,86.4,58.6,45.05,67.8,60.1,98.3,85.9,78.0,42.7,77.4,60.0,85.7,77.4,98.4,87.2,B
20120704,DWM,,,,,,,,,63.6,44.9,35.8,27.0,33.3,50.0,64.6,61.8,58.5,45.9,66.7,95.0,99.3,90.8,87.9,41.6,59.2,50.4,70.9,93.8,85.6,83.4,B
20120704,IJS,,,,,,,,,63.5,73.2,76.7,68.2,71.8,47.7,94.6,49.8,62.5,67.15,53.7,56.5,63.5,30.3,51.0,43.1,82.6,62.9,90.4,88.0,98.4,92.2,B
20120704,SOXX,,,,,,,,,63.5,56.0,64.5,63.2,62.1,56.5,91.8,76.8,74.2,68.15,65.2,63.5,69.2,16.6,53.7,55.0,79.6,67.3,87.0,17.3,98.4,67.6,B
20120704,IWO,,,,,,,,,63.5,70.2,78.3,69.7,72.4,43.9,95.5,47.1,60.5,66.45,65.5,59.5,57.8,13.9,49.2,44.8,82.2,63.5,96.7,97.1,98.4,97.4,B
20120704,IJH,,,,,,,,,63.4,77.4,70.9,66.7,70.1,43.0,92.1,44.9,58.4,64.25,66.0,56.5,62.7,28.8,53.5,43.4,81.7,62.6,95.2,85.9,98.4,93.2,B
20120704,DIM,,,,,,,,,63.4,42.0,34.2,26.0,31.7,50.0,52.5,67.8,57.0,44.35,68.8,99.3,97.9,89.0,88.7,42.6,63.5,53.1,52.0,90.0,85.6,75.9,B
20120704,ITA,,,,,,,,,63.4,56.2,68.9,66.1,65.0,50.0,45.3,51.7,49.2,57.1,67.5,60.6,56.5,24.9,52.4,82.7,82.7,82.7,54.2,19.8,98.4,57.5,B
20120704,IXN,,,,,,,,,63.4,55.7,63.1,66.5,63.3,50.0,78.7,51.8,59.2,61.25,69.2,64.0,67.7,20.4,55.3,54.1,82.0,68.1,80.2,60.9,98.4,79.8,B
20120704,ACWV,,,,,,,,,63.3,70.5,75.4,80.8,77.1,50.0,51.3,18.5,39.4,58.25,68.8,68.8,68.8,50.0,64.1,43.8,78.0,60.9,74.6,78.8,98.4,83.9,B
20120704,NYC,,,,,,,,,63.3,68.6,72.4,65.0,68.0,50.0,40.7,38.7,43.3,55.65,58.4,62.9,70.0,63.1,63.6,48.3,80.8,64.6,47.2,99.2,98.4,81.6,B
20120704,FEG,,,,,,,,,63.3,51.5,37.9,32.6,38.0,50.0,31.0,70.0,51.3,44.65,70.0,70.0,65.0,50.0,63.8,94.5,75.6,85.1,54.3,59.7,43.2,52.4,B
20120704,GNAT,,,,,,,,,63.2,31.8,31.0,32.4,31.9,50.0,56.9,84.0,64.0,47.95,68.4,64.0,96.3,88.7,79.3,66.7,61.0,63.8,39.3,51.5,85.6,58.8,B
20120704,VGK,,,,,,,,,63.2,51.3,41.1,28.5,36.8,61.7,96.9,72.6,76.1,56.45,66.0,55.5,96.0,90.9,77.1,50.0,50.0,50.0,95.7,50.0,97.6,81.1,B
20120704,RBL,,,,,,,,,63.1,74.9,73.5,57.1,65.6,50.0,73.2,72.9,65.0,65.3,65.0,97.3,97.8,61.9,80.5,53.5,54.7,54.1,67.8,28.0,0.0,31.9,B
20120704,EXI,,,,,,,,,63.1,37.5,31.6,28.1,31.0,50.0,68.4,59.7,58.9,44.95,66.2,58.8,61.0,57.1,60.8,79.3,77.5,78.4,65.0,71.9,98.4,78.4,B
20120704,SCZ,,,,,,,,,63.1,51.1,32.6,26.3,33.2,50.0,86.6,60.0,64.5,48.85,66.7,98.1,68.5,73.6,76.7,43.9,62.5,53.2,87.3,98.2,98.4,94.6,B
20120704,AXID,,,,,,,,,63.1,18.4,17.4,17.4,17.6,50.0,2.8,85.8,48.4,33,97.8,95.7,68.5,71.8,83.5,72.8,73.8,73.3,9.9,76.3,98.4,61.5,B
20120704,PXI,,,,,,,,,63.0,70.7,74.8,63.6,68.4,50.0,59.7,67.4,59.0,63.7,60.6,57.6,51.5,13.3,45.7,93.7,63.3,78.5,70.6,38.0,90.0,66.2,B
20120704,RGI,,,,,,,,,62.9,50.3,62.2,63.3,60.3,50.0,12.9,64.0,43.7,52,65.3,56.4,57.9,42.8,55.6,83.6,82.8,83.2,52.4,39.6,76.8,56.3,B
20120704,IDU,,,,,,,,,62.9,59.7,60.8,76.1,68.2,50.0,73.3,15.8,45.0,56.6,41.4,44.2,51.6,80.6,54.5,65.9,82.7,74.3,77.2,41.7,98.4,72.4,B
20120704,IWW,,,,,,,,,62.8,70.5,74.8,69.5,71.3,50.0,29.0,33.2,37.8,54.55,66.0,61.0,67.2,55.5,62.4,46.2,80.3,63.2,65.0,99.6,98.4,87.7,B
20120704,RYE,,,,,,,,,62.8,67.6,71.5,59.7,64.8,50.0,2.3,74.9,44.4,54.6,63.8,65.3,69.8,13.9,53.2,92.8,77.3,85.1,44.4,28.1,76.8,49.8,B
20120704,IWF,,,,,,,,,62.8,42.0,33.3,36.3,36.5,50.0,94.3,40.7,60.0,48.25,95.5,68.8,60.2,32.3,64.2,48.7,81.2,64.9,96.8,91.1,98.4,95.4,B
20120704,EWU,,,,,,,,,62.7,55.7,63.7,62.2,61.3,50.0,91.1,58.5,65.3,63.3,96.2,99.2,96.2,77.2,92.2,51.8,0.0,25.9,90.3,59.8,98.4,82.9,B
20120704,SCOG,,,,,,,,,62.6,46.1,63.6,82.1,69.3,50.0,10.5,94.6,53.8,61.55,68.8,68.8,68.8,50.0,64.1,47.5,82.2,64.8,39.4,78.7,46.4,54.8,B
20120704,DIA,,,,,,,,,62.6,63.6,70.7,70.1,68.9,49.1,97.0,29.6,56.6,62.75,67.3,60.8,66.0,62.5,64.1,55.5,82.8,69.1,99.3,14.0,0.0,37.7,B
20120704,IYW,,,,,,,,,62.5,36.3,30.5,34.1,33.4,50.0,66.3,53.1,56.0,44.7,95.5,96.3,65.2,11.7,67.2,54.3,82.3,68.3,87.7,68.4,98.4,84.8,B
20120704,XLB,,,,,,,,,62.5,58.5,68.6,63.7,64.1,76.6,98.5,58.2,76.8,70.45,65.2,65.2,65.2,49.7,61.3,45.0,82.8,63.9,98.3,17.3,0.0,38.5,B
20120704,TUR,,,,,,,,,62.4,67.9,78.9,67.8,71.2,50.0,87.9,62.0,65.6,68.4,53.0,66.7,61.0,62.5,60.8,32.2,72.8,52.5,85.9,53.6,98.4,79.3,B
20120704,TILT,,,,,,,,,62.4,75.0,75.6,79.3,77.3,50.0,59.6,48.6,52.4,64.85,50.0,62.5,62.5,50.0,56.2,45.2,80.3,62.8,52.8,99.7,64.8,72.4,B
20120704,PRF,,,,,,,,,62.4,74.6,74.1,68.7,71.5,50.0,65.2,32.7,48.5,60,55.2,52.6,61.2,49.7,54.7,47.1,81.0,64.0,77.2,96.4,90.0,87.9,B
20120704,ICLN,,,,,,,,,62.4,39.7,26.6,17.1,24.5,50.0,17.8,58.1,43.2,33.85,61.5,98.9,99.0,89.7,87.2,62.8,77.2,70.0,35.5,18.1,98.4,50.7,B
20120704,XLG,,,,,,,,,62.4,67.1,74.8,73.6,72.7,50.0,55.1,31.5,45.1,58.9,65.7,65.0,63.6,49.2,60.9,52.6,81.4,67.0,79.9,34.2,76.8,63.6,B
20120704,IWN,,,,,,,,,62.3,80.4,77.6,68.9,73.8,10.7,94.1,40.9,46.3,60.05,58.2,55.4,59.9,47.1,55.1,40.1,80.1,60.1,95.9,98.1,98.4,97.5,B
20120704,VWO,,,,,,,,,62.3,74.0,73.0,60.7,67.1,91.6,98.0,68.6,85.5,76.3,58.4,45.8,56.2,55.5,54.0,50.0,50.0,50.0,99.3,50.0,97.6,82.3,B
20120704,EWH,,,,,,,,,62.3,65.3,65.6,61.3,63.4,44.9,95.7,58.4,64.8,64.1,65.5,52.7,68.1,63.7,62.5,37.1,76.5,56.8,93.3,26.3,98.4,72.7,B
20120704,IWY,,,,,,,,,62.3,60.4,67.3,71.8,68.2,50.0,57.0,35.8,47.1,57.65,97.0,67.4,34.1,37.0,58.9,50.7,81.2,66.0,67.0,60.8,98.4,75.4,B
20120704,XLU,,,,,,,,,62.3,53.7,61.4,76.6,67.5,72.4,98.1,15.6,60.3,63.9,43.5,46.3,52.0,86.3,57.0,64.8,82.6,73.7,97.7,18.4,0.0,38.7,B
20120704,IWP,,,,,,,,,62.2,60.6,64.1,65.5,64.1,50.0,89.3,46.4,60.5,62.3,67.2,60.1,58.9,19.6,51.4,43.6,81.6,62.6,92.7,88.4,98.4,93.2,B
20120704,GXC,,,,,,,,,62.2,50.6,60.1,57.3,56.8,50.0,84.7,68.9,67.0,61.9,96.8,67.8,99.2,46.0,77.4,43.5,57.9,50.7,86.1,69.4,0.0,51.8,B
20120704,IJT,,,,,,,,,62.2,79.7,77.0,71.0,74.5,50.0,78.9,49.8,58.6,66.55,63.5,54.9,61.9,13.0,48.3,42.2,82.7,62.4,87.4,82.7,98.4,89.5,B
20120704,ITF,,,,,,,,,62.1,77.8,76.7,61.1,69.2,50.0,10.8,27.2,30.2,49.7,64.1,61.6,97.9,59.7,70.8,42.7,84.0,63.3,42.7,68.1,98.4,69.7,B
20120704,PFM,,,,,,,,,62.1,77.6,75.7,73.3,74.9,50.0,74.7,24.1,48.3,61.6,49.4,53.2,41.6,55.8,50.0,59.1,80.4,69.8,67.2,73.1,90.0,76.8,B
20120704,ACWX,,,,,,,,,62.1,50.7,35.0,26.2,33.8,50.0,79.5,64.3,63.9,48.85,56.4,65.0,96.1,70.8,72.1,43.1,66.9,55.0,84.1,97.0,98.4,93.2,B
20120704,EWM,,,,,,,,,61.9,54.2,68.1,65.7,64.1,50.0,94.7,45.2,61.7,62.9,95.2,34.4,39.5,89.1,64.5,30.6,79.7,55.2,89.8,26.5,98.4,71.6,B
20120704,IWL,,,,,,,,,61.9,65.5,69.5,70.8,69.3,50.0,38.9,28.0,39.0,54.15,64.4,64.4,59.9,44.6,58.3,49.9,81.9,65.9,82.4,72.2,98.4,84.3,B
20120704,EFAV,,,,,,,,,61.9,69.1,77.1,79.8,76.8,50.0,56.7,39.9,48.5,62.65,68.8,68.8,68.8,50.0,64.1,46.7,60.5,53.6,64.2,70.2,98.4,77.6,B
20120704,OEF,,,,,,,,,61.7,45.4,40.0,39.2,40.7,50.0,84.8,35.6,55.4,48.05,68.5,67.2,66.0,50.5,63.0,52.1,81.7,66.9,93.9,57.1,98.4,83.1,B
20120704,IYK,,,,,,,,,61.7,72.6,67.1,70.5,69.9,50.0,51.5,21.7,40.5,55.2,68.0,37.7,55.8,53.6,53.8,59.9,81.6,70.8,72.6,62.5,98.4,77.8,B
20120704,JKD,,,,,,,,,61.7,56.2,70.1,71.8,68.1,50.0,64.8,32.6,48.3,58.2,67.7,62.5,63.5,51.9,61.4,42.0,82.3,62.2,67.3,49.0,98.4,71.6,B
20120704,EWRI,,,,,,,,,61.6,57.1,71.4,69.4,67.6,50.0,59.0,56.7,55.0,61.3,58.4,68.3,65.0,29.4,55.3,50.8,79.1,65.0,41.8,96.3,76.8,71.6,B
20120704,HAP,,,,,,,,,61.6,48.8,42.2,27.2,36.0,50.0,69.9,60.1,59.5,47.75,67.4,69.0,69.0,50.0,63.8,69.5,64.2,66.9,67.5,83.8,90.4,80.6,B
20120704,IWR,,,,,,,,,61.6,74.0,69.6,66.8,69.1,14.5,88.9,39.8,45.7,57.4,65.1,55.6,61.0,36.5,54.5,43.4,80.0,61.7,92.3,94.6,98.4,95.1,B
20120704,DXJ,,,,,,,,,61.6,41.9,42.4,29.4,35.8,50.0,78.4,51.6,59.1,47.45,68.8,53.9,98.6,60.1,70.3,44.7,71.8,58.3,83.8,93.2,85.6,87.5,B
20120704,JKF,,,,,,,,,61.5,67.8,72.8,68.3,69.5,50.0,18.0,25.6,31.8,50.65,52.6,62.0,65.1,69.8,62.4,56.5,82.7,69.6,56.1,47.9,98.4,67.5,B
20120704,FAA,,,,,,,,,61.5,44.2,63.4,66.5,61.1,57.5,63.9,50.2,56.9,59,66.7,51.6,61.6,22.4,50.6,85.0,76.6,80.8,47.9,6.5,76.8,43.7,B
20120704,VTI,,,,,,,,,61.5,66.9,71.2,70.0,69.7,97.2,90.2,41.3,75.5,72.6,59.1,59.2,58.0,44.4,55.2,50.0,50.0,50.0,96.5,50.0,97.6,81.4,B
20120704,MOO,,,,,,,,,61.4,75.8,78.1,64.2,70.7,52.3,89.9,41.8,59.9,65.3,61.6,65.2,65.2,12.3,51.1,63.4,66.4,64.9,91.1,29.9,90.4,70.5,B
20120704,PXJ,,,,,,,,,61.4,65.5,65.4,56.0,60.7,50.0,50.2,81.5,61.1,60.9,54.2,60.0,56.1,0.1,42.6,93.8,71.1,82.4,66.6,12.9,90.0,56.5,B
20120704,DVY,,,,,,,,,61.4,76.5,75.5,73.5,74.7,48.1,89.5,20.8,51.0,62.85,3.5,42.4,52.5,81.4,44.9,55.8,82.7,69.3,94.4,56.8,98.4,83.2,B
20120704,PPA,,,,,,,,,61.4,54.7,65.9,64.4,62.9,50.0,66.3,50.7,55.1,59,47.1,59.4,58.1,24.5,47.3,78.5,81.7,80.1,41.2,33.0,90.0,54.7,B
20120704,NY,,,,,,,,,61.4,51.1,67.2,69.3,65.0,50.0,15.5,55.6,41.6,53.3,62.9,64.9,65.9,59.7,63.3,52.5,81.5,67.0,33.5,56.9,98.4,62.9,B
20120704,EWT,,,,,,,,,61.4,54.3,36.1,26.3,34.8,66.4,96.5,58.0,72.5,53.65,61.5,48.4,59.2,83.5,63.2,37.6,81.3,59.5,95.3,61.4,98.4,85.0,B
