20180504,XLY,3.02,5.35,6.20,2.28,2.55,2.58,1.68,3.72803,43.4,72.7,75.2,75.7,75.0,45.4,55.3,72.1,57.7,66.35,1.1,2.5,0.0,46.6,12.6,5.5,77.2,41.3,98.4,34.8,98.3,77.2,D
20180504,XLP,3.59,7.06,4.94,2.05,3.00,2.60,2.51,5.77406,56.9,48.8,36.5,35.1,38.3,92.5,0.1,83.7,61.7,50,52.5,63.4,46.1,51.6,53.4,68.7,79.5,74.1,97.9,48.4,98.3,81.6,B
20180504,XLE,4.29,6.28,8.20,2.29,2.80,2.54,1.60,5.27197,55.3,72.6,63.9,74.7,71.0,82.2,12.4,53.9,51.4,61.2,1.9,0.0,44.7,98.0,36.2,90.9,77.1,84.0,99.1,42.2,98.3,79.9,B
20180504,XLF,2.60,5.39,4.94,1.91,2.81,2.58,1.79,4.53556,48.2,50.9,59.2,62.6,59.2,67.0,32.6,73.6,59.0,59.1,3.9,35.1,44.5,34.5,29.5,14.1,80.9,47.5,98.5,42.5,98.3,79.8,C
20180504,XLV,3.44,5.82,6.08,2.14,3.00,2.62,2.04,5.91213,55.4,45.4,59.0,59.0,56.3,90.2,0.1,73.8,57.4,56.85,44.1,55.9,48.4,44.5,48.2,25.6,78.6,52.1,97.7,48.3,98.3,81.4,B
20180504,XLI,3.53,5.73,6.26,2.27,3.04,2.58,2.15,4.42678,50.8,53.8,39.9,59.6,52.5,88.8,93.3,76.8,85.9,69.2,31.1,0.0,0.0,41.2,18.1,75.2,77.3,76.3,98.4,49.6,98.3,82.1,C
20180504,XLB,4.18,6.19,6.60,3.78,3.29,2.68,2.11,3.33891,42.9,72.0,49.5,61.3,59.9,81.3,0.1,73.9,54.3,57.1,35.9,0.0,0.0,33.0,17.2,33.2,62.2,47.7,96.4,57.1,98.3,83.9,D
20180504,XLK,3.17,5.36,6.53,2.69,2.52,2.56,1.61,4.10879,46.8,85.5,77.7,75.5,78.2,66.1,12.4,81.6,55.4,66.8,30.9,0.0,0.0,35.8,16.7,41.9,73.1,57.5,98.7,34.0,98.3,77.0,C
20180504,XLU,2.85,4.11,5.27,2.12,3.43,2.56,3.12,5.52301,55.7,66.8,79.9,61.4,68.0,94.8,37.4,33.7,56.2,62.1,30.3,40.5,38.0,44.4,38.3,59.4,78.8,69.1,98.7,61.1,98.3,86.0,B
20180504,QQQ,4.07,6.12,7.89,3.13,2.67,2.51,1.29,5.39331,52.2,82.5,76.3,74.5,76.7,84.2,0.1,84.9,59.2,67.95,36.9,40.0,0.5,46.3,30.9,30.6,68.7,49.6,99.8,36.4,96.3,77.5,C
20180504,EWY,4.02,4.22,7.43,1.18,2.73,2.90,5.14,7.71967,64.9,46.4,65.5,66.7,62.3,90.8,32.6,70.5,66.2,64.25,38.1,57.8,53.8,100.0,62.4,42.4,88.2,65.3,91.9,40.9,99.0,77.3,B
20180504,IVV,3.60,5.64,7.27,2.30,2.72,2.54,1.57,2.89121,41.3,69.5,51.9,67.5,63.2,34.2,32.6,64.3,44.3,53.75,2.7,0.8,3.8,53.4,15.2,38.9,77.0,57.9,99.1,40.5,99.0,79.5,D
20180504,IWB,3.28,5.20,6.62,2.50,2.47,2.90,1.95,2.91632,40.8,70.3,69.0,68.2,68.9,0.0,70.4,62.6,43.0,55.95,1.1,0.0,1.9,50.0,13.3,38.0,75.0,56.5,92.0,33.1,99.0,74.7,D
20180504,IYW,4.22,5.76,8.09,2.98,2.09,3.18,2.37,5.00837,50.1,85.7,77.6,75.6,78.2,69.0,32.6,83.8,63.3,70.75,33.4,3.4,0.0,57.1,23.5,40.7,70.2,55.4,86.4,21.6,99.0,69.0,C
20180504,IYF,3.75,5.04,6.88,2.35,2.43,3.22,3.30,4.09205,45.2,62.7,66.5,66.6,65.8,0.0,70.4,57.4,41.2,53.5,1.1,35.4,43.6,38.9,29.8,17.1,76.5,46.8,85.6,31.9,99.0,72.2,C
20180504,IVW,3.56,5.37,6.92,2.38,2.55,3.22,1.85,4.69874,49.1,80.8,74.2,73.5,75.2,50.0,77.1,75.7,67.1,71.15,1.4,30.6,1.9,43.5,19.4,36.1,76.2,56.1,85.6,35.5,99.0,73.4,C
20180504,IVE,3.47,5.39,6.35,2.20,2.77,2.94,2.39,3.6318,44.9,52.9,44.4,59.6,53.7,50.0,41.3,55.4,49.3,51.5,1.7,1.4,42.0,60.2,26.3,42.2,78.0,60.1,91.2,42.2,99.0,77.5,D
20180504,IWD,3.80,5.43,6.45,2.45,2.44,4.30,2.42,3.84519,44.3,54.8,45.1,59.9,54.5,74.1,37.4,54.3,56.2,55.35,1.1,0.0,42.5,56.2,25.0,39.1,75.5,57.3,64.1,32.1,99.0,65.1,D
20180504,IJR,3.62,4.92,7.27,2.96,3.56,2.69,0.95,2.61506,40.2,71.3,74.0,73.7,73.3,0.0,45.4,52.0,31.8,52.55,0.0,46.0,2.5,4.1,13.1,34.9,70.4,52.7,96.2,65.7,99.0,87.0,D
20180504,IWF,3.38,5.44,6.74,2.53,2.33,3.13,1.72,5.11715,51.0,81.0,74.2,74.0,75.5,98.9,37.4,74.2,71.8,73.65,2.2,31.6,0.0,53.8,21.9,37.0,74.7,55.9,87.4,28.8,99.0,71.8,C
20180504,IWV,3.50,5.21,6.74,2.68,2.35,3.46,2.07,3.96653,45.2,70.9,69.6,69.0,69.5,47.4,93.3,61.5,66.1,67.8,1.1,0.6,1.1,53.1,14.0,37.1,73.2,55.2,80.8,29.4,99.0,69.7,C
20180504,IJH,3.98,5.38,7.24,2.66,3.77,3.08,1.06,3.41423,44.3,77.8,72.3,70.5,72.5,0.0,41.3,49.4,29.7,51.1,0.0,37.0,2.8,56.8,24.1,37.5,73.4,55.4,88.3,72.2,99.0,86.5,D
20180504,IWM,3.83,4.75,7.63,4.00,3.08,2.52,1.80,4.28033,47.0,75.8,75.6,73.0,74.3,87.1,19.8,51.5,54.4,64.35,0.0,44.5,4.5,36.0,21.2,29.1,60.0,44.6,99.7,51.3,99.0,83.3,C
20180504,IYZ,4.33,6.93,5.46,2.72,2.75,3.22,4.06,4.83682,50.0,26.6,25.2,3.6,14.7,0.0,31.8,56.5,29.3,22,52.5,69.2,95.5,63.8,70.2,37.7,72.8,55.3,85.6,41.4,99.0,75.3,C
20180504,IYC,4.06,5.90,6.96,2.55,2.30,3.51,2.84,4.20921,45.2,71.4,74.1,74.3,73.7,50.0,12.4,71.0,46.1,59.9,1.1,45.0,0.0,53.1,24.8,13.7,74.5,44.1,79.8,27.9,99.0,68.9,C
20180504,IYK,4.60,6.71,6.45,2.05,2.60,4.06,3.60,5.51464,53.4,51.8,37.4,36.0,39.6,50.0,48.8,77.8,59.4,49.5,51.4,48.0,51.4,52.4,50.8,50.3,79.5,64.9,68.8,36.9,99.0,68.2,C
20180504,IYE,4.63,7.01,7.32,2.34,2.39,3.12,3.07,5.43515,55.3,72.7,63.7,74.4,70.9,85.6,64.8,61.7,71.0,70.95,2.2,0.0,48.9,62.5,28.4,89.3,76.6,82.9,87.7,30.6,99.0,72.5,B
20180504,IYG,4.23,5.45,7.83,1.97,2.32,3.54,3.05,5.00418,49.6,60.3,47.8,70.1,61.5,50.0,70.4,56.7,58.5,60,2.5,47.1,43.6,43.8,34.2,19.4,80.3,49.8,79.2,28.6,99.0,68.9,C
20180504,IYR,5.27,5.51,6.64,5.00,3.03,5.00,4.51,0,,,,,,,,,,,,,,,,,,,,,,,
20180504,IYH,4.49,6.08,7.50,2.26,2.42,3.48,3.32,6.59414,57.4,47.9,60.6,60.5,58.0,50.0,80.2,74.4,67.6,62.8,43.9,55.9,48.4,53.4,50.4,25.2,77.4,51.3,80.3,31.6,99.0,70.3,B
20180504,IYJ,4.28,5.62,7.23,2.32,2.69,3.47,3.21,3.42678,44.7,59.6,42.0,61.3,55.2,50.0,93.3,73.1,71.1,63.15,3.0,0.0,0.0,45.6,12.2,68.9,76.8,72.8,80.6,39.8,99.0,73.1,D
20180504,IYM,5.10,6.23,7.87,3.93,2.63,3.30,3.79,3.69874,43.4,74.9,52.7,63.7,62.6,0.0,90.1,76.4,53.8,58.2,35.3,0.3,0.0,46.0,20.4,31.8,60.7,46.2,84.0,38.0,99.0,73.7,D
20180504,IYY,3.56,5.57,6.44,2.48,2.40,3.58,2.09,2.65272,39.0,70.7,68.9,68.4,69.0,50.0,0.1,63.1,39.6,54.3,1.1,0.3,1.1,44.6,11.8,38.1,75.2,56.6,78.3,30.9,99.0,69.4,D
20180504,IDU,4.25,4.68,7.08,2.00,3.01,3.54,4.35,4.64435,50.6,74.1,64.1,63.5,65.8,50.0,61.3,32.8,47.4,56.6,3.4,40.0,35.5,54.1,33.3,60.2,80.0,70.1,79.3,49.4,99.0,75.9,C
20180504,EWT,4.68,4.44,7.44,1.24,2.87,3.08,6.79,6.32636,57.8,30.0,21.7,25.1,25.1,94.3,37.4,62.0,65.9,45.5,52.8,57.5,50.6,97.0,64.5,34.0,87.6,60.8,88.5,45.0,99.0,77.5,B
20180504,EWZ,6.10,5.95,8.30,4.95,2.95,2.60,6.97,5.61506,53.1,25.1,36.4,58.9,45.4,96.8,12.4,84.0,67.0,56.2,33.0,66.5,51.2,30.4,45.3,36.0,50.5,43.2,98.1,47.4,99.0,81.5,C
20180504,IJT,4.04,4.82,7.59,3.07,3.45,3.42,1.55,5.1046,51.4,71.0,73.0,74.6,73.4,50.0,58.5,57.1,55.0,64.2,0.0,37.0,33.9,53.9,31.2,34.2,69.3,51.8,81.7,62.6,99.0,81.1,C
20180504,IJS,4.40,4.75,7.59,2.84,3.49,4.42,2.03,4.64435,48.8,70.7,74.7,72.2,72.6,50.0,12.4,52.5,39.6,56.1,0.3,53.9,31.1,50.0,33.8,35.5,71.6,53.6,61.7,63.6,99.0,74.8,C
20180504,IUSG,2.50,4.35,4.94,2.42,2.29,3.53,2.54,6.73222,58.4,80.4,73.8,73.6,75.0,50.0,70.4,73.5,64.3,69.65,50.0,50.0,50.0,30.9,45.2,36.0,75.8,55.9,79.4,27.6,99.0,68.7,B
20180504,IWO,4.26,5.17,8.08,4.20,2.88,3.44,1.36,4.71967,48.2,72.8,72.6,74.7,73.7,89.7,19.8,58.9,57.9,65.8,0.0,44.5,0.0,55.4,25.0,29.0,58.0,43.5,81.3,45.3,99.0,75.2,C
20180504,IJK,4.12,5.53,7.34,2.81,3.51,3.26,1.33,3.31381,43.2,78.0,70.9,72.1,72.9,0.0,32.6,54.2,28.7,50.8,0.0,32.8,4.2,55.7,23.2,34.0,71.9,53.0,84.9,64.3,99.0,82.8,D
20180504,IUSV,2.36,4.29,4.61,2.23,2.46,3.47,2.54,6.05439,55.8,54.0,45.1,60.0,54.3,50.0,86.5,55.2,62.8,58.55,50.0,50.0,50.0,42.6,48.2,42.0,77.7,59.9,80.6,32.8,99.0,70.8,B
20180504,IJJ,4.27,5.24,7.23,2.50,3.64,3.45,2.27,4.59414,49.8,74.8,73.5,66.4,70.2,0.0,93.3,50.4,45.6,57.9,0.0,38.6,35.5,51.4,31.4,41.2,75.0,58.1,81.0,68.1,99.0,82.7,C
20180504,IWN,3.92,4.60,7.28,3.76,2.94,3.32,2.40,5.04184,50.1,77.6,77.5,69.4,73.5,57.8,67.8,47.0,57.0,65.25,0.8,43.0,37.5,36.1,29.4,29.4,62.4,45.9,83.6,47.3,99.0,76.6,C
20180504,EZU,3.32,3.47,5.62,3.47,2.92,2.70,5.21,4.4728,48.4,74.0,75.9,72.9,74.0,39.1,50.0,17.1,34.7,54.35,1.1,53.2,43.0,36.6,33.5,39.9,65.3,52.6,96.0,46.5,99.0,80.5,C
20180504,IEV,4.36,5.26,5.32,3.08,2.93,3.23,6.43,5.46862,53.1,65.2,72.8,70.6,70.2,99.1,48.8,21.8,56.9,63.55,0.3,64.2,40.9,39.5,36.2,40.3,69.2,54.8,85.4,46.9,99.0,77.1,C
20180504,SPYG,4.60,7.34,7.86,2.40,2.58,3.18,1.26,8.21757,66.0,60.6,40.5,0.2,24.4,61.2,77.1,75.0,70.8,47.6,99.7,99.7,99.7,40.9,85.0,35.8,76.0,55.9,86.3,35.7,98.3,73.4,B
20180504,SLYG,4.41,4.88,8.06,2.96,3.47,4.49,1.04,4.90795,49.9,71.2,73.2,72.2,72.3,50.0,61.3,56.2,55.6,63.95,0.0,38.7,30.9,46.9,29.1,35.2,70.4,52.8,60.2,62.4,98.3,73.6,C
20180504,SLYV,4.16,4.66,7.59,2.81,3.51,4.16,1.53,4.62762,48.9,69.5,74.4,67.5,70.0,50.0,26.3,52.0,43.6,56.8,1.1,55.0,33.9,41.6,32.9,35.7,71.9,53.8,66.9,63.6,98.3,76.3,C
20180504,SPYV,4.57,7.15,7.30,2.30,2.80,3.48,1.73,6.62762,58.8,33.7,28.1,0.1,15.2,0.0,64.8,58.3,39.8,27.5,99.7,99.7,99.7,45.5,86.1,41.9,77.0,59.5,80.4,42.3,98.3,73.7,B
20180504,DGT,6.52,6.22,7.77,2.83,4.08,6.50,4.34,3.74895,43.8,36.4,14.9,33.8,28.7,50.0,0.1,55.4,36.9,32.8,33.6,69.7,50.5,31.6,46.4,39.6,71.7,55.7,19.9,80.6,98.3,66.3,D
20180504,XNTK,6.28,6.19,8.23,3.25,4.37,4.78,3.87,7.14226,61.3,81.2,72.0,79.2,77.4,50.0,50.0,84.5,62.1,69.75,50.0,50.0,50.0,50.0,50.0,39.3,67.5,53.4,54.4,89.4,98.3,80.7,B
20180504,SPTM,2.19,5.16,3.97,2.40,1.95,3.20,2.50,6.64854,58.0,71.3,69.8,80.3,75.3,50.0,50.0,56.8,52.4,63.85,50.0,50.0,50.0,50.0,50.0,38.7,76.0,57.4,86.1,16.8,98.3,67.1,B
20180504,OEF,3.57,5.21,6.36,2.23,3.22,2.97,2.31,4.28452,48.2,72.9,52.6,65.9,63.3,75.6,61.3,68.2,68.7,66,3.0,0.0,30.6,44.7,19.6,38.9,77.7,58.3,90.6,55.6,99.0,81.7,C
20180504,IOO,6.04,6.40,8.06,2.33,3.00,5.57,4.67,8.79916,67.9,77.3,72.0,65.3,69.7,93.1,19.8,50.4,56.2,62.95,69.9,99.2,99.7,37.5,76.6,41.9,76.7,59.3,38.6,48.9,99.0,62.2,B
20180504,ICF,5.61,6.13,7.50,5.00,3.03,5.00,3.50,0,,,,,,,,,,,,,,,,,,,,,,,
20180504,IBB,5.14,7.11,8.81,3.79,2.25,2.77,2.38,10,72.9,45.5,56.9,56.8,54.6,73.3,70.4,86.3,77.0,65.8,99.5,99.7,99.7,53.5,88.1,18.5,62.1,40.3,94.6,26.4,99.0,73.4,A
20180504,IGM,4.19,5.46,7.85,2.94,2.02,3.65,2.72,4.00837,44.8,85.1,77.8,77.0,78.9,50.0,52.2,83.2,62.3,70.6,4.5,0.3,0.0,42.0,11.7,36.7,70.6,53.6,77.0,19.6,99.0,65.2,D
20180504,RWR,5.44,5.91,7.55,5.00,3.06,5.00,3.12,0,,,,,,,,,,,,,,,,,,,,,,,
20180504,VTI,2.81,5.05,6.50,2.82,1.93,2.69,1.48,3.81172,44.3,70.2,69.3,69.0,69.4,62.9,90.1,60.2,70.1,69.75,2.5,3.1,4.5,30.7,10.2,36.5,71.8,54.2,96.2,14.5,96.7,69.1,D
20180504,IGN,3.94,4.09,6.48,3.40,3.45,4.40,2.78,5.42678,52.6,45.5,60.2,72.1,63.2,50.0,52.2,40.5,47.3,55.25,31.4,49.3,34.1,61.4,44.0,42.1,66.0,54.1,61.9,62.5,99.0,74.5,C
20180504,SOXX,4.92,5.70,8.66,2.70,3.34,2.72,2.90,5.06695,52.5,81.4,51.5,68.3,65.9,78.4,37.4,90.1,70.2,68.05,37.7,31.0,2.5,36.3,26.9,47.8,73.0,60.4,95.5,59.2,99.0,84.6,C
20180504,IGV,4.14,5.34,7.97,1.95,2.74,3.10,2.48,3.69874,45.6,83.9,78.6,77.7,79.2,43.4,64.4,81.5,63.0,71.1,0.0,0.0,0.0,30.1,7.5,51.1,80.5,65.8,87.9,41.1,99.0,76.0,C
20180504,IWR,4.23,5.40,7.13,3.06,3.38,3.74,1.85,1.98326,36.3,69.9,69.0,68.0,68.7,0.0,0.1,51.1,17.9,43.3,0.0,3.6,4.5,51.1,14.8,35.8,69.4,52.6,75.2,60.5,99.0,78.2,D
20180504,IWS,3.46,4.84,5.72,3.32,3.16,3.48,2.46,3.52301,43.4,61.7,67.3,62.9,64.0,50.0,12.4,46.2,37.4,50.7,0.0,30.3,37.5,35.3,25.8,33.3,66.8,50.0,80.5,53.8,99.0,77.8,D
20180504,IWP,3.72,5.57,6.60,2.79,3.12,3.28,1.52,3.55649,44.2,76.4,70.4,72.6,72.7,50.0,45.4,64.6,53.7,63.2,1.4,0.3,0.0,53.0,13.7,38.6,72.1,55.4,84.5,52.6,99.0,78.7,D
20180504,EFA,3.52,5.17,5.66,2.48,2.82,2.53,4.13,5.03347,51.6,76.3,75.5,71.7,73.8,95.4,12.4,18.3,43.5,58.65,1.1,59.1,41.2,42.2,35.9,39.0,75.2,57.1,99.4,43.7,99.0,80.7,C
20180504,IGE,4.71,6.72,7.08,2.35,2.61,3.70,3.27,4.39331,49.7,79.0,63.8,74.0,71.9,50.0,64.4,55.0,56.1,64,1.4,0.0,44.0,46.3,22.9,80.5,76.5,78.5,76.1,37.3,99.0,70.8,C
20180504,JPXN,3.64,3.84,5.05,0.89,2.81,5.98,4.84,6.42259,57.0,73.6,72.0,72.6,72.6,50.0,37.4,38.2,42.1,57.35,50.0,50.0,50.0,65.0,53.8,45.7,91.1,68.4,30.5,43.2,99.0,57.6,B
20180504,ILF,5.95,7.08,7.57,4.21,3.07,2.96,5.61,6.13808,55.7,23.6,36.2,60.6,45.9,82.8,77.1,79.7,80.0,62.95,38.8,57.6,51.9,30.9,44.8,34.5,57.9,46.2,90.7,51.1,99.0,80.3,B
20180504,EPP,3.63,3.56,5.57,2.03,2.83,4.12,5.68,5.87029,54.2,85.4,78.2,66.9,74.0,50.0,12.4,19.7,28.1,51.05,32.6,65.8,51.4,64.3,53.5,26.9,79.7,53.3,67.5,44.0,99.0,70.2,C
20180504,IXC,5.10,6.45,6.89,2.23,2.62,4.27,4.85,4.97908,52.8,82.3,64.9,76.9,74.4,50.0,93.3,37.0,58.4,66.4,3.6,0.0,49.4,57.1,27.5,92.4,77.7,85.0,64.7,37.5,99.0,67.1,C
20180504,IXG,5.10,5.59,6.54,2.16,2.93,5.26,5.23,3.51046,41.6,45.3,41.8,63.2,53.2,50.0,0.1,36.1,30.1,41.65,3.6,57.0,42.0,36.1,34.7,14.7,78.4,46.5,44.7,47.0,99.0,63.6,D
20180504,IXN,5.14,6.12,7.65,2.77,2.45,4.56,4.03,3.66946,43.4,85.3,76.8,75.1,77.7,50.0,12.4,79.4,49.0,63.35,1.9,0.7,0.0,57.0,14.9,42.8,72.3,57.5,58.8,32.6,99.0,63.5,D
20180504,IXP,5.40,7.25,5.60,2.17,2.80,4.84,5.86,5.39331,51.6,40.9,57.5,55.2,53.0,50.0,48.8,47.2,48.7,50.85,55.0,46.7,55.9,34.2,48.0,32.5,78.3,55.4,53.2,42.9,99.0,65.0,C
20180504,IXJ,5.17,6.38,6.22,1.97,2.87,5.36,4.86,8.48536,65.9,46.4,60.3,59.8,57.3,50.0,45.4,48.0,47.9,52.6,99.7,99.7,99.7,34.0,83.2,26.9,80.3,53.6,42.8,45.2,99.0,62.3,B
20180504,VXF,3.67,4.83,6.72,3.99,2.49,3.99,1.89,3.9205,43.6,77.8,73.0,72.4,73.7,0.0,48.8,48.5,31.6,52.65,0.0,34.1,31.0,49.3,28.6,30.0,60.1,45.0,70.2,31.5,96.7,66.1,D
20180504,TLT,5.02,5.51,6.49,5.00,3.03,5.00,3.81,0,,,,,,,,,,,,,,,,,,,,,,,
20180504,LQD,3.97,4.84,5.16,5.00,3.03,5.00,2.99,0,,,,,,,,,,,,,,,,,,,,,,,
20180504,SHY,1.76,5.63,0.44,5.00,3.03,5.00,0.79,0,,,,,,,,,,,,,,,,,,,,,,,
20180504,IEF,3.98,5.93,4.28,5.00,3.03,5.00,2.72,0,,,,,,,,,,,,,,,,,,,,,,,
20180504,FEU,4.57,5.67,4.55,2.90,3.61,5.58,4.47,5.05021,50.3,62.4,70.1,63.6,65.3,50.0,12.4,21.6,28.8,47.05,1.6,95.0,41.8,52.4,47.7,42.1,71.0,56.5,38.5,66.5,98.3,67.8,C
20180504,FEZ,3.75,4.14,5.68,3.77,3.70,2.78,4.29,4.65272,49.8,69.9,76.7,70.9,72.5,79.0,0.1,16.1,33.3,52.9,1.0,66.3,41.8,39.5,37.1,39.4,62.3,50.8,94.3,69.2,98.3,87.3,C
20180504,ADRE,5.56,6.05,6.60,5.24,3.06,6.09,3.55,3.72803,41.5,69.2,66.6,65.5,66.6,50.0,0.1,71.3,42.5,54.55,1.6,43.5,50.8,1.6,24.4,35.4,47.6,41.5,28.2,48.0,96.3,57.5,D
20180504,ADRA,4.63,5.41,4.65,3.77,3.01,6.92,4.05,6.12134,52.5,68.4,52.6,65.1,62.0,50.0,58.5,67.0,58.5,60.25,38.9,63.3,56.9,30.0,47.3,25.0,62.3,43.7,11.7,46.5,96.3,51.5,C
20180504,ADRU,3.52,4.79,3.59,3.05,2.96,5.86,3.98,3.73222,43.1,44.8,66.3,65.0,61.3,50.0,19.8,20.3,30.5,45.9,0.0,52.6,38.3,41.4,33.1,44.0,69.5,56.8,32.8,45.2,96.3,58.1,D
