20130704,FVL,4.25195,3.99,2.84,1.55,5.49,6.58,4.31,7.45882,64.0,70.9,76.7,72.5,73.4,50.0,82.0,68.4,66.1,69.75,48.9,96.5,59.9,32.1,59.4,41.0,84.5,62.7,18.5,94.6,70.0,61.0,B
20130704,PEX,5.24428,3.37,5.57,5,3.73,5,7.5,0,,84.2502,77.7355,82.3889,81.36514,50,50,72.6008,57.91028,69.63771,,,,,,,,,,,,,
20130704,PPA,3.14656,4.43,2.27,1.65,3.32,5.7,4.27,7.56471,66.0,69.6,77.7,79.3,76.9,50.0,85.9,54.5,62.3,69.6,60.0,69.5,49.5,63.9,60.7,77.6,83.5,80.6,36.0,49.6,90.0,58.5,B
20130704,ATMP,4.96314,5,2.29,5,4.83,5,7.22,0,,72.7643,79.4633,82.7114,79.74755,50,85.9254,46.2448,59.4633,69.605425,,,,,,,,,,,,,
20130704,OIH,4.39743,4.85,6.38,3.53,3.77,2.7,3.74,7.6798,68.7,75.8,76.2,69.1,72.5,75.7,77.1,48.6,66.6,69.55,44.2,63.5,40.4,99.7,62.0,95.1,64.7,79.9,96.0,60.2,87.0,81.1,B
20130704,PSCD,3.47074,4.73,5.07,1.65,3.78,4.56,1.34,7.57391,63.7,78.1,79.9,79.8,79.5,50.0,82.0,49.6,59.5,69.5,57.0,65.3,55.5,65.9,60.9,5.0,83.5,44.3,58.9,63.4,90.0,70.8,B
20130704,IWR,3.98437,5.02,6.92,1.64,3.47,3.48,1.68,7.56471,66.5,66.8,74.3,74.8,73.0,81.4,71.2,45.7,65.8,69.4,69.8,66.0,57.1,50.5,60.9,42.9,83.6,63.3,80.5,62.2,98.0,80.2,B
20130704,XLF,1.84117,3.72,3.73,1.41,2.92,2.7,1.77,8.13555,67.7,62.5,74.4,77.4,73.5,94.2,63.6,37.3,65.1,69.3,96.3,64.3,64.2,44.0,67.2,15.8,85.9,50.8,96.1,45.5,98.0,79.9,B
20130704,SMH,3.99897,4.65,5.79,1.4,3.68,3.51,3.76,4.24092,52.2,78.6,75.8,72.6,74.8,85.0,59.6,46.3,63.8,69.3,0.0,0.0,0.0,99.8,24.9,55.2,86.0,70.6,79.8,57.4,87.0,74.7,C
20130704,AXDI,4.98286,4.14,6.88,1.98,2.92,6.83,4.26,4.11202,46.8,87.2,78.9,80.6,81.4,50.0,63.6,58.3,57.0,69.2,4.2,31.9,0.0,58.4,23.6,9.1,80.2,44.6,13.4,45.7,98.0,52.4,C
20130704,NKY,3.03894,4.86,2.1,0.73,4.15,3.82,4.57,5.47468,55.3,76.9,76.8,73.0,74.9,50.0,59.6,80.3,63.5,69.2,2.4,51.2,0.0,100.0,38.4,42.1,92.7,67.4,73.7,38.4,54.0,55.3,B
20130704,FBT,4.80685,4.97,6.28,1.39,5.48,3.81,2.71,7.90537,67.1,83.8,81.3,78.8,80.6,50.0,53.9,68.4,57.6,69.1,59.6,59.6,40.4,100.0,64.9,25.0,86.1,55.6,73.8,94.3,70.0,79.4,B
20130704,PSCT,3.68698,5.86,4.99,1.38,3.77,4.25,1.07,6.85115,63.4,71.1,79.9,77.4,76.9,50.0,59.6,73.9,61.2,69.05,34.7,66.7,50.0,62.5,53.5,55.4,86.2,70.8,65.1,63.1,90.0,72.7,B
20130704,GRN,6.21225,5.48,6.13,5,4.17,5,6.63,0,,82.633,64.5013,63.1076,67.43079,50,61.9537,98.7483,70.648015,69.0394025,,,,,,,,,,,,,
20130704,DXJ,3.70091,4.79,5.99,0.73,2.78,2.67,4.6,5.98107,59.1,81.7,77.9,57.8,68.6,36.7,85.9,87.8,69.4,69,46.8,42.2,41.0,46.5,44.1,46.9,92.7,69.8,96.6,26.5,83.0,68.7,B
20130704,SLYG,4.23307,4.48,7.54,1.39,3.39,4.85,1.4,6.70384,61.7,83.9,81.0,78.6,80.4,50.0,85.9,40.8,57.5,68.95,43.1,57.6,53.1,54.1,52.0,39.1,86.1,62.6,53.0,59.8,98.0,70.2,B
20130704,BARL,7.3462,3.78,9.44,5,5.8,5,6.19,0,,62.5363,80.2235,81.5135,77.33106,50,22.7506,99.235,59.05743,68.194245,,,,,,,,,,,,,
20130704,PBD,6.37588,8.58,3.86,4.7,3.92,5.95,5.6,7.4266,62.6,67.2,74.1,74.7,73.0,50.0,63.6,76.1,63.2,68.1,50.4,67.8,63.8,60.7,60.7,43.1,53.0,48.0,31.1,67.5,90.0,62.9,B
20130704,PBE,3.94443,4.79,3.69,1.37,4.51,5.45,3.32,8.81688,70.4,88.4,81.9,80.0,82.2,50.0,34.1,74.9,54.0,68.1,52.0,96.8,54.4,100.0,75.8,26.8,86.3,56.5,41.1,85.4,90.0,72.1,A
20130704,XLI,2.55651,4.76,4.12,1.38,3.05,2.81,2.13,7.18261,67.0,46.6,69.9,72.0,66.3,87.2,71.2,51.3,69.8,68.05,64.7,53.1,56.1,58.6,58.1,84.2,86.2,85.2,93.8,49.4,98.0,80.4,B
20130704,AAIT,5.45041,5.8,4.88,1.77,2.64,8.36,5.59,7.24706,63.0,78.0,69.0,68.3,70.4,50.0,74.3,74.0,65.7,68.05,40.0,50.0,45.0,100.0,58.8,51.7,82.3,67.0,32.8,37.3,98.0,56.0,B
20130704,FDN,3.46769,4.06,4.48,1.37,4.39,3.98,3.02,3.82199,49.0,82.9,80.0,78.0,79.6,50.0,71.2,50.3,56.5,68.05,32.7,3.9,0.0,50.0,21.6,41.5,86.3,63.9,70.5,61.6,70.0,67.4,C
20130704,IBB,3.77419,5.18,7.71,1.55,2.38,2.67,1.92,7.54629,65.0,85.1,79.4,79.0,80.4,34.5,63.6,69.8,55.6,68,50.0,97.3,51.0,50.0,62.1,25.0,84.5,54.8,96.7,29.4,98.0,74.7,B
20130704,MMTM,4.07888,5,4.12,5,3.07,5,3.68,0,,82.2737,92.2368,99.6084,93.92998,50,66.6452,12.5174,41.87465,67.902315,,,,,,,,,,,,,
20130704,EWRS,3.9133,4.22,4.7,1.58,4.34,5.95,2.2,6.28491,58.9,84.4,80.2,77.9,79.9,50.0,82.0,39.5,55.9,67.9,35.7,62.5,37.5,58.4,48.5,50.8,84.2,67.5,31.1,63.1,73.0,55.7,B
20130704,KBWI,5.86833,3.33,8.23,2.02,4.3,8,3.65,7.54169,63.7,76.6,99.4,99.3,94.8,50.0,76.7,0.0,40.5,67.65,42.5,59.6,47.5,100.0,62.4,15.0,79.8,47.4,40.1,78.9,90.0,69.7,B
20130704,EPHE,4.50293,5.46,6.05,3.64,2.87,3.85,3.88,5.61279,55.3,73.3,49.0,63.2,61.0,50.0,82.0,91.7,74.2,67.6,3.0,48.4,64.7,50.0,41.5,27.4,63.6,45.5,73.0,44.1,98.0,71.7,B
20130704,PSJ,3.57886,3.77,3.17,1.62,4.5,6.55,2.99,7.88235,66.7,77.4,77.7,71.4,74.5,50.0,82.0,52.9,60.6,67.55,38.6,63.0,63.0,100.0,66.2,50.9,83.8,67.4,19.0,85.0,90.0,64.7,B
20130704,PIZ,5.32919,5.53,4.2,5.64,4.2,3.96,6.67,6.1376,56.9,70.8,68.6,69.1,69.3,50.0,85.9,64.2,65.7,67.5,35.0,66.5,32.7,55.0,47.3,18.8,43.6,31.2,70.9,76.0,90.0,79.0,B
20130704,VGEM,6.35762,5.21,4.54,3.63,5.56,7.21,6.38,8.14936,63.5,88.5,78.4,67.8,75.1,50.0,36.4,89.8,59.8,67.45,49.0,63.0,65.0,100.0,69.2,31.6,63.7,47.7,5.9,70.9,44.0,40.2,B
20130704,XAR,4.06708,4,5.21,1.38,3.72,5.64,3.69,8.62353,72.1,69.1,81.0,81.4,78.8,50.0,85.9,36.4,56.0,67.4,61.4,97.8,38.6,100.0,74.4,84.8,86.2,85.5,37.3,69.7,98.0,68.3,A
20130704,FONE,5.7118,7.06,3.83,2.05,4.75,5.13,6.23,6.86496,61.9,54.0,72.7,73.0,69.1,50.0,71.2,76.7,65.7,67.4,35.0,67.0,63.0,56.2,55.3,49.3,79.5,64.4,47.4,72.5,70.0,63.3,B
20130704,EAPS,7.14673,7.2,5.14,5,5.7,6.26,5.62,7.02148,57.9,49.0,64.5,67.4,62.9,50.0,85.9,81.9,71.9,67.4,59.0,69.7,41.0,58.4,57.0,50.0,50.0,50.0,24.9,50.0,19.0,31.3,B
20130704,HGEM,5.68017,4.92,3.87,4.75,5.24,5.93,6.35,5.51151,51.7,75.6,74.2,71.0,72.9,50.0,58.0,77.1,61.9,67.4,4.0,59.0,41.0,58.4,40.6,26.5,52.5,39.5,31.4,61.3,44.0,45.6,C
20130704,PSCI,3.33697,4.9,4.51,1.37,3.92,4.54,1.35,8.67877,72.7,80.2,78.8,75.9,77.6,50.0,63.6,58.8,57.2,67.4,58.4,98.6,43.0,100.0,75.0,84.0,86.3,85.2,59.2,67.6,90.0,72.3,A
20130704,GSGO,5.3501,5,5.58,5,3.67,5,5.55,0,,71.2163,42.9394,63.7871,59.01863,50,85.9254,92.1419,75.527285,67.2729575,,,,,,,,,,,,,
20130704,RZG,3.67152,3.85,5.77,1.38,4.62,4.38,1.45,6.33555,60.0,88.1,81.6,78.1,81.1,50.0,71.2,41.6,53.4,67.25,33.0,46.9,59.5,59.4,49.7,39.3,86.2,62.7,62.5,71.5,73.0,69.0,B
20130704,IWO,3.80147,4.92,7.56,1.38,3.05,3.15,1.23,8.42558,70.1,78.8,78.8,77.7,78.2,96.0,13.1,53.5,56.3,67.25,62.8,96.7,61.6,68.4,72.4,43.3,86.2,64.7,87.0,49.4,98.0,78.1,A
20130704,VCR,2.90087,3.52,5.86,1.48,2.3,4.28,2.33,5.61739,54.5,87.7,81.3,80.4,82.1,50.0,85.9,25.6,52.2,67.15,56.9,41.0,0.0,70.0,42.0,6.1,85.2,45.6,64.4,26.9,98.0,63.1,C
20130704,XSLV,4.26546,5,1.57,5,6.33,5,3.34,0,,87.5259,81.859,82.8035,83.46463,50,85.9254,21.4882,50.79849,67.13156,,,,,,,,,,,,,
20130704,QDEF,3.45747,5,1.4,5,4.1,5,3.79,0,,72.9026,92.1216,99.1937,91.81385,50,61.9537,17.872,42.34131,67.07758,,,,,,,,,,,,,
20130704,MLPN,4.89221,4.06,2.66,5,4.8,5,7.85,0,,67.982,78.035,76.123,75.0684,50,66.6452,61.5438,59.03389,67.051145,,,,,,,,,,,,,
20130704,YMLI,4.47755,5,1.08,5,5.4,5,6.3,0,,78.0857,80.4768,82.8265,81.17343,50,85.9254,27.5382,52.91599,67.04471,,,,,,,,,,,,,
20130704,TAN,8.53599,8.83,8.09,4.19,4.56,4.32,8.25,7.09514,62.5,64.1,76.4,55.0,63.2,50.0,71.2,91.4,70.8,67,44.2,48.1,40.4,100.0,58.2,53.0,58.1,55.5,63.7,69.7,73.0,68.8,B
20130704,CQQQ,6.36619,5.63,5.47,7.76,4,5.21,6.64,8.2,64.4,50.9,67.1,70.6,65.6,50.0,85.9,71.9,68.4,67,54.5,98.8,64.8,62.5,70.2,52.6,22.4,37.5,45.8,53.1,73.0,57.3,B
20130704,JKJ,4.92214,4.82,7.52,1.5,3.93,6.02,1.57,6.64399,61.3,81.6,78.3,76.6,78.1,50.0,67.9,51.5,55.9,67,45.2,63.0,47.5,57.5,53.3,42.9,85.0,63.9,29.7,76.0,98.0,67.9,B
20130704,PWO,4.18723,4.34,5.08,1.52,3.37,7.04,2.89,9.93555,73.8,61.1,77.4,79.0,74.9,50.0,62.0,65.4,59.0,66.95,96.0,99.0,99.0,62.5,89.1,42.1,84.8,63.5,9.3,51.1,90.0,50.1,A
20130704,PXN,6.17368,7.37,2.6,2.08,4.64,6.17,8.51,6.66701,61.3,42.3,66.8,68.4,62.7,50.0,85.9,78.6,70.8,66.75,45.7,45.6,55.0,68.8,53.8,44.6,79.2,61.9,26.7,89.3,90.0,68.7,B
20130704,XLE,3.41276,4.33,7.16,1.97,2.97,2.61,1.58,7.34373,68.0,68.1,69.3,69.4,69.1,77.4,85.9,32.7,64.3,66.7,51.6,65.3,67.2,60.5,61.2,94.8,80.3,87.6,97.8,47.1,98.0,81.0,B
20130704,RZV,4.09634,4.05,6.22,1.38,4.6,4.88,1.66,6.97545,62.6,76.6,77.6,77.7,77.4,50.0,63.6,55.4,56.0,66.7,55.3,67.5,45.4,60.7,57.2,43.5,86.2,64.9,52.5,71.0,73.0,65.5,B
20130704,ADRA,4.16185,5.98,3.87,2.05,3.18,5.34,3.87,7.99744,65.4,48.6,65.2,65.8,62.2,50.0,85.9,79.8,71.2,66.7,54.6,98.0,57.9,62.5,68.3,30.2,79.5,54.8,43.2,45.4,90.0,59.5,B
20130704,GGEM,6.55697,5.39,5.24,3.96,5.49,6.63,6.34,5.53453,53.9,85.1,73.2,67.7,72.8,50.0,43.8,85.3,60.5,66.65,4.0,65.0,39.0,58.4,41.6,64.9,60.4,62.7,17.4,68.8,44.0,43.4,C
20130704,PXSC,3.71004,4.19,3.58,1.48,3.52,6.87,3.47,6.58875,59.6,71.9,75.6,78.1,76.1,50.0,82.0,42.8,57.1,66.6,30.8,58.4,53.9,69.5,53.1,43.2,85.2,64.2,12.6,55.6,90.0,52.7,B
20130704,SCHA,3.01154,3.79,4.65,1.52,3.88,5.11,0.95,7.91458,66.1,82.8,78.7,77.7,79.0,50.0,67.9,46.7,54.2,66.6,53.4,95.5,55.7,65.6,67.5,42.6,84.8,63.7,47.9,55.4,79.0,60.8,B
20130704,RPV,3.40801,4.15,4.27,1.51,4.6,4.26,2.31,7.8179,66.6,61.2,74.9,78.1,73.8,50.0,82.0,49.1,59.3,66.55,96.2,63.4,55.8,50.9,66.5,43.9,84.9,64.4,64.9,70.9,73.0,69.6,B
20130704,VNQ,4.09035,5.65,7.14,1.44,2.77,2.77,2.68,4.39744,51.2,69.6,52.1,66.2,62.6,54.0,85.9,73.4,70.4,66.5,32.0,0.0,37.5,47.9,29.4,15.8,85.6,50.7,94.6,41.1,98.0,77.9,C
20130704,DOD,5.28578,5.12,4.45,5,3.4,5,7.23,0,,53.6835,73.6812,75.7544,70.71826,50,80.0771,59.3185,62.284605,66.5014325,,,,,,,,,,,,,
20130704,TTFS,5.24179,4.44,3.09,5,4.8,5.71,7.3,10,72.1,78.1,78.5,80.1,79.2,50.0,82.0,33.2,53.7,66.45,97.8,68.2,95.5,100.0,90.3,50.0,50.0,50.0,35.8,50.0,46.0,43.9,A
20130704,IJT,3.87087,4.53,6.67,1.37,3.4,4.68,1.39,6.87877,62.5,83.5,79.7,77.8,79.5,50.0,59.6,51.3,53.4,66.45,47.2,61.6,59.8,56.8,56.4,39.1,86.3,62.7,56.5,60.0,98.0,71.5,B
20130704,VXZ,6.27375,6.45,7.01,5,4.17,5,4.08,0,,60.5183,63.4877,57.4868,59.89337,50,85.9254,84.5619,72.874285,66.3838275,,,,,,,,,,,,,
20130704,PXSG,3.87548,4.86,2.89,1.48,3.37,6.89,4.37,7.3023,62.4,78.8,77.9,76.5,77.4,50.0,77.1,41.9,55.3,66.35,55.6,65.3,65.3,58.4,61.1,41.3,85.2,63.2,12.2,51.1,90.0,51.1,B
20130704,FYT,3.78012,3.73,3.57,1.43,4.67,6.01,3.62,8.26905,67.3,76.2,77.9,78.6,77.9,50.0,85.9,32.9,54.8,66.35,42.3,98.1,46.1,100.0,71.6,42.9,85.7,64.3,29.9,70.1,70.0,56.7,B
20130704,VXX,6.71098,5.92,8.63,5,4.17,5,4.17,0,,44.4713,55.6784,56.6114,53.90348,54.4248,85.9254,96.7316,78.68236,66.29292,,,,,,,,,,,,,
20130704,DRGS,4.42501,3.79,3,5,5.3,5,5.18,0,,61.0366,71.5388,79.8549,73.59641,50,85.9254,44.7149,58.927835,66.2621225,,,,,,,,,,,,,
20130704,XLP,1.54867,3.58,2.51,1.38,2.96,2.82,2.51,6.75908,64.6,63.0,51.1,71.9,63.9,96.9,82.0,28.8,68.6,66.25,52.8,50.2,56.9,61.4,55.3,74.8,86.2,80.5,93.7,46.8,98.0,79.5,B
20130704,BBH,4.2583,4.63,6.08,1.39,3.96,3.72,3.74,6.1468,59.1,85.1,64.1,79.4,75.9,31.0,53.9,84.4,56.5,66.2,36.5,55.8,44.2,58.4,48.7,25.0,86.1,55.6,75.6,65.7,87.0,76.1,B
20130704,PKW,2.05676,3.15,2.62,1.75,2.76,3.91,3.98,8.15396,66.9,79.0,77.1,78.7,78.3,50.0,85.9,31.0,54.1,66.2,62.0,96.8,69.8,53.2,70.5,31.4,82.5,57.0,71.8,32.8,90.0,64.9,B
20130704,EMDD,5.45968,5,2.48,5,4.87,7.5,6.33,0,,57.4084,48.0995,93.4808,72.65193,50,52.3136,75.7302,59.69965,66.17579,,,,,,,,,,,,,
20130704,INP,6.99648,5.79,8.23,5,4.17,5,6.08,0,,61.1817,66.3787,61.3108,62.80535,50,74.2931,84.9791,69.530615,66.1679825,,,,,,,,,,,,,
20130704,KME,5.71663,4.52,6.61,2.37,4.19,6.85,4.82,6.18824,57.1,61.2,70.9,74.5,70.8,50.0,63.6,71.2,61.5,66.15,58.0,67.3,32.6,38.9,49.2,13.2,76.3,44.7,13.0,83.8,98.0,64.9,B
20130704,PBJ,2.56196,3.54,1.75,1.38,4.51,4.43,3.72,6.5335,63.2,71.2,78.6,80.0,77.8,50.0,71.2,44.5,54.4,66.1,52.7,44.0,66.3,49.1,53.0,67.0,86.2,76.6,61.4,85.4,90.0,79.0,B
20130704,IAI,3.92601,5.26,4.97,1.37,4.1,4.05,2.64,6.06394,59.1,65.7,79.4,80.1,77.0,50.0,71.2,46.7,55.2,66.1,47.1,39.3,49.4,55.6,47.9,18.8,86.3,52.5,69.1,80.9,98.0,82.7,B
20130704,RCD,4.36138,3.35,5.6,1.51,5.34,5.63,2.75,5.22148,53.3,84.1,79.4,80.0,80.7,50.0,71.2,36.3,51.6,66.15,52.5,57.5,0.0,44.6,38.7,6.6,84.9,45.7,37.5,93.3,73.0,67.9,C
20130704,KWT,8.49051,8.59,9.14,2.87,3.76,6.17,6.84,7.50026,64.3,57.2,73.2,69.4,68.1,50.0,48.1,92.0,64.1,66.1,32.5,65.5,56.2,100.0,63.5,61.1,71.3,66.2,26.7,59.7,87.0,57.8,B
20130704,WMCR,4.016,5.07,2.17,1.5,4.02,5.84,5.73,6.22967,57.6,80.7,81.4,80.4,80.8,50.0,50.1,54.0,51.4,66.1,30.5,51.2,54.5,62.5,49.7,35.0,85.0,60.0,33.2,53.6,73.0,53.3,B
20130704,JSC,4.52434,4.58,5.36,0.99,3.82,4.87,5.2,6.25269,60.7,83.6,77.0,70.2,74.9,50.0,43.8,76.0,57.2,66.05,54.4,67.4,41.5,36.5,50.0,46.1,90.1,68.1,52.7,72.5,98.0,74.4,B
20130704,IJS,3.78488,4.3,7.05,1.41,3.43,3.58,1.86,6.80512,63.3,84.0,79.2,77.9,79.5,50.0,71.2,39.4,52.6,66.05,56.9,64.7,54.6,47.6,56.0,44.7,85.9,65.3,78.5,60.8,98.0,79.1,B
20130704,QCLN,4.21725,6.34,4.32,1.75,4.06,4.22,2.83,6.36317,60.0,87.0,65.0,64.2,69.0,50.0,67.9,72.0,63.1,66.05,37.1,54.8,58.1,55.0,51.2,54.0,82.5,68.2,65.7,51.8,70.0,62.5,B
