20120925,IVE,,,,,,,,,72.0,40.6,65.3,70.3,62.9,50.0,85.7,50.6,60.9,61.9,68.6,97.6,96.0,58.0,80.0,43.3,82.2,62.7,89.4,80.9,98.4,89.6,A
20120925,IGE,,,,,,,,,71.9,43.3,63.2,61.5,58.4,62.6,82.9,70.9,71.6,65,69.7,96.7,98.3,33.1,74.5,80.1,78.2,79.2,82.0,65.9,98.4,82.1,A
20120925,IWM,,,,,,,,,71.8,43.9,63.9,66.1,61.0,84.1,99.9,48.5,76.4,68.7,64.2,95.2,63.4,60.7,70.9,40.8,81.5,61.1,99.9,98.3,98.4,98.9,A
20120925,XOP,,,,,,,,,71.7,49.5,63.2,60.6,59.2,91.1,99.1,77.8,88.8,74,51.1,68.3,69.0,66.7,63.8,94.5,79.2,86.8,97.6,42.5,98.0,79.4,A
20120925,PXQ,,,,,,,,,71.7,41.1,57.4,56.8,53.8,50.0,67.9,70.2,62.4,58.1,95.1,98.2,69.5,100.0,90.7,55.9,80.5,68.2,56.9,13.7,90.0,53.5,A
20120925,EWQ,,,,,,,,,71.6,52.4,52.8,62.1,57.4,50.0,96.7,60.9,67.8,62.6,64.0,98.7,97.0,69.1,82.2,46.5,76.2,61.4,85.4,43.8,98.4,75.9,A
20120925,EWW,,,,,,,,,71.4,61.7,70.2,68.7,67.7,81.9,95.5,41.8,71.9,69.8,51.9,99.2,98.8,51.3,75.3,38.4,79.6,59.0,96.8,27.1,98.4,74.1,A
20120925,PXMG,,,,,,,,,71.3,35.8,56.9,69.7,59.1,50.0,30.2,32.8,38.0,48.55,96.4,98.8,98.8,100.0,98.5,45.5,82.0,63.8,36.8,57.5,90.0,61.4,A
20120925,IJS,,,,,,,,,71.3,42.1,66.4,68.2,62.4,80.0,94.1,56.7,76.1,69.25,63.8,61.8,63.0,95.8,71.1,41.4,82.4,61.9,84.5,84.8,98.4,89.2,A
20120925,VUG,,,,,,,,,71.1,37.3,63.3,72.3,62.6,50.0,86.6,30.6,54.2,58.4,96.3,97.0,67.8,64.4,81.4,46.0,76.6,61.3,92.3,83.4,97.6,91.1,A
20120925,PXE,,,,,,,,,71.0,63.2,73.2,71.7,70.4,50.0,84.8,69.5,67.3,68.85,63.1,70.0,70.0,95.5,74.6,93.5,71.5,82.5,55.9,13.4,90.0,53.1,A
20120925,IGM,,,,,,,,,70.9,33.2,57.3,65.9,56.8,50.0,86.1,48.7,60.4,58.6,96.0,98.4,68.2,64.2,81.7,52.3,82.5,67.4,69.1,75.7,98.4,81.0,A
20120925,DEM,,,,,,,,,70.8,33.5,55.5,56.3,51.5,88.1,92.4,63.8,80.9,66.2,63.5,95.8,99.2,56.2,78.7,38.3,51.1,44.7,91.5,74.8,85.6,84.0,A
20120925,IXC,,,,,,,,,70.7,52.9,66.4,62.7,61.8,50.0,82.4,53.7,61.0,61.4,64.2,96.4,98.5,53.1,78.0,81.8,64.0,72.9,78.4,50.6,98.4,75.8,A
20120925,IYT,,,,,,,,,70.6,35.9,51.9,54.2,49.9,62.6,93.0,70.7,74.5,62.2,95.2,95.2,53.1,66.5,77.5,81.4,82.6,82.0,92.1,5.7,98.4,65.4,A
20120925,PXSG,,,,,,,,,70.6,53.4,67.0,73.3,67.4,50.0,36.6,44.4,44.0,55.7,60.5,96.4,97.0,100.0,88.5,42.8,81.1,62.0,22.8,87.2,90.0,66.7,A
20120925,VTV,,,,,,,,,70.5,42.6,66.5,70.2,63.6,50.0,87.2,28.1,53.5,58.55,68.7,96.0,95.5,56.8,79.2,46.5,79.1,62.8,90.3,84.0,97.6,90.6,A
20120925,QQQ,,,,,,,,,70.4,17.0,27.9,40.1,31.8,72.2,99.7,37.3,68.2,50,95.5,98.1,69.3,96.5,89.9,45.2,81.8,63.5,99.9,53.3,90.0,81.1,A
20120925,SOXX,,,,,,,,,70.4,32.2,51.5,55.0,49.4,69.6,92.2,76.3,78.7,64.05,61.4,98.4,96.0,58.4,78.5,52.1,79.3,65.7,87.7,17.7,98.4,67.9,A
20120925,NY,,,,,,,,,70.3,71.1,77.3,74.8,74.8,50.0,20.4,38.1,36.9,55.85,95.1,97.5,97.0,61.4,87.8,51.7,82.0,66.9,32.0,54.3,98.4,61.6,A
20120925,IVV,,,,,,,,,70.2,37.4,64.7,72.6,63.2,54.1,96.1,41.9,62.4,62.8,68.1,96.2,67.3,59.7,72.8,48.0,81.6,64.8,99.1,86.9,98.4,94.8,A
20120925,INDY,,,,,,,,,70.1,49.5,46.2,31.5,39.5,50.0,80.3,89.8,73.0,56.25,61.8,95.6,95.6,100.0,88.2,44.7,67.8,56.2,68.5,33.5,98.4,66.8,A
20120925,EWU,,,,,,,,,70.1,56.1,72.9,64.7,65.5,69.6,92.8,30.4,62.9,64.2,95.8,98.8,95.5,61.1,87.8,22.7,0.0,11.4,88.0,58.0,98.4,81.5,A
20120925,EWH,,,,,,,,,70.1,63.8,73.9,66.6,68.2,81.5,96.1,57.9,77.6,72.9,55.6,56.4,97.5,69.5,69.7,36.8,76.9,56.8,93.4,27.6,98.4,73.2,A
20120925,EIDO,,,,,,,,,70.1,48.6,57.5,57.0,55.4,50.0,83.9,60.6,63.9,59.65,68.8,68.3,96.0,100.0,83.3,34.6,72.3,53.5,79.6,47.9,98.4,75.3,A
20120925,VSS,,,,,,,,,70.0,55.4,69.6,61.6,62.8,50.0,77.5,55.8,60.3,61.55,96.7,68.3,96.7,100.0,90.4,1.4,2.4,1.9,74.9,99.1,97.6,90.6,A
20120925,IWV,,,,,,,,,69.9,39.8,65.4,71.4,63.3,70.7,90.1,30.0,62.3,62.8,67.4,96.0,67.4,58.4,72.3,45.9,79.9,62.9,90.6,99.4,98.4,96.1,B
20120925,IWO,,,,,,,,,69.9,43.3,62.2,65.1,59.9,93.3,95.4,47.8,78.0,68.95,65.8,68.6,59.8,69.9,66.0,43.3,82.3,62.8,95.8,95.3,98.4,96.5,B
20120925,USMV,,,,,,,,,69.9,48.6,61.4,80.0,68.1,50.0,81.2,17.1,47.9,58,95.5,61.4,65.9,100.0,80.7,45.4,81.2,63.3,83.8,60.7,98.4,81.0,B
20120925,VDE,,,,,,,,,69.8,52.4,66.2,64.4,62.5,0.0,78.3,56.5,43.2,52.85,63.5,95.7,95.7,68.8,80.9,87.9,71.0,79.4,86.6,67.3,97.6,83.8,B
20120925,XLV,,,,,,,,,69.8,82.8,81.3,77.3,79.6,64.8,99.0,14.5,57.5,68.55,65.4,97.6,62.2,67.7,73.2,25.0,82.8,53.9,97.5,35.1,98.0,76.9,B
20120925,EWY,,,,,,,,,69.6,50.7,65.2,61.1,60.3,43.7,94.0,73.5,69.2,64.75,63.4,61.8,97.4,68.3,72.7,43.7,81.1,62.4,95.5,57.4,98.4,83.8,B
20120925,PWV,,,,,,,,,69.6,57.7,74.0,75.5,71.5,50.0,79.5,21.4,48.8,60.15,67.2,97.6,98.2,65.0,82.0,44.8,81.5,63.2,69.2,32.0,90.0,63.7,B
20120925,BKF,,,,,,,,,69.5,37.0,33.4,22.5,28.7,50.0,87.5,73.2,69.4,49.05,67.0,96.2,97.2,100.0,90.1,41.2,67.2,54.2,76.1,79.1,98.4,84.5,B
20120925,MXI,,,,,,,,,69.5,46.0,48.1,57.7,52.5,50.0,73.7,75.6,66.1,59.3,58.4,68.5,99.3,100.0,81.5,37.5,71.1,54.3,72.2,60.9,98.4,77.2,B
20120925,EEB,,,,,,,,,69.3,46.4,62.4,54.9,55.4,90.7,73.4,70.6,78.5,66.95,59.8,99.1,69.8,66.7,73.8,54.1,78.7,66.4,70.2,44.6,76.8,63.9,B
20120925,AXEN,,,,,,,,,69.3,43.3,61.7,58.0,56.2,50.0,23.3,77.2,51.5,53.85,65.4,96.2,96.2,100.0,89.4,71.9,57.4,64.7,11.6,56.5,98.4,55.5,B
20120925,EZA,,,,,,,,,69.3,59.3,62.1,58.8,59.9,78.9,92.1,70.0,79.7,69.8,61.6,98.7,95.1,35.7,72.8,32.5,65.7,49.1,88.9,34.0,98.4,73.8,B
20120925,CRBQ,,,,,,,,,69.3,61.1,74.8,62.8,66.1,50.0,37.9,51.0,46.7,56.4,67.4,98.5,98.5,100.0,91.1,66.6,65.6,66.1,46.4,64.6,0.0,37.0,B
20120925,VGT,,,,,,,,,69.3,36.5,59.1,69.4,59.7,0.0,80.8,52.9,42.7,51.2,69.6,98.7,96.0,68.8,83.2,52.8,79.2,66.0,85.0,83.6,97.6,88.7,B
20120925,PIQ,,,,,,,,,69.2,34.3,61.4,68.7,59.6,50.0,56.9,31.0,45.4,52.5,70.0,98.5,98.5,97.3,91.1,34.4,75.2,54.8,26.7,70.7,90.0,62.5,B
20120925,PSAU,,,,,,,,,69.2,56.9,56.5,61.8,59.2,50.0,37.8,90.9,60.6,59.9,97.8,98.9,98.9,55.0,87.7,34.3,54.7,44.5,35.6,44.9,90.0,56.8,B
20120925,IYW,,,,,,,,,69.0,14.2,23.9,34.6,27.3,50.0,87.3,54.8,62.9,45.1,95.6,98.4,96.0,68.1,89.5,54.4,82.4,68.4,86.2,65.3,98.4,83.3,B
20120925,XLB,,,,,,,,,69.0,42.5,60.5,61.0,57.1,75.6,98.6,64.3,78.5,67.8,65.0,97.6,68.6,52.5,70.9,44.7,82.0,63.3,98.3,18.9,98.0,71.8,B
20120925,IWB,,,,,,,,,69.0,38.3,64.8,71.8,63.0,50.0,94.2,28.5,55.7,59.35,67.4,96.0,67.0,62.2,73.2,47.1,81.6,64.4,93.8,94.4,98.4,95.5,B
20120925,EWL,,,,,,,,,69.0,67.8,60.7,67.0,65.3,50.0,91.1,27.9,54.6,59.95,51.5,98.2,66.0,100.0,79.0,42.1,88.9,65.5,81.0,26.2,98.4,68.5,B
20120925,EWSM,,,,,,,,,68.7,79.4,82.9,63.6,72.5,50.0,18.6,66.3,46.3,59.4,67.3,96.2,67.3,100.0,82.7,41.7,81.4,61.5,7.0,88.8,76.8,57.5,B
20120925,EUSA,,,,,,,,,68.6,65.4,75.7,75.8,73.7,50.0,57.4,33.4,46.4,60.05,69.8,98.3,68.1,63.9,75.0,47.9,81.8,64.8,54.3,89.0,98.4,80.6,B
20120925,NYC,,,,,,,,,68.6,48.0,65.2,66.7,62.5,50.0,41.8,40.5,44.2,53.35,69.6,98.5,96.5,69.0,83.4,40.6,81.4,61.0,36.4,98.0,98.4,77.6,B
20120925,GAF,,,,,,,,,68.5,61.7,63.9,59.8,61.4,50.0,64.6,67.6,60.5,60.95,66.7,98.4,97.8,63.9,81.7,28.9,56.4,42.7,56.7,62.0,98.0,72.2,B
20120925,GMF,,,,,,,,,68.5,64.1,70.5,58.6,63.3,50.0,60.8,62.6,57.7,60.5,65.2,95.2,96.9,58.4,78.9,36.0,54.8,45.4,73.8,75.2,98.0,82.3,B
20120925,EPI,,,,,,,,,68.4,48.2,47.2,26.6,37.1,80.7,97.3,86.6,87.7,62.4,55.9,99.0,97.2,58.4,77.6,38.6,41.0,39.8,93.1,73.6,85.6,84.1,B
20120925,EWA,,,,,,,,,68.4,43.7,58.5,60.3,56.4,44.1,95.9,58.7,64.8,60.6,62.9,99.5,97.9,44.5,76.2,31.4,85.4,58.4,93.5,43.0,98.4,78.3,B
20120925,IYH,,,,,,,,,68.4,75.8,80.9,77.7,78.3,62.6,83.6,19.7,53.9,66.1,62.6,97.6,62.2,65.6,72.0,24.1,82.7,53.4,75.7,59.8,98.4,78.0,B
20120925,PSCE,,,,,,,,,68.3,29.5,27.8,26.7,27.6,50.0,62.6,83.1,65.4,46.5,67.6,96.3,96.3,100.0,90.0,95.0,77.0,86.0,54.5,6.7,90.0,50.4,B
20120925,XME,,,,,,,,,68.1,14.6,23.1,20.8,20.2,82.6,97.1,87.2,88.6,54.4,57.0,98.0,99.3,68.8,80.8,53.6,81.6,67.6,96.9,24.6,98.0,73.2,B
20120925,EWRI,,,,,,,,,68.1,40.4,61.3,67.6,60.3,50.0,57.7,32.7,46.3,53.3,66.7,69.5,97.2,100.0,83.3,51.1,78.8,65.0,39.0,94.3,76.8,70.0,B
20120925,CNDA,,,,,,,,,68.1,51.3,48.9,57.5,53.7,50.0,50.0,83.2,61.6,57.65,54.0,97.3,97.3,100.0,87.2,48.2,59.1,53.7,32.5,56.8,54.0,47.8,B
20120925,FEU,,,,,,,,,68.0,48.7,53.3,63.6,57.5,50.0,61.4,46.4,52.2,54.85,64.7,99.5,96.4,98.7,89.8,47.7,37.6,42.7,44.2,34.3,98.0,58.8,B
20120925,EWG,,,,,,,,,68.0,63.6,60.6,66.8,64.3,99.3,96.5,64.4,86.3,75.3,67.8,39.6,68.7,68.3,61.1,34.6,80.8,57.7,95.8,35.8,98.4,76.7,B
20120925,KBWI,,,,,,,,,67.9,78.7,82.3,82.8,81.8,50.0,45.7,99.9,66.2,74,65.0,58.4,65.0,100.0,72.1,15.0,77.0,46.0,47.8,7.6,90.0,48.5,B
20120925,IEO,,,,,,,,,67.8,44.1,58.8,58.9,55.9,23.0,89.6,75.1,61.2,58.55,51.0,66.5,69.1,98.1,71.2,88.0,82.6,85.3,83.6,40.4,98.4,74.1,B
20120925,VTWV,,,,,,,,,67.7,65.3,76.2,74.1,73.0,50.0,67.4,42.4,52.6,62.8,60.0,70.0,65.0,100.0,73.8,36.2,70.0,53.1,39.9,97.0,97.6,78.2,B
20120925,VTWO,,,,,,,,,67.7,49.3,66.9,68.8,64.4,50.0,59.3,51.5,53.3,58.85,65.0,70.0,65.0,100.0,75.0,37.9,70.8,54.4,66.1,98.5,97.6,87.4,B
20120925,VV,,,,,,,,,67.7,40.6,64.6,71.5,63.3,50.0,84.5,31.8,54.0,58.65,69.5,95.8,66.7,56.8,72.2,46.2,77.8,62.0,85.6,92.2,97.6,91.8,B
20120925,YAO,,,,,,,,,67.7,40.0,28.1,22.0,27.4,50.0,58.9,69.9,59.6,43.5,97.2,98.5,95.8,100.0,97.9,43.9,56.9,50.4,37.2,68.6,76.8,60.9,B
20120925,PXI,,,,,,,,,67.7,42.6,62.7,67.3,61.0,50.0,60.1,73.1,61.1,61.05,62.7,97.8,67.8,63.9,73.0,92.1,63.0,77.5,59.9,38.5,90.0,62.8,B
20120925,JKL,,,,,,,,,67.7,34.4,58.3,65.1,56.9,50.0,51.8,63.0,55.1,56,97.0,96.0,69.0,51.5,78.4,42.5,78.0,60.3,62.5,75.8,98.4,78.9,B
20120925,EMT,,,,,,,,,67.6,62.4,67.8,54.1,59.9,50.0,48.2,90.9,63.8,61.85,53.2,98.7,98.7,100.0,87.7,39.0,61.6,50.3,16.8,11.6,54.0,27.5,B
20120925,EWZ,,,,,,,,,67.5,42.4,59.2,54.2,53.4,57.8,99.3,76.9,76.9,65.15,46.1,68.3,95.5,66.3,69.1,43.1,71.8,57.4,99.4,45.8,98.4,81.2,B
20120925,IWC,,,,,,,,,67.5,64.2,76.8,70.7,71.2,50.0,90.1,42.3,59.3,65.25,45.0,95.2,56.0,69.7,66.5,32.1,81.8,57.0,78.6,96.4,98.4,91.1,B
20120925,EWI,,,,,,,,,67.4,35.1,19.4,26.2,25.9,90.4,94.8,83.6,89.3,57.6,67.8,97.7,99.6,54.4,79.8,43.9,74.4,59.2,84.3,12.2,98.4,65.0,B
20120925,GMM,,,,,,,,,67.4,57.2,70.7,58.7,62.0,50.0,71.0,46.6,55.1,58.55,62.9,96.8,98.5,58.4,79.2,33.2,45.0,39.1,66.5,88.0,98.0,84.2,B
20120925,EFG,,,,,,,,,67.4,53.9,71.3,62.3,63.3,50.0,87.1,36.2,56.3,59.8,64.4,63.8,66.8,100.0,73.7,38.6,61.6,50.1,82.5,87.7,98.4,89.5,B
20120925,IYY,,,,,,,,,67.3,38.3,62.9,71.1,62.1,50.0,62.4,45.6,52.2,57.15,67.8,96.0,67.0,62.5,73.3,47.0,81.6,64.3,67.1,96.3,98.4,87.3,B
20120925,GRPC,,,,,,,,,67.2,86.8,82.1,79.5,81.8,50.0,74.1,18.0,46.0,63.9,62.5,96.9,62.5,100.0,80.5,50.0,50.0,50.0,37.8,50.0,46.4,44.7,B
20120925,FLM,,,,,,,,,67.2,58.7,71.8,61.2,63.9,50.0,39.2,66.6,52.6,58.25,64.2,69.5,95.7,100.0,82.3,85.5,72.1,78.8,52.4,40.2,0.0,30.9,B
20120925,GNR,,,,,,,,,67.1,48.4,67.1,59.5,59.5,50.0,82.2,63.6,64.4,61.95,61.1,69.5,63.9,100.0,73.6,53.9,53.2,53.6,78.1,50.2,98.0,75.4,B
20120925,IGV,,,,,,,,,67.0,32.4,55.4,61.4,53.8,58.1,84.3,53.4,64.3,59.05,95.2,96.0,59.4,45.0,73.9,54.9,82.7,68.8,73.3,37.2,98.4,69.6,B
20120925,XLI,,,,,,,,,66.9,34.8,55.1,59.7,53.4,85.2,99.7,42.1,74.4,63.9,69.4,66.6,61.0,54.0,62.8,84.2,82.9,83.5,99.1,39.5,98.0,78.9,B
20120925,IWL,,,,,,,,,66.8,48.2,65.8,72.9,65.9,50.0,38.5,35.6,41.5,53.7,61.1,95.8,58.4,100.0,78.8,49.2,82.5,65.8,48.7,69.2,98.4,72.1,B
20120925,IWD,,,,,,,,,66.8,40.2,65.9,71.8,63.8,26.7,92.5,31.5,48.1,55.95,67.8,95.6,68.6,53.1,71.3,46.3,82.0,64.1,95.6,91.0,98.4,95.0,B
20120925,EWJ,,,,,,,,,66.8,51.4,36.0,23.3,32.7,49.6,97.3,41.1,61.0,46.85,65.8,98.3,96.2,65.5,81.4,42.9,84.0,63.5,96.3,78.7,98.4,91.1,B
20120925,PGJ,,,,,,,,,66.8,51.2,61.4,53.1,55.2,50.0,75.6,53.1,58.8,57,67.8,99.3,99.3,100.0,91.6,9.2,10.3,9.8,56.6,43.5,90.0,63.4,B
20120925,EPU,,,,,,,,,66.7,58.4,78.2,65.3,67.8,50.0,82.8,67.5,66.0,66.9,97.5,68.4,98.7,33.4,74.5,13.4,61.3,37.4,82.9,11.9,98.4,64.4,B
20120925,VIOO,,,,,,,,,66.7,70.7,76.6,73.1,73.7,50.0,64.4,27.5,46.5,60.1,55.0,70.0,65.0,100.0,72.5,39.1,75.8,57.5,50.9,89.2,97.6,79.2,B
20120925,PHO,,,,,,,,,66.7,55.9,68.3,66.3,64.8,73.0,78.9,44.4,64.7,64.75,68.0,57.3,48.4,100.0,68.4,72.4,79.4,75.9,72.5,11.7,90.0,58.1,B
20120925,VTI,,,,,,,,,66.7,39.4,65.2,71.3,63.1,49.3,93.4,30.0,55.7,59.4,69.3,96.3,68.2,36.1,67.5,45.4,77.3,61.3,96.1,99.6,97.6,97.8,B
20120925,BRF,,,,,,,,,66.7,63.3,56.9,57.4,58.4,0.0,87.6,69.1,50.5,54.45,53.1,96.2,98.5,100.0,86.9,33.5,24.8,29.1,80.2,45.2,90.4,71.9,B
20120925,EFV,,,,,,,,,66.6,42.2,24.4,30.1,30.8,50.0,81.3,46.3,58.1,44.45,60.3,98.2,97.7,95.8,88.0,34.0,63.5,48.8,78.2,85.9,98.4,87.5,B
20120925,HDV,,,,,,,,,66.5,60.6,62.4,77.3,69.5,50.0,88.4,34.3,56.0,62.75,55.5,69.5,44.5,100.0,67.4,49.0,82.7,65.8,89.6,48.7,98.4,78.9,B
20120925,SIL,,,,,,,,,66.5,56.0,59.2,69.0,63.4,44.4,79.3,94.0,72.2,67.8,98.1,98.1,67.3,50.0,78.4,48.3,45.2,46.8,80.2,19.6,0.0,33.3,B
20120925,IWN,,,,,,,,,66.5,47.8,66.5,67.5,63.2,56.7,96.4,51.4,66.8,65,62.2,68.2,67.0,51.0,62.1,38.2,80.4,59.3,95.9,96.7,98.4,97.0,B
20120925,TILT,,,,,,,,,66.5,49.5,67.7,78.3,69.4,50.0,58.3,38.6,48.5,58.95,65.9,65.9,61.4,100.0,73.3,45.3,80.2,62.7,55.3,98.9,64.8,73.0,B
20120925,IXN,,,,,,,,,66.5,41.2,63.6,69.4,62.0,50.0,77.9,44.5,56.5,59.25,69.4,95.4,69.4,48.1,70.6,53.7,82.1,67.9,75.4,58.5,98.4,77.4,B
20120925,PSCT,,,,,,,,,66.4,38.3,55.0,62.7,55.5,50.0,41.2,71.0,54.7,55.1,50.0,96.5,64.3,100.0,77.7,55.3,81.3,68.3,41.1,61.8,90.0,64.3,B
20120925,VYM,,,,,,,,,66.4,49.1,67.6,74.5,67.4,96.7,86.1,21.0,67.0,67.2,65.0,67.0,53.0,53.2,59.6,53.6,79.1,66.4,89.1,84.1,97.6,90.3,B
20120925,SCHC,,,,,,,,,66.4,60.9,58.6,64.7,62.1,50.0,37.6,47.6,45.4,53.75,96.9,95.3,95.3,100.0,96.9,0.0,0.0,0.0,52.1,50.0,81.2,61.1,B
20120925,IVOO,,,,,,,,,66.4,37.6,59.4,66.4,58.5,50.0,70.7,44.3,54.2,56.35,65.0,70.0,65.0,100.0,75.0,40.4,77.2,58.8,57.7,82.3,97.6,79.2,B
20120925,GUNR,,,,,,,,,66.3,52.8,71.7,76.6,70.3,50.0,82.2,48.9,59.3,64.8,47.8,61.4,65.9,100.0,68.8,62.0,65.4,63.7,71.5,60.1,64.8,65.5,B
20120925,EWC,,,,,,,,,66.3,40.5,51.2,62.5,54.7,27.4,95.5,33.0,49.8,52.25,67.9,95.3,98.8,47.2,77.3,39.4,85.0,62.2,92.7,55.7,98.4,82.3,B
20120925,FNK,,,,,,,,,66.2,41.5,57.6,67.6,59.4,50.0,63.8,72.6,62.1,60.75,59.4,96.9,68.8,100.0,81.3,49.0,80.2,64.6,22.4,67.0,0.0,29.8,B
20120925,JKD,,,,,,,,,66.2,42.4,66.0,73.4,65.0,50.0,63.5,35.1,48.8,56.9,69.5,70.0,99.0,64.0,75.6,40.9,82.2,61.5,64.1,48.2,98.4,70.3,B
20120925,EWD,,,,,,,,,66.2,61.9,70.7,63.5,65.4,50.0,88.1,62.0,65.6,65.5,47.9,97.3,58.9,68.3,68.1,39.0,81.1,60.1,81.5,21.8,98.4,67.2,B
20120925,EPP,,,,,,,,,66.1,46.9,61.6,62.2,58.9,0.0,82.6,58.5,45.3,52.1,60.8,98.7,99.2,51.6,77.6,32.3,83.5,57.9,89.7,65.0,98.4,84.4,B
20120925,FCHI,,,,,,,,,66.0,42.9,28.9,22.0,28.3,50.0,16.6,71.8,47.6,37.95,96.0,96.5,97.0,100.0,97.4,41.0,74.1,57.6,25.4,60.8,98.4,61.5,B
20120925,LATM,,,,,,,,,66.0,57.5,58.7,62.2,60.2,50.0,18.6,70.6,47.8,54,59.8,97.8,97.8,100.0,88.8,40.2,24.7,32.5,13.6,65.2,90.4,56.4,B
20120925,ISI,,,,,,,,,66.0,42.6,64.4,71.3,63.5,50.0,73.7,50.8,57.4,60.45,66.8,95.2,65.4,39.7,66.8,47.2,81.5,64.4,63.6,97.6,98.4,86.5,B
20120925,OEF,,,,,,,,,65.9,21.3,35.6,41.8,35.9,94.8,92.9,39.2,74.8,55.35,67.4,96.8,64.6,60.1,72.2,51.5,81.6,66.5,94.5,55.0,98.4,82.6,B
20120925,RYH,,,,,,,,,65.9,74.3,80.1,74.8,76.3,50.0,90.0,20.0,51.5,63.9,58.5,68.5,60.0,100.0,71.8,24.9,82.5,53.7,74.7,35.2,76.8,62.2,B
20120925,DIA,,,,,,,,,65.8,52.8,71.7,71.1,67.6,65.9,96.9,21.8,59.8,63.7,69.0,69.0,61.9,64.6,66.2,53.4,82.8,68.1,99.3,15.3,98.0,70.9,B
20120925,VONE,,,,,,,,,65.8,47.4,64.7,72.8,65.3,50.0,82.3,38.8,55.8,60.55,65.0,70.0,65.0,66.7,66.7,45.7,77.9,61.8,68.5,94.6,97.6,86.9,B
20120925,PNQI,,,,,,,,,65.7,61.5,71.8,67.9,67.8,50.0,73.4,56.1,59.2,63.5,64.8,61.8,57.6,100.0,71.0,43.2,75.7,59.5,46.7,42.1,90.0,59.6,B
20120925,VPL,,,,,,,,,65.7,45.1,56.8,57.5,54.8,50.0,89.7,61.4,65.9,60.35,65.4,97.9,95.2,67.8,81.6,0.1,0.1,0.1,84.4,85.1,97.6,89.0,B
20120925,IFSM,,,,,,,,,65.7,55.7,27.0,31.1,34.8,50.0,44.6,62.4,52.7,43.75,67.2,98.2,97.4,100.0,90.7,38.0,58.1,48.1,19.2,94.8,98.4,70.8,B
