20120830,IWL,,,,,,,,,74.4,45.3,65.2,71.9,64.5,50.0,38.9,31.2,40.1,52.3,95.7,97.2,95.7,100.0,97.1,49.8,81.7,65.7,73.7,68.5,98.4,80.2,A
20120830,EFA,,,,,,,,,74.3,36.0,60.1,59.5,55.0,81.9,99.2,60.0,79.4,67.2,64.6,98.3,97.5,63.2,80.9,43.3,62.5,52.9,99.6,93.7,98.4,97.2,A
20120830,IVE,,,,,,,,,74.1,50.8,66.3,68.8,64.4,50.0,85.7,29.4,53.5,58.95,96.8,98.8,98.4,58.0,88.0,45.0,82.2,63.6,89.4,81.0,98.4,89.6,A
20120830,IWM,,,,,,,,,74.1,62.1,69.3,65.1,65.8,81.0,99.9,53.9,77.2,71.5,69.8,97.2,66.5,60.7,73.5,42.2,81.2,61.7,99.9,98.1,98.4,98.8,A
20120830,IHI,,,,,,,,,74.1,68.5,69.5,64.1,66.6,50.0,88.6,51.6,62.1,64.35,98.7,95.3,69.0,100.0,90.8,25.0,82.6,53.8,78.9,21.5,98.4,66.2,A
20120830,SPY,,,,,,,,,73.9,49.1,68.6,71.8,66.3,70.5,100.0,26.3,63.9,65.1,95.6,96.4,68.6,57.9,79.6,49.3,81.8,65.6,100.0,86.6,98.0,94.9,A
20120830,EWQ,,,,,,,,,73.9,46.4,65.3,59.9,58.8,50.0,96.6,79.0,74.1,66.45,68.2,99.2,99.2,69.1,83.9,48.1,75.8,61.9,87.3,41.9,98.4,75.9,A
20120830,XLK,,,,,,,,,73.9,52.1,72.8,74.7,69.6,70.0,98.5,47.9,70.8,70.2,96.0,97.2,64.9,52.8,77.7,52.1,82.6,67.4,97.9,44.0,98.0,80.0,A
20120830,XOP,,,,,,,,,73.5,48.4,59.8,59.7,57.4,75.5,99.0,83.1,85.2,71.3,53.0,69.6,95.2,66.7,71.1,94.4,78.8,86.6,97.6,41.1,98.0,78.9,A
20120830,EFG,,,,,,,,,73.4,36.4,60.2,59.8,55.2,50.0,87.1,42.3,58.4,56.8,66.0,98.2,97.6,100.0,90.5,48.0,61.8,54.9,81.8,88.0,98.4,89.4,A
20120830,IXN,,,,,,,,,73.3,49.3,68.3,69.2,64.9,50.0,78.0,54.8,60.1,62.5,95.3,98.5,95.9,48.1,84.5,54.2,82.0,68.1,76.1,57.0,98.4,77.2,A
20120830,IGM,,,,,,,,,73.3,50.6,68.9,68.5,65.0,50.0,86.1,56.5,63.1,64.05,96.0,98.4,68.2,64.2,81.7,52.4,82.4,67.4,73.1,75.2,98.4,82.2,A
20120830,IYE,,,,,,,,,73.2,42.4,61.5,63.3,58.6,50.0,83.4,50.6,60.3,59.45,95.5,96.8,97.6,42.0,83.0,94.1,76.8,85.4,85.3,48.8,98.4,77.5,A
20120830,IYY,,,,,,,,,73.0,51.9,69.3,70.9,66.6,50.0,62.6,29.6,46.6,56.6,96.0,96.8,96.0,62.5,87.8,48.2,81.4,64.8,66.8,96.0,98.4,87.1,A
20120830,QQQ,,,,,,,,,72.9,32.7,43.4,41.8,40.4,75.1,99.7,41.2,70.6,55.5,98.7,98.7,68.6,96.5,90.6,45.3,81.8,63.6,99.9,52.8,90.0,80.9,A
20120830,PXMG,,,,,,,,,72.8,45.6,63.4,72.1,64.2,50.0,24.2,44.5,40.3,52.25,96.3,98.8,98.8,100.0,98.5,45.5,82.0,63.8,37.3,56.1,90.0,61.1,A
20120830,IJR,,,,,,,,,72.7,64.7,73.5,67.9,69.0,76.8,94.7,50.0,72.8,70.9,95.5,64.5,67.0,59.7,71.7,42.2,82.5,62.4,95.4,89.5,98.4,94.4,A
20120830,IGE,,,,,,,,,72.5,41.1,63.0,59.8,57.0,50.0,82.9,55.7,61.9,59.45,95.5,96.7,98.8,33.1,81.0,84.4,77.9,81.1,82.3,64.4,98.4,81.7,A
20120830,IWN,,,,,,,,,72.1,60.7,68.2,65.2,65.2,72.6,96.4,56.0,73.9,69.55,68.5,96.8,69.3,51.0,71.4,39.8,80.1,59.9,95.7,96.8,98.4,97.0,A
20120830,EWL,,,,,,,,,71.9,37.3,61.8,60.9,56.5,50.0,91.2,34.9,57.1,56.8,61.9,99.1,97.0,100.0,89.5,43.1,88.9,66.0,82.2,24.6,98.4,68.4,A
20120830,EPP,,,,,,,,,71.9,39.2,57.7,62.0,56.1,80.6,82.4,68.7,77.0,66.55,61.0,98.7,99.6,51.6,77.7,32.4,83.6,58.0,89.0,64.0,98.4,83.8,A
20120830,GXC,,,,,,,,,71.9,34.2,51.1,54.2,49.3,0.0,84.6,58.0,45.7,47.5,97.7,98.5,98.5,100.0,98.7,43.3,57.3,50.3,84.5,69.0,98.0,83.8,A
20120830,PIQ,,,,,,,,,71.6,60.8,71.1,69.3,68.1,50.0,54.4,45.3,49.7,58.9,66.9,98.5,98.5,97.3,90.3,37.5,76.3,56.9,28.0,69.8,90.0,62.6,A
20120830,EWRM,,,,,,,,,71.5,50.0,67.9,67.5,64.1,50.0,61.1,25.1,44.6,54.35,97.0,69.1,97.0,100.0,90.8,50.7,78.1,64.4,42.4,92.1,76.8,70.4,A
20120830,IYW,,,,,,,,,71.5,31.3,40.3,37.9,37.3,50.0,87.3,57.0,63.6,50.45,97.6,99.2,96.8,68.1,90.4,54.4,82.3,68.4,85.9,64.1,98.4,82.8,A
20120830,PXSG,,,,,,,,,71.5,61.4,69.8,72.7,69.5,50.0,22.9,60.7,45.6,57.55,60.4,97.0,96.3,100.0,88.4,42.4,81.0,61.7,29.4,87.4,90.0,68.9,A
20120830,EWA,,,,,,,,,71.4,39.8,58.7,62.2,56.7,68.4,95.9,71.9,77.8,67.25,66.6,98.9,98.8,44.5,77.2,31.7,85.9,58.8,93.1,41.2,98.4,77.6,A
20120830,EEM,,,,,,,,,71.4,32.0,52.6,56.3,50.4,73.8,99.7,47.7,72.5,61.45,64.0,99.0,96.7,54.4,78.5,41.4,72.6,57.0,99.8,92.8,98.4,97.0,A
20120830,ISI,,,,,,,,,71.0,52.8,71.1,71.4,67.6,50.0,71.0,24.0,47.2,57.4,95.7,96.6,95.7,39.7,81.9,48.3,81.2,64.8,68.0,97.4,98.4,87.9,A
20120830,TUR,,,,,,,,,71.0,42.2,61.3,66.9,60.3,50.0,88.0,69.3,68.1,64.2,58.6,96.5,67.3,100.0,80.6,32.0,72.8,52.4,84.8,51.2,98.4,78.2,A
20120830,IWC,,,,,,,,,70.9,64.5,66.5,65.3,65.5,50.0,90.1,59.9,65.5,65.5,67.7,96.3,62.8,69.7,74.1,37.4,81.7,59.5,78.9,96.5,98.4,91.3,A
20120830,NYC,,,,,,,,,70.9,47.1,63.3,64.4,60.6,50.0,40.7,40.6,43.9,52.25,95.0,98.5,96.0,69.0,89.6,48.1,80.7,64.4,34.9,97.7,98.4,77.0,A
20120830,IXC,,,,,,,,,70.7,41.4,62.1,61.4,57.6,50.0,82.5,51.2,60.2,58.9,68.8,97.9,99.0,53.1,79.7,91.4,63.6,77.5,79.3,49.4,98.4,75.7,A
20120830,EWY,,,,,,,,,70.7,45.8,58.4,60.0,56.7,85.7,94.0,74.5,84.3,70.5,64.7,48.6,98.2,68.3,70.0,43.1,81.1,62.1,95.6,55.9,98.4,83.3,A
20120830,EWRI,,,,,,,,,70.6,59.7,66.6,67.8,65.8,50.0,57.9,49.2,52.1,58.95,69.1,69.1,97.0,100.0,83.8,50.9,78.6,64.7,40.8,94.2,76.8,70.6,A
20120830,SOXX,,,,,,,,,70.5,41.4,60.7,61.9,57.4,51.5,92.3,65.0,68.4,62.9,63.4,99.2,97.2,58.4,79.5,54.8,79.5,67.2,87.3,17.5,98.4,67.7,A
20120830,EZA,,,,,,,,,70.4,40.4,53.4,58.4,53.3,94.1,92.1,83.8,89.9,71.6,64.2,99.1,96.4,35.7,73.9,32.3,65.6,49.0,87.9,32.5,98.4,73.0,A
20120830,PSCE,,,,,,,,,70.3,18.6,23.6,26.2,23.9,50.0,62.8,83.7,65.6,44.75,96.2,96.2,96.2,100.0,97.1,95.0,77.3,86.2,52.1,5.5,90.0,49.2,A
20120830,EWZ,,,,,,,,,70.2,34.3,53.2,53.0,49.3,62.9,99.3,68.6,75.8,62.55,53.7,96.9,96.3,66.3,78.3,44.4,71.7,58.0,99.3,44.3,98.4,80.7,A
20120830,PXQ,,,,,,,,,70.2,50.4,62.1,58.0,57.7,50.0,68.2,83.2,67.1,62.4,68.8,96.3,67.6,100.0,83.2,52.6,78.0,65.3,58.5,13.5,90.0,54.0,A
20120830,IWW,,,,,,,,,70.1,56.9,70.6,70.5,67.8,50.0,37.8,23.4,37.1,52.45,96.0,97.6,96.8,53.1,85.8,46.1,80.2,63.1,58.0,98.4,98.4,84.9,A
20120830,AXEN,,,,,,,,,70.1,40.7,63.1,58.6,56.4,50.0,15.6,82.2,50.9,53.65,67.0,96.0,96.0,100.0,89.8,88.7,56.7,72.7,9.4,55.5,98.4,54.4,A
20120830,IJT,,,,,,,,,69.9,67.2,74.5,68.8,70.2,50.0,78.2,46.2,57.1,63.65,95.5,67.0,66.5,65.5,73.6,41.8,82.5,62.1,86.1,79.5,98.4,88.0,B
20120830,IYT,,,,,,,,,69.9,22.6,51.9,57.8,49.0,81.4,93.0,43.3,71.6,60.3,95.7,95.2,52.4,66.5,77.4,83.5,82.6,83.0,91.9,5.0,98.4,65.1,B
20120830,MXI,,,,,,,,,69.8,33.9,54.0,54.6,50.3,50.0,73.8,75.9,66.2,58.25,64.0,69.1,98.5,100.0,82.9,42.0,71.8,56.9,72.1,59.9,98.4,76.8,B
20120830,PWV,,,,,,,,,69.8,57.3,70.2,74.1,69.6,50.0,79.6,23.9,49.8,59.7,68.3,98.2,98.8,65.0,82.6,51.4,81.5,66.4,67.9,30.4,90.0,62.8,B
20120830,XLB,,,,,,,,,69.8,44.5,57.5,59.9,56.1,95.4,98.6,54.4,82.0,69.05,69.8,97.6,67.3,52.5,71.8,44.8,82.5,63.7,98.2,16.9,98.0,71.0,B
20120830,BRF,,,,,,,,,69.7,79.7,78.9,56.6,67.9,50.0,87.6,74.5,69.9,68.9,58.9,66.7,98.4,100.0,81.0,32.2,23.2,27.7,78.2,42.4,90.4,70.4,B
20120830,EWC,,,,,,,,,69.7,44.9,69.0,60.8,60.1,39.7,95.5,46.5,58.8,59.45,70.0,96.6,99.6,47.2,78.3,42.4,85.0,63.7,92.1,55.4,98.4,82.0,B
20120830,DIA,,,,,,,,,69.5,43.2,58.2,67.0,59.6,79.3,96.9,26.9,66.2,62.9,95.2,95.6,63.4,49.6,76.0,55.1,82.8,68.9,99.2,14.4,98.0,70.5,B
20120830,EWSM,,,,,,,,,69.4,80.5,81.3,79.3,80.1,50.0,18.5,57.4,43.1,61.6,66.7,95.8,66.7,100.0,82.3,41.7,81.2,61.4,5.9,89.2,76.8,57.3,B
20120830,EVX,,,,,,,,,69.4,57.4,64.5,61.9,61.8,50.0,1.7,45.5,33.9,47.85,95.3,96.3,98.2,100.0,97.5,82.3,71.2,76.7,14.3,4.3,90.4,36.3,B
20120830,CRBQ,,,,,,,,,69.3,33.5,55.7,57.7,52.3,50.0,38.3,50.7,46.7,49.5,95.3,98.5,98.5,100.0,98.0,67.2,66.0,66.6,45.6,63.7,0.0,36.4,B
20120830,IYM,,,,,,,,,69.3,40.5,58.1,57.6,54.4,0.0,89.5,53.2,45.5,49.95,96.3,96.8,96.3,64.8,88.6,47.0,82.3,64.7,85.1,39.7,98.4,74.4,B
20120830,EUSA,,,,,,,,,69.2,43.1,71.7,74.0,67.1,50.0,57.6,21.2,42.2,54.65,69.7,98.2,96.5,63.9,82.0,48.7,81.4,65.1,53.1,89.6,98.4,80.4,B
20120830,JKD,,,,,,,,,69.1,52.2,70.4,73.1,68.1,50.0,63.7,30.0,47.1,57.6,69.9,95.4,99.5,64.0,82.2,41.9,82.1,62.0,64.6,46.9,98.4,70.0,B
20120830,IGV,,,,,,,,,69.1,49.4,65.2,64.0,61.4,50.0,84.3,66.9,66.2,63.8,95.5,96.3,59.7,45.0,74.2,54.9,82.7,68.8,77.6,35.8,98.4,70.6,B
20120830,SCHF,,,,,,,,,69.1,35.4,61.9,61.0,56.2,50.0,76.0,55.3,59.7,57.95,95.5,98.5,97.0,100.0,97.7,0.0,0.0,0.0,74.5,50.0,81.2,68.6,B
20120830,EWU,,,,,,,,,69.0,40.3,61.1,62.1,57.4,50.0,92.7,34.5,57.4,57.4,95.4,99.2,97.5,61.1,88.3,51.8,0.0,25.9,88.4,56.4,98.4,81.1,B
20120830,FEU,,,,,,,,,69.0,43.4,64.3,61.2,58.5,50.0,61.5,59.1,56.7,57.6,65.1,99.0,96.9,98.7,89.9,48.7,37.0,42.9,39.9,32.4,98.0,56.8,B
20120830,GRPC,,,,,,,,,68.9,80.1,81.3,79.5,80.1,50.0,74.2,31.7,50.9,65.5,68.3,68.3,68.3,100.0,76.3,54.3,80.9,67.6,44.8,72.0,46.4,54.4,B
20120830,EWJ,,,,,,,,,68.7,18.9,20.4,21.9,20.8,86.1,97.3,65.3,82.2,51.5,65.7,98.2,97.0,65.5,81.6,43.0,84.1,63.5,95.8,78.6,98.4,91.0,B
20120830,EWN,,,,,,,,,68.7,53.6,71.0,61.7,62.9,50.0,88.7,65.3,67.0,64.95,67.5,63.5,96.7,69.1,74.2,52.7,74.1,63.4,66.4,36.0,98.4,66.9,B
20120830,EWH,,,,,,,,,68.6,38.8,56.1,59.8,54.5,96.6,96.1,62.9,84.6,69.55,56.0,56.0,97.0,69.5,69.6,36.8,76.8,56.8,93.1,26.4,98.4,72.7,B
20120830,MDY,,,,,,,,,68.6,58.6,71.9,66.0,66.3,86.9,96.4,34.7,71.5,68.9,66.5,61.2,63.1,64.8,63.9,43.4,80.3,61.9,98.5,83.1,98.0,93.2,B
20120830,EWI,,,,,,,,,68.5,34.1,36.2,24.1,29.8,50.0,94.9,89.9,77.4,53.6,97.0,98.8,96.2,54.4,86.6,46.0,74.9,60.4,83.2,11.2,98.4,64.2,B
20120830,JKL,,,,,,,,,68.5,58.8,66.3,65.6,64.5,50.0,51.8,51.5,51.1,57.8,96.5,97.0,68.9,51.5,78.5,44.0,78.3,61.2,63.4,75.1,98.4,79.0,B
20120830,XLI,,,,,,,,,68.5,39.4,59.5,63.5,57.5,67.1,99.7,34.3,65.4,61.45,95.2,67.3,60.9,54.0,69.3,84.2,82.9,83.6,99.1,37.7,98.0,78.3,B
20120830,XLV,,,,,,,,,68.4,69.0,72.3,75.3,73.1,59.5,99.0,18.3,56.9,65,65.8,98.4,62.1,67.7,73.5,25.0,82.7,53.8,97.6,33.5,98.0,76.4,B
20120830,DEM,,,,,,,,,68.4,34.4,54.2,56.4,51.3,98.3,92.4,51.7,80.2,65.75,65.8,69.9,97.5,56.2,72.4,42.9,52.1,47.5,91.4,74.1,85.6,83.7,B
20120830,PTF,,,,,,,,,68.4,61.7,76.0,69.2,69.7,50.0,41.7,43.6,45.3,57.5,96.3,69.8,69.8,100.0,84.0,55.0,81.5,68.3,21.0,37.3,90.0,49.4,B
20120830,XES,,,,,,,,,68.4,31.9,55.2,57.7,51.8,50.0,91.5,66.6,68.3,60.05,64.8,68.9,95.2,60.4,72.3,94.4,75.5,84.9,82.6,26.7,98.0,69.1,B
20120830,JKF,,,,,,,,,68.4,46.4,61.5,68.0,61.8,50.0,36.0,30.3,38.9,50.35,95.4,99.0,95.9,56.2,86.6,56.3,82.6,69.4,54.7,45.6,98.4,66.2,B
20120830,IJS,,,,,,,,,68.3,64.5,73.2,66.9,68.3,0.0,94.1,58.9,48.9,58.6,69.8,64.1,67.3,95.8,74.3,42.6,82.5,62.6,84.7,85.4,98.4,89.5,B
20120830,ECH,,,,,,,,,68.3,44.5,52.8,54.6,52.1,50.0,83.9,58.1,63.0,57.55,64.5,65.2,96.5,100.0,81.5,33.9,83.0,58.5,84.4,23.0,98.4,68.6,B
20120830,PWC,,,,,,,,,68.3,61.2,74.6,73.1,71.2,50.0,55.4,32.5,45.5,58.35,68.7,98.8,96.5,54.8,79.7,51.0,81.3,66.1,53.6,50.8,90.0,64.8,B
20120830,VGT,,,,,,,,,68.3,51.3,73.3,71.6,68.1,50.0,80.9,54.1,60.7,64.4,68.0,69.5,63.9,68.8,67.5,52.8,79.2,66.0,85.2,83.8,97.6,88.9,B
20120830,SLY,,,,,,,,,68.2,66.1,73.1,70.4,70.3,50.0,75.5,61.9,61.8,66.05,54.0,60.2,60.8,100.0,68.8,41.9,81.3,61.6,57.0,89.0,98.0,81.4,B
20120830,VOO,,,,,,,,,68.2,49.2,68.0,72.8,66.6,0.0,93.5,27.3,37.6,52.1,95.2,96.5,69.5,56.2,79.4,47.2,78.8,63.0,93.3,87.5,97.6,92.8,B
20120830,GAF,,,,,,,,,68.1,40.7,53.9,58.9,53.8,50.0,64.9,83.6,66.2,60,66.5,98.4,97.7,63.9,81.6,28.8,56.7,42.7,56.4,60.4,98.0,71.6,B
20120830,ACWI,,,,,,,,,68.0,18.6,28.8,29.4,27.1,50.0,88.4,40.4,58.1,42.6,59.4,99.0,95.8,100.0,88.5,45.7,74.3,60.0,91.0,96.2,98.4,95.2,B
20120830,EZU,,,,,,,,,67.9,30.1,34.2,25.8,29.2,50.0,91.1,82.1,73.6,51.4,70.0,98.3,98.8,60.3,81.8,42.7,77.4,60.0,87.8,73.9,98.4,86.7,B
20120830,FXG,,,,,,,,,67.9,57.2,64.1,61.1,61.2,50.0,75.1,45.3,55.9,58.55,95.2,96.0,96.8,50.0,84.5,71.0,77.3,74.1,77.9,21.7,0.0,33.2,B
20120830,IWS,,,,,,,,,67.9,53.0,69.2,68.4,65.5,43.0,90.6,30.6,52.9,59.2,95.5,65.2,95.1,33.0,72.2,43.2,78.8,61.0,90.5,88.3,98.4,92.4,B
20120830,FLM,,,,,,,,,67.9,34.5,57.0,57.4,52.7,50.0,39.6,70.4,54.0,53.35,65.0,95.5,96.7,100.0,89.3,84.2,71.2,77.7,52.9,38.7,0.0,30.5,B
20120830,IWX,,,,,,,,,67.8,44.6,65.1,70.5,63.7,50.0,61.7,25.7,45.0,54.35,69.3,97.2,95.7,61.4,80.9,48.9,82.4,65.7,54.5,60.6,98.4,71.2,B
20120830,TOK,,,,,,,,,67.7,38.2,33.1,31.2,33.1,50.0,83.1,79.1,70.1,51.6,64.3,98.2,97.3,70.0,82.5,46.5,73.0,59.8,49.8,95.8,98.4,81.3,B
20120830,IEO,,,,,,,,,67.7,44.3,60.3,59.7,56.8,0.0,89.6,72.3,52.2,54.5,60.0,69.0,69.7,98.1,74.2,94.6,82.8,88.7,84.4,38.0,98.4,73.6,B
20120830,USMV,,,,,,,,,67.7,53.2,61.7,80.4,69.3,50.0,81.4,13.5,46.7,58,70.0,65.0,65.0,100.0,75.0,48.2,80.9,64.5,84.1,58.9,98.4,80.5,B
20120830,EFV,,,,,,,,,67.7,17.3,29.2,26.0,25.2,50.0,76.8,62.5,62.4,43.8,68.5,98.8,98.8,95.8,90.5,38.8,63.5,51.2,80.9,86.4,98.4,88.5,B
20120830,EWW,,,,,,,,,67.7,43.2,55.5,65.0,57.8,54.4,95.6,45.7,63.7,60.75,51.1,99.1,99.5,51.3,75.3,38.6,79.6,59.1,96.9,25.9,98.4,73.7,B
20120830,TILT,,,,,,,,,67.6,64.1,72.6,78.6,73.9,50.0,58.4,38.1,48.4,61.15,65.0,65.0,65.0,100.0,73.8,45.4,80.1,62.7,56.9,98.7,64.8,73.5,B
20120830,RYT,,,,,,,,,67.6,38.7,64.1,63.3,58.6,50.0,71.8,67.3,62.6,60.6,69.2,70.0,69.2,97.2,76.4,54.9,82.7,68.8,58.2,41.5,76.8,58.8,B
20120830,CONG,,,,,,,,,67.4,52.2,71.5,76.9,70.4,50.0,25.8,36.6,38.1,54.25,96.7,68.3,68.3,100.0,83.3,51.9,81.3,66.6,57.9,68.3,46.4,57.5,B
20120830,PWO,,,,,,,,,67.4,54.8,72.0,66.4,65.8,50.0,2.6,42.6,33.2,49.5,96.6,98.8,67.0,100.0,90.6,43.2,80.8,62.0,14.8,50.6,90.0,51.8,B
20120830,IBB,,,,,,,,,67.4,64.2,71.2,59.9,64.1,87.8,96.3,43.5,74.8,69.45,51.1,98.1,46.7,62.5,64.6,24.5,82.4,53.5,94.8,58.3,98.4,83.8,B
20120830,ERUS,,,,,,,,,67.3,17.6,21.3,22.9,21.3,50.0,90.4,73.3,70.3,45.8,95.2,70.0,97.6,100.0,90.7,58.6,70.4,64.5,79.5,10.4,98.4,62.8,B
20120830,IWY,,,,,,,,,67.3,51.9,70.0,73.2,68.0,50.0,71.6,33.6,50.7,59.35,95.7,97.2,42.1,61.4,74.1,50.8,81.1,65.9,65.1,57.3,98.4,73.6,B
20120830,TMW,,,,,,,,,67.3,55.5,67.9,70.2,66.5,50.0,30.2,33.5,38.3,52.4,95.2,96.8,68.5,59.5,80.0,47.4,81.1,64.3,45.7,93.6,98.0,79.1,B
20120830,VTWG,,,,,,,,,67.2,65.0,70.9,66.7,67.6,50.0,63.0,59.3,57.2,62.4,63.9,63.9,58.4,100.0,71.5,39.6,71.7,55.6,50.0,95.3,97.6,81.0,B
20120830,WFVK,,,,,,,,,67.0,70.7,77.9,73.9,74.5,50.0,40.6,32.7,41.1,57.8,96.5,98.3,68.1,50.0,78.2,47.9,81.0,64.5,12.5,95.7,76.8,61.7,B
20120830,PXI,,,,,,,,,67.0,45.5,65.2,65.3,61.3,50.0,60.2,56.3,55.3,58.3,64.7,98.5,69.1,63.9,74.1,93.5,62.4,77.9,59.9,36.6,90.0,62.2,B
20120830,XRT,,,,,,,,,66.9,74.3,76.2,71.4,73.5,74.7,99.4,46.3,72.2,72.85,66.9,58.8,62.1,60.4,62.1,14.8,80.9,47.9,98.4,49.8,98.0,82.1,B
20120830,EWRS,,,,,,,,,66.9,60.6,64.5,64.7,63.8,50.0,34.6,82.0,56.6,60.2,66.2,69.1,97.0,67.8,75.0,48.9,72.7,60.8,28.2,97.9,76.8,67.6,B
20120830,PSAU,,,,,,,,,66.9,50.6,67.7,38.9,49.9,50.0,38.2,81.7,57.5,53.7,98.9,98.9,98.9,55.0,87.9,35.1,56.7,45.9,34.3,46.2,90.0,56.8,B
20120830,NY,,,,,,,,,66.9,44.4,62.8,69.7,62.6,50.0,20.4,25.2,32.4,47.5,95.0,98.0,97.0,61.4,87.9,52.3,81.4,66.8,30.8,53.4,98.4,60.9,B
20120830,XME,,,,,,,,,66.9,17.0,21.9,19.0,19.5,67.5,97.1,82.8,81.8,50.65,61.5,97.3,99.3,68.8,81.7,53.4,80.2,66.8,96.8,23.2,98.0,72.7,B
20120830,VV,,,,,,,,,66.8,50.8,68.3,70.9,66.1,43.0,84.5,28.3,50.3,58.2,65.0,95.7,63.5,56.8,70.3,46.2,77.8,62.0,86.7,91.8,97.6,92.0,B
20120830,MOO,,,,,,,,,66.7,45.0,55.7,59.0,55.2,29.1,90.3,59.4,58.1,56.65,63.4,96.5,95.3,50.0,76.3,64.1,66.8,65.5,90.2,29.6,90.4,70.1,B
20120830,HDV,,,,,,,,,66.7,40.6,57.3,78.0,64.3,50.0,88.4,18.7,50.6,57.45,54.4,97.0,42.6,100.0,73.5,50.4,82.5,66.4,90.0,42.7,98.4,77.0,B
20120830,XAR,,,,,,,,,66.7,50.3,64.2,78.3,68.5,50.0,38.8,70.8,53.9,61.2,65.9,65.9,61.4,100.0,73.3,84.0,79.2,81.6,24.8,20.0,98.0,47.6,B
20120830,SCHB,,,,,,,,,66.7,51.3,70.4,71.0,66.9,50.0,79.5,26.0,50.4,58.65,95.5,98.5,97.0,70.0,90.2,0.0,0.0,0.0,82.2,50.0,81.2,71.1,B
20120830,PXSV,,,,,,,,,66.7,68.2,74.4,74.5,73.2,50.0,46.2,63.4,53.5,63.35,48.8,64.7,67.0,100.0,70.1,40.5,80.0,60.2,35.6,91.3,90.0,72.3,B
20120830,FDT,,,,,,,,,66.6,41.3,59.0,62.1,57.0,50.0,79.2,76.0,67.9,62.45,32.1,96.5,96.5,97.3,80.6,37.9,51.6,44.7,69.7,77.7,0.0,49.1,B
20120830,ACWX,,,,,,,,,66.6,13.4,23.6,24.9,22.2,50.0,85.0,54.6,62.1,42.15,54.2,98.1,97.2,100.0,87.4,43.1,67.1,55.1,84.8,95.1,98.4,92.7,B
20120830,ACWV,,,,,,,,,66.6,53.4,64.2,80.1,70.0,50.0,59.4,20.7,42.6,56.3,65.0,65.0,70.0,100.0,75.0,44.0,77.9,61.0,64.7,75.5,98.4,79.5,B
20120830,FAA,,,,,,,,,66.5,38.1,51.9,55.5,50.9,50.0,62.7,72.0,61.5,56.2,96.2,54.7,66.8,100.0,79.4,85.0,76.1,80.6,42.2,6.3,76.8,41.8,B
