20171019,EWA,4.04,5.47,5.10,1.43,2.83,2.92,5.61,5.86618,56.1,76.9,73.3,61.9,68.3,38.3,85.3,48.7,56.0,62.15,36.1,41.9,51.5,48.4,44.5,26.9,85.7,56.3,91.5,43.9,99.0,78.1,B
20171019,EWL,3.04,4.17,3.50,1.15,2.75,4.54,4.85,3.56329,44.4,41.8,60.5,64.5,58.8,0.0,0.1,47.1,16.5,37.65,0.0,55.0,44.5,63.5,40.7,39.3,88.5,63.9,59.2,41.4,99.0,66.5,D
20171019,EWN,3.86,3.96,4.91,4.01,2.45,4.78,4.90,5.1745,50.5,53.0,68.5,58.8,60.6,50.0,76.7,58.9,61.1,60.85,0.9,50.1,50.0,48.2,37.3,40.2,59.9,50.1,54.4,32.6,99.0,62.0,C
20171019,EWH,2.94,3.53,4.31,3.36,2.91,2.78,4.67,6.44394,58.2,49.0,64.8,52.0,55.3,59.1,27.0,69.1,53.0,54.15,33.9,97.2,50.8,56.6,59.6,26.8,66.4,46.6,94.5,46.4,99.0,80.0,B
20171019,EWU,3.35,3.56,5.30,3.28,2.69,2.78,5.05,7.05832,61.8,41.0,63.4,74.0,64.2,95.1,0.1,52.3,51.6,57.9,37.2,95.7,59.6,61.2,63.4,43.4,67.2,55.3,94.4,39.6,99.0,77.7,B
20171019,EWD,5.06,5.43,5.35,3.51,3.35,4.70,5.54,6.39919,57.0,59.5,64.8,51.1,56.9,50.0,91.9,69.3,69.3,63.1,0.0,95.8,47.5,57.0,50.1,26.6,64.9,45.8,56.1,59.6,99.0,71.6,B
20171019,EWG,3.48,4.25,5.28,1.79,2.79,2.74,5.14,4.91004,51.9,66.4,74.4,72.4,71.8,64.6,22.8,52.8,48.0,59.9,35.4,2.9,41.5,60.4,35.0,38.0,82.1,60.0,95.2,42.8,99.0,79.0,C
20171019,EWC,3.37,5.74,4.13,1.23,2.82,2.80,4.40,5.33725,54.5,78.2,77.2,69.8,73.7,0.0,76.7,30.1,33.6,53.65,33.9,55.4,49.3,47.4,46.5,43.2,87.7,65.4,94.1,43.5,99.0,78.9,C
20171019,EWO,4.19,4.45,4.89,3.08,2.97,4.78,5.13,6.54973,58.4,71.7,73.1,61.3,66.9,50.0,60.2,79.0,63.2,65.05,35.0,63.3,40.9,60.7,50.0,43.4,69.2,56.3,54.3,48.0,99.0,67.1,B
20171019,EWK,3.91,3.46,4.07,4.95,2.88,4.94,5.83,3.50226,41.1,59.0,72.5,54.8,60.9,50.0,42.3,52.9,48.7,54.8,0.6,0.3,32.6,57.8,22.8,20.0,50.5,35.2,51.3,45.4,99.0,65.2,D
20171019,EWQ,3.71,4.18,4.74,3.38,2.85,3.91,4.88,4.27125,47.6,75.7,73.4,57.0,65.7,0.0,14.7,49.2,21.6,43.65,4.3,66.5,45.0,57.8,43.4,46.9,66.2,56.6,71.8,44.5,99.0,71.8,C
20171019,EWI,5.72,6.75,6.29,5.76,3.15,3.22,5.27,6.87929,59.5,42.7,55.6,67.5,59.0,98.8,50.3,72.9,75.2,67.1,35.1,54.8,48.4,69.7,52.0,37.0,42.4,39.7,85.5,53.4,99.0,79.3,B
20171019,EWP,5.97,7.15,6.28,4.90,3.19,3.05,6.16,7.29024,62.1,53.2,56.3,60.2,57.6,100.0,27.0,85.2,72.9,65.25,45.2,96.5,58.2,35.7,58.9,35.6,51.0,43.3,89.0,54.6,99.0,80.9,B
20171019,EWJ,3.88,3.48,7.41,1.02,2.96,2.62,4.86,5.71564,56.7,49.8,31.2,25.2,31.9,66.1,89.1,33.9,61.7,46.8,41.6,51.9,43.2,95.3,58.0,42.2,89.8,66.0,97.7,47.8,99.0,81.5,B
20171019,DIA,3.64,4.64,7.05,1.56,3.63,2.53,1.59,3.95389,48.6,88.0,82.5,62.6,73.6,56.8,14.7,29.1,34.5,54.05,30.2,0.0,30.5,55.7,29.1,46.2,84.4,65.3,99.4,67.2,98.3,88.3,C
20171019,XLY,2.56,4.12,5.73,1.92,2.61,2.58,1.62,3.95389,45.4,50.8,64.4,61.5,60.2,76.8,0.1,30.4,37.5,48.85,34.1,38.6,2.8,61.8,34.3,6.0,80.8,43.4,98.5,36.6,98.3,77.8,C
20171019,XLP,2.20,4.64,3.38,2.03,2.92,2.58,2.44,5.52848,56.5,35.7,53.2,54.1,50.1,80.9,47.2,43.7,57.7,53.9,39.7,55.5,42.0,57.2,48.6,68.9,79.7,74.3,98.3,46.0,98.3,80.9,B
20171019,XLE,3.73,6.43,6.09,2.30,2.78,2.55,1.53,4.19801,50.8,34.4,60.9,56.3,53.3,72.2,0.1,47.3,41.8,47.55,3.0,0.3,51.1,100.0,38.6,91.1,77.0,84.1,99.0,41.6,98.3,79.7,C
20171019,XLF,2.86,5.11,5.20,1.88,2.80,2.63,1.72,5.12161,51.7,70.2,72.9,66.4,69.1,65.2,9.7,61.0,47.1,58.1,30.6,36.0,44.7,46.5,39.4,14.2,81.2,47.7,97.4,42.2,98.3,79.3,C
20171019,XLV,3.21,5.02,5.84,2.14,2.91,2.56,1.98,6.96474,61.3,81.2,74.8,71.7,74.5,93.9,42.3,64.6,68.2,71.35,40.9,53.4,45.9,55.0,48.8,24.3,78.6,51.4,98.7,45.5,98.3,80.8,B
20171019,XLI,2.64,4.09,5.15,2.01,3.07,2.57,2.08,3.30696,46.2,76.1,78.8,74.1,75.9,73.3,0.1,27.6,35.3,55.6,31.1,0.0,0.0,47.2,19.6,77.9,79.9,78.9,98.6,50.3,98.3,82.4,C
20171019,XLB,3.68,4.98,6.13,3.59,3.23,2.64,2.05,3.84403,46.0,72.5,77.1,71.8,73.5,82.3,9.7,37.1,44.7,59.1,35.5,0.0,0.0,55.1,22.7,34.1,64.1,49.1,97.3,55.3,98.3,83.7,C
20171019,XLK,2.80,4.12,6.17,2.69,2.54,2.60,1.54,3.86438,46.2,69.7,76.5,59.0,66.4,78.0,56.1,40.1,58.1,62.25,37.2,0.6,0.0,41.4,19.8,41.5,73.1,57.3,98.1,34.4,98.3,76.9,C
20171019,XLU,3.64,5.29,5.39,1.89,3.51,2.58,3.06,4.08409,49.7,78.9,68.9,62.7,67.8,58.3,0.1,69.4,44.7,56.25,0.6,38.0,35.9,39.4,28.5,61.1,81.1,71.1,98.5,63.5,98.3,86.8,C
20171019,QQQ,3.48,4.70,7.48,2.51,2.69,2.51,1.17,6.14693,57.2,57.0,70.3,71.0,68.0,86.1,64.5,36.9,62.4,65.2,41.5,41.5,32.2,64.2,44.9,33.7,74.9,54.3,99.8,37.1,96.3,77.7,B
20171019,EWY,4.37,4.53,7.69,1.15,2.68,2.64,5.04,7.96971,67.4,58.3,71.6,51.0,58.6,87.2,76.7,71.4,78.6,68.6,42.0,60.4,55.6,97.6,63.9,42.8,88.5,65.7,97.3,39.3,99.0,78.5,B
20171019,IVV,3.20,4.08,7.17,2.31,2.73,2.52,1.57,3.74638,46.0,84.1,79.1,75.7,78.4,42.0,50.3,11.3,33.8,56.1,4.0,2.1,30.7,61.1,24.5,39.1,76.9,58.0,99.7,40.8,99.0,79.8,C
20171019,IWB,2.78,3.62,6.50,2.49,2.47,2.61,1.88,2.87568,41.3,84.7,79.6,75.3,78.5,50.0,42.3,10.5,33.9,56.2,1.4,1.6,3.4,48.5,13.7,38.2,75.1,56.7,97.8,33.1,99.0,76.6,D
20171019,IYW,3.91,4.84,7.75,3.06,2.10,3.12,2.20,4.88562,50.3,72.4,77.7,58.3,67.0,39.1,91.9,48.4,58.2,62.6,36.6,35.9,0.3,55.4,32.0,39.9,69.4,54.7,87.7,21.9,99.0,69.5,C
20171019,IYF,4.27,4.73,7.23,2.37,2.46,4.24,3.13,5.10127,50.1,72.8,75.0,71.1,72.6,62.0,85.3,41.2,61.7,67.15,1.6,36.0,43.6,39.3,30.1,16.5,76.3,46.4,65.1,32.9,99.0,65.7,C
20171019,IVW,2.91,3.57,6.66,2.29,2.63,2.92,1.79,4.97514,51.7,79.7,80.3,60.2,70.2,69.6,89.1,15.8,56.6,63.4,4.2,34.7,30.9,59.5,32.3,38.1,77.1,57.6,91.6,37.8,99.0,76.1,C
20171019,IVE,3.10,4.47,5.93,2.35,2.69,2.69,2.33,4.40145,49.1,76.9,73.6,67.3,71.1,82.0,47.2,25.0,51.6,61.35,1.7,1.4,42.0,64.2,27.3,40.3,76.5,58.4,96.2,39.6,99.0,78.3,C
20171019,IWD,3.00,4.38,6.08,2.45,2.43,2.59,2.30,4.30787,48.4,77.1,73.5,66.0,70.4,99.1,50.3,19.5,56.6,63.5,1.1,0.0,42.2,52.9,24.0,39.2,75.5,57.4,98.2,31.9,99.0,76.4,C
20171019,IJR,4.07,5.45,7.37,2.72,3.53,2.62,0.96,3.90099,47.1,59.7,73.7,66.8,67.5,56.5,42.3,59.9,53.5,60.5,0.0,50.1,34.5,3.5,22.0,36.0,72.8,54.4,97.5,64.8,99.0,87.1,C
20171019,IWF,2.68,3.68,6.50,2.47,2.36,2.60,1.61,3.22966,42.9,80.5,80.7,60.8,70.7,44.6,27.0,16.9,29.6,50.15,4.5,42.5,0.0,49.6,24.1,37.5,75.3,56.4,97.9,29.9,99.0,75.6,D
20171019,IWV,3.11,3.76,6.62,2.65,2.35,3.49,1.95,3.19711,42.0,83.8,79.7,75.1,78.2,50.0,64.5,12.7,41.3,59.75,1.4,2.5,3.6,49.0,14.1,37.3,73.5,55.4,80.2,29.5,99.0,69.6,D
20171019,IJH,3.92,4.87,7.06,2.60,3.80,2.94,1.07,4.95479,52.5,79.5,78.6,66.6,72.8,88.1,50.3,29.1,56.1,64.45,0.0,40.3,33.6,50.0,31.0,38.1,74.0,56.0,91.1,72.9,99.0,87.7,C
20171019,IWM,4.06,4.91,7.58,3.75,3.09,2.50,1.69,4.88562,50.8,58.5,74.6,68.1,68.2,83.5,56.1,51.3,64.0,66.1,0.0,46.8,33.6,33.5,28.5,30.7,62.5,46.6,99.9,51.8,99.0,83.6,C
20171019,IYZ,5.20,6.63,5.65,3.37,4.02,3.66,3.89,5.53662,54.3,14.0,19.4,3.0,10.1,97.4,8.8,77.5,63.9,37,43.5,61.6,61.6,95.7,65.6,29.0,66.3,47.7,76.9,79.7,99.0,85.2,C
20171019,IYC,3.80,4.50,6.45,2.44,2.34,4.65,2.68,4.4462,46.4,41.7,59.1,59.6,55.9,50.0,9.7,25.9,29.5,42.7,32.2,55.9,30.0,67.8,46.5,15.7,75.6,45.6,57.0,29.1,99.0,61.7,C
20171019,IYK,3.62,4.82,5.77,1.99,2.54,3.66,3.44,3.86031,46.4,36.8,57.2,59.4,54.2,50.0,0.1,34.5,29.6,41.9,39.1,37.8,42.8,40.5,40.1,52.5,80.1,66.3,76.7,35.2,99.0,70.3,C
20171019,IYE,4.11,7.05,5.26,2.33,2.35,3.56,2.91,5.12975,54.3,33.1,58.3,55.6,51.9,50.0,91.9,54.4,64.1,58,4.5,0.3,58.0,95.7,39.6,89.7,76.7,83.2,78.9,29.4,99.0,69.1,C
20171019,IYG,4.68,6.12,8.02,1.99,2.33,3.16,2.89,5.85398,54.7,63.1,70.8,69.5,68.6,50.0,60.2,70.4,60.2,64.4,30.0,47.6,43.6,47.1,42.1,18.9,80.1,49.5,86.7,28.9,99.0,71.5,C
20171019,IYR,5.35,5.47,6.44,5.00,3.03,5.00,4.34,0,,,,,,,,,,,,,,,,,,,,,,,
20171019,IYH,4.28,5.41,7.24,2.31,2.37,3.42,3.15,6.28526,56.8,81.0,74.3,72.2,74.6,50.0,42.3,61.8,51.8,63.2,40.0,54.5,47.2,52.8,48.6,23.9,76.9,50.4,81.7,30.0,99.0,70.2,B
20171019,IYJ,4.17,4.33,6.69,2.20,2.69,5.11,3.05,3.41682,44.2,77.6,78.9,76.2,77.3,50.0,50.3,34.8,44.8,61.05,3.4,0.0,0.0,58.5,15.5,69.7,78.0,73.8,47.8,39.7,99.0,62.2,D
20171019,IYM,4.79,5.52,7.48,4.11,2.63,3.04,3.63,2.72107,39.2,69.3,75.0,71.3,72.0,0.0,0.1,47.5,16.6,44.3,35.5,0.3,0.0,59.0,23.7,31.1,58.9,45.0,89.1,37.8,99.0,75.3,D
20171019,IYY,3.26,4.03,6.30,2.47,2.40,4.11,1.97,2.95298,40.6,83.7,79.1,74.8,77.9,50.0,27.0,12.5,30.0,53.95,1.6,2.2,3.9,59.7,16.9,38.2,75.3,56.8,67.8,31.1,99.0,66.0,D
20171019,IDU,5.05,5.95,7.17,1.95,2.99,3.84,4.19,3.86438,47.3,79.7,68.7,62.7,67.9,50.0,0.1,65.4,40.4,54.15,0.6,37.0,33.6,40.7,27.9,60.6,80.5,70.5,73.3,48.7,99.0,73.7,C
20171019,EWT,4.43,4.04,7.16,0.98,2.74,2.72,6.68,5.15009,53.3,58.0,39.0,17.6,32.1,60.0,0.1,54.8,40.2,36.15,46.3,54.9,48.9,96.9,61.7,35.1,90.2,62.6,95.6,41.3,99.0,78.6,C
20171019,EWZ,6.40,6.58,8.08,4.75,2.95,2.60,6.82,5.22333,51.9,42.5,60.9,64.0,58.8,63.5,14.7,86.6,56.9,57.85,4.5,64.2,48.2,46.5,40.9,32.6,52.5,42.6,98.0,47.4,99.0,81.5,C
20171019,IJT,4.20,4.90,7.54,2.73,3.43,3.33,1.46,4.68219,50.4,63.0,74.9,67.9,69.0,50.0,32.0,56.3,46.8,57.9,0.0,42.5,35.9,58.4,34.2,35.7,72.7,54.2,83.4,61.9,99.0,81.4,C
20171019,IJS,4.53,5.34,7.51,2.68,3.42,3.51,1.93,5.21519,52.9,57.1,73.0,66.1,66.4,50.0,85.3,64.2,65.5,65.95,0.6,55.3,31.9,42.9,32.7,36.2,73.2,54.7,79.7,61.6,99.0,80.1,C
20171019,IUSG,1.78,2.42,4.66,2.29,2.37,3.05,2.54,5.39014,53.3,78.5,79.9,76.6,78.0,50.0,14.7,16.8,27.8,52.9,50.0,50.0,50.0,41.6,47.9,38.2,77.1,57.6,89.0,30.0,99.0,72.6,C
20171019,IWO,4.33,5.23,7.97,3.87,2.95,2.99,1.29,4.16546,46.8,55.5,57.4,70.3,63.5,66.4,56.1,54.8,59.2,61.35,0.0,46.6,0.3,50.7,24.4,31.4,61.3,46.4,90.2,47.6,99.0,78.9,C
20171019,IJK,3.99,4.85,7.19,2.42,3.62,3.25,1.24,4.44213,49.8,81.0,80.4,69.4,75.0,50.0,27.0,27.9,35.3,55.15,0.6,40.3,32.5,62.5,34.0,38.5,75.8,57.2,85.0,67.5,99.0,83.8,C
20171019,IUSV,1.97,3.23,4.07,2.38,2.40,3.30,2.55,5.50814,53.9,74.9,72.9,67.0,70.3,50.0,37.6,27.5,38.4,54.35,50.0,50.0,50.0,41.6,47.9,40.0,76.2,58.1,84.1,31.1,99.0,71.4,C
20171019,IJJ,4.40,4.79,7.00,2.79,3.63,4.00,2.18,3.78707,45.8,74.7,74.8,63.9,69.3,50.0,14.7,32.5,33.3,51.3,0.3,39.5,37.8,41.5,29.8,37.5,72.1,54.8,70.1,67.8,99.0,79.0,C
20171019,IWN,4.28,4.99,7.25,3.61,2.94,3.34,2.33,3.86844,45.2,61.0,73.8,65.2,66.9,80.3,27.0,53.9,55.1,61,0.8,43.0,37.8,2.9,21.1,30.1,63.9,47.0,83.3,47.2,99.0,76.5,C
20171019,EZU,4.14,4.84,5.81,3.37,2.89,2.60,5.14,4.01085,47.0,68.2,70.3,55.2,62.3,0.0,50.0,49.6,32.4,47.35,1.7,55.0,43.5,45.7,36.5,40.5,66.3,53.4,98.0,45.6,99.0,80.8,C
20171019,IEV,5.00,6.13,5.55,2.97,2.87,3.30,6.33,4.05154,46.9,58.2,68.8,53.8,59.2,0.0,42.3,50.9,30.5,44.85,0.8,64.5,41.2,51.6,39.5,40.6,70.3,55.5,84.0,45.2,99.0,76.1,C
20171019,SPYG,5.84,8.15,9.27,2.26,2.65,3.60,1.26,5.64241,54.5,0.5,0.1,0.1,0.2,50.0,14.7,99.7,56.8,28.5,99.7,99.7,99.7,2.4,75.4,38.2,77.4,57.8,77.9,37.8,98.3,71.4,C
20171019,SLYG,4.64,5.28,8.03,2.72,3.46,4.12,0.98,4.55199,49.2,64.6,74.7,67.4,69.1,50.0,14.7,63.5,44.1,56.6,0.0,41.8,35.4,58.4,33.9,35.8,72.8,54.3,67.5,62.1,98.3,76.0,C
20171019,SLYV,4.59,5.33,7.69,2.53,3.43,4.01,1.47,4.78797,50.6,56.8,73.7,66.0,66.5,50.0,37.6,65.5,51.7,59.1,1.1,54.7,33.9,47.6,34.3,36.5,74.7,55.6,69.7,61.3,98.3,76.4,C
20171019,SPYV,6.34,8.51,9.31,2.28,2.71,4.29,1.73,5.85398,55.2,0.7,0.1,0.1,0.2,50.0,32.0,99.7,62.0,31.1,99.7,99.7,99.7,2.4,75.4,40.6,77.2,58.9,64.2,39.6,98.3,67.4,B
20171019,DGT,6.30,5.78,7.82,2.48,4.24,5.60,4.22,5.1094,52.2,39.9,37.3,37.8,38.1,50.0,50.3,37.3,45.6,41.85,34.7,96.7,51.1,39.4,55.5,42.2,75.2,58.7,37.9,85.6,98.3,74.0,C
20171019,XNTK,4.70,5.30,5.74,2.64,4.24,3.81,3.78,6.64738,60.7,87.4,82.9,83.0,83.8,50.0,50.0,46.2,48.7,66.25,50.0,50.0,50.0,50.0,50.0,39.1,73.6,56.4,73.8,85.6,98.3,85.9,B
20171019,OEF,3.17,3.79,6.17,2.21,3.30,2.92,2.20,3.36392,44.5,74.0,76.5,75.0,75.2,32.2,9.7,19.6,21.0,48.1,30.0,0.3,33.4,47.5,27.8,39.4,77.9,58.7,91.5,57.9,99.0,82.8,D
20171019,IOO,4.72,5.38,6.43,2.31,3.03,3.92,4.55,5.11754,52.3,62.8,76.7,58.7,64.9,50.0,91.9,26.1,54.2,59.55,4.0,47.5,45.9,54.0,37.9,43.0,76.9,60.0,71.5,49.9,99.0,73.5,C
20171019,ICF,5.62,6.01,7.19,5.00,3.03,5.00,3.42,0,,,,,,,,,,,,,,,,,,,,,,,
20171019,IBB,4.80,5.92,8.85,3.39,2.22,2.76,2.26,5.64241,53.2,37.6,60.5,64.3,57.8,71.3,9.7,58.1,48.2,53,39.8,67.8,43.1,52.8,50.9,19.7,66.1,42.9,94.8,25.6,99.0,73.1,C
20171019,IGM,3.94,4.27,7.46,2.82,2.06,4.37,2.53,3.90099,44.5,71.7,78.1,59.5,67.5,0.0,91.9,43.1,42.7,55.1,33.6,31.9,0.0,43.9,27.4,37.6,71.8,54.7,62.6,20.9,99.0,60.8,D
20171019,RWR,5.46,5.89,7.14,5.00,3.06,5.00,3.03,0,,,,,,,,,,,,,,,,,,,,,,,
20171019,VTI,2.44,3.54,6.41,2.55,2.06,2.58,1.49,4.62523,49.3,84.3,80.1,75.1,78.4,86.7,69.4,10.9,55.0,66.7,3.5,31.8,32.0,31.6,24.7,37.8,74.5,56.2,98.3,18.5,96.7,71.2,C
20171019,IGN,4.40,4.60,5.87,3.10,3.45,5.69,2.60,5.47559,53.0,43.8,57.6,58.9,55.5,50.0,42.3,54.3,49.2,52.35,38.4,57.7,39.7,62.1,49.5,44.0,69.0,56.5,36.2,62.4,99.0,65.9,C
20171019,SOXX,4.56,4.72,8.28,2.53,3.34,2.80,2.71,5.62613,56.1,74.5,79.0,75.6,76.4,93.3,32.0,63.8,64.6,70.5,39.1,32.0,3.9,57.8,33.2,48.6,74.7,61.7,94.0,59.3,99.0,84.1,B
20171019,IGV,4.23,5.19,7.66,1.78,2.73,3.51,2.29,1.85036,37.0,84.4,76.2,58.7,69.1,31.6,22.6,73.9,43.7,56.4,0.0,0.0,0.0,3.7,0.9,52.1,82.2,67.2,79.8,40.9,99.0,73.2,D
20171019,IWR,4.12,4.23,7.02,3.01,3.40,4.44,1.74,3.30696,42.8,83.2,78.7,68.9,74.7,0.0,22.8,11.7,10.9,42.8,0.0,32.2,33.1,64.2,32.4,36.0,69.9,52.9,61.1,61.1,99.0,73.7,D
20171019,IWS,3.05,3.85,5.27,3.27,3.17,3.21,2.37,3.30289,43.1,75.6,73.6,63.3,68.8,0.0,69.4,15.2,26.1,47.45,0.0,31.1,38.7,40.9,27.7,33.5,67.3,50.4,85.8,54.0,99.0,79.6,D
20171019,IWP,3.43,4.01,6.45,2.67,3.16,3.86,1.43,2.73327,40.4,87.3,64.6,75.0,74.3,0.0,91.9,14.3,32.6,53.45,3.0,3.6,0.0,52.2,14.7,39.1,73.3,56.2,72.7,53.7,99.0,75.1,D
20171019,EFA,4.31,5.86,6.39,2.41,2.80,2.54,4.06,5.23146,53.3,67.2,74.3,55.9,63.7,84.3,50.3,38.3,58.0,60.85,1.4,60.2,42.0,48.2,38.0,39.1,75.9,57.5,99.2,43.0,99.0,80.4,C
20171019,IGE,4.22,6.87,5.23,2.30,2.63,3.70,3.08,3.95796,48.2,32.3,57.1,56.4,51.8,89.0,35.7,50.7,59.6,55.7,3.1,0.3,48.5,58.0,27.5,80.4,77.0,78.7,76.0,37.8,99.0,70.9,C
20171019,JPXN,4.48,4.25,6.32,0.89,2.78,5.78,4.76,5.96383,55.8,62.0,80.9,59.9,66.6,50.0,85.3,34.8,55.3,60.95,50.0,50.0,50.0,37.5,46.9,45.2,91.1,68.1,34.5,42.5,99.0,58.7,B
20171019,ILF,6.01,7.74,6.60,3.95,3.24,2.88,5.51,5.95976,56.1,43.2,59.4,64.2,58.5,51.6,37.6,77.2,56.3,57.4,38.8,57.6,51.9,53.1,50.4,33.2,60.5,46.9,92.5,56.2,99.0,82.6,B
20171019,EPP,4.53,4.72,6.32,1.97,2.83,3.83,5.57,6.05335,56.2,76.7,73.8,48.7,61.8,50.0,91.9,44.8,60.7,61.25,32.9,66.2,52.0,39.8,47.7,27.0,80.3,53.7,73.4,43.8,99.0,72.1,B
20171019,IXC,4.60,7.16,4.90,2.23,2.59,3.68,4.66,4.11664,49.6,38.5,67.1,60.3,58.0,50.0,64.5,42.0,51.5,54.75,4.6,0.3,56.6,60.2,30.4,92.2,77.7,85.0,76.3,36.7,99.0,70.7,C
20171019,IXG,5.58,6.30,6.85,2.16,2.92,4.87,5.05,5.39014,51.6,73.0,73.1,71.1,72.1,50.0,42.3,51.7,48.3,60.2,4.9,57.0,42.6,57.7,40.6,14.6,78.4,46.5,52.6,46.6,99.0,66.1,C
20171019,IXN,4.71,5.10,7.25,2.84,2.51,4.31,3.84,3.40868,42.8,71.6,77.9,61.5,68.4,50.0,22.8,46.6,40.7,54.55,30.6,3.9,1.0,52.1,21.9,41.9,71.6,56.8,63.8,34.2,99.0,65.7,D
20171019,IXP,4.92,6.92,4.52,2.06,2.78,4.62,5.67,5.14602,51.4,54.0,56.4,55.9,55.7,50.0,47.2,44.2,47.1,51.4,46.2,44.8,52.2,42.3,46.4,32.9,79.4,56.1,57.6,42.5,99.0,66.3,C
20171019,IXJ,4.60,5.56,6.29,1.97,2.77,3.90,4.67,5.32098,52.4,82.2,75.8,71.4,74.9,0.0,64.5,43.0,34.4,54.65,31.2,45.9,45.6,58.4,45.3,26.0,80.3,53.2,72.1,42.0,99.0,71.0,C
20171019,VXF,3.70,4.35,6.59,3.76,2.74,3.80,1.90,3.56736,43.0,60.9,76.4,69.5,69.8,50.0,0.1,30.0,28.0,48.9,0.0,38.0,31.9,47.9,29.5,30.9,62.4,46.6,74.1,38.9,96.7,69.9,D
20171019,TLT,5.22,5.44,6.53,5.00,3.03,5.00,3.75,0,,,,,,,,,,,,,,,,,,,,,,,
20171019,LQD,3.38,4.75,3.20,5.00,3.03,5.00,2.93,0,,,,,,,,,,,,,,,,,,,,,,,
20171019,SHY,2.02,5.48,0.53,5.00,3.03,5.00,0.73,0,,,,,,,,,,,,,,,,,,,,,,,
20171019,IEF,3.85,5.68,3.61,5.00,3.03,5.00,2.66,0,,,,,,,,,,,,,,,,,,,,,,,
20171019,FEU,4.82,5.86,4.89,2.55,3.61,5.06,4.38,4.06374,46.8,50.7,68.8,51.4,56.5,50.0,42.3,35.6,42.7,49.6,1.0,95.0,41.8,1.6,34.9,42.8,74.5,58.7,48.7,66.7,98.3,71.2,C
20171019,FEZ,4.37,5.24,5.81,3.07,3.70,2.74,4.20,5.94756,57.4,71.1,70.2,70.8,70.7,95.9,50.3,50.1,66.2,68.45,1.0,66.6,41.8,47.5,39.2,42.1,69.3,55.7,95.2,69.4,98.3,87.7,B
20171019,ADRE,6.06,6.85,6.84,4.99,3.07,5.83,3.45,4.72288,47.3,49.2,62.3,52.1,54.6,50.0,56.1,79.6,62.2,58.4,2.7,45.1,50.8,38.4,34.2,36.0,50.1,43.1,33.4,48.3,96.3,59.4,C
20171019,ADRA,4.99,4.99,5.70,3.42,2.97,6.75,3.95,6.6189,56.2,55.1,69.2,54.8,59.2,50.0,91.9,62.2,66.8,63,40.5,64.9,57.5,48.7,52.9,26.2,65.8,46.0,15.0,45.4,96.3,52.2,B
20171019,ADRU,4.36,5.32,3.99,2.82,2.98,6.84,3.88,3.99051,44.4,44.7,66.3,49.7,53.7,50.0,22.8,38.7,37.9,45.8,0.0,52.6,38.3,60.4,37.8,44.0,71.8,57.9,13.2,45.6,96.3,51.7,D
20171019,ADRD,4.44,5.91,3.97,2.46,3.10,6.36,3.79,3.92134,44.5,48.6,65.4,64.7,61.7,50.0,60.2,51.5,53.6,57.65,0.0,33.6,3.5,63.4,25.1,39.5,75.4,57.5,22.8,49.4,96.3,56.2,D
