20170125,EWD,5.44,6.39,5.60,3.04,3.40,4.80,5.50,3.49136,43.0,69.9,63.9,65.9,66.1,0.0,35.3,60.6,31.8,48.95,0.0,61.1,48.0,4.2,28.3,29.5,69.6,49.6,54.1,61.3,99.3,71.6,D
20170125,EWG,4.12,6.08,4.99,1.75,2.76,2.85,5.11,5.01004,53.1,77.6,65.9,69.7,70.1,70.5,13.7,49.8,46.2,58.15,40.3,66.0,49.4,4.8,40.1,36.9,82.5,59.7,93.0,42.2,99.3,78.2,C
20170125,EWC,3.97,6.61,4.65,1.12,2.82,2.90,4.37,6.53234,62.2,72.9,75.6,54.5,64.5,96.6,25.1,68.5,65.3,64.9,34.0,68.2,63.6,51.8,54.4,44.0,88.8,66.4,92.1,44.0,99.3,78.5,B
20170125,EWO,4.72,6.40,4.44,3.22,3.12,4.35,5.09,5.81278,56.4,77.2,81.1,72.6,76.1,50.0,70.9,55.6,58.2,67.15,51.5,41.6,45.0,30.6,42.2,42.7,67.8,55.3,63.0,52.8,99.3,71.7,B
20170125,EWK,3.33,3.21,2.71,4.46,2.97,5.00,5.80,3.74809,42.9,64.0,69.5,59.4,63.3,50.0,9.6,34.1,32.3,47.8,0.6,47.4,42.9,41.0,33.0,23.4,55.4,39.4,50.0,48.5,99.3,65.9,D
20170125,EWQ,4.05,5.24,4.55,3.28,2.83,3.84,4.85,4.64845,50.2,76.2,61.2,65.7,66.5,0.0,63.4,29.7,29.4,47.95,33.0,63.4,50.9,34.0,45.3,47.4,67.2,57.3,73.1,44.3,99.3,72.2,C
20170125,EWI,5.12,6.73,4.99,5.21,3.17,3.46,5.23,5.59582,55.0,57.8,55.7,63.3,60.0,46.7,35.3,47.4,43.5,51.75,54.0,68.1,52.6,43.5,54.6,44.5,47.9,46.2,80.7,54.5,99.3,78.2,C
20170125,EWP,5.82,6.68,6.01,5.22,3.07,4.10,6.13,7.02772,61.8,79.3,58.9,61.3,64.2,39.0,91.2,66.6,64.3,64.25,50.5,66.5,68.5,62.0,61.9,32.7,47.8,40.3,68.0,51.3,99.3,72.9,B
20170125,EWJ,2.91,3.09,5.16,0.92,2.93,2.62,4.82,6.30454,61.2,72.1,67.8,64.6,67.1,53.3,0.1,49.5,36.0,51.55,43.7,64.6,53.2,96.8,64.6,41.6,90.8,66.2,97.7,47.3,99.3,81.4,B
20170125,DIA,3.93,4.00,6.07,8.14,3.71,2.52,1.55,4.83648,48.8,69.7,74.2,77.4,74.9,77.7,39.1,21.3,46.4,60.65,32.3,2.5,38.5,67.3,35.2,13.8,18.6,16.2,99.5,69.7,98.3,89.2,C
20170125,XLY,3.16,3.51,5.52,7.90,2.68,2.58,1.57,4.80032,47.2,80.8,76.2,70.1,74.0,73.4,0.1,23.4,33.9,53.95,33.2,34.6,0.0,97.8,41.4,2.4,21.0,11.7,98.3,38.7,98.3,78.5,C
20170125,XLP,2.76,3.64,3.42,7.83,3.05,2.58,2.40,4.79671,48.3,58.1,71.2,43.3,54.6,77.1,75.0,32.3,60.8,57.7,35.8,3.1,41.4,70.0,37.6,18.6,21.7,20.1,98.3,49.7,98.3,82.1,C
20170125,XLE,5.27,6.61,7.29,9.79,2.98,2.54,1.49,4.4098,44.4,48.5,57.6,48.9,51.4,90.5,46.8,67.4,69.3,60.35,0.6,0.0,55.8,62.0,29.6,2.0,2.1,2.0,99.2,47.8,98.3,81.8,D
20170125,XLF,3.57,5.39,4.19,8.87,2.85,2.61,1.68,4.10968,43.0,38.4,31.1,30.6,32.3,77.4,0.1,80.5,55.3,43.8,34.0,37.5,47.3,49.3,42.0,2.0,11.3,6.7,97.8,43.8,98.3,80.0,D
20170125,XLV,3.62,4.34,5.47,7.86,2.93,2.58,1.93,5.58497,52.0,42.2,55.4,56.5,53.3,81.7,9.6,52.7,49.9,51.6,51.5,51.5,55.2,60.0,54.6,7.3,21.4,14.3,98.4,46.2,98.3,81.0,C
20170125,XLI,3.47,4.80,4.64,7.10,3.07,2.59,2.04,5.81639,54.7,66.5,72.6,76.6,73.4,98.3,70.9,56.5,75.4,74.4,35.5,35.1,0.0,69.2,35.0,26.0,29.0,27.5,98.2,50.3,98.3,82.3,C
20170125,XLB,4.46,5.69,5.76,7.79,3.48,2.66,2.00,5.32101,51.3,73.0,81.2,75.4,76.6,66.2,13.7,75.0,53.5,65.05,34.6,48.1,0.0,67.2,37.5,11.7,22.1,16.9,96.7,62.6,98.3,85.9,C
20170125,XLK,2.93,3.48,5.07,7.97,2.56,2.62,1.50,4.99558,48.4,75.4,80.1,75.4,76.8,55.0,75.0,26.1,50.9,63.85,45.4,36.0,0.0,55.5,34.2,8.5,20.3,14.4,97.7,35.1,98.3,77.0,C
20170125,XLU,3.13,3.78,3.74,7.08,3.45,2.56,3.01,5.59582,53.7,38.1,56.6,57.9,53.5,65.6,75.0,39.4,59.2,56.35,41.1,53.0,46.8,59.3,50.0,21.3,29.2,25.2,98.7,61.9,98.3,86.3,C
20170125,QQQ,3.34,4.13,7.18,3.27,2.78,2.50,1.12,5.81278,56.4,87.2,81.3,74.6,79.2,83.4,0.1,30.6,39.9,59.55,46.9,54.7,0.5,97.0,49.8,29.7,67.3,48.5,99.9,39.3,96.0,78.4,B
20170125,EWY,4.47,4.97,7.34,1.28,2.72,2.80,4.99,7.28445,66.2,63.4,76.0,64.7,67.8,59.3,56.5,74.5,63.8,65.8,36.9,57.8,65.7,95.2,63.9,42.9,87.2,65.0,93.9,40.9,99.3,78.0,B
20170125,IVV,3.12,4.11,6.70,2.19,2.75,2.53,1.57,6.32262,60.5,69.1,73.9,73.2,72.6,80.2,60.1,28.7,56.2,64.4,31.6,40.4,40.4,95.7,52.0,40.8,78.1,59.4,99.4,41.7,99.3,80.1,B
20170125,IWB,2.73,3.93,5.82,2.33,2.44,2.64,1.83,5.20169,53.8,67.8,73.3,73.4,72.3,50.0,32.2,33.6,38.9,55.6,3.4,42.0,40.2,95.5,45.3,39.8,76.7,58.3,97.1,32.6,99.3,76.4,C
20170125,IYW,3.85,4.41,7.31,3.03,2.12,4.06,2.13,5.14383,51.9,74.9,80.1,76.2,77.1,75.6,0.1,45.8,42.5,59.8,47.3,49.9,0.6,63.5,40.3,40.6,69.7,55.2,68.7,22.9,99.3,63.7,C
20170125,IYF,3.75,4.78,6.52,2.29,2.47,3.21,3.06,5.57413,54.4,62.7,67.3,77.0,71.2,71.1,53.3,57.9,61.1,66.15,3.6,45.2,44.5,66.0,39.9,16.3,77.1,46.7,85.8,33.5,99.3,72.9,C
20170125,IVW,2.74,3.34,6.15,2.20,2.68,2.87,1.75,6.20691,59.5,80.1,77.5,70.0,74.3,89.1,91.2,19.3,65.3,69.8,34.6,38.3,37.5,69.8,45.0,39.5,78.0,58.7,92.6,39.8,99.3,77.2,B
20170125,IVE,2.90,4.44,5.15,2.18,2.69,2.82,2.29,4.51105,50.3,59.2,66.6,74.1,68.9,36.7,56.5,43.0,44.8,56.85,1.7,31.6,40.4,64.4,34.5,42.3,78.2,60.2,93.7,40.0,99.3,77.7,C
20170125,IWD,2.86,4.58,5.37,2.30,2.35,2.60,2.25,3.87103,46.6,59.1,67.0,73.8,68.8,0.0,21.7,45.9,22.6,45.7,1.4,32.0,44.0,69.8,36.8,42.9,77.0,60.0,98.0,29.7,99.3,75.7,C
20170125,IJR,3.66,5.15,6.35,2.57,3.51,3.00,0.89,10,80.9,58.1,62.3,74.1,67.4,47.9,91.2,73.7,69.9,68.65,98.8,99.7,99.5,96.3,98.6,36.9,74.3,55.6,89.9,64.6,99.3,84.6,A
20170125,IWF,2.52,3.44,5.98,2.37,2.32,2.72,1.56,4.5002,49.6,83.5,79.6,71.5,76.3,70.2,0.1,18.1,30.9,53.6,34.6,45.9,0.0,69.8,37.6,36.6,76.3,56.5,95.5,29.0,99.3,74.6,C
20170125,IWV,3.21,4.08,5.97,2.40,1.95,4.80,1.90,5.40418,52.9,67.0,72.3,73.6,71.9,51.9,91.2,36.0,58.1,65,3.4,43.1,40.5,67.7,38.7,39.3,76.0,57.7,53.9,17.7,99.3,57.0,C
20170125,IJH,3.98,5.49,6.65,2.43,3.79,2.90,1.00,5.51989,56.7,65.0,52.8,74.7,66.2,79.9,39.1,63.7,62.0,64.1,0.6,55.8,38.5,70.0,41.2,38.6,75.7,57.2,92.1,73.1,99.3,88.2,B
20170125,IWM,3.94,5.31,7.07,3.25,2.99,2.50,1.64,5.38971,54.7,57.9,63.5,56.6,58.9,89.7,39.1,72.0,68.3,63.6,0.0,57.1,45.8,56.6,39.9,33.3,67.5,50.4,99.9,49.1,99.3,82.8,C
20170125,IYZ,4.31,4.91,5.16,4.09,3.69,3.83,3.82,4.21454,47.2,20.7,10.1,35.0,24.7,0.0,67.0,67.7,43.8,34.25,47.5,46.6,62.0,56.0,53.0,25.7,59.1,42.4,73.4,69.9,99.3,80.9,C
20170125,IYC,3.53,3.71,6.43,2.39,2.35,4.66,2.61,4.68823,48.4,68.4,55.8,69.8,65.3,50.0,80.0,17.8,47.7,56.5,32.4,46.8,0.3,69.7,37.3,16.8,76.1,46.4,56.8,29.7,99.3,61.9,C
20170125,IYK,3.44,4.35,5.64,1.96,2.52,3.73,3.37,5.79831,57.3,75.2,62.7,63.4,65.5,50.0,56.5,38.7,48.0,56.75,35.1,39.4,34.9,100.0,52.4,53.6,80.4,67.0,75.4,34.8,99.3,69.9,B
20170125,IYE,4.62,7.34,5.99,2.24,2.39,4.08,2.84,4.43511,51.2,48.3,57.5,64.3,59.1,43.3,91.2,73.2,68.1,63.6,0.6,0.8,63.1,42.1,26.7,92.1,77.6,84.9,68.5,31.0,99.3,66.3,C
20170125,IYG,4.73,6.08,7.54,1.96,2.34,4.32,2.82,5.40056,52.8,60.2,65.8,61.1,62.3,50.0,42.5,79.2,58.0,60.15,30.4,48.5,44.8,50.4,43.5,18.4,80.4,49.4,63.6,29.4,99.3,64.1,C
20170125,IYR,4.84,4.60,6.19,5.00,3.02,5.00,4.27,0,,,,,,,,,,,,,,,,,,,,,,,
20170125,IYH,4.03,4.56,7.07,2.39,2.35,3.94,3.08,5.25954,52.3,41.2,55.2,56.8,53.2,0.0,80.0,48.1,40.8,47,51.2,50.1,56.0,61.2,54.7,23.7,76.1,49.9,71.1,29.7,99.3,66.7,C
20170125,IYJ,4.01,4.80,6.23,2.10,2.64,4.58,2.98,4.34472,49.7,71.2,74.6,76.6,74.9,50.0,42.5,54.8,49.4,62.15,4.8,35.5,0.0,67.2,26.9,70.9,79.0,75.0,58.5,38.6,99.3,65.5,C
20170125,IYM,4.96,6.15,7.28,1.86,2.72,4.26,3.56,5.3644,54.3,79.3,79.3,59.1,69.2,33.5,85.5,80.8,65.7,67.45,34.0,52.7,0.0,56.1,35.7,42.9,81.4,62.1,64.9,40.9,99.3,68.4,C
20170125,IYY,3.32,4.33,5.58,2.35,2.39,4.78,1.92,5.80193,55.6,68.4,73.2,73.5,72.4,50.0,85.5,34.4,55.2,63.8,3.4,42.0,39.1,97.1,45.4,39.7,76.5,58.1,54.4,31.1,99.3,61.6,B
20170125,IDU,4.24,4.42,6.21,1.90,2.96,4.60,4.12,4.28686,49.2,38.7,56.6,58.2,53.8,0.0,25.1,38.6,21.1,37.45,39.4,53.2,45.0,65.3,50.8,61.1,81.0,71.1,58.1,48.2,99.3,68.5,C
20170125,EWT,3.35,2.84,5.31,0.95,2.75,2.99,6.64,6.19968,59.9,79.6,73.8,48.7,62.4,98.9,0.1,46.8,51.0,56.7,43.4,69.0,54.0,65.6,58.0,35.1,90.5,62.8,90.2,41.9,99.3,77.1,B
20170125,EWZ,6.33,6.52,8.36,4.70,2.92,2.69,6.78,6.21053,58.5,68.0,77.8,70.3,72.1,73.9,9.6,89.4,60.0,66.05,0.9,95.3,45.9,53.0,48.8,37.5,53.0,45.2,96.2,47.0,99.3,80.9,B
20170125,IJT,4.41,5.18,7.06,2.58,3.46,4.50,1.40,5.74407,56.3,61.2,63.7,73.8,68.2,50.0,91.2,71.2,69.8,69,0.8,47.3,40.5,69.0,39.4,36.8,74.2,55.5,60.1,63.2,99.3,74.2,B
20170125,IJS,4.46,5.35,7.09,2.55,3.43,3.99,1.88,4.46043,49.5,55.2,60.8,57.6,58.1,50.1,18.3,77.0,50.0,54.05,0.0,56.4,38.9,51.1,36.6,36.9,74.5,55.7,70.2,62.2,99.3,77.2,C
20170125,IUSG,1.84,2.55,3.63,2.15,2.40,3.87,2.52,5.7043,55.9,75.3,76.0,71.0,73.3,50.0,85.5,21.9,50.8,62.05,50.0,50.0,50.0,33.4,45.8,39.8,78.5,59.2,72.6,31.4,99.3,67.8,B
20170125,IWO,4.10,5.57,7.52,3.24,2.76,2.88,1.23,5.61029,55.5,59.0,64.3,68.4,65.3,37.0,63.4,70.8,56.8,61.05,0.0,47.0,36.6,98.5,45.5,34.2,67.6,50.9,92.5,42.1,99.3,77.9,B
20170125,IJK,4.12,5.47,6.84,2.10,3.65,3.39,1.19,4.59783,51.3,68.4,54.8,72.3,66.3,0.0,42.5,60.0,33.8,50.05,4.5,31.8,36.9,96.9,42.5,39.4,79.0,59.2,82.2,68.9,99.3,83.5,C
20170125,IUSV,2.03,3.51,3.06,2.24,2.40,4.03,2.52,5.68622,55.7,59.6,67.1,74.8,69.4,50.0,67.0,47.4,54.2,61.8,50.0,50.0,50.0,33.4,45.8,42.0,77.6,59.8,69.5,31.2,99.3,66.7,B
20170125,IJJ,4.48,5.36,6.60,2.78,3.67,4.08,2.12,5.05705,53.0,61.0,67.2,75.6,70.1,50.0,42.5,69.2,54.5,62.3,0.3,58.4,34.6,53.4,36.6,37.8,72.2,55.0,68.5,69.4,99.3,79.1,C
20170125,IWN,3.99,5.27,6.85,3.26,2.82,2.70,2.28,5.70791,56.1,58.9,62.9,60.0,60.7,74.2,80.0,74.6,76.1,68.4,0.0,59.5,45.4,53.4,39.5,32.5,67.4,49.9,96.0,44.0,99.3,79.8,B
20170125,EZU,4.35,5.41,5.73,3.31,2.87,2.74,5.10,5.85255,57.3,85.3,64.2,64.9,68.8,97.4,50.0,34.0,61.0,64.9,32.5,59.6,50.3,37.5,45.0,40.5,66.9,53.7,95.2,45.3,99.3,79.9,B
20170125,IEV,5.05,6.50,5.62,2.84,2.84,3.17,6.31,5.09683,53.1,81.9,62.6,62.7,66.5,88.5,42.5,34.9,56.0,61.25,1.8,58.0,47.4,45.7,38.2,41.3,71.6,56.5,86.6,44.5,99.3,76.8,C
20170125,SPYG,3.58,3.18,6.07,8.02,2.72,3.78,1.64,5.53435,50.7,77.2,76.5,69.3,73.1,50.0,85.5,18.8,49.7,61.4,37.1,42.0,0.0,97.5,44.1,8.8,19.8,14.3,74.3,40.0,98.3,70.9,C
20170125,SLYG,4.65,5.18,7.69,3.94,3.50,4.26,0.93,5.58136,54.5,62.2,63.8,73.0,68.1,50.0,80.0,70.6,66.2,67.15,0.8,46.3,39.2,69.5,39.0,29.5,60.6,45.1,64.9,63.2,98.3,75.5,C
20170125,SLYV,4.57,5.34,7.23,4.25,3.46,3.80,1.42,5.22338,52.5,55.2,60.2,72.1,65.2,50.0,42.5,77.0,57.2,61.2,0.0,54.6,41.1,64.3,40.0,26.7,57.5,42.1,74.1,62.1,98.3,78.2,C
20170125,SPYV,4.51,5.00,5.93,8.15,2.72,4.50,2.11,3.99759,41.7,39.3,34.1,41.0,38.6,50.0,85.5,44.6,58.7,48.65,1.7,34.1,45.8,60.9,35.6,9.2,18.5,13.9,60.0,39.9,98.3,66.1,D
20170125,DGT,6.23,5.09,7.58,6.67,4.14,5.34,4.21,4.00482,43.8,65.3,31.7,39.4,42.3,50.0,0.1,20.9,24.8,33.55,36.9,64.0,62.0,40.2,50.8,18.7,33.3,26.0,43.1,82.5,98.3,74.6,D
20170125,MTK,5.29,4.88,6.97,7.08,4.53,4.44,1.78,2.93451,38.5,52.3,30.3,27.5,33.3,50.0,0.1,68.2,41.4,37.35,49.3,30.9,0.0,48.8,32.2,14.2,29.2,21.7,61.3,94.1,98.3,84.6,D
20170125,THRK,4.25,4.06,6.36,7.63,2.12,4.79,2.70,6.49618,55.1,72.7,73.1,74.0,73.5,50.0,80.0,38.8,55.1,64.3,50.0,50.0,50.0,67.8,54.5,11.3,23.7,17.5,54.2,21.8,98.3,58.1,B
20170125,OEF,2.90,3.56,5.02,2.08,3.33,3.60,2.15,4.83648,52.2,64.9,71.6,72.6,70.7,29.2,42.5,26.2,32.2,51.45,32.4,35.5,43.1,66.7,44.4,41.0,79.2,60.1,78.1,59.2,99.3,78.9,C
20170125,IOO,4.57,5.43,5.39,2.14,3.00,5.18,4.45,4.96665,51.8,75.6,75.2,69.7,72.5,50.0,63.4,29.3,46.8,59.65,3.5,52.6,47.7,48.4,38.0,46.0,78.6,62.3,46.5,49.2,99.3,65.0,C
20170125,ICF,5.10,5.09,7.02,5.00,3.02,5.00,3.34,0,,,,,,,,,,,,,,,,,,,,,,,
20170125,IBB,4.88,6.34,8.75,3.26,2.21,2.74,2.34,6.82885,61.1,42.7,55.2,56.3,53.2,83.7,0.1,82.0,58.0,55.6,56.9,99.0,64.0,51.2,67.8,20.3,67.4,43.9,95.3,25.5,99.3,73.4,B
20170125,IGM,3.87,4.13,7.01,2.75,2.08,4.86,2.50,5.44034,53.0,75.7,80.4,76.3,77.4,50.0,75.0,44.5,55.6,66.5,41.1,42.8,0.3,66.7,37.7,38.6,72.5,55.6,52.9,21.6,99.3,58.0,C
20170125,RWR,4.99,4.99,7.04,5.00,3.06,5.00,2.97,0,,,,,,,,,,,,,,,,,,,,,,,
20170125,VTI,3.39,4.02,5.62,10.00,2.07,2.58,1.49,5.09321,46.9,67.4,72.9,73.8,72.3,58.7,91.2,37.7,61.1,66.7,3.6,36.9,36.5,53.9,32.7,0.0,0.0,0.0,98.4,18.9,96.7,71.3,C
20170125,IGN,4.18,5.06,5.17,2.87,3.38,5.43,2.57,4.83286,50.9,72.2,69.2,58.6,64.5,0.0,0.1,76.3,26.7,45.6,42.0,55.4,42.5,60.7,50.2,45.5,71.3,58.4,41.4,60.6,99.3,67.1,C
20170125,SOXX,4.51,5.04,7.86,2.70,3.34,2.78,2.68,5.17276,54.7,68.9,57.8,61.7,62.0,45.3,85.5,82.5,70.4,66.2,45.8,48.0,2.5,41.0,34.3,47.9,73.0,60.4,94.5,59.5,99.3,84.4,C
20170125,IGV,3.97,4.63,7.35,1.74,2.74,3.74,2.26,2.68863,40.4,73.5,77.7,69.6,72.8,40.7,25.1,58.1,42.1,57.45,30.6,0.0,0.0,4.2,8.7,52.4,82.6,67.5,75.2,41.4,99.3,72.0,D
20170125,IWR,4.11,4.93,6.73,2.75,3.34,3.96,1.69,5.58136,55.6,67.1,71.4,71.5,70.6,50.0,35.3,50.3,45.7,58.15,0.8,53.4,39.5,98.4,48.0,37.5,72.5,55.0,70.9,59.5,99.3,76.6,B
20170125,IWS,3.22,4.35,4.96,2.98,3.08,3.57,2.31,5.04982,52.6,66.7,70.0,73.5,71.1,50.0,67.0,50.5,55.3,63.2,0.3,51.1,41.5,49.6,35.6,37.7,70.2,54.0,78.6,51.7,99.3,76.6,C
20170125,IWP,3.49,4.68,6.00,2.44,3.10,3.76,1.37,5.26316,53.9,71.6,73.5,68.6,70.7,50.0,85.5,43.6,58.4,64.55,4.2,46.9,0.0,97.6,37.2,37.5,75.6,56.5,74.7,52.2,99.3,75.4,C
20170125,EFA,4.32,6.03,6.32,2.31,2.77,2.56,3.98,4.86902,52.3,79.9,78.4,64.0,71.5,82.2,13.7,28.6,42.9,57.2,3.2,60.3,49.3,43.5,39.1,39.2,76.9,58.1,98.7,42.4,99.3,80.2,C
20170125,IGE,4.22,7.14,5.28,2.18,2.64,3.24,3.05,4.3628,51.3,56.7,63.7,50.6,55.8,50.0,53.3,70.1,58.0,56.9,0.0,32.8,55.8,41.0,32.4,83.9,78.2,81.0,85.2,38.6,99.3,74.4,C
20170125,JPXN,4.40,4.75,6.41,0.81,2.74,4.74,4.73,6.35155,60.1,73.5,69.0,58.8,64.8,50.0,35.3,44.9,43.8,54.3,50.0,50.0,50.0,100.0,62.5,44.6,91.9,68.3,55.2,41.6,99.3,65.4,B
20170125,ILF,6.24,7.67,7.39,3.96,3.29,3.16,5.49,4.56167,49.8,77.1,80.8,51.4,65.4,0.0,25.1,76.6,34.3,49.85,2.5,64.2,49.7,52.4,42.2,35.6,60.4,48.0,86.7,58.1,99.3,81.4,C
20170125,EPP,4.17,4.21,6.52,1.93,2.80,3.00,5.55,5.39333,54.6,76.3,74.3,63.4,69.2,50.0,25.1,33.8,36.9,53.05,31.0,56.9,54.7,59.6,50.5,28.1,80.7,54.4,90.1,43.2,99.3,77.5,C
20170125,IXC,5.10,7.55,5.12,2.20,2.56,4.94,4.63,4.06991,48.9,49.5,58.9,48.8,52.0,0.0,67.0,59.0,40.7,46.35,0.0,42.8,60.9,51.9,38.9,93.7,78.0,85.9,51.2,36.2,99.3,62.2,C
20170125,IXG,5.07,6.49,6.26,2.06,2.84,4.02,5.01,4.76416,49.7,75.7,73.8,59.6,67.1,50.0,60.1,64.1,58.0,62.55,36.0,39.0,50.4,4.0,32.3,14.4,79.4,46.9,69.6,44.4,99.3,71.1,C
20170125,IXN,4.09,4.69,6.74,2.74,2.52,3.36,3.81,4.8401,51.4,76.3,81.1,59.2,69.2,50.0,28.9,39.0,39.8,54.5,40.4,39.6,34.6,51.1,41.4,42.9,72.6,57.7,82.8,35.0,99.3,72.4,C
20170125,IXP,5.60,7.61,5.60,2.03,2.36,5.56,5.64,4.69546,48.8,36.5,56.2,56.2,52.3,50.0,25.1,64.3,47.5,49.9,37.0,36.4,47.5,55.0,44.0,33.0,79.7,56.4,38.9,30.0,99.3,56.1,C
20170125,IXJ,4.63,5.74,6.07,2.04,2.77,4.13,4.64,5.59944,54.8,44.1,56.5,55.2,53.4,50.0,75.0,53.3,58.6,56,48.0,49.6,54.0,50.0,50.4,25.8,79.6,52.7,67.4,42.3,99.3,69.7,C
20170125,VXF,4.73,5.09,5.97,10.00,2.70,4.50,1.88,4.35195,42.1,64.6,52.3,73.3,65.2,50.0,0.1,61.5,39.1,52.15,0.0,56.2,39.3,52.4,37.0,0.0,0.0,0.0,60.0,37.6,96.7,64.7,D
20170125,TLT,4.79,4.66,6.38,5.00,3.02,5.00,3.71,0,,,,,,,,,,,,,,,,,,,,,,,
20170125,LQD,3.65,4.22,4.28,5.00,3.02,5.00,2.88,0,,,,,,,,,,,,,,,,,,,,,,,
20170125,SHY,1.80,4.69,0.27,5.00,3.02,5.00,0.68,0,,,,,,,,,,,,,,,,,,,,,,,
20170125,IEF,3.69,4.94,3.85,5.00,3.02,5.00,2.62,0,,,,,,,,,,,,,,,,,,,,,,,
20170125,FEU,5.24,6.92,5.02,5.66,3.57,3.72,4.30,4.03736,45.4,78.6,61.3,61.5,64.8,50.0,0.1,43.6,32.8,48.8,3.0,54.9,45.5,40.8,36.0,27.4,43.4,35.4,75.5,65.4,98.3,79.7,C
20170125,FEZ,4.97,5.90,5.90,5.89,3.63,2.82,4.13,5.82362,56.0,79.8,64.0,65.6,68.0,91.7,35.3,43.2,57.8,62.9,31.4,62.0,46.8,46.0,46.6,30.1,41.1,35.6,93.7,67.1,98.3,86.4,B
20170125,ADRE,5.34,5.58,6.89,4.61,3.25,5.25,3.38,5.59221,53.7,75.8,79.5,50.5,64.3,50.0,63.4,47.9,53.3,58.8,34.8,54.4,58.9,42.0,47.5,39.8,53.9,46.9,45.0,53.6,96.0,64.9,C
20170125,ADRA,4.38,4.02,5.45,2.86,3.05,6.52,3.88,5.65006,53.2,84.8,78.0,68.5,74.6,50.0,0.1,24.8,26.2,50.4,42.5,67.5,67.0,49.5,56.7,26.9,71.4,49.1,19.6,47.5,96.0,54.4,C
20170125,ADRU,4.68,6.74,3.68,2.98,3.04,6.32,3.81,4.48212,47.7,55.1,51.6,59.8,56.4,50.0,18.3,65.5,45.9,51.15,2.1,61.7,50.0,45.5,39.8,43.7,70.2,57.0,23.5,47.3,96.0,55.6,C
20170125,ADRD,4.33,6.15,3.69,2.55,3.16,5.90,3.72,3.75894,44.0,73.7,57.0,61.9,62.8,50.0,9.6,36.3,33.1,47.95,0.0,44.0,42.2,45.7,33.0,38.7,74.5,56.6,32.0,50.9,96.0,59.7,D
20170125,EZA,6.32,6.12,8.27,5.61,2.81,4.08,5.80,6.5902,58.3,75.4,74.0,61.4,68.0,93.1,75.0,78.6,82.6,75.3,30.8,51.2,61.6,35.4,44.8,21.2,43.9,32.5,68.3,43.7,99.3,70.4,B
20170125,EEM,5.07,5.99,6.70,4.12,2.72,2.57,5.69,6.71314,61.4,73.2,77.6,63.8,69.8,88.8,50.1,47.1,62.6,66.2,40.6,68.5,58.1,55.4,55.6,34.8,58.8,46.8,98.6,41.0,99.3,79.7,B
20170125,RSP,4.13,3.91,5.12,7.06,4.82,2.67,2.65,3.21655,40.9,67.3,73.0,73.3,72.0,35.2,35.3,42.1,37.7,54.85,0.7,36.6,35.2,1.8,18.6,13.3,29.4,21.3,96.6,95.7,91.0,94.5,D
