20120816,IYE,,,,,,,,,74.6,58.2,78.2,67.6,68.9,36.9,83.7,52.1,56.2,62.55,95.5,96.8,97.6,42.0,83.0,94.1,76.7,85.4,85.9,51.8,98.4,78.7,A
20120816,IYY,,,,,,,,,74.5,68.7,78.6,73.1,73.9,50.0,63.0,30.0,46.9,60.4,96.0,96.8,96.0,62.5,87.8,48.3,81.4,64.9,68.9,96.1,98.4,87.8,A
20120816,EWL,,,,,,,,,74.5,67.3,72.6,62.2,66.3,50.0,85.5,49.3,60.4,63.35,61.9,99.1,97.0,100.0,89.5,43.1,88.9,66.0,82.5,22.8,98.4,67.9,A
20120816,IWM,,,,,,,,,74.5,61.8,68.2,65.4,65.5,90.1,99.9,51.4,79.5,72.5,69.8,97.2,66.5,60.7,73.5,42.4,81.1,61.7,99.9,98.2,98.4,98.8,A
20120816,QQQ,,,,,,,,,74.4,58.3,48.4,42.7,47.5,79.1,99.7,36.8,70.5,59,98.7,98.7,68.6,96.5,90.6,45.2,81.7,63.5,99.9,56.2,90.0,82.0,A
20120816,EWG,,,,,,,,,74.3,50.6,67.8,59.5,60.2,75.7,96.5,85.0,85.2,72.7,97.0,56.8,97.0,68.3,79.8,35.1,80.7,57.9,95.4,30.5,98.4,74.8,A
20120816,FEZ,,,,,,,,,74.0,61.0,73.7,59.3,64.0,0.0,89.2,90.8,58.5,61.25,66.7,98.9,99.0,100.0,91.1,41.6,77.4,59.5,86.3,28.6,98.0,71.0,A
20120816,EWRM,,,,,,,,,73.9,70.7,73.5,69.5,70.9,50.0,59.5,38.8,48.9,59.9,97.0,69.1,97.0,100.0,90.8,50.9,78.1,64.5,47.3,92.2,76.8,72.1,A
20120816,IHI,,,,,,,,,73.9,50.5,64.0,63.7,61.2,50.0,88.7,65.7,67.1,64.15,98.7,95.3,69.0,100.0,90.8,25.0,82.6,53.8,78.9,20.6,98.4,66.0,A
20120816,IGV,,,,,,,,,73.7,62.4,72.2,66.4,67.3,91.3,82.1,76.9,83.5,75.4,95.5,96.3,59.7,45.0,74.2,54.9,82.8,68.8,78.8,32.0,98.4,69.7,A
20120816,TUR,,,,,,,,,73.4,52.9,65.2,69.2,64.7,50.0,88.0,89.2,75.1,69.9,58.6,96.5,67.3,100.0,80.6,32.3,72.7,52.5,85.1,54.2,98.4,79.2,A
20120816,IYT,,,,,,,,,73.4,65.9,63.4,61.5,62.9,90.9,93.1,43.3,74.9,68.9,95.7,95.2,52.4,66.5,77.4,83.5,82.7,83.1,92.1,4.7,98.4,65.1,A
20120816,EPP,,,,,,,,,73.1,61.9,58.5,65.3,62.6,99.6,82.7,46.2,75.8,69.2,61.0,98.7,99.6,51.6,77.7,32.7,84.3,58.5,89.0,65.6,98.4,84.3,A
20120816,SOXX,,,,,,,,,73.0,60.4,79.0,67.1,69.3,50.0,91.8,70.0,69.6,69.45,63.4,99.2,97.2,58.4,79.5,54.9,79.3,67.1,87.0,16.7,98.4,67.4,A
20120816,EWC,,,,,,,,,72.9,69.1,78.7,62.1,68.5,62.4,95.6,44.4,66.0,67.25,70.0,96.6,99.6,47.2,78.3,42.7,85.1,63.9,92.0,57.4,98.4,82.6,A
20120816,NYC,,,,,,,,,72.8,62.3,74.3,67.5,68.5,50.0,41.3,45.2,45.7,57.1,95.0,98.5,96.0,69.0,89.6,48.5,80.9,64.7,33.3,97.8,98.4,76.5,A
20120816,CRBQ,,,,,,,,,72.8,62.3,74.9,60.5,65.2,50.0,38.8,62.2,50.9,58.05,95.3,98.5,98.5,100.0,98.0,67.2,66.0,66.6,44.6,65.7,0.0,36.8,A
20120816,IVE,,,,,,,,,72.7,71.1,78.8,71.7,73.7,0.0,85.8,32.1,36.9,55.3,96.8,98.8,98.4,58.0,88.0,45.2,82.2,63.7,89.6,81.4,98.4,89.8,A
20120816,ISI,,,,,,,,,72.6,75.3,79.1,73.4,75.5,50.0,71.6,25.5,47.9,61.7,95.7,96.6,95.7,39.7,81.9,48.5,81.3,64.9,65.7,97.5,98.4,87.2,A
20120816,IYW,,,,,,,,,72.6,52.8,47.7,39.9,44.9,50.0,87.4,50.2,61.3,53.1,97.6,99.2,96.8,68.1,90.4,54.3,82.2,68.2,85.7,65.9,98.4,83.3,A
20120816,IWD,,,,,,,,,72.5,68.9,78.6,73.1,73.9,0.0,92.4,27.6,37.4,55.65,96.0,97.2,96.8,53.1,85.8,47.4,81.3,64.3,96.0,90.8,98.4,95.1,A
20120816,IJS,,,,,,,,,72.4,63.5,71.6,66.9,67.6,60.8,94.2,55.3,68.9,68.25,69.8,64.1,67.3,95.8,74.3,42.9,82.6,62.7,88.6,85.4,98.4,90.8,A
20120816,EWZ,,,,,,,,,72.3,51.0,69.4,55.3,58.6,54.8,99.3,81.4,77.4,68,53.7,96.9,96.3,66.3,78.3,43.9,71.7,57.8,99.4,40.3,98.4,79.4,A
20120816,EVX,,,,,,,,,72.2,62.8,71.1,65.1,66.4,50.0,1.7,72.0,43.2,54.8,95.3,96.3,98.2,100.0,97.5,82.3,71.3,76.8,15.0,4.1,90.4,36.5,A
20120816,EWQ,,,,,,,,,72.1,61.9,73.4,60.4,64.6,0.0,96.6,87.9,59.8,62.2,68.2,99.2,99.2,69.1,83.9,48.1,75.8,61.9,87.5,38.0,98.4,74.6,A
20120816,IEO,,,,,,,,,72.0,57.8,73.2,62.2,64.6,43.3,89.7,69.8,66.5,65.55,60.0,69.0,69.7,98.1,74.2,94.6,82.8,88.7,85.3,34.1,98.4,72.6,A
20120816,PSCE,,,,,,,,,71.7,37.3,35.5,29.6,32.9,50.0,56.7,84.1,64.0,48.45,96.2,96.2,96.2,100.0,97.1,95.0,77.3,86.2,51.6,5.5,90.0,49.0,A
20120816,IGE,,,,,,,,,71.6,63.0,77.9,62.0,67.0,0.0,83.2,64.3,47.5,57.25,95.5,96.7,98.8,33.1,81.0,84.9,77.8,81.4,81.9,66.2,98.4,82.2,A
20120816,IWW,,,,,,,,,71.6,68.1,77.9,72.4,73.2,50.0,38.4,27.9,38.8,56,96.0,97.6,96.8,53.1,85.8,46.4,80.3,63.3,57.9,98.4,98.4,84.9,A
20120816,VDE,,,,,,,,,71.4,61.4,77.7,66.3,68.8,98.5,78.9,51.0,76.0,72.4,57.4,67.7,63.2,68.8,64.2,93.3,74.7,84.0,85.9,67.7,97.6,83.7,A
20120816,XLI,,,,,,,,,71.3,68.9,77.4,68.2,71.1,65.0,99.7,39.9,66.6,68.85,95.2,67.3,60.9,54.0,69.3,84.3,82.9,83.6,99.1,33.8,98.0,76.9,A
20120816,EWU,,,,,,,,,71.1,62.8,58.0,64.9,62.4,50.0,92.7,49.7,62.7,62.55,95.4,99.2,97.5,61.1,88.3,51.8,0.0,25.9,88.1,58.5,98.4,81.7,A
20120816,EWY,,,,,,,,,71.1,51.8,74.6,64.7,65.1,70.3,94.1,70.0,77.3,71.2,64.7,48.6,98.2,68.3,70.0,43.2,81.2,62.2,95.7,57.8,98.4,84.0,A
20120816,MXI,,,,,,,,,71.0,47.3,65.7,56.6,57.4,50.0,74.4,71.0,64.7,61.05,64.0,69.1,98.5,100.0,82.9,41.9,71.4,56.6,72.3,61.8,98.4,77.5,A
20120816,KOL,,,,,,,,,70.9,15.3,25.2,17.5,19.3,92.0,86.4,82.1,86.9,53.1,65.0,97.5,98.8,100.0,90.3,79.9,67.8,73.9,81.0,12.4,90.4,61.3,A
20120816,ACWI,,,,,,,,,70.8,47.0,44.4,32.3,38.9,50.0,88.4,47.1,60.5,49.7,59.4,99.0,95.8,100.0,88.5,45.8,74.3,60.1,91.2,96.3,98.4,95.3,A
20120816,SCHF,,,,,,,,,70.8,61.1,58.8,62.9,61.3,50.0,76.5,63.5,62.7,62,95.5,98.5,97.0,100.0,97.7,0.0,0.0,0.0,74.9,50.0,81.2,68.7,A
20120816,EWA,,,,,,,,,70.6,61.4,59.6,65.2,62.8,55.1,95.7,57.8,68.2,65.5,66.6,98.9,98.8,44.5,77.2,31.9,86.6,59.3,92.9,37.2,98.4,76.2,A
20120816,EWSM,,,,,,,,,70.6,72.7,81.4,79.3,78.6,50.0,18.4,78.2,50.4,64.5,66.7,95.8,66.7,100.0,82.3,41.9,81.2,61.6,6.1,89.1,76.8,57.4,A
20120816,DIA,,,,,,,,,70.6,68.1,76.2,72.7,72.8,60.5,96.8,23.7,58.5,65.65,95.2,95.6,63.4,49.6,76.0,55.3,82.8,69.0,99.2,13.6,98.0,70.3,A
20120816,JKD,,,,,,,,,70.6,76.2,79.8,75.2,76.8,50.0,64.2,26.9,46.2,61.5,69.9,95.4,99.5,64.0,82.2,42.0,82.2,62.1,64.8,42.8,98.4,68.7,A
20120816,ECH,,,,,,,,,70.4,43.0,56.7,55.1,53.1,95.4,82.5,41.1,72.5,62.8,64.5,65.2,96.5,100.0,81.5,33.7,83.0,58.4,85.0,21.6,98.4,68.3,A
20120816,FEU,,,,,,,,,70.3,60.3,59.3,63.2,61.5,50.0,62.0,73.8,61.9,61.7,65.1,99.0,96.9,98.7,89.9,46.9,36.6,41.7,38.9,28.8,98.0,55.2,A
20120816,PTF,,,,,,,,,70.3,69.1,80.0,70.4,73.0,50.0,42.3,62.7,52.1,62.55,96.3,69.8,69.8,100.0,84.0,55.0,81.5,68.2,21.7,33.1,90.0,48.3,A
20120816,EUSA,,,,,,,,,70.3,56.4,71.2,74.1,69.7,50.0,58.2,28.3,44.8,57.25,69.7,98.2,96.5,63.9,82.0,48.9,81.4,65.2,53.1,89.5,98.4,80.3,A
20120816,AXEN,,,,,,,,,70.2,59.5,69.1,58.2,61.7,50.0,15.4,66.5,45.4,53.55,67.0,96.0,96.0,100.0,89.8,88.7,56.8,72.7,12.7,57.5,98.4,56.2,A
20120816,IWX,,,,,,,,,70.1,59.4,75.5,73.3,71.1,50.0,62.2,36.9,49.1,60.1,69.3,97.2,95.7,61.4,80.9,49.1,82.5,65.8,53.8,62.3,98.4,71.5,A
20120816,PWV,,,,,,,,,70.1,76.5,64.2,76.2,72.7,50.0,73.9,24.8,48.3,60.5,68.3,98.2,98.8,65.0,82.6,51.5,81.5,66.5,67.6,28.2,90.0,61.9,A
20120816,EWRI,,,,,,,,,70.0,54.1,69.9,69.3,66.4,50.0,58.5,38.0,48.4,57.4,69.1,69.1,97.0,100.0,83.8,51.0,78.6,64.8,39.3,94.3,76.8,70.1,B
20120816,EWW,,,,,,,,,69.9,54.0,46.8,69.6,59.6,84.8,95.6,43.5,73.6,66.6,51.1,99.1,99.5,51.3,75.3,38.5,79.6,59.1,96.8,23.4,98.4,72.9,B
20120816,XLB,,,,,,,,,69.8,57.7,71.0,63.4,64.5,71.9,98.5,53.9,73.6,69.05,69.8,97.6,67.3,52.5,71.8,44.9,82.6,63.7,98.2,16.1,98.0,70.8,B
20120816,EWI,,,,,,,,,69.8,45.8,37.1,23.6,32.1,56.3,94.9,93.8,81.0,56.55,97.0,98.8,96.2,54.4,86.6,47.3,74.9,61.1,83.2,10.8,98.4,64.1,B
20120816,CONG,,,,,,,,,69.8,72.3,78.8,77.6,76.9,50.0,25.9,56.8,45.2,61.05,96.7,68.3,68.3,100.0,83.3,52.0,81.3,66.6,44.7,69.3,46.4,53.5,B
20120816,IWN,,,,,,,,,69.7,61.7,69.2,65.6,65.9,41.8,94.5,52.3,61.3,63.6,68.5,96.8,69.3,51.0,71.4,40.1,80.3,60.2,95.6,96.8,98.4,97.0,B
20120816,JKF,,,,,,,,,69.7,53.1,75.5,72.0,69.3,50.0,36.5,29.0,38.6,53.95,95.4,99.0,95.9,56.2,86.6,56.4,82.5,69.4,54.5,41.6,98.4,64.8,B
20120816,PIQ,,,,,,,,,69.6,64.6,75.9,71.2,71.3,50.0,9.5,47.2,36.9,54.1,66.9,98.5,98.5,97.3,90.3,37.6,76.3,57.0,25.1,70.6,90.0,61.9,B
20120816,VOO,,,,,,,,,69.6,74.5,79.4,75.2,76.3,0.0,93.2,26.5,37.2,56.75,95.2,96.5,69.5,56.2,79.4,45.3,72.8,59.0,93.0,87.4,97.6,92.7,B
20120816,NY,,,,,,,,,69.6,65.8,75.4,73.2,72.4,50.0,20.3,35.8,36.1,54.25,95.0,98.0,97.0,61.4,87.9,52.6,81.4,67.0,26.3,55.7,98.4,60.1,B
20120816,FTQ,,,,,,,,,69.3,70.7,80.0,75.6,76.0,50.0,52.2,64.8,55.9,65.95,62.5,95.8,95.8,55.0,77.3,54.5,82.2,68.3,38.8,74.9,43.2,52.3,B
20120816,TMW,,,,,,,,,69.3,62.8,72.9,72.1,70.5,50.0,30.4,48.4,43.6,57.05,95.2,96.8,68.5,59.5,80.0,47.6,81.0,64.3,49.7,93.6,98.0,80.4,B
20120816,XLV,,,,,,,,,69.2,49.8,63.8,75.5,66.9,86.3,99.0,22.9,67.9,67.4,65.8,98.4,62.1,67.7,73.5,25.0,82.7,53.8,97.5,29.9,98.0,75.1,B
20120816,IJR,,,,,,,,,69.1,62.2,70.9,67.9,67.6,29.7,94.3,49.9,56.1,61.85,95.5,64.5,67.0,59.7,71.7,42.5,82.6,62.6,95.6,89.2,98.4,94.4,B
20120816,EZU,,,,,,,,,69.1,42.5,38.8,25.5,32.9,50.0,91.2,88.2,75.7,54.3,70.0,98.3,98.8,60.3,81.8,43.0,77.4,60.2,86.1,74.8,98.4,86.4,B
20120816,PWO,,,,,,,,,69.1,72.7,78.3,68.2,72.2,50.0,2.7,47.5,34.9,53.55,96.6,98.8,67.0,100.0,90.6,43.1,80.7,61.9,14.0,53.6,90.0,52.5,B
20120816,ACWX,,,,,,,,,69.0,38.2,40.1,27.0,33.2,50.0,84.3,59.2,63.5,48.35,54.2,98.1,97.2,100.0,87.4,43.1,67.0,55.1,83.4,95.3,98.4,92.4,B
20120816,GAF,,,,,,,,,69.0,45.1,66.7,63.9,61.0,50.0,60.3,78.7,63.1,62.05,66.5,98.4,97.7,63.9,81.6,28.9,56.9,42.9,57.3,62.2,98.0,72.5,B
20120816,ERUS,,,,,,,,,68.8,28.3,32.5,25.2,28.0,50.0,90.5,76.7,71.5,49.75,95.2,70.0,97.6,100.0,90.7,58.1,70.2,64.1,79.0,10.0,98.4,62.5,B
20120816,PSAU,,,,,,,,,68.8,58.9,69.5,54.7,60.0,50.0,38.7,81.9,57.8,58.9,98.9,98.9,98.9,55.0,87.9,35.0,56.3,45.6,32.9,42.7,90.0,55.2,B
20120816,IJH,,,,,,,,,68.8,70.2,74.1,66.8,69.7,85.6,91.7,36.7,70.3,70,69.8,66.5,68.5,48.0,63.2,43.7,81.7,62.7,94.3,83.4,98.4,92.0,B
20120816,VV,,,,,,,,,68.7,74.2,79.3,73.2,75.2,50.0,84.8,27.2,52.4,63.8,65.0,95.7,63.5,56.8,70.3,44.8,73.1,59.0,86.8,91.8,97.6,92.1,B
20120816,JKL,,,,,,,,,68.7,65.0,71.7,67.5,68.3,50.0,52.4,42.2,48.0,58.15,96.5,97.0,68.9,51.5,78.5,44.3,78.2,61.3,64.4,76.2,98.4,79.6,B
20120816,PXI,,,,,,,,,68.7,71.7,80.5,69.4,73.2,50.0,60.7,47.6,52.4,62.8,64.7,98.5,69.1,63.9,74.1,93.6,62.3,78.0,62.1,32.6,90.0,61.6,B
20120816,BKF,,,,,,,,,68.7,25.6,32.1,22.7,26.1,50.0,87.6,59.3,64.5,45.3,68.7,97.5,98.2,100.0,91.1,46.0,67.3,56.6,75.9,79.5,98.4,84.6,B
20120816,XME,,,,,,,,,68.7,25.8,30.2,20.2,24.3,76.8,97.1,85.4,85.9,55.1,61.5,97.3,99.3,68.8,81.7,53.6,80.5,67.1,97.0,21.7,98.0,72.2,B
20120816,PXJ,,,,,,,,,68.6,57.5,77.6,62.4,66.0,50.0,50.9,79.2,60.5,63.25,68.0,96.2,95.5,39.3,74.8,93.7,69.5,81.6,53.9,12.9,90.0,52.3,B
20120816,SCHB,,,,,,,,,68.5,74.3,79.5,73.2,75.3,50.0,79.9,28.1,51.3,63.3,95.5,98.5,97.0,70.0,90.2,0.0,0.0,0.0,82.9,50.0,81.2,71.4,B
20120816,EWN,,,,,,,,,68.5,55.5,70.7,61.0,62.8,50.0,77.9,74.8,67.0,64.9,67.5,63.5,96.7,69.1,74.2,52.8,74.1,63.5,66.0,32.1,98.4,65.5,B
20120816,GRPC,,,,,,,,,68.5,69.8,81.7,79.4,78.2,50.0,74.8,33.0,51.5,64.85,68.3,68.3,68.3,100.0,76.3,54.5,81.0,67.8,40.0,72.7,46.4,53.0,B
20120816,RYT,,,,,,,,,68.5,67.9,80.5,67.8,71.6,50.0,43.9,68.9,54.8,63.2,69.2,70.0,69.2,97.2,76.4,54.9,82.8,68.8,58.2,37.4,76.8,57.5,B
20120816,EEB,,,,,,,,,68.4,44.8,66.4,56.2,56.9,50.0,74.1,60.2,60.8,58.85,60.5,98.2,95.5,66.7,80.2,54.3,78.0,66.2,69.4,38.8,76.8,61.7,B
20120816,IWY,,,,,,,,,68.4,76.2,79.5,75.3,76.7,50.0,72.2,22.7,47.1,61.9,95.7,97.2,42.1,61.4,74.1,51.0,81.0,66.0,63.9,59.5,98.4,73.9,B
20120816,USMV,,,,,,,,,68.2,61.2,64.5,80.5,71.9,50.0,81.3,13.7,46.7,59.3,70.0,65.0,65.0,100.0,75.0,48.3,80.9,64.6,82.7,60.9,98.4,80.7,B
20120816,MDY,,,,,,,,,68.2,69.6,74.2,67.1,69.7,68.1,96.4,37.8,66.0,67.85,66.5,61.2,63.1,64.8,63.9,43.7,80.3,62.0,98.4,83.1,98.0,93.2,B
20120816,SCHG,,,,,,,,,68.1,75.7,79.6,72.6,75.3,50.0,76.1,33.9,52.2,63.75,96.9,96.9,96.9,66.7,89.3,0.0,0.0,0.0,73.3,50.0,81.2,68.2,B
20120816,XES,,,,,,,,,68.0,57.2,75.0,60.6,64.2,0.0,91.6,77.6,54.6,59.4,64.8,68.9,95.2,60.4,72.3,94.4,75.4,84.9,81.8,24.4,98.0,68.1,B
20120816,PHO,,,,,,,,,68.0,57.7,74.8,69.0,68.5,57.0,78.0,63.4,65.6,67.05,68.6,58.4,51.9,100.0,69.7,72.5,79.8,76.2,70.4,10.3,90.0,56.9,B
20120816,PWC,,,,,,,,,68.0,72.8,62.8,74.6,70.7,50.0,56.0,27.0,43.8,57.25,68.7,98.8,96.5,54.8,79.7,51.0,81.3,66.1,54.7,53.8,90.0,66.2,B
20120816,EWJ,,,,,,,,,67.9,30.9,31.3,24.0,27.6,70.0,97.3,50.7,71.4,49.5,65.7,98.2,97.0,65.5,81.6,43.3,84.1,63.7,96.1,79.1,98.4,91.2,B
20120816,HAP,,,,,,,,,67.9,38.6,41.6,28.0,34.2,50.0,69.6,55.7,57.9,46.05,57.9,95.7,97.2,100.0,87.7,70.1,64.1,67.1,61.1,80.8,90.4,77.4,B
20120816,IYJ,,,,,,,,,67.9,66.8,77.0,69.0,70.9,50.0,76.0,42.0,55.0,62.95,69.8,66.2,62.5,64.0,65.6,78.2,82.6,80.4,80.1,73.9,98.4,84.2,B
20120816,PXQ,,,,,,,,,67.8,53.5,65.8,58.7,59.8,50.0,19.0,86.8,53.6,56.7,68.8,96.3,67.6,100.0,83.2,52.6,77.9,65.2,58.6,12.6,90.0,53.7,B
20120816,PGJ,,,,,,,,,67.8,71.7,65.6,52.9,60.5,50.0,75.7,54.9,59.4,59.95,67.8,99.3,99.3,100.0,91.6,9.4,11.5,10.4,54.8,40.4,90.0,61.7,B
20120816,SPYG,,,,,,,,,67.8,54.6,45.8,42.2,45.8,50.0,70.2,24.7,47.2,46.5,96.3,96.0,56.9,97.5,86.7,52.9,81.5,67.2,60.1,77.5,98.0,78.6,B
20120816,MOO,,,,,,,,,67.8,58.4,65.6,61.9,62.3,32.3,89.7,53.2,56.8,59.55,63.4,96.5,95.3,50.0,76.3,64.0,67.0,65.5,90.0,26.8,90.4,69.1,B
20120816,SLY,,,,,,,,,67.8,59.2,70.9,70.7,68.5,50.0,69.8,65.9,61.5,65,54.0,60.2,60.8,100.0,68.8,42.2,81.4,61.8,56.9,89.0,98.0,81.3,B
20120816,EWH,,,,,,,,,67.8,49.9,66.2,62.1,60.9,100.0,96.1,29.8,74.3,67.6,56.0,56.0,97.0,69.5,69.6,37.0,77.1,57.1,92.7,24.1,98.4,71.7,B
20120816,MTK,,,,,,,,,67.5,40.8,44.6,35.8,39.4,50.0,34.4,77.8,55.0,47.2,98.3,98.4,68.2,100.0,91.2,53.4,77.2,65.3,51.0,19.6,98.0,56.2,B
20120816,GMM,,,,,,,,,67.4,50.6,67.9,58.6,59.8,50.0,71.7,52.1,57.3,58.55,64.2,96.8,97.7,58.4,79.3,33.4,45.7,39.5,62.8,88.2,98.0,83.0,B
20120816,IEV,,,,,,,,,67.3,42.1,42.3,28.3,35.3,50.0,87.4,76.0,70.3,52.8,69.5,99.5,98.7,59.2,81.7,45.9,50.4,48.1,82.3,80.9,98.4,87.2,B
20120816,ACWV,,,,,,,,,67.3,62.8,67.6,80.3,73.0,50.0,60.1,18.4,42.0,57.5,65.0,65.0,70.0,100.0,75.0,43.9,77.7,60.8,72.6,76.6,98.4,82.5,B
20120816,TILT,,,,,,,,,67.3,64.3,74.5,78.8,74.6,50.0,59.0,31.9,46.4,60.5,65.0,65.0,65.0,100.0,73.8,45.6,80.3,63.0,56.4,98.7,64.8,73.3,B
20120816,PXF,,,,,,,,,67.3,50.9,43.1,25.8,36.0,50.0,61.4,73.6,61.7,48.85,64.2,98.3,96.7,97.0,89.0,32.5,42.8,37.7,67.3,94.6,90.0,84.0,B
20120816,GUNR,,,,,,,,,67.3,64.7,76.1,77.4,74.5,50.0,82.6,54.3,61.3,67.9,50.0,65.0,65.0,100.0,70.0,53.7,58.8,56.3,70.3,61.0,64.8,65.4,B
20120816,SCHX,,,,,,,,,67.3,75.1,79.6,73.7,75.7,50.0,67.0,29.2,47.8,61.75,95.5,98.5,95.5,65.0,88.6,0.0,0.0,0.0,82.2,50.0,81.2,71.1,B
20120816,JKI,,,,,,,,,67.2,69.6,79.3,69.1,72.3,50.0,38.0,42.5,43.8,58.05,96.5,68.9,95.4,48.5,77.3,46.6,78.4,62.5,37.0,70.3,98.4,68.6,B
20120816,IYH,,,,,,,,,67.2,53.6,65.5,76.3,68.5,50.0,84.0,23.1,50.8,59.65,69.3,98.8,67.8,65.6,75.4,24.9,82.6,53.7,75.2,60.4,98.4,78.0,B
20120816,IGN,,,,,,,,,67.2,37.0,41.8,24.4,32.1,50.0,77.4,89.9,72.2,52.15,66.8,98.3,69.0,100.0,83.5,54.9,82.8,68.9,66.1,16.1,98.4,60.2,B
