20180507,EWG,3.02,3.97,4.89,2.13,2.83,2.76,5.22,4.68271,49.8,80.5,75.9,67.8,72.8,58.1,64.8,33.0,51.3,62.05,35.4,2.9,41.5,33.0,28.2,36.3,78.7,57.5,94.8,43.8,99.0,79.2,C
20180507,EWC,3.08,5.21,3.81,1.47,2.83,3.80,4.48,6.34092,58.1,85.0,79.1,63.6,72.5,48.3,70.4,23.6,46.3,59.4,38.1,58.2,52.7,58.4,51.9,42.4,85.3,63.9,73.9,44.0,99.0,72.3,B
20180507,EWO,3.95,4.21,4.69,3.06,2.95,5.45,5.20,5.4547,51.9,46.8,42.5,71.8,58.0,50.0,32.6,72.6,52.7,55.35,33.5,62.1,40.9,42.2,44.7,42.5,69.4,56.0,41.0,47.5,99.0,62.5,C
20180507,EWK,3.40,2.71,3.85,4.92,2.76,5.64,5.91,1.95317,31.7,34.5,35.0,56.3,45.6,50.0,0.1,20.7,24.8,35.2,2.2,1.1,35.0,43.4,20.4,19.6,50.8,35.2,37.2,41.7,99.0,59.3,D
20180507,EWQ,3.24,3.36,4.47,3.45,2.84,4.69,4.96,5.86039,54.3,48.2,74.7,75.7,69.9,89.4,93.3,26.9,68.7,69.3,2.3,64.5,43.5,33.4,35.9,46.6,65.5,56.1,56.3,44.2,99.0,66.5,C
20180507,EWI,5.38,5.02,6.90,5.71,3.17,4.36,5.34,6.23457,55.1,77.3,79.5,77.2,77.9,100.0,93.3,31.5,74.0,75.95,3.5,46.6,47.0,38.8,34.0,36.7,42.9,39.8,62.8,54.2,99.0,72.0,B
20180507,EWP,4.87,4.96,5.53,4.98,3.17,4.16,6.24,6.37243,56.3,59.5,73.5,64.9,66.4,50.0,26.3,27.9,35.2,50.8,45.0,96.5,58.2,44.0,60.9,35.3,50.2,42.8,66.7,54.0,99.0,73.3,B
20180507,EWJ,2.89,3.10,5.94,1.04,2.98,2.62,4.93,5.49015,55.0,50.4,22.0,38.7,36.1,84.4,48.8,24.3,52.7,44.4,39.4,48.7,40.9,95.5,56.1,42.7,89.6,66.2,97.6,48.3,99.0,81.6,C
20180507,DIA,3.82,5.61,7.19,1.54,3.58,2.54,1.64,3.95011,47.7,71.5,50.3,68.8,63.8,72.8,74.0,64.6,70.3,67.05,3.0,0.0,1.4,51.0,13.9,46.4,84.6,65.5,99.3,65.7,98.3,87.8,C
20180507,XLY,2.98,5.28,6.19,2.28,2.55,2.59,1.68,4.24945,45.7,72.4,74.9,75.7,74.8,81.7,55.3,69.6,69.5,72.15,1.1,2.5,0.0,46.6,12.6,5.5,77.2,41.3,98.2,34.8,98.3,77.1,C
20180507,XLP,3.55,6.95,4.96,2.05,3.00,2.61,2.51,5.02144,53.4,42.0,36.0,35.0,36.7,51.7,0.1,77.4,45.2,40.95,52.5,64.5,47.0,50.4,53.6,68.7,79.5,74.1,97.8,48.4,98.3,81.5,C
20180507,XLE,4.25,6.30,8.07,2.28,2.83,2.55,1.60,5.2105,55.2,71.4,80.3,74.2,75.5,65.8,12.4,55.1,46.0,60.75,1.9,0.0,44.7,98.0,36.2,90.9,77.2,84.0,99.0,43.3,98.3,80.2,B
20180507,XLF,2.61,5.36,4.99,1.91,2.81,2.58,1.79,4.59212,48.4,59.3,61.9,64.0,62.5,60.8,32.6,72.1,56.3,59.4,3.6,35.1,44.5,35.8,29.7,14.1,80.9,47.5,98.3,42.5,98.3,79.7,C
20180507,XLV,3.38,5.69,6.09,2.14,2.99,2.62,2.04,5.78162,55.0,43.4,58.1,58.6,55.4,93.1,0.1,68.1,56.4,55.9,44.5,55.9,48.4,44.5,48.3,25.6,78.6,52.1,97.5,48.0,98.3,81.3,B
20180507,XLI,3.43,5.46,6.28,2.26,3.06,2.60,2.15,4.43851,50.7,61.1,42.5,60.7,55.3,89.2,93.3,68.5,83.2,69.25,30.3,0.0,0.0,41.2,17.9,75.3,77.4,76.3,98.1,50.1,98.3,82.2,C
20180507,XLB,4.21,6.25,6.60,3.77,3.30,2.70,2.11,3.18993,41.7,65.2,47.7,61.1,57.9,70.0,0.1,73.7,50.3,54.1,35.9,0.0,0.0,33.0,17.2,33.2,62.3,47.7,96.1,57.3,98.3,83.9,D
20180507,XLK,3.15,5.28,6.55,2.69,2.52,2.57,1.61,3.88709,45.5,85.7,61.6,75.8,73.5,63.3,12.4,79.3,53.6,63.55,30.6,0.0,0.0,35.8,16.6,42.0,73.1,57.6,98.6,34.0,98.3,77.0,C
20180507,XLU,2.99,4.39,5.32,2.12,3.43,2.57,3.12,5.32867,54.9,53.7,76.3,59.8,63.6,87.8,37.4,40.3,56.1,59.85,30.9,40.9,38.9,43.6,38.6,59.4,78.8,69.1,98.6,61.2,98.3,86.0,C
20180507,QQQ,4.03,6.05,7.90,3.13,2.66,2.52,1.29,5.14748,51.2,83.5,60.4,75.0,72.3,84.2,0.1,82.5,58.4,65.35,36.4,40.0,0.5,46.3,30.8,30.7,68.7,49.7,99.6,36.2,96.3,77.4,C
20180507,EWY,4.08,4.33,7.48,1.18,2.72,2.94,5.14,7.32954,63.8,38.0,59.4,64.0,57.4,81.4,32.6,73.2,63.9,60.65,40.0,58.4,54.4,100.0,63.2,42.3,88.2,65.3,91.2,40.7,99.0,77.0,B
20180507,IVV,3.53,5.48,7.26,2.30,2.72,2.56,1.57,2.98906,41.3,71.0,52.2,67.9,63.8,35.8,32.6,59.2,43.1,53.45,2.7,0.8,3.8,54.0,15.3,39.0,77.0,58.0,98.9,40.5,99.0,79.5,D
20180507,IWB,3.22,5.08,6.58,2.49,2.47,2.92,1.95,3.70197,44.2,72.2,53.0,68.7,64.7,66.1,70.4,57.9,64.5,64.6,1.1,0.0,1.6,50.0,13.2,38.2,75.1,56.6,91.5,33.1,99.0,74.5,D
20180507,IYW,4.22,5.74,8.11,2.97,2.09,3.21,2.37,5.20656,51.2,86.1,78.4,76.0,78.7,85.3,32.6,82.3,68.5,73.6,33.4,2.8,0.0,57.1,23.3,40.8,70.3,55.5,85.8,21.6,99.0,68.8,C
20180507,IYF,3.71,5.00,6.86,2.35,2.43,3.18,3.30,4.97024,49.5,70.0,52.4,67.7,63.6,68.9,70.4,55.7,64.8,64.2,0.8,35.4,43.6,38.9,29.7,17.1,76.5,46.8,86.5,32.0,99.0,72.5,C
20180507,IVW,3.51,5.27,6.93,2.38,2.55,3.20,1.85,3.97374,45.4,80.9,74.6,73.7,75.4,0.0,77.1,71.8,48.3,61.85,1.4,30.6,1.9,43.5,19.4,36.2,76.2,56.2,86.1,35.6,99.0,73.6,C
20180507,IVE,3.39,5.22,6.35,2.21,2.77,2.93,2.39,3.62319,44.5,53.4,44.2,59.6,53.7,50.0,41.3,49.6,47.3,50.5,1.7,1.4,42.0,60.2,26.3,42.2,77.9,60.0,91.4,42.2,99.0,77.6,D
20180507,IWD,3.74,5.26,6.44,2.46,2.44,4.35,2.42,2.82363,38.8,56.5,45.4,60.3,55.1,0.0,37.4,48.9,28.4,41.75,1.1,0.0,42.2,56.2,24.9,39.1,75.4,57.3,63.0,32.1,99.0,64.7,D
20180507,IJR,3.65,5.14,7.12,2.97,3.56,2.70,0.95,3.32385,43.1,76.9,76.4,74.3,75.5,31.1,45.4,58.3,44.9,60.2,0.0,44.9,1.4,4.8,12.8,34.9,70.3,52.6,96.0,65.7,99.0,86.9,D
20180507,IWF,3.34,5.35,6.74,2.52,2.33,3.14,1.72,4.17068,46.2,81.6,75.0,74.2,76.0,32.8,37.4,70.9,47.5,61.75,1.9,31.4,0.0,54.5,22.0,37.2,74.8,56.0,87.2,28.8,99.0,71.7,C
20180507,IWV,3.44,5.12,6.70,2.68,2.35,3.46,2.07,3.13479,40.7,72.7,53.7,69.4,65.4,0.0,93.3,57.8,48.2,56.8,1.1,0.3,0.8,53.1,13.8,37.1,73.2,55.1,80.9,29.4,99.0,69.8,D
20180507,IJH,3.96,5.40,7.20,2.66,3.76,3.08,1.06,3.54048,44.5,79.7,74.3,71.2,73.8,0.0,41.3,49.4,29.7,51.75,0.0,36.4,2.2,57.5,24.0,37.5,73.4,55.5,88.5,71.8,99.0,86.4,D
20180507,IWM,3.89,5.00,7.54,3.99,3.08,2.52,1.80,4.43457,47.6,80.2,77.8,73.8,76.3,82.5,19.8,58.5,55.3,65.8,0.0,44.2,4.2,36.6,21.3,29.1,60.1,44.6,99.5,51.3,99.0,83.3,C
20180507,IYZ,4.20,6.73,5.39,2.72,2.72,3.21,4.06,4.89147,50.2,37.0,27.9,4.2,17.8,0.0,31.8,52.7,28.0,22.9,52.0,68.8,95.5,63.8,70.0,37.7,72.8,55.2,85.8,40.5,99.0,75.1,C
20180507,IYC,4.03,5.82,6.96,2.55,2.30,3.55,2.84,4.13523,44.6,67.6,72.4,73.8,72.1,50.0,12.4,68.3,45.1,58.6,1.1,44.7,0.0,53.1,24.7,13.6,74.5,44.0,79.0,27.9,99.0,68.7,D
20180507,IYK,4.49,6.51,6.44,2.05,2.59,4.00,3.60,5.36018,52.9,49.3,37.5,35.9,39.0,50.0,48.8,70.9,56.9,47.95,51.4,48.4,51.4,52.4,50.9,50.5,79.5,65.0,69.9,36.8,99.0,68.6,C
20180507,IYE,4.54,7.02,7.12,2.34,2.38,3.14,3.07,4.99387,53.2,72.7,80.2,74.1,75.7,41.7,64.8,63.2,56.1,65.9,2.2,0.0,48.6,62.5,28.3,89.2,76.6,82.9,87.3,30.4,99.0,72.2,C
20180507,IYG,4.27,5.59,7.80,1.97,2.32,3.54,3.05,5.18293,50.5,71.0,51.1,70.9,65.0,50.0,70.4,60.9,60.0,62.5,2.5,46.0,43.6,44.5,34.1,19.4,80.3,49.8,79.1,28.6,99.0,68.9,C
20180507,IYR,5.33,5.56,6.77,5.00,3.03,5.00,4.51,0,,,,,,,,,,,,,,,,,,,,,,,
20180507,IYH,4.40,5.87,7.50,2.25,2.42,3.51,3.32,6.35667,56.7,46.5,59.6,60.1,57.3,50.0,80.2,66.7,64.9,61.1,43.9,55.9,48.4,53.4,50.4,25.1,77.5,51.3,79.7,31.6,99.0,70.1,B
20180507,IYJ,4.15,5.30,7.23,2.33,2.69,3.50,3.21,3.51291,44.7,67.5,45.1,62.7,58.4,50.0,93.3,63.7,67.8,63.1,3.0,0.0,0.0,46.4,12.3,68.8,76.7,72.8,80.1,39.7,99.0,72.9,D
20180507,IYM,5.13,6.32,7.86,3.93,2.63,3.34,3.79,4.41882,46.7,70.5,50.6,63.6,61.1,50.0,90.1,78.3,71.9,66.5,35.3,0.3,0.0,46.0,20.4,31.8,60.7,46.2,83.2,38.0,99.0,73.4,C
20180507,IYY,3.51,5.47,6.40,2.47,2.40,3.65,2.09,2.54792,37.8,71.5,52.4,68.5,64.3,50.0,0.1,59.6,38.4,51.35,1.1,0.3,1.1,44.6,11.8,38.2,75.3,56.7,77.0,31.0,99.0,69.0,D
20180507,IDU,4.41,5.02,7.11,2.00,3.02,3.58,4.35,4.78906,51.2,58.3,78.4,61.9,66.1,50.0,61.3,41.6,50.5,58.3,3.9,40.3,36.4,52.8,33.3,60.2,80.0,70.1,78.5,49.6,99.0,75.7,C
20180507,EWT,4.69,4.42,7.48,1.24,2.87,3.12,6.79,6.02976,56.7,23.5,4.5,24.3,18.2,99.2,37.4,60.4,67.1,42.65,52.8,57.9,51.1,97.0,64.7,34.0,87.6,60.8,87.7,45.1,99.0,77.3,B
20180507,EWZ,6.16,5.99,8.42,4.95,2.95,2.60,6.97,5.36805,52.0,23.2,35.5,57.3,43.9,83.6,12.4,82.9,62.0,52.95,34.5,67.2,51.8,30.4,46.0,36.0,50.5,43.2,98.0,47.4,99.0,81.4,C
20180507,IJT,4.14,5.07,7.57,3.08,3.45,3.43,1.55,4.58818,48.9,77.9,76.4,75.4,76.2,0.0,58.5,64.4,40.1,58.15,0.0,35.9,33.9,53.9,30.9,34.2,69.2,51.7,81.4,62.6,99.0,81.0,C
20180507,IJS,4.41,4.92,7.45,2.84,3.48,4.46,2.03,4.80875,49.5,75.8,76.6,72.6,74.5,50.0,12.4,57.1,41.2,57.85,0.3,53.9,31.1,50.7,34.0,35.6,71.6,53.6,60.8,63.4,99.0,74.4,C
20180507,IUSG,2.44,4.19,4.93,2.42,2.29,3.57,2.54,6.58512,58.2,81.0,74.7,73.9,75.6,50.0,70.4,69.0,62.8,69.2,50.0,50.0,50.0,30.9,45.2,36.1,75.8,55.9,78.6,27.6,99.0,68.4,B
20180507,IWO,4.36,5.45,8.07,4.20,2.87,3.44,1.36,3.71772,43.0,79.1,76.1,75.5,76.4,0.0,19.8,66.9,29.4,52.9,0.0,43.6,0.0,56.8,25.1,28.9,58.0,43.4,81.1,45.2,99.0,75.1,D
20180507,IJK,4.05,5.39,7.34,2.80,3.50,3.26,1.33,3.37505,43.0,80.0,73.3,72.6,74.3,0.0,32.6,49.1,27.0,50.65,0.0,32.5,3.9,55.7,23.0,34.0,72.0,53.0,84.7,64.1,99.0,82.6,D
20180507,IUSV,2.26,4.09,4.54,2.24,2.46,3.49,2.54,5.90372,55.3,54.4,44.7,60.3,54.4,50.0,86.5,49.1,60.7,57.55,50.0,50.0,50.0,42.6,48.2,42.1,77.6,59.8,80.2,32.8,99.0,70.7,B
20180507,IJJ,4.26,5.34,7.12,2.50,3.63,3.47,2.27,5.41532,53.9,77.2,75.3,67.5,71.8,50.0,93.3,53.2,64.1,67.95,0.0,38.6,35.0,52.8,31.6,41.2,75.0,58.1,80.6,67.9,99.0,82.5,C
20180507,IWN,3.92,4.77,7.13,3.76,2.94,3.34,2.40,5.50985,52.5,80.8,78.9,70.6,75.1,86.1,67.8,51.7,68.6,71.85,0.6,42.8,36.1,36.1,28.9,29.4,62.4,45.9,83.3,47.2,99.0,76.5,C
20180507,EZU,3.35,3.66,5.49,3.48,2.92,2.71,5.21,4.32429,47.6,62.6,73.1,72.0,70.4,32.5,50.0,21.7,34.0,52.2,1.1,53.2,43.0,36.6,33.5,40.0,65.2,52.6,95.8,46.5,99.0,80.5,C
20180507,IEV,4.31,5.23,5.20,3.08,2.93,3.30,6.43,4.72604,49.5,64.6,71.6,69.9,69.4,50.0,48.8,22.0,39.8,54.6,0.3,64.2,40.9,39.5,36.2,40.4,69.2,54.8,84.1,46.9,99.0,76.7,C
20180507,SPYG,4.53,7.21,7.84,2.40,2.58,3.20,1.26,7.12473,61.4,60.8,41.2,0.2,24.6,0.0,77.1,70.9,47.9,36.25,99.7,99.7,99.7,40.9,85.0,36.0,76.0,56.0,85.9,35.6,98.3,73.3,B
20180507,SLYG,4.49,5.12,8.04,2.96,3.47,4.49,1.04,4.57637,48.2,77.5,76.3,73.0,74.9,50.0,61.3,63.3,58.1,66.5,0.0,38.1,4.5,46.9,22.4,35.3,70.4,52.8,60.2,62.4,98.3,73.6,C
20180507,SLYV,4.17,4.82,7.46,2.81,3.51,4.16,1.53,4.74179,49.4,74.8,76.1,68.7,72.1,50.0,26.3,56.9,45.3,58.7,0.8,54.1,32.5,41.6,32.3,35.7,71.9,53.8,66.7,63.5,98.3,76.2,C
20180507,SPYV,4.49,7.01,7.27,2.30,2.80,3.45,1.73,6.44726,58.4,33.0,27.5,0.1,14.9,0.0,64.8,53.7,38.2,26.55,99.7,99.7,99.7,45.5,86.1,42.0,77.0,59.5,81.0,42.3,98.3,73.9,B
20180507,DGT,6.56,6.31,7.77,2.87,4.08,6.54,4.34,3.80044,43.8,34.0,13.5,33.1,27.4,50.0,0.1,58.2,37.9,32.65,33.6,69.7,50.5,31.6,46.4,39.7,71.3,55.5,19.1,80.6,98.3,66.0,D
20180507,XNTK,6.19,6.05,8.23,3.25,4.35,4.75,3.87,6.96718,61.1,82.0,73.3,79.1,77.9,50.0,50.0,80.4,60.6,69.25,50.0,50.0,50.0,50.0,50.0,39.4,67.5,53.4,55.0,88.9,98.3,80.7,B
20180507,SPTM,2.06,4.97,3.86,2.40,1.95,3.16,2.50,6.49453,57.8,73.5,70.6,80.2,76.0,50.0,50.0,51.4,50.5,63.25,50.0,50.0,50.0,50.0,50.0,38.8,76.0,57.4,86.7,16.8,98.3,67.2,B
20180507,OEF,3.51,5.08,6.34,2.24,3.22,2.99,2.31,4.4779,49.1,72.9,52.7,66.4,63.6,89.4,61.3,63.5,71.9,67.75,3.0,0.0,30.6,46.1,19.9,39.0,77.6,58.3,90.2,55.5,99.0,81.6,C
20180507,IOO,5.94,6.21,8.00,2.33,3.00,5.61,4.67,7.71554,63.6,77.8,56.1,65.5,65.1,50.0,19.8,45.0,39.2,52.15,69.9,99.2,99.7,37.5,76.6,41.9,76.7,59.3,37.8,48.9,99.0,61.9,B
20180507,ICF,5.63,6.13,7.59,5.00,3.03,5.00,3.50,0,,,,,,,,,,,,,,,,,,,,,,,
20180507,IBB,5.13,7.10,8.83,3.78,2.24,2.76,2.38,10,74.5,51.8,58.7,57.2,56.6,90.6,70.4,85.5,82.7,69.65,99.5,99.7,99.7,53.5,88.1,18.5,62.2,40.4,94.7,26.3,99.0,73.4,A
20180507,IGM,4.14,5.36,7.86,2.94,2.02,3.63,2.72,3.35142,41.3,85.8,78.8,77.1,79.3,0.0,52.2,81.0,44.0,61.65,4.5,0.3,0.0,42.0,11.7,36.8,70.6,53.7,77.4,19.7,99.0,65.4,D
20180507,RWR,5.48,5.93,7.65,5.00,3.06,5.00,3.12,0,,,,,,,,,,,,,,,,,,,,,,,
20180507,VTI,2.74,4.93,6.46,2.82,1.93,2.69,1.48,3.5523,42.7,72.7,53.6,69.6,65.4,55.0,90.1,56.2,66.0,65.7,2.5,3.1,4.5,30.7,10.2,36.5,71.8,54.2,96.2,14.5,96.7,69.1,D
20180507,IGN,4.21,4.94,6.46,3.34,3.37,4.30,2.78,6.08884,56.1,74.1,68.0,73.7,72.1,50.0,52.2,67.3,56.7,64.4,31.1,47.9,33.0,62.9,43.7,42.5,66.6,54.5,64.0,60.2,99.0,74.4,B
20180507,SOXX,4.87,5.59,8.66,2.69,3.34,2.73,2.90,5.17505,53.1,81.9,53.1,69.2,66.9,88.9,37.4,86.8,72.7,69.8,37.7,30.6,2.1,36.3,26.7,47.9,73.1,60.5,95.4,59.2,99.0,84.6,C
20180507,IGV,4.04,5.13,7.97,1.94,2.74,3.10,2.48,3.86346,46.1,85.1,79.5,77.7,79.7,55.3,64.4,75.1,65.0,72.35,0.0,0.0,0.0,30.1,7.5,51.1,80.6,65.9,87.9,41.1,99.0,76.0,C
20180507,IWR,4.19,5.29,7.11,3.06,3.38,3.80,1.85,3.39081,42.6,73.0,70.2,68.8,70.1,91.4,0.1,47.3,48.6,59.35,0.0,3.0,3.9,51.1,14.5,35.8,69.4,52.6,74.1,60.4,99.0,77.8,D
20180507,IWS,3.43,4.82,5.64,3.31,3.16,3.52,2.46,3.60744,43.4,63.7,67.5,63.6,64.8,50.0,12.4,44.6,36.8,50.8,0.0,30.3,37.5,35.3,25.8,33.4,66.9,50.1,79.5,53.9,99.0,77.5,D
20180507,IWP,3.58,5.23,6.59,2.78,3.11,3.30,1.52,3.52867,43.6,78.5,72.4,73.1,74.0,50.0,45.4,54.0,50.0,62,1.1,0.3,0.0,53.0,13.6,38.7,72.2,55.4,83.9,52.4,99.0,78.4,D
20180507,EFA,3.42,5.15,5.44,2.48,2.83,2.54,4.13,4.69453,49.9,71.1,73.5,71.0,71.8,77.8,12.4,17.8,37.2,54.5,1.1,59.1,41.2,42.2,35.9,39.0,75.2,57.1,99.3,43.9,99.0,80.7,C
20180507,IGE,4.64,6.82,6.79,2.35,2.60,3.75,3.27,4.61969,50.7,75.4,80.1,73.3,75.8,50.0,64.4,58.5,57.3,66.55,1.4,0.0,44.0,46.3,22.9,80.4,76.5,78.5,75.0,37.0,99.0,70.3,C
20180507,JPXN,3.57,3.65,5.09,0.89,2.81,5.99,4.84,5.87221,54.7,60.0,51.9,71.6,63.4,50.0,37.4,31.5,39.7,51.55,50.0,50.0,50.0,65.0,53.8,45.7,91.1,68.4,30.2,43.3,99.0,57.5,C
20180507,ILF,6.00,7.11,7.73,4.21,3.02,2.98,5.61,6.23063,56.6,22.5,35.4,58.9,44.6,98.1,77.1,77.0,84.4,64.5,39.6,58.0,53.3,30.9,45.4,34.6,57.9,46.2,90.3,49.6,99.0,79.7,B
20180507,EPP,3.68,3.93,5.33,2.03,2.84,4.14,5.68,5.56105,52.9,50.7,69.5,64.1,63.1,50.0,12.4,30.5,31.9,47.5,33.1,66.2,52.0,64.3,53.9,27.0,79.7,53.4,67.1,44.1,99.0,70.1,C
20180507,IXC,5.00,6.47,6.65,2.23,2.61,4.25,4.85,4.47396,50.3,80.4,81.4,76.7,78.9,0.0,93.3,38.0,41.3,60.1,3.6,0.0,49.4,57.1,27.5,92.3,77.7,85.0,65.0,37.4,99.0,67.1,C
20180507,IXG,5.08,5.55,6.54,2.17,2.93,5.28,5.23,3.57987,41.5,47.0,41.9,63.3,53.6,50.0,0.1,34.3,29.5,41.55,3.6,57.0,42.0,36.1,34.7,14.7,78.3,46.5,44.5,46.8,99.0,63.4,D
20180507,IXN,5.12,6.06,7.67,2.77,2.45,4.59,4.03,3.52867,42.3,85.6,60.9,75.4,73.1,50.0,12.4,77.9,48.5,60.8,1.6,0.3,0.0,57.0,14.8,42.9,72.3,57.6,58.2,32.6,99.0,63.3,D
20180507,IXP,5.32,7.01,5.73,2.16,2.74,4.86,5.86,5.24989,50.9,40.9,56.9,55.1,52.8,50.0,48.8,39.8,46.1,49.45,55.0,46.7,55.9,34.2,48.0,32.5,78.4,55.5,52.9,41.1,99.0,64.3,C
20180507,IXJ,5.16,6.31,6.27,1.97,2.88,5.38,4.86,8.23151,65.7,46.9,59.8,59.7,57.2,50.0,45.4,45.4,47.0,52.1,99.7,99.7,99.7,34.0,83.2,26.9,80.3,53.6,42.5,45.4,99.0,62.3,B
20180507,VXF,3.71,4.96,6.67,3.99,2.49,4.04,1.89,4.793,47.7,81.9,76.3,73.2,75.9,50.0,48.8,52.2,50.4,63.15,0.0,34.1,30.6,49.3,28.5,30.0,60.1,45.0,69.3,31.5,96.7,65.8,C
20180507,TLT,4.99,5.45,6.50,5.00,3.03,5.00,3.81,0,,,,,,,,,,,,,,,,,,,,,,,
20180507,LQD,4.00,4.91,5.18,5.00,3.03,5.00,2.99,0,,,,,,,,,,,,,,,,,,,,,,,
20180507,SHY,1.75,5.64,0.42,5.00,3.03,5.00,0.79,0,,,,,,,,,,,,,,,,,,,,,,,
20180507,IEF,3.96,5.92,4.24,5.00,3.03,5.00,2.72,0,,,,,,,,,,,,,,,,,,,,,,,
20180507,FEU,4.58,5.71,4.55,2.89,3.60,5.60,4.47,5.04508,50.4,64.8,69.3,63.9,65.7,50.0,12.4,21.0,28.6,47.15,1.6,95.0,41.8,52.4,47.7,42.2,71.1,56.7,37.9,66.3,98.3,67.5,C
20180507,FEZ,3.64,4.13,5.48,3.75,3.64,2.80,4.29,4.43457,48.6,69.7,75.9,70.5,71.9,63.6,0.1,16.7,28.1,50,1.0,66.3,41.8,39.5,37.1,39.6,62.5,51.0,94.0,67.6,98.3,86.6,C
20180507,ADRE,5.30,5.45,6.60,5.27,3.04,6.13,3.55,3.38687,39.3,71.3,50.3,65.9,62.3,50.0,0.1,54.3,36.5,49.4,1.6,43.5,50.8,1.6,24.4,35.1,47.3,41.2,27.4,47.4,96.3,57.0,D
20180507,ADRA,4.58,5.30,4.67,3.79,3.00,6.90,4.05,5.97856,52.2,63.7,50.0,64.7,60.1,50.0,58.5,67.7,58.7,59.4,38.9,63.3,56.9,30.0,47.3,24.9,62.1,43.5,12.0,46.2,96.3,51.5,C
20180507,ADRU,3.52,4.79,3.61,3.05,2.96,5.84,3.98,3.92254,43.7,58.5,67.5,65.3,64.6,50.0,19.8,20.3,30.6,47.6,0.0,52.1,38.3,41.4,33.0,44.1,69.5,56.8,33.2,45.2,96.3,58.2,D
