20120829,IWL,,,,,,,,,74.9,58.7,73.9,73.4,70.6,50.0,38.9,20.6,36.4,53.5,95.7,97.2,95.7,100.0,97.1,49.9,81.6,65.8,73.7,68.5,98.4,80.2,A
20120829,IVE,,,,,,,,,74.6,60.5,71.2,69.7,68.3,50.0,85.7,25.1,52.0,60.15,96.8,98.8,98.4,58.0,88.0,45.0,82.1,63.6,89.4,80.9,98.4,89.5,A
20120829,EWQ,,,,,,,,,74.4,48.2,67.3,60.0,59.8,50.0,96.6,83.0,75.6,67.7,68.2,99.2,99.2,69.1,83.9,48.1,75.8,61.9,87.5,42.0,98.4,76.0,A
20120829,IHI,,,,,,,,,74.2,77.4,68.6,64.1,68.1,50.0,88.6,50.0,61.6,64.85,98.7,95.3,69.0,100.0,90.8,25.0,82.6,53.8,78.9,21.6,98.4,66.3,A
20120829,IXN,,,,,,,,,73.8,63.8,77.3,71.0,71.4,50.0,78.0,44.0,56.3,63.85,95.3,98.5,95.9,48.1,84.5,54.1,81.9,68.0,76.0,56.8,98.4,77.1,A
20120829,IYE,,,,,,,,,73.8,44.6,64.8,63.9,60.3,50.0,83.4,53.7,61.3,60.8,95.5,96.8,97.6,42.0,83.0,94.1,76.7,85.4,85.7,48.7,98.4,77.6,A
20120829,IGM,,,,,,,,,73.7,72.4,78.0,70.4,73.1,50.0,86.1,40.2,57.4,65.25,96.0,98.4,68.2,64.2,81.7,52.5,82.4,67.5,73.1,75.0,98.4,82.2,A
20120829,IWM,,,,,,,,,73.4,79.5,73.7,65.7,70.9,78.5,99.9,32.6,68.9,69.9,69.8,97.2,66.5,60.7,73.5,42.3,81.1,61.7,99.9,98.1,98.4,98.8,A
20120829,IWN,,,,,,,,,73.4,77.2,73.3,66.0,70.5,96.6,96.4,35.2,75.0,72.75,68.5,96.8,69.3,51.0,71.4,39.9,80.2,60.0,95.7,96.7,98.4,96.9,A
20120829,IYY,,,,,,,,,73.4,66.0,74.6,71.7,71.4,50.0,62.6,21.7,43.9,57.65,96.0,96.8,96.0,62.5,87.8,48.3,81.4,64.8,66.9,96.0,98.4,87.1,A
20120829,EFG,,,,,,,,,73.3,44.9,67.5,60.6,59.5,50.0,87.1,29.1,53.8,56.65,66.0,98.2,97.6,100.0,90.5,48.0,61.8,54.9,81.5,87.9,98.4,89.3,A
20120829,PXMG,,,,,,,,,73.2,59.0,68.9,73.2,69.1,50.0,24.2,36.8,37.6,53.35,96.3,98.8,98.8,100.0,98.5,45.6,82.1,63.8,37.1,55.9,90.0,61.0,A
20120829,QQQ,,,,,,,,,73.2,55.4,47.4,42.6,46.6,76.8,99.7,26.1,65.9,56.25,98.7,98.7,68.6,96.5,90.6,45.4,81.9,63.6,99.9,52.6,90.0,80.8,A
20120829,IGE,,,,,,,,,73.1,44.2,67.1,60.2,59.1,50.0,82.9,58.8,63.0,61.05,95.5,96.7,98.8,33.1,81.0,84.5,77.9,81.2,82.3,64.3,98.4,81.7,A
20120829,EWI,,,,,,,,,72.5,43.0,39.2,24.4,32.6,99.2,94.9,89.4,94.5,63.55,97.0,98.8,96.2,54.4,86.6,46.0,74.9,60.5,83.2,11.2,98.4,64.2,A
20120829,IWB,,,,,,,,,72.5,65.9,75.5,72.1,71.9,0.0,94.2,18.1,34.6,53.25,96.3,96.8,96.0,62.2,87.8,48.0,81.2,64.6,95.2,94.3,98.4,96.0,A
20120829,EWRM,,,,,,,,,72.4,56.3,69.6,67.7,66.0,50.0,61.1,32.4,47.2,56.6,97.0,69.1,97.0,100.0,90.8,50.8,78.0,64.4,42.8,92.1,76.8,70.6,A
20120829,FXI,,,,,,,,,72.4,36.0,53.3,54.4,50.4,59.5,99.1,62.9,72.6,61.5,97.8,98.6,99.5,58.4,88.6,34.5,75.8,55.1,98.8,9.1,98.4,68.8,A
20120829,EWL,,,,,,,,,72.3,44.0,68.6,61.7,60.2,50.0,91.2,28.7,54.9,57.55,61.9,99.1,97.0,100.0,89.5,43.1,88.9,66.0,82.1,24.6,98.4,68.4,A
20120829,VOO,,,,,,,,,72.2,63.4,74.8,74.0,72.1,50.0,93.5,19.6,52.4,62.25,95.2,96.5,69.5,56.2,79.4,47.2,78.8,63.0,93.3,87.4,97.6,92.8,A
20120829,EWY,,,,,,,,,72.0,52.8,62.0,61.0,59.6,96.2,94.0,74.3,87.9,73.75,64.7,48.6,98.2,68.3,70.0,43.0,81.2,62.1,95.6,55.7,98.4,83.3,A
20120829,SOXX,,,,,,,,,72.0,50.2,65.2,62.9,61.0,72.2,92.3,55.2,72.3,66.65,63.4,99.2,97.2,58.4,79.5,54.9,79.6,67.2,87.3,17.5,98.4,67.7,A
20120829,PXSG,,,,,,,,,71.9,77.9,76.3,74.2,75.6,50.0,22.9,49.7,41.8,58.7,60.4,97.0,96.3,100.0,88.4,42.5,81.0,61.8,29.3,87.3,90.0,68.9,A
20120829,EWC,,,,,,,,,71.9,55.8,75.3,61.4,64.4,66.7,95.5,38.2,65.4,64.9,70.0,96.6,99.6,47.2,78.3,42.6,85.0,63.8,92.1,55.3,98.4,81.9,A
20120829,IWV,,,,,,,,,71.8,69.6,75.8,71.4,72.4,0.0,90.1,19.3,33.8,53.1,96.0,97.2,95.2,58.4,86.7,46.8,79.6,63.2,90.0,99.2,98.4,95.9,A
20120829,PIQ,,,,,,,,,71.8,72.0,74.2,70.0,71.7,50.0,54.4,37.0,46.8,59.25,66.9,98.5,98.5,97.3,90.3,37.5,76.3,56.9,28.3,69.6,90.0,62.6,A
20120829,EEM,,,,,,,,,71.8,32.4,54.9,56.9,51.4,71.3,99.7,53.3,73.5,62.45,64.0,99.0,96.7,54.4,78.5,41.3,72.5,56.9,99.8,92.7,98.4,97.0,A
20120829,GXC,,,,,,,,,71.7,35.1,52.9,54.6,50.2,0.0,84.6,55.2,44.7,47.45,97.7,98.5,98.5,100.0,98.7,43.2,57.5,50.4,84.5,65.8,98.0,82.8,A
20120829,EFA,,,,,,,,,71.7,44.5,67.8,60.3,59.4,46.0,99.2,47.0,62.3,60.85,64.6,98.3,97.5,63.2,80.9,43.3,62.6,52.9,99.6,93.7,98.4,97.2,A
20120829,IWS,,,,,,,,,71.6,64.7,72.9,69.1,69.3,91.1,90.6,24.0,67.5,68.4,95.5,65.2,95.1,33.0,72.2,43.3,78.8,61.0,90.5,88.2,98.4,92.4,A
20120829,NYC,,,,,,,,,71.6,57.4,67.7,65.1,64.3,50.0,40.7,39.3,43.5,53.9,95.0,98.5,96.0,69.0,89.6,48.2,80.7,64.4,34.6,97.7,98.4,76.9,A
20120829,IYT,,,,,,,,,71.5,33.6,54.2,58.1,52.0,91.6,93.0,47.2,76.5,64.25,95.7,95.2,52.4,66.5,77.4,83.5,82.7,83.1,91.9,4.9,98.4,65.1,A
20120829,IYW,,,,,,,,,71.5,54.4,46.5,39.7,44.7,50.0,87.3,35.8,56.2,50.45,97.6,99.2,96.8,68.1,90.4,54.4,82.3,68.3,85.9,64.0,98.4,82.8,A
20120829,ISI,,,,,,,,,71.4,69.9,76.3,72.2,72.9,50.0,71.0,15.2,44.1,58.5,95.7,96.6,95.7,39.7,81.9,48.4,81.2,64.8,67.9,97.4,98.4,87.9,A
20120829,EWRI,,,,,,,,,71.3,67.8,69.8,68.5,68.8,50.0,57.9,50.8,52.6,60.7,69.1,69.1,97.0,100.0,83.8,50.9,78.6,64.7,40.9,94.2,76.8,70.6,A
20120829,TUR,,,,,,,,,71.2,42.6,62.4,67.3,60.9,50.0,88.0,69.8,68.3,64.6,58.6,96.5,67.3,100.0,80.6,32.0,72.8,52.4,85.3,51.1,98.4,78.3,A
20120829,XLI,,,,,,,,,71.1,42.0,61.9,64.0,59.0,99.6,99.7,35.1,77.0,68,95.2,67.3,60.9,54.0,69.3,84.2,82.8,83.5,99.1,37.7,98.0,78.3,A
20120829,EWA,,,,,,,,,71.1,48.0,66.7,63.8,61.5,65.4,95.9,57.2,71.7,66.6,66.6,98.9,98.8,44.5,77.2,31.6,85.4,58.5,92.9,41.4,98.4,77.6,A
20120829,IWD,,,,,,,,,70.9,59.4,71.9,71.0,68.9,0.0,92.6,18.2,34.2,51.55,96.0,97.2,96.8,53.1,85.8,47.3,81.3,64.3,95.8,90.9,98.4,95.0,A
20120829,XLV,,,,,,,,,70.8,76.3,70.6,75.3,74.1,88.2,99.0,20.1,67.6,70.85,65.8,98.4,62.1,67.7,73.5,25.0,82.7,53.8,97.6,33.5,98.0,76.4,A
20120829,PXQ,,,,,,,,,70.7,77.0,69.3,59.1,65.8,50.0,68.2,67.9,61.7,63.75,68.8,96.3,67.6,100.0,83.2,52.6,78.0,65.3,58.7,14.0,90.0,54.2,A
20120829,IWW,,,,,,,,,70.6,61.9,72.3,70.8,69.5,50.0,37.8,25.5,37.8,53.65,96.0,97.6,96.8,53.1,85.8,46.2,80.2,63.2,57.7,98.4,98.4,84.8,A
20120829,PSCE,,,,,,,,,70.6,28.3,27.7,26.8,27.4,50.0,62.8,77.8,63.6,45.5,96.2,96.2,96.2,100.0,97.1,95.0,77.3,86.2,52.5,5.5,90.0,49.3,A
20120829,XLB,,,,,,,,,70.5,46.2,59.1,60.1,57.1,97.9,98.6,59.5,84.7,70.9,69.8,97.6,67.3,52.5,71.8,44.9,82.6,63.7,98.2,16.9,98.0,71.0,A
20120829,IWC,,,,,,,,,70.5,81.6,70.8,66.4,70.8,50.0,90.1,38.8,58.1,64.45,67.7,96.3,62.8,69.7,74.1,37.5,81.8,59.6,78.9,96.5,98.4,91.3,A
20120829,EWZ,,,,,,,,,70.4,33.1,54.3,53.3,49.5,58.2,99.3,75.8,76.7,63.1,53.7,96.9,96.3,66.3,78.3,44.4,71.7,58.1,99.3,44.1,98.4,80.6,A
20120829,PWV,,,,,,,,,70.3,63.8,72.5,74.7,71.9,50.0,79.6,24.4,49.9,60.9,68.3,98.2,98.8,65.0,82.6,51.3,81.5,66.4,67.8,31.4,90.0,63.1,A
20120829,IYM,,,,,,,,,70.2,40.8,59.2,57.5,54.7,0.0,89.5,64.8,49.6,52.15,96.3,96.8,96.3,64.8,88.6,47.0,82.3,64.7,85.1,40.0,98.4,74.5,A
20120829,EUSA,,,,,,,,,70.1,49.0,75.8,74.6,69.9,50.0,57.6,25.9,43.8,56.85,69.7,98.2,96.5,63.9,82.0,48.8,81.4,65.1,53.1,89.3,98.4,80.2,A
20120829,EWU,,,,,,,,,69.8,43.5,64.1,62.6,59.2,50.0,92.7,41.3,59.8,59.5,95.4,99.2,97.5,61.1,88.3,51.8,0.0,25.9,88.4,56.3,98.4,81.0,B
20120829,VUG,,,,,,,,,69.8,70.1,78.7,73.7,74.5,93.2,86.6,19.0,65.3,69.9,69.5,69.9,62.0,64.4,66.5,46.0,76.6,61.3,92.5,83.5,97.6,91.2,B
20120829,JKD,,,,,,,,,69.8,74.8,78.3,74.4,75.7,50.0,63.7,17.4,42.7,59.2,69.9,95.4,99.5,64.0,82.2,42.0,82.1,62.1,64.6,46.7,98.4,69.9,B
20120829,AXEN,,,,,,,,,69.7,35.5,59.6,57.7,53.8,50.0,15.6,83.6,51.4,52.6,67.0,96.0,96.0,100.0,89.8,88.7,56.9,72.8,9.1,55.4,98.4,54.3,B
20120829,DIA,,,,,,,,,69.6,48.6,61.5,68.3,62.3,76.4,96.9,23.4,64.0,63.15,95.2,95.6,63.4,49.6,76.0,55.1,82.8,69.0,99.2,14.5,98.0,70.6,B
20120829,EWSM,,,,,,,,,69.5,76.1,80.9,79.3,79.1,50.0,18.5,61.5,44.6,61.85,66.7,95.8,66.7,100.0,82.3,41.7,81.2,61.5,6.3,88.8,76.8,57.3,B
20120829,CRBQ,,,,,,,,,69.5,37.3,60.7,58.3,54.8,50.0,38.3,46.4,45.2,50,95.3,98.5,98.5,100.0,98.0,67.2,66.0,66.6,44.4,63.6,0.0,36.0,B
20120829,FEU,,,,,,,,,69.4,49.9,68.2,61.7,61.3,50.0,61.5,58.9,56.6,58.95,65.1,99.0,96.9,98.7,89.9,46.7,36.9,41.8,40.7,32.5,98.0,57.1,B
20120829,PTF,,,,,,,,,69.4,72.5,78.1,69.6,72.7,50.0,41.7,49.4,47.3,60,96.3,69.8,69.8,100.0,84.0,55.0,81.5,68.2,21.8,37.4,90.0,49.7,B
20120829,EVX,,,,,,,,,69.3,45.2,60.2,60.9,57.5,50.0,1.7,56.1,37.6,47.55,95.3,96.3,98.2,100.0,97.5,82.3,71.0,76.6,14.4,4.3,90.4,36.4,B
20120829,IGV,,,,,,,,,69.3,67.8,70.4,64.8,67.1,50.0,84.3,53.2,61.4,64.25,95.5,96.3,59.7,45.0,74.2,54.9,82.7,68.8,77.6,35.9,98.4,70.6,B
20120829,SCHF,,,,,,,,,69.3,45.7,72.0,62.3,61.9,50.0,76.0,41.5,54.9,58.4,95.5,98.5,97.0,100.0,97.7,0.0,0.0,0.0,74.5,50.0,81.2,68.6,B
20120829,EWN,,,,,,,,,69.3,68.9,75.2,62.2,67.4,50.0,88.7,61.1,65.5,66.45,67.5,63.5,96.7,69.1,74.2,52.8,74.2,63.5,66.3,36.0,98.4,66.9,B
20120829,GRPC,,,,,,,,,69.2,76.0,80.9,79.5,79.2,50.0,74.2,39.1,53.4,66.3,68.3,68.3,68.3,100.0,76.3,54.3,80.9,67.6,45.0,71.9,46.4,54.4,B
20120829,MXI,,,,,,,,,69.0,38.7,59.4,55.6,53.4,50.0,73.8,55.5,59.1,56.25,64.0,69.1,98.5,100.0,82.9,42.0,71.6,56.8,72.2,59.9,98.4,76.8,B
20120829,TMW,,,,,,,,,68.8,64.1,70.7,70.9,69.5,50.0,30.2,44.9,42.3,55.9,95.2,96.8,68.5,59.5,80.0,47.5,81.1,64.3,50.4,93.6,98.0,80.7,B
20120829,JKF,,,,,,,,,68.8,53.1,64.5,68.9,64.4,50.0,36.0,29.6,38.7,51.55,95.4,99.0,95.9,56.2,86.6,56.3,82.6,69.4,54.7,45.5,98.4,66.2,B
20120829,EWJ,,,,,,,,,68.8,27.9,27.1,23.6,25.5,90.7,97.3,48.7,78.0,51.75,65.7,98.2,97.0,65.5,81.6,43.0,84.2,63.6,95.8,78.5,98.4,90.9,B
20120829,CONG,,,,,,,,,68.8,57.1,74.3,77.3,72.4,50.0,25.8,50.2,42.8,57.6,96.7,68.3,68.3,100.0,83.3,51.9,81.3,66.6,57.9,68.3,46.4,57.5,B
20120829,JKL,,,,,,,,,68.6,71.3,69.9,66.4,68.4,50.0,51.8,41.8,47.7,58.05,96.5,97.0,68.9,51.5,78.5,44.2,78.3,61.3,63.6,75.1,98.4,79.0,B
20120829,EZU,,,,,,,,,68.6,38.0,39.5,26.3,32.6,50.0,91.1,81.9,73.5,53.05,70.0,98.3,98.8,60.3,81.8,42.8,77.4,60.1,87.7,73.7,98.4,86.6,B
20120829,TOK,,,,,,,,,68.6,56.6,42.9,33.2,40.8,50.0,83.1,70.7,67.2,54,64.3,98.2,97.3,70.0,82.5,46.5,73.0,59.7,47.8,95.8,98.4,80.7,B
20120829,MDY,,,,,,,,,68.6,76.0,75.5,66.6,71.2,80.2,96.4,27.0,66.4,68.8,66.5,61.2,63.1,64.8,63.9,43.6,80.3,62.0,98.5,82.8,98.0,93.1,B
20120829,FLM,,,,,,,,,68.5,36.1,60.2,57.9,54.2,50.0,39.6,75.4,55.8,55,65.0,95.5,96.7,100.0,89.3,84.2,71.1,77.7,52.7,38.7,0.0,30.5,B
20120829,SLY,,,,,,,,,68.5,80.5,77.0,71.3,74.8,50.0,75.5,52.6,58.6,66.7,54.0,60.2,60.8,100.0,68.8,42.0,81.2,61.6,57.1,88.9,98.0,81.3,B
20120829,IBB,,,,,,,,,68.4,76.3,71.9,60.3,67.0,98.3,96.3,40.1,77.4,72.2,51.1,98.1,46.7,62.5,64.6,24.6,82.7,53.6,94.8,57.9,98.4,83.7,B
20120829,VGT,,,,,,,,,68.4,74.6,79.9,73.3,75.6,50.0,80.9,35.2,54.1,64.85,68.0,69.5,63.9,68.8,67.5,52.8,79.2,66.0,85.0,83.7,97.6,88.8,B
20120829,PWC,,,,,,,,,68.4,72.4,77.4,73.8,74.6,50.0,55.4,24.1,42.6,58.6,68.7,98.8,96.5,54.8,79.7,51.0,81.3,66.1,53.3,50.8,90.0,64.7,B
20120829,IWX,,,,,,,,,68.4,53.5,69.0,71.2,67.0,50.0,61.7,25.1,44.8,55.9,69.3,97.2,95.7,61.4,80.9,49.0,82.5,65.7,54.5,60.5,98.4,71.1,B
20120829,PWO,,,,,,,,,68.4,73.4,77.7,67.6,71.8,50.0,2.6,38.7,31.8,51.8,96.6,98.8,67.0,100.0,90.6,43.3,80.7,62.0,15.1,50.6,90.0,51.9,B
20120829,ACWI,,,,,,,,,68.3,29.0,36.4,30.3,31.9,50.0,88.4,31.0,54.8,43.35,59.4,99.0,95.8,100.0,88.5,45.8,74.3,60.1,91.0,96.2,98.4,95.2,B
20120829,GAF,,,,,,,,,68.3,49.6,58.0,60.3,57.5,50.0,64.9,75.3,63.3,60.4,66.5,98.4,97.7,63.9,81.6,28.9,56.8,42.8,56.8,60.3,98.0,71.7,B
20120829,MOO,,,,,,,,,68.2,54.0,59.6,59.8,58.6,47.7,90.3,52.8,62.2,60.4,63.4,96.5,95.3,50.0,76.3,64.2,66.8,65.5,90.2,29.5,90.4,70.0,B
20120829,IYH,,,,,,,,,68.2,78.2,74.0,76.4,76.0,50.0,83.7,18.5,49.1,62.55,69.3,98.8,67.8,65.6,75.4,24.8,82.5,53.7,73.9,58.2,98.4,76.9,B
20120829,USMV,,,,,,,,,68.2,65.1,65.3,80.4,72.8,50.0,81.4,10.2,45.5,59.15,70.0,65.0,65.0,100.0,75.0,48.3,80.9,64.6,84.1,58.8,98.4,80.4,B
20120829,FXG,,,,,,,,,68.2,62.3,65.6,61.5,62.9,50.0,75.1,43.4,55.2,59.05,95.2,96.0,96.8,50.0,84.5,71.0,77.2,74.1,78.0,21.9,0.0,33.3,B
20120829,TILT,,,,,,,,,68.1,77.6,74.9,78.7,77.4,50.0,58.4,36.0,47.6,62.5,65.0,65.0,65.0,100.0,73.8,45.4,80.2,62.8,56.9,98.7,64.8,73.5,B
20120829,IEO,,,,,,,,,68.1,46.6,62.7,59.9,58.1,0.0,89.6,73.9,52.7,55.4,60.0,69.0,69.7,98.1,74.2,94.6,82.7,88.7,84.4,38.0,98.4,73.6,B
20120829,IJS,,,,,,,,,68.1,80.4,77.1,67.6,73.0,0.0,94.1,41.3,42.7,57.85,69.8,64.1,67.3,95.8,74.3,42.8,82.6,62.7,84.8,85.3,98.4,89.5,B
20120829,DEM,,,,,,,,,68.1,36.2,57.1,57.3,53.0,95.4,92.4,45.2,76.9,64.95,65.8,69.9,97.5,56.2,72.4,42.9,52.1,47.5,91.4,74.0,85.6,83.7,B
20120829,EWW,,,,,,,,,67.9,38.1,54.9,64.3,56.2,56.1,95.6,51.6,66.4,61.3,51.1,99.1,99.5,51.3,75.3,38.5,79.6,59.1,96.9,25.9,98.4,73.7,B
20120829,XRT,,,,,,,,,67.9,79.0,73.6,70.9,73.3,84.8,99.4,49.6,76.9,75.1,66.9,58.8,62.1,60.4,62.1,14.9,80.9,47.9,98.4,49.8,98.0,82.1,B
20120829,VV,,,,,,,,,67.8,66.0,75.3,71.9,71.7,50.0,84.5,20.0,49.8,60.75,65.0,95.7,63.5,56.8,70.3,46.2,77.8,62.0,86.7,91.8,97.6,92.1,B
20120829,IXC,,,,,,,,,67.8,43.7,65.3,61.9,59.3,0.0,82.5,54.5,43.8,51.55,68.8,97.9,99.0,53.1,79.7,91.5,63.6,77.5,79.3,49.4,98.4,75.7,B
20120829,XME,,,,,,,,,67.8,18.4,23.7,19.9,20.7,77.2,97.1,82.6,85.1,52.9,61.5,97.3,99.3,68.8,81.7,53.5,80.2,66.8,96.8,23.1,98.0,72.6,B
20120829,EFV,,,,,,,,,67.8,27.8,37.7,26.8,30.3,50.0,76.8,49.2,57.8,44.05,68.5,98.8,98.8,95.8,90.5,38.9,63.5,51.2,80.5,86.3,98.4,88.4,B
20120829,NY,,,,,,,,,67.7,57.2,66.8,70.5,66.7,50.0,20.4,24.7,32.3,49.5,95.0,98.0,97.0,61.4,87.9,52.4,81.3,66.8,30.8,53.6,98.4,60.9,B
20120829,BRF,,,,,,,,,67.6,51.1,68.3,55.1,58.3,50.0,87.6,71.4,68.8,63.55,58.9,66.7,98.4,100.0,81.0,32.4,23.0,27.7,78.4,42.5,90.4,70.4,B
20120829,IWY,,,,,,,,,67.6,70.7,77.3,74.5,74.6,50.0,71.6,18.4,45.4,60,95.7,97.2,42.1,61.4,74.1,50.9,81.0,66.0,65.3,57.1,98.4,73.6,B
20120829,RYT,,,,,,,,,67.5,54.4,75.1,64.9,65.9,50.0,71.8,45.7,55.0,60.45,69.2,70.0,69.2,97.2,76.4,54.9,82.7,68.8,59.1,41.6,76.8,59.1,B
20120829,PXI,,,,,,,,,67.5,51.6,70.7,66.5,64.8,50.0,60.2,54.0,54.5,59.65,64.7,98.5,69.1,63.9,74.1,93.5,62.3,77.9,60.1,36.7,90.0,62.3,B
20120829,ERUS,,,,,,,,,67.4,17.9,22.9,23.4,22.1,50.0,90.4,71.9,69.8,45.95,95.2,70.0,97.6,100.0,90.7,58.7,70.4,64.5,79.5,10.3,98.4,62.7,B
20120829,IWR,,,,,,,,,67.4,70.2,74.1,67.4,70.0,58.6,89.4,23.2,55.4,62.7,69.7,66.0,68.5,63.4,66.9,43.2,80.0,61.6,91.2,92.2,98.4,93.9,B
20120829,SCHB,,,,,,,,,67.3,70.7,76.9,72.0,73.2,50.0,79.5,17.3,47.4,60.3,95.5,98.5,97.0,70.0,90.2,0.0,0.0,0.0,82.2,50.0,81.2,71.1,B
20120829,IGN,,,,,,,,,67.3,63.0,45.5,25.2,38.9,50.0,76.9,72.6,66.0,52.45,66.8,98.3,69.0,100.0,83.5,54.9,82.8,68.9,65.3,16.6,98.4,60.1,B
20120829,PSAU,,,,,,,,,67.3,50.2,69.4,39.4,50.5,50.0,38.2,84.5,58.5,54.5,98.9,98.9,98.9,55.0,87.9,35.0,56.6,45.8,34.3,46.3,90.0,56.9,B
20120829,DVY,,,,,,,,,67.2,59.2,62.0,71.6,66.2,98.7,93.7,13.3,67.3,66.75,64.4,68.5,57.7,63.5,63.5,55.6,82.6,69.1,93.9,53.5,98.4,81.9,B
20120829,OEF,,,,,,,,,67.2,41.6,43.2,41.6,42.1,67.1,92.9,17.8,57.6,49.85,96.3,98.4,69.0,60.1,81.0,52.1,81.6,66.8,94.9,53.4,98.4,82.2,B
20120829,VTWG,,,,,,,,,67.2,83.5,75.6,67.8,73.3,50.0,63.0,42.2,51.2,62.25,63.9,63.9,58.4,100.0,71.5,39.6,71.7,55.6,50.0,95.3,97.6,80.9,B
20120829,IJR,,,,,,,,,67.1,81.9,77.7,68.8,74.1,0.0,94.7,32.9,39.9,57,95.5,64.5,67.0,59.7,71.7,42.4,82.6,62.5,95.4,89.0,98.4,94.3,B
20120829,HDV,,,,,,,,,67.1,55.6,58.1,78.2,67.7,50.0,88.4,14.9,49.3,58.5,54.4,97.0,42.6,100.0,73.5,50.4,82.5,66.4,89.9,42.9,98.4,77.1,B
20120829,PXSV,,,,,,,,,67.1,82.8,77.6,74.9,77.3,50.0,46.2,57.8,51.6,64.45,48.8,64.7,67.0,100.0,70.1,40.5,80.0,60.3,36.0,91.3,90.0,72.4,B
20120829,PGJ,,,,,,,,,67.1,47.4,60.3,52.3,53.7,50.0,75.6,59.9,61.2,57.45,67.8,99.3,99.3,100.0,91.6,9.3,12.9,11.1,55.8,44.7,90.0,63.5,B
20120829,ACWV,,,,,,,,,67.0,65.2,68.8,80.2,73.8,50.0,59.4,15.3,40.7,57.25,65.0,65.0,70.0,100.0,75.0,44.1,77.9,61.0,65.1,75.4,98.4,79.6,B
20120829,BKF,,,,,,,,,66.9,12.1,20.9,20.9,19.1,50.0,87.5,54.6,62.9,41,68.7,97.5,98.2,100.0,91.1,46.3,67.1,56.7,75.2,78.8,98.4,84.2,B
20120829,SCHG,,,,,,,,,66.8,69.8,78.3,72.2,73.5,50.0,75.6,22.0,47.9,60.7,96.9,96.9,96.9,66.7,89.3,0.0,0.0,0.0,73.0,50.0,81.2,68.1,B
20120829,FDT,,,,,,,,,66.8,63.2,72.3,64.5,66.6,50.0,79.2,51.5,59.3,62.95,32.1,96.5,96.5,97.3,80.6,37.9,51.6,44.8,69.8,77.7,0.0,49.1,B
20120829,EEB,,,,,,,,,66.8,31.8,53.6,53.8,49.4,50.0,73.5,56.7,59.4,54.4,60.5,98.2,95.5,66.7,80.2,54.5,78.0,66.3,70.0,43.1,76.8,63.3,B
20120829,EWRS,,,,,,,,,66.8,57.5,63.6,64.6,62.9,50.0,34.6,82.8,56.8,59.85,66.2,69.1,97.0,67.8,75.0,48.9,72.6,60.8,27.8,97.9,76.8,67.5,B
