20120810,PIQ,,,,,,,,,70.8,73.4,76.6,69.7,72.5,50.0,9.5,60.6,41.6,57.05,66.9,98.5,98.5,97.3,90.3,37.5,76.3,56.9,24.2,70.7,90.0,61.7,A
20120810,SCHF,,,,,,,,,70.8,78.7,60.0,62.2,64.8,50.0,76.5,53.9,59.3,62.05,95.5,98.5,97.0,100.0,97.7,0.0,0.0,0.0,74.9,50.0,81.2,68.7,A
20120810,EWI,,,,,,,,,70.8,29.6,33.4,23.0,27.4,85.6,94.9,92.8,90.9,59.15,97.0,98.8,96.2,54.4,86.6,47.3,74.9,61.1,82.7,10.2,98.4,63.8,A
20120810,IJS,,,,,,,,,70.8,64.6,67.1,65.0,65.6,50.0,94.2,49.2,63.0,64.3,69.8,64.1,67.3,95.8,74.3,42.9,82.5,62.7,88.8,85.6,98.4,90.9,A
20120810,EVX,,,,,,,,,70.7,43.9,62.4,61.3,58.2,50.0,1.7,73.5,43.8,51,95.3,96.3,98.2,100.0,97.5,82.3,71.3,76.8,14.7,4.3,90.4,36.5,A
20120810,IJT,,,,,,,,,70.6,61.5,65.6,67.1,65.5,80.1,78.7,38.7,65.2,65.35,95.5,67.0,66.5,65.5,73.6,42.1,82.5,62.3,86.1,80.1,98.4,88.2,A
20120810,ACWI,,,,,,,,,70.6,61.2,43.8,31.2,41.0,50.0,88.4,37.1,57.0,49,59.4,99.0,95.8,100.0,88.5,45.9,74.3,60.1,91.1,96.2,98.4,95.3,A
20120810,FEU,,,,,,,,,70.3,69.1,57.8,61.8,62.1,50.0,62.0,71.8,61.2,61.65,65.1,99.0,96.9,98.7,89.9,46.9,36.6,41.8,38.0,29.3,98.0,55.1,A
20120810,DIA,,,,,,,,,70.1,77.6,75.3,71.8,74.0,49.6,96.8,20.7,53.6,63.8,95.2,95.6,63.4,52.2,76.6,55.7,82.8,69.3,99.2,13.8,98.0,70.3,A
20120810,BKF,,,,,,,,,70.1,59.7,39.1,23.4,35.3,50.0,87.6,53.5,62.5,48.9,68.7,97.5,98.2,100.0,91.1,45.8,67.1,56.4,75.9,79.8,98.4,84.7,A
20120810,GAF,,,,,,,,,70.0,79.2,62.0,66.4,67.6,50.0,60.3,74.5,61.7,64.65,66.5,98.4,97.7,63.9,81.6,28.9,56.9,42.9,56.8,62.2,98.0,72.3,A
20120810,XLI,,,,,,,,,70.0,78.2,75.9,67.2,72.0,45.3,99.7,37.5,58.9,65.45,95.2,67.3,60.9,54.0,69.3,84.2,82.8,83.5,99.1,33.5,98.0,76.9,B
20120810,IWX,,,,,,,,,69.9,61.1,73.6,72.1,70.4,50.0,62.2,35.7,48.6,59.5,69.3,97.2,95.7,61.4,80.9,49.2,82.6,65.9,53.3,62.3,98.4,71.3,B
20120810,IGV,,,,,,,,,69.8,64.6,69.3,64.3,65.9,50.0,82.1,67.5,65.7,65.8,95.5,96.3,59.7,45.0,74.2,54.9,82.8,68.8,78.5,31.8,98.4,69.6,B
20120810,PXJ,,,,,,,,,69.6,75.7,79.9,62.3,70.2,50.0,50.9,82.4,61.6,65.9,68.0,96.2,95.5,39.3,74.8,91.3,69.5,80.4,54.1,13.6,90.0,52.6,B
20120810,ERUS,,,,,,,,,69.5,41.5,34.3,25.1,31.2,50.0,90.5,77.2,71.7,51.45,95.2,70.0,97.6,100.0,90.7,58.1,70.2,64.1,78.6,9.6,98.4,62.2,B
20120810,PTF,,,,,,,,,69.4,79.1,77.6,68.2,73.2,50.0,42.3,49.9,47.7,60.45,96.3,69.8,69.8,100.0,84.0,55.0,81.5,68.2,22.1,33.0,90.0,48.4,B
20120810,JKD,,,,,,,,,69.4,69.1,73.0,73.2,72.3,50.0,64.2,22.6,44.6,58.45,69.9,95.4,99.5,64.0,82.2,42.1,82.2,62.1,65.1,42.7,98.4,68.7,B
20120810,XME,,,,,,,,,69.3,55.5,41.3,20.6,33.8,64.8,97.1,80.2,79.9,56.85,61.5,97.3,99.3,68.8,81.7,53.4,80.5,67.0,97.0,21.8,98.0,72.2,B
20120810,IWN,,,,,,,,,69.3,60.4,63.8,63.7,63.0,50.0,94.5,46.5,62.1,62.55,68.5,96.8,69.3,51.0,71.4,40.1,80.2,60.2,95.5,96.8,98.4,96.9,B
20120810,RSP,,,,,,,,,69.3,80.8,76.5,68.9,73.6,96.6,85.7,30.8,70.3,71.95,68.2,68.2,68.8,51.4,64.2,45.9,82.0,63.9,90.2,87.0,76.8,84.7,B
20120810,EPP,,,,,,,,,69.3,61.7,62.1,65.6,63.8,50.0,82.7,38.2,55.7,59.75,61.0,98.7,99.6,51.6,77.7,32.6,84.2,58.4,88.9,65.5,98.4,84.3,B
20120810,EWJ,,,,,,,,,69.2,51.1,30.9,23.5,31.2,97.9,97.3,30.6,74.2,52.7,65.7,98.2,97.0,65.5,81.6,43.1,84.0,63.6,96.3,79.4,98.4,91.4,B
20120810,EWW,,,,,,,,,69.2,57.4,49.7,70.1,61.4,65.7,95.6,46.4,67.9,64.65,51.1,99.1,99.5,51.3,75.3,38.5,79.6,59.0,96.7,23.5,98.4,72.9,B
20120810,PGJ,,,,,,,,,69.1,67.4,63.1,52.4,58.6,50.0,75.7,78.0,67.5,63.05,67.8,99.3,99.3,100.0,91.6,9.3,12.6,11.0,54.3,40.8,90.0,61.7,B
20120810,CONG,,,,,,,,,69.1,69.1,72.6,76.9,74.0,50.0,25.9,54.9,44.5,59.25,96.7,68.3,68.3,100.0,83.3,52.0,81.3,66.6,46.5,69.4,46.4,54.1,B
20120810,EWU,,,,,,,,,69.1,76.3,59.7,64.5,65.4,0.0,92.7,62.1,49.5,57.45,95.4,99.2,97.5,61.1,88.3,52.0,0.0,26.0,88.2,58.4,98.4,81.7,B
20120810,PWC,,,,,,,,,69.1,72.8,77.5,73.2,74.4,50.0,56.0,32.3,45.6,60,68.7,98.8,96.5,54.8,79.7,50.9,81.3,66.1,53.6,53.5,90.0,65.7,B
20120810,VDE,,,,,,,,,69.0,80.7,79.8,66.6,73.4,50.0,78.9,51.0,59.0,66.2,57.4,67.7,63.2,68.8,64.2,93.3,74.7,84.0,85.9,67.6,97.6,83.7,B
20120810,PXI,,,,,,,,,68.9,74.2,79.7,68.2,72.8,50.0,60.7,52.4,54.1,63.45,64.7,98.5,69.1,63.9,74.1,92.4,62.5,77.5,62.2,32.6,90.0,61.6,B
20120810,EWH,,,,,,,,,68.9,52.4,70.6,62.6,63.0,99.2,96.1,41.6,78.1,70.55,56.0,56.0,97.0,69.5,69.6,36.9,76.5,56.7,92.8,24.2,98.4,71.8,B
20120810,GMM,,,,,,,,,68.8,78.8,73.1,59.0,67.2,50.0,71.7,51.2,56.9,62.05,64.2,96.8,97.7,58.4,79.3,33.4,45.6,39.5,62.8,88.2,98.0,83.0,B
20120810,XLB,,,,,,,,,68.7,63.4,72.0,62.7,65.6,67.8,98.5,38.9,66.9,66.25,69.8,97.6,67.3,52.5,71.8,44.9,82.6,63.7,98.2,16.0,98.0,70.7,B
20120810,PSAU,,,,,,,,,68.6,80.4,67.9,54.2,63.6,50.0,38.7,69.4,53.4,58.5,98.9,98.9,98.9,55.0,87.9,34.9,56.2,45.6,33.4,42.2,90.0,55.2,B
20120810,EFV,,,,,,,,,68.6,42.5,24.3,26.5,29.0,50.0,77.0,63.9,63.0,46,68.5,98.8,98.8,95.8,90.5,39.1,63.7,51.4,81.1,86.4,98.4,88.6,B
20120810,KOL,,,,,,,,,68.6,46.5,36.6,18.4,29.5,25.8,86.4,86.5,65.3,47.4,65.0,97.5,98.8,100.0,90.3,79.8,68.1,74.0,80.9,12.4,90.4,61.2,B
20120810,ECH,,,,,,,,,68.6,41.0,54.8,55.0,52.1,50.0,82.5,62.8,64.2,58.15,64.5,65.2,96.5,100.0,81.5,33.7,83.0,58.4,85.3,21.7,98.4,68.5,B
20120810,EZU,,,,,,,,,68.5,38.8,35.3,24.7,30.7,50.0,91.2,86.0,75.0,52.85,70.0,98.3,98.8,60.3,81.8,42.9,77.4,60.2,86.2,74.9,98.4,86.5,B
20120810,JKL,,,,,,,,,68.5,62.9,67.3,65.7,65.6,50.0,52.4,46.6,49.5,57.55,96.5,97.0,68.9,51.5,78.5,44.4,78.3,61.4,64.8,76.1,98.4,79.8,B
20120810,OEF,,,,,,,,,68.5,59.9,46.0,41.9,46.7,69.5,93.1,19.6,59.1,52.9,96.3,98.4,69.0,60.1,81.0,52.2,81.6,66.9,94.5,55.8,98.4,82.9,B
20120810,NY,,,,,,,,,68.5,54.4,70.0,71.3,67.5,50.0,20.3,34.5,35.7,51.6,95.0,98.0,97.0,61.4,87.9,52.6,81.3,67.0,26.2,56.0,98.4,60.2,B
20120810,GRPC,,,,,,,,,68.4,87.9,80.1,79.2,81.2,50.0,74.8,22.9,48.0,64.6,68.3,68.3,68.3,100.0,76.3,54.4,81.0,67.7,39.1,72.8,46.4,52.8,B
20120810,ACWX,,,,,,,,,68.4,59.1,25.3,27.0,32.9,50.0,84.3,50.4,60.5,46.7,54.2,98.1,97.2,100.0,87.4,43.2,67.1,55.1,83.1,95.2,98.4,92.2,B
20120810,CRBQ,,,,,,,,,68.3,74.2,74.0,60.0,67.0,0.0,38.8,43.2,26.8,46.9,95.3,98.5,98.5,100.0,98.0,67.2,66.0,66.6,45.3,65.6,0.0,37.0,B
20120810,VV,,,,,,,,,68.3,80.1,77.2,71.8,75.1,50.0,84.8,20.9,50.3,62.7,65.0,95.7,63.5,56.8,70.3,44.8,73.1,59.0,86.9,91.9,97.6,92.1,B
20120810,PWO,,,,,,,,,68.2,65.9,70.0,64.7,66.5,50.0,2.7,52.1,36.5,51.5,96.6,98.8,67.0,100.0,90.6,43.1,80.8,61.9,11.0,53.5,90.0,51.5,B
20120810,MDY,,,,,,,,,68.2,73.2,68.5,64.9,67.6,79.2,96.4,31.6,67.7,67.65,66.5,61.2,63.1,64.8,63.9,43.7,80.4,62.1,98.4,83.2,98.0,93.2,B
20120810,SIL,,,,,,,,,68.2,73.0,72.0,55.7,64.1,84.7,79.1,79.5,81.2,72.65,98.1,98.1,67.3,50.0,78.4,50.2,42.4,46.3,76.2,17.4,0.0,31.2,B
20120810,TMW,,,,,,,,,68.1,51.0,67.5,69.8,65.3,50.0,30.4,45.9,42.7,54,95.2,96.8,68.5,59.5,80.0,47.6,81.0,64.3,49.4,93.5,98.0,80.3,B
20120810,ACWV,,,,,,,,,68.1,53.0,65.1,80.2,70.2,50.0,60.1,36.4,48.3,59.25,65.0,65.0,70.0,100.0,75.0,43.8,77.9,60.9,72.9,76.7,98.4,82.6,B
20120810,EWN,,,,,,,,,68.0,61.6,55.2,60.8,59.3,50.0,77.9,78.3,68.3,63.8,67.5,63.5,96.7,69.1,74.2,52.8,74.1,63.5,64.5,31.9,98.4,64.9,B
20120810,SLX,,,,,,,,,68.0,73.5,73.9,55.9,64.8,62.3,84.0,77.4,74.1,69.45,62.2,95.2,63.5,66.7,71.9,47.0,67.2,57.1,73.1,8.9,90.4,57.5,B
20120810,IYH,,,,,,,,,68.0,63.6,67.5,76.1,71.0,50.0,84.0,27.5,52.3,61.65,69.3,98.8,67.8,65.6,75.4,24.9,82.6,53.8,74.9,60.3,98.4,77.9,B
20120810,VGK,,,,,,,,,68.0,49.8,24.2,29.1,31.8,98.3,96.8,73.9,89.3,60.55,64.4,96.9,97.1,60.7,79.8,22.8,28.3,25.5,95.6,85.7,97.6,93.0,B
20120810,SCHB,,,,,,,,,68.0,79.0,76.8,71.4,74.6,50.0,79.9,21.9,49.1,61.85,95.5,98.5,97.0,70.0,90.2,0.0,0.0,0.0,82.8,50.0,81.2,71.3,B
20120810,RYT,,,,,,,,,67.9,76.9,80.3,66.1,72.5,50.0,43.9,58.1,51.0,61.75,69.2,70.0,69.2,97.2,76.4,54.9,82.8,68.9,58.0,37.4,76.8,57.4,B
20120810,IYJ,,,,,,,,,67.8,80.5,75.1,67.9,72.5,50.0,76.0,36.2,53.0,62.75,69.8,66.2,62.5,64.0,65.6,78.2,82.6,80.4,80.2,74.2,98.4,84.3,B
20120810,VONE,,,,,,,,,67.8,78.3,76.6,73.3,75.3,50.0,82.7,25.5,51.2,63.25,58.4,69.5,52.8,100.0,70.2,44.5,72.8,58.6,65.7,94.4,97.6,85.9,B
20120810,AXTE,,,,,,,,,67.8,71.3,64.0,66.6,66.7,50.0,22.6,69.9,48.8,57.75,96.0,96.0,96.0,62.5,87.6,33.9,64.4,49.2,6.1,36.7,98.4,47.0,B
20120810,PXQ,,,,,,,,,67.7,63.5,63.7,57.7,60.6,50.0,19.0,81.8,51.8,56.2,68.8,96.3,67.6,100.0,83.2,52.5,77.8,65.1,58.0,13.1,90.0,53.7,B
20120810,MTK,,,,,,,,,67.6,60.7,45.3,34.5,43.0,50.0,34.4,68.4,51.7,47.35,98.3,98.4,68.2,100.0,91.2,53.4,77.1,65.2,50.8,19.6,98.0,56.1,B
20120810,IVW,,,,,,,,,67.5,55.1,42.5,41.1,44.3,50.0,86.4,24.0,51.8,48.05,95.5,96.0,64.5,69.9,81.5,53.0,81.3,67.2,92.7,77.8,98.4,89.6,B
20120810,VGT,,,,,,,,,67.5,76.4,79.4,71.1,74.6,50.0,81.3,32.4,53.2,63.9,68.0,69.5,63.9,68.8,67.5,48.0,72.0,60.0,85.3,84.1,97.6,89.0,B
20120810,IGN,,,,,,,,,67.4,54.5,45.6,23.5,36.3,50.0,77.4,81.7,69.3,52.8,66.8,98.3,69.0,100.0,83.5,54.9,82.8,68.9,66.5,15.9,98.4,60.3,B
20120810,GMF,,,,,,,,,67.4,84.1,74.9,58.6,68.6,50.0,61.5,31.6,47.0,57.8,64.2,95.2,96.1,58.4,78.5,36.6,55.4,46.0,75.2,75.6,98.0,82.9,B
20120810,SCHG,,,,,,,,,67.3,79.6,75.1,70.4,73.6,50.0,76.1,28.3,50.2,61.9,96.9,96.9,96.9,66.7,89.3,0.0,0.0,0.0,73.1,50.0,81.2,68.1,B
20120810,GNAT,,,,,,,,,67.3,45.9,39.3,33.0,37.5,50.0,56.3,67.3,58.0,47.75,99.3,98.5,97.8,65.0,90.2,67.5,61.4,64.5,32.0,52.1,85.6,56.6,B
20120810,IBB,,,,,,,,,67.2,34.9,58.8,59.2,54.2,96.6,96.4,59.5,83.6,68.9,51.1,98.1,46.7,62.5,64.6,24.5,82.6,53.6,94.9,59.9,98.4,84.4,B
20120810,SPYG,,,,,,,,,67.2,49.0,41.2,41.1,42.7,50.0,70.2,23.7,46.9,44.8,96.3,96.0,56.9,97.5,86.7,53.0,81.5,67.3,59.9,77.7,98.0,78.5,B
20120810,IWY,,,,,,,,,67.1,66.6,71.8,72.9,71.3,50.0,72.2,20.1,46.2,58.75,95.7,97.2,42.1,61.4,74.1,51.0,81.0,66.0,64.0,59.6,98.4,74.0,B
