20121114,IWB,,,,,,,,,69.6,37.1,55.9,62.2,55.3,23.9,93.1,48.7,53.3,54.3,95.3,96.0,68.7,60.4,80.1,46.1,81.1,63.6,93.1,93.9,98.4,95.1,B
20121114,GDX,,,,,,,,,69.6,40.9,63.5,58.4,56.4,45.1,98.0,90.4,76.8,66.6,95.6,95.8,68.2,45.0,76.1,45.0,67.6,56.3,99.2,17.6,90.4,69.1,B
20121114,XME,,,,,,,,,69.6,25.7,32.2,21.1,25.4,84.7,95.7,90.1,89.9,57.65,58.8,98.7,99.3,67.0,81.0,54.6,81.6,68.1,97.1,26.1,98.0,73.7,B
20121114,MXI,,,,,,,,,69.6,30.2,61.3,56.7,52.8,50.0,37.2,67.2,52.2,52.5,60.2,95.0,99.3,100.0,88.6,37.3,71.0,54.2,73.9,60.0,98.4,77.4,B
20121114,EWG,,,,,,,,,69.5,45.5,64.7,68.6,62.8,90.6,96.9,54.5,79.9,71.35,67.9,43.6,95.4,68.3,68.8,35.1,80.7,57.9,96.1,35.8,98.4,76.7,B
20121114,PIQ,,,,,,,,,69.4,50.1,59.9,65.9,60.9,50.0,26.4,62.3,47.2,54.05,69.3,95.8,99.3,97.5,90.5,34.2,75.0,54.6,24.9,70.1,90.0,61.7,B
20121114,IBB,,,,,,,,,69.3,69.5,65.6,69.5,68.3,93.3,95.6,84.9,91.1,79.7,42.1,96.3,34.6,63.9,59.2,24.0,82.6,53.3,94.9,59.4,98.4,84.2,B
20121114,IGE,,,,,,,,,69.3,33.7,58.2,56.3,52.4,50.0,91.9,67.3,68.6,60.5,65.3,96.0,97.2,31.6,72.5,80.0,78.2,79.1,82.0,65.5,98.4,81.9,B
20121114,EWI,,,,,,,,,69.2,48.0,36.5,31.5,36.3,91.4,92.7,73.6,85.5,60.9,65.8,97.8,96.7,63.2,80.8,44.1,74.8,59.5,85.4,12.9,98.4,65.6,B
20121114,ECH,,,,,,,,,69.2,26.6,59.2,54.9,50.5,50.0,80.8,25.2,50.6,50.55,65.0,99.2,99.2,100.0,90.8,31.4,83.0,57.2,83.1,25.5,98.4,69.0,B
20121114,AAXJ,,,,,,,,,69.0,67.1,72.1,70.7,70.4,50.0,76.7,57.3,60.5,65.45,54.4,59.1,66.5,100.0,70.0,39.2,74.1,56.6,87.9,89.0,98.4,91.8,B
20121114,XLB,,,,,,,,,69.0,38.9,62.8,59.2,56.2,78.0,98.6,70.8,81.7,68.95,67.2,97.2,67.5,47.1,69.8,44.8,82.2,63.5,98.2,19.3,98.0,71.8,B
20121114,REMX,,,,,,,,,69.0,46.1,31.8,18.2,27.8,52.9,73.4,90.3,72.1,49.95,96.9,97.6,95.5,100.0,97.5,42.4,47.5,44.9,63.6,11.3,90.4,55.1,B
20121114,IYW,,,,,,,,,68.8,25.4,4.5,19.6,16.2,50.0,79.2,51.7,59.4,37.8,95.3,98.0,95.3,96.7,96.3,54.3,82.2,68.2,87.2,63.7,98.4,83.1,B
20121114,EWZ,,,,,,,,,68.8,41.6,58.9,52.5,52.2,61.6,98.6,50.9,68.9,60.55,47.5,96.5,96.5,66.3,76.7,43.2,71.9,57.6,99.3,45.7,98.4,81.1,B
20121114,IYY,,,,,,,,,68.8,30.7,54.7,61.0,53.1,50.0,58.5,46.4,51.3,52.2,69.9,96.0,96.5,65.8,82.1,46.2,81.5,63.8,66.4,95.6,98.4,86.8,B
20121114,SOXX,,,,,,,,,68.6,60.6,68.6,54.9,60.2,0.0,88.2,80.4,54.6,57.4,60.4,98.5,96.0,67.8,80.7,52.0,79.7,65.8,86.1,18.4,98.4,67.6,B
20121114,GMF,,,,,,,,,68.5,63.4,70.5,67.5,67.6,50.0,60.0,62.9,57.5,62.55,59.5,98.5,96.2,58.4,78.2,31.8,47.8,39.8,70.6,79.9,98.0,82.8,B
20121114,IJH,,,,,,,,,68.5,43.6,64.6,65.0,60.6,89.0,93.0,65.2,81.9,71.25,69.5,66.3,68.3,41.6,61.5,42.1,81.7,61.9,96.7,82.4,98.4,92.5,B
20121114,IWR,,,,,,,,,68.5,41.3,61.3,64.4,58.9,49.4,86.1,55.7,62.6,60.75,95.2,65.8,67.5,58.0,71.6,42.2,80.1,61.2,91.3,91.7,98.4,93.8,B
20121114,IXC,,,,,,,,,68.4,33.7,55.9,56.5,51.7,50.0,77.9,52.6,59.3,55.5,64.9,97.0,98.5,53.1,78.4,81.9,64.0,73.0,78.7,50.5,98.4,75.9,B
20121114,PPA,,,,,,,,,68.4,50.1,68.8,69.1,65.2,50.0,62.6,72.9,61.8,63.5,67.7,64.7,62.2,100.0,73.6,78.8,81.6,80.2,43.5,31.2,90.0,54.9,B
20121114,EWH,,,,,,,,,68.3,68.6,74.3,74.9,73.5,24.3,97.0,67.4,61.2,67.35,52.2,65.2,96.3,69.5,70.8,36.7,76.9,56.8,94.7,27.6,98.4,73.6,B
20121114,IWL,,,,,,,,,68.2,43.0,56.1,61.4,56.1,50.0,62.0,57.5,56.2,56.15,65.8,96.0,64.5,95.8,80.5,47.8,81.9,64.9,43.7,69.2,98.4,70.4,B
20121114,QTEC,,,,,,,,,68.2,56.1,62.8,53.6,56.9,50.0,47.6,65.4,54.7,55.8,64.8,99.3,97.5,100.0,90.4,53.1,81.2,67.2,62.4,28.1,0.0,30.2,B
20121114,XLV,,,,,,,,,68.2,47.0,60.2,73.0,64.0,82.4,99.3,39.7,72.5,68.25,61.2,97.2,59.6,59.7,69.5,24.9,82.6,53.8,97.7,35.5,98.0,77.1,B
20121114,IWV,,,,,,,,,68.1,32.1,55.2,61.6,53.8,59.6,88.3,45.4,63.2,58.5,69.9,96.0,68.3,54.6,72.2,45.1,79.8,62.4,90.8,99.1,98.4,96.1,B
20121114,EWU,,,,,,,,,68.0,36.8,63.4,64.9,58.8,50.0,89.5,41.8,59.0,58.9,96.0,98.8,96.0,61.1,87.9,22.6,0.0,11.3,88.1,58.1,98.4,81.5,B
20121114,DIA,,,,,,,,,68.0,32.3,52.9,56.6,50.6,62.0,97.7,44.5,66.6,58.6,95.7,97.7,66.8,46.2,76.6,53.2,82.8,68.0,99.1,15.2,98.0,70.8,B
20121114,PWC,,,,,,,,,67.9,44.6,61.1,64.7,59.6,50.0,41.1,55.9,49.4,54.5,96.1,67.2,99.5,69.8,83.1,48.7,80.0,64.4,49.3,52.3,90.0,63.9,B
20121114,IYJ,,,,,,,,,67.8,47.1,64.9,65.8,61.8,50.0,72.0,70.8,63.9,62.85,69.1,64.3,62.8,67.2,65.8,76.8,82.5,79.7,79.6,72.6,98.4,83.5,B
20121114,AUSE,,,,,,,,,67.8,52.7,69.5,63.7,63.2,50.0,50.0,73.7,58.3,60.75,57.5,97.5,67.2,100.0,80.5,34.2,76.8,55.5,44.9,41.4,85.6,57.3,B
20121114,FCHI,,,,,,,,,67.8,41.8,39.0,36.7,38.4,50.0,20.8,75.3,50.1,44.25,97.1,98.9,96.2,100.0,98.0,50.0,50.0,50.0,27.0,50.0,98.4,58.5,B
20121114,XES,,,,,,,,,67.6,64.6,64.4,54.7,59.6,50.0,91.5,83.3,74.1,66.85,62.0,68.5,67.8,59.0,64.3,93.7,71.3,82.5,79.4,29.2,98.0,68.9,B
20121114,EWN,,,,,,,,,67.5,56.3,71.5,71.5,68.4,50.0,89.6,40.7,58.6,63.5,65.1,59.1,95.5,69.1,72.2,52.2,74.2,63.2,71.3,38.1,98.4,69.3,B
20121114,USMV,,,,,,,,,67.5,26.0,36.4,77.4,54.8,50.0,88.4,26.6,53.3,54.05,59.6,96.2,59.6,100.0,78.8,44.3,80.7,62.5,84.0,60.1,98.4,80.8,B
20121114,BKF,,,,,,,,,67.5,19.5,33.3,25.5,26.7,50.0,75.8,66.7,63.6,45.15,63.8,95.2,96.5,100.0,88.9,41.3,66.8,54.1,76.9,78.4,98.4,84.6,B
20121114,EWO,,,,,,,,,67.5,67.6,71.9,68.6,69.4,50.0,83.3,76.2,69.2,69.3,68.2,39.0,99.6,69.1,69.0,44.5,78.3,61.4,61.5,20.9,98.4,60.3,B
20121114,IGM,,,,,,,,,67.4,52.5,56.9,54.9,55.0,50.0,85.5,50.3,60.8,57.9,68.7,96.8,67.5,60.4,73.4,52.2,82.5,67.3,71.4,74.7,98.4,81.5,B
20121114,IWW,,,,,,,,,67.4,28.9,56.4,65.2,55.3,50.0,62.1,49.6,53.5,54.4,69.9,96.8,96.0,41.4,76.0,43.7,80.4,62.0,73.7,98.2,98.4,90.1,B
20121114,VTI,,,,,,,,,67.3,35.0,55.5,61.3,54.3,77.3,94.6,49.4,72.7,63.5,95.7,97.7,95.7,32.6,80.4,0.0,0.0,0.0,96.4,99.3,97.6,97.8,B
20121114,QQQ,,,,,,,,,67.3,17.0,3.2,22.2,15.5,55.7,99.8,52.3,67.7,41.6,98.2,98.2,67.6,100.0,91.0,43.2,80.5,61.9,99.9,53.4,90.0,81.1,B
20121114,IDX,,,,,,,,,67.2,68.6,72.0,67.8,69.2,50.0,90.5,67.7,68.3,68.75,58.4,67.0,97.2,58.4,70.2,43.5,57.4,50.5,79.2,25.9,90.4,65.1,B
20121114,XRT,,,,,,,,,67.1,52.6,65.2,69.7,64.9,98.4,99.0,60.3,85.2,75.05,65.9,60.7,50.3,63.0,60.0,16.0,80.8,48.4,97.9,50.6,98.0,82.2,B
20121114,IWN,,,,,,,,,67.0,30.9,54.6,57.5,51.3,56.1,94.2,63.0,69.9,60.6,63.6,96.8,69.9,41.4,67.9,37.7,80.1,58.9,95.5,96.6,98.4,96.8,B
20121114,PXMG,,,,,,,,,67.0,47.0,63.9,70.3,63.7,50.0,19.5,63.6,45.6,54.65,69.7,98.2,98.2,58.4,81.1,45.7,82.1,63.9,39.9,57.5,90.0,62.5,B
20121114,IYM,,,,,,,,,66.9,37.2,63.0,56.9,54.8,0.0,91.7,75.4,53.9,54.35,68.3,97.2,96.8,50.0,78.1,47.2,82.3,64.7,83.7,40.5,98.4,74.2,B
20121114,EXI,,,,,,,,,66.8,46.8,67.7,65.4,62.4,50.0,47.7,48.3,48.7,55.55,66.1,61.3,67.5,100.0,73.7,76.5,76.9,76.7,57.0,68.9,98.4,74.8,B
20121114,IVOG,,,,,,,,,66.8,45.7,66.6,68.2,63.2,50.0,51.9,61.8,54.7,58.95,66.7,95.8,95.8,100.0,89.6,0.0,0.0,0.0,52.1,72.8,97.6,74.2,B
20121114,VUG,,,,,,,,,66.6,42.3,56.3,61.2,55.9,71.0,86.6,48.0,67.6,61.75,96.5,97.1,69.8,64.7,82.0,0.0,0.0,0.0,92.5,82.9,97.6,91.0,B
20121114,SLX,,,,,,,,,66.6,60.9,68.9,54.4,60.1,50.0,72.2,85.6,69.1,64.6,60.2,69.5,95.5,66.7,73.0,47.2,65.9,56.6,76.0,11.0,90.4,59.1,B
20121114,VOO,,,,,,,,,66.6,38.7,55.9,64.0,56.5,41.6,93.5,43.6,57.8,57.15,97.0,97.5,97.0,52.8,86.0,0.0,0.0,0.0,93.7,87.0,97.6,92.8,B
20121114,INDY,,,,,,,,,66.5,36.5,36.9,37.1,36.9,50.0,87.2,42.1,58.4,47.65,57.0,97.2,95.8,100.0,87.5,44.3,67.8,56.0,74.4,32.9,98.4,68.6,B
20121114,HAO,,,,,,,,,66.3,46.0,26.9,38.6,36.5,50.0,66.4,72.7,62.9,49.7,62.7,99.1,99.1,100.0,90.2,38.4,20.9,29.7,73.0,72.2,76.8,74.0,B
20121114,AXEN,,,,,,,,,66.3,23.6,53.0,54.6,47.9,50.0,16.3,72.5,47.8,47.85,53.5,98.2,98.2,100.0,87.5,72.5,57.5,65.0,15.0,56.5,98.4,56.6,B
20121114,ACWX,,,,,,,,,66.2,20.1,32.9,30.8,29.3,50.0,80.3,40.1,55.6,42.45,52.7,97.2,96.5,100.0,86.6,37.4,67.3,52.3,87.2,94.6,98.4,93.4,B
20121114,ACWI,,,,,,,,,66.1,12.8,25.6,30.7,25.6,50.0,84.1,36.8,55.6,40.6,53.5,97.0,95.1,100.0,86.4,42.0,74.2,58.1,91.1,95.9,98.4,95.1,B
20121114,PXE,,,,,,,,,66.1,51.5,66.2,68.8,64.6,50.0,81.4,77.7,69.1,66.85,62.8,69.5,66.5,59.8,64.6,93.4,69.1,81.3,58.9,12.8,90.0,53.9,B
20121114,ERUS,,,,,,,,,66.0,25.2,24.8,20.9,22.9,50.0,71.5,81.9,67.6,45.25,97.9,66.3,97.9,100.0,90.5,33.4,70.9,52.1,84.4,11.8,98.4,64.9,B
20121114,GAF,,,,,,,,,66.0,61.2,71.7,65.3,66.4,50.0,13.0,67.0,44.9,55.65,62.5,99.2,98.5,63.9,81.0,27.9,55.9,41.9,53.3,61.6,98.0,71.0,B
20121114,RSP,,,,,,,,,65.9,40.1,60.4,65.6,59.0,88.6,82.9,49.8,73.3,66.15,66.8,66.8,67.4,46.6,61.9,44.9,81.0,63.0,89.2,86.7,76.8,84.2,B
20121114,MDY,,,,,,,,,65.9,43.9,64.6,65.1,60.7,52.2,96.8,69.8,71.7,66.2,68.0,62.4,63.6,46.0,60.0,43.4,79.2,61.3,98.7,82.2,98.0,93.0,B
20121114,EWD,,,,,,,,,65.9,60.4,66.7,63.8,64.0,50.0,80.0,55.5,60.9,62.45,53.4,98.3,61.6,68.3,70.4,40.1,81.0,60.6,80.2,22.7,98.4,67.1,B
20121114,EFV,,,,,,,,,65.9,13.5,31.5,32.4,28.4,50.0,79.6,36.0,54.0,41.2,60.0,99.4,97.7,100.0,89.3,33.8,63.4,48.6,81.8,85.5,98.4,88.6,B
20121114,SIL,,,,,,,,,65.9,27.6,62.1,69.4,58.9,45.9,89.0,89.3,74.0,66.45,98.1,98.1,67.3,50.0,78.4,48.0,41.5,44.7,83.6,21.1,0.0,34.9,B
20121114,PRN,,,,,,,,,65.9,38.1,67.5,68.8,62.3,50.0,17.8,72.4,48.2,55.25,67.2,97.9,69.3,97.8,83.1,50.0,50.0,50.0,26.0,50.0,90.0,55.3,B
20121114,KROO,,,,,,,,,65.8,25.5,32.3,23.5,26.6,50.0,56.6,68.4,58.4,42.5,97.6,95.2,97.6,100.0,97.6,43.2,60.2,51.7,27.8,57.0,54.0,46.3,B
20121114,EWY,,,,,,,,,65.8,67.2,70.7,66.8,68.0,53.7,93.1,64.4,69.3,68.65,65.8,3.0,99.5,68.3,59.2,44.4,81.2,62.8,95.8,57.6,98.4,83.9,B
20121114,IJJ,,,,,,,,,65.7,63.9,68.8,68.4,67.6,50.0,70.0,39.3,52.2,59.9,96.8,63.6,68.3,42.4,67.8,40.1,80.9,60.5,82.2,77.6,98.4,86.1,B
20121114,EWT,,,,,,,,,65.7,48.3,36.4,29.1,35.1,78.4,97.6,70.6,81.5,58.3,49.1,97.0,69.1,65.0,70.1,37.3,81.3,59.3,94.8,59.5,98.4,84.2,B
20121114,IWS,,,,,,,,,65.6,36.1,61.0,67.0,59.0,50.0,87.5,53.3,62.4,60.7,95.7,63.5,69.8,30.6,64.9,42.1,78.9,60.5,91.8,87.8,98.4,92.7,B
20121114,SKYY,,,,,,,,,65.5,53.2,60.6,62.3,60.0,50.0,68.4,44.4,53.5,56.75,45.9,95.8,95.8,100.0,84.4,50.8,76.9,63.8,53.9,26.6,0.0,26.8,B
20121114,HDV,,,,,,,,,65.4,25.7,35.2,67.0,49.2,96.1,76.3,26.9,65.9,57.55,42.5,97.5,55.0,100.0,73.8,50.0,50.0,50.0,88.6,50.0,98.4,79.0,B
20121114,GMM,,,,,,,,,65.4,46.6,67.3,61.7,60.4,50.0,41.2,53.4,48.6,54.5,57.4,97.7,98.5,63.9,79.4,28.8,39.8,34.3,65.7,90.2,98.0,84.6,B
20121114,VTV,,,,,,,,,65.4,29.6,55.5,62.3,53.7,50.0,88.5,44.1,59.5,56.6,96.5,97.1,96.5,47.0,84.3,0.0,0.0,0.0,90.1,83.5,97.6,90.4,B
20121114,TILT,,,,,,,,,65.4,28.3,54.7,74.1,59.1,50.0,56.3,70.0,58.9,59,55.8,59.6,67.3,100.0,70.7,44.6,79.0,61.8,56.9,98.7,64.8,73.5,B
20121114,XAR,,,,,,,,,65.2,58.5,67.4,76.4,70.1,50.0,25.8,81.2,53.7,61.9,64.3,60.7,50.0,100.0,68.8,84.2,78.6,81.4,23.2,22.0,98.0,47.7,B
20121114,PXI,,,,,,,,,65.2,38.0,60.3,61.8,56.6,50.0,14.5,71.5,46.9,51.75,64.5,97.9,96.5,46.0,76.2,91.8,61.5,76.7,61.4,37.8,90.0,63.1,B
20121114,IYE,,,,,,,,,65.0,41.9,58.9,57.9,55.0,0.0,72.0,62.5,43.5,49.25,66.0,96.0,96.0,33.4,72.9,90.8,76.4,83.6,86.7,48.8,98.4,78.0,B
20121114,VGT,,,,,,,,,64.9,43.6,39.1,54.4,47.7,29.0,73.8,56.1,51.9,49.8,97.5,98.7,96.2,68.8,90.3,0.0,0.0,0.0,86.6,83.1,97.6,89.1,B
20121114,XLG,,,,,,,,,64.9,30.5,52.3,59.0,51.3,50.0,46.5,41.5,46.0,48.65,95.6,98.1,95.6,35.4,81.2,51.1,80.1,65.6,80.8,35.6,76.8,64.4,B
20121114,IHF,,,,,,,,,64.9,25.3,54.1,62.2,52.4,40.0,81.5,61.6,60.0,56.2,59.6,98.1,96.2,52.2,76.5,21.6,82.5,52.1,70.2,28.9,98.4,65.9,B
20121114,ENZL,,,,,,,,,64.9,58.0,72.9,76.2,71.6,50.0,74.7,71.8,65.0,68.3,96.2,1.9,96.2,62.5,64.2,37.2,85.4,61.3,66.6,7.0,98.4,57.3,B
20121114,EZA,,,,,,,,,64.8,59.3,70.3,61.3,63.6,20.4,93.4,82.2,63.9,63.75,62.7,96.0,69.3,35.7,65.9,50.0,50.0,50.0,90.1,50.0,98.4,79.5,B
20121114,PWO,,,,,,,,,64.7,55.2,56.2,52.9,54.4,50.0,0.0,55.3,36.8,45.6,97.8,97.2,95.0,58.4,87.1,42.6,81.1,61.9,22.2,52.1,90.0,54.8,B
20121114,FXL,,,,,,,,,64.6,57.7,62.1,53.5,56.9,50.0,59.8,74.3,61.5,59.2,65.8,68.8,66.5,100.0,75.3,54.4,80.3,67.3,74.7,49.1,0.0,41.3,B
20121114,BRF,,,,,,,,,64.6,27.5,58.6,56.1,51.1,81.6,85.0,48.6,71.1,61.1,36.8,68.3,97.0,100.0,75.5,33.1,22.9,28.0,80.6,44.9,90.4,72.0,B
20121114,OIH,,,,,,,,,64.6,60.5,60.4,54.0,57.2,79.6,97.8,80.0,85.2,71.2,35.0,45.0,45.0,97.2,55.6,95.0,51.7,73.3,96.9,10.5,90.4,65.9,B
20121114,IVOO,,,,,,,,,64.6,45.6,65.2,67.2,62.3,50.0,52.4,66.1,56.3,59.3,66.7,95.8,66.7,100.0,82.3,0.0,0.0,0.0,60.0,82.0,97.6,79.9,B
20121114,EWS,,,,,,,,,64.5,45.8,60.9,66.6,60.7,96.5,93.8,49.0,79.1,69.9,51.3,48.7,97.0,41.6,59.7,29.6,84.9,57.3,91.0,20.4,98.4,69.9,B
20121114,EIS,,,,,,,,,64.5,22.6,34.6,30.0,29.9,50.0,59.1,74.2,61.2,45.55,95.5,95.3,99.1,56.2,86.5,32.2,68.4,50.3,58.0,42.8,98.4,66.4,B
20121114,VDE,,,,,,,,,64.4,39.5,58.6,57.8,54.4,50.0,73.2,64.6,62.1,58.25,66.9,96.0,96.0,68.8,81.9,0.0,0.0,0.0,86.8,66.7,97.6,83.7,B
20121114,EFG,,,,,,,,,64.3,44.7,66.6,65.1,61.5,50.0,41.5,25.9,39.0,50.25,67.5,66.4,69.2,100.0,75.8,38.6,61.8,50.2,81.1,87.3,98.4,89.0,B
20121114,IHI,,,,,,,,,64.3,62.9,66.0,65.4,65.1,50.0,89.2,51.0,62.1,63.6,69.8,69.2,68.0,62.5,67.4,25.0,82.6,53.8,71.7,24.9,98.4,65.0,B
20121114,ITA,,,,,,,,,64.2,52.0,65.9,63.5,61.9,50.0,42.8,78.3,57.7,59.8,66.0,67.3,66.0,65.4,66.2,79.7,82.7,81.2,50.7,21.8,98.4,56.9,B
20121114,RYH,,,,,,,,,64.2,49.2,66.0,71.8,65.6,50.0,80.6,39.0,55.3,60.45,58.4,97.2,66.0,62.5,71.0,24.9,82.4,53.6,75.3,35.2,76.8,62.4,B
20121114,MIDU,,,,,,,,,64.2,41.3,62.9,54.1,54.2,96.9,75.9,95.9,90.2,72.2,62.5,62.5,62.5,100.0,71.9,0.0,0.0,0.0,76.8,50.0,69.6,65.5,B
20121114,MDYG,,,,,,,,,64.2,60.6,66.7,67.7,66.0,50.0,37.5,76.8,55.6,60.8,53.0,56.5,57.8,100.0,66.8,45.5,79.8,62.6,35.2,72.7,98.0,68.7,B
20121114,EVX,,,,,,,,,64.1,37.3,62.3,57.8,55.1,50.0,0.0,40.3,31.6,43.35,58.4,97.3,99.1,100.0,88.7,81.7,69.8,75.7,13.8,6.4,90.4,36.9,B
20121114,PICK,,,,,,,,,64.0,51.9,65.7,92.3,76.2,50.0,23.2,75.2,50.8,63.5,35.0,65.0,65.0,100.0,66.2,33.9,58.6,46.2,49.8,76.7,98.4,75.0,B
20121114,ECNS,,,,,,,,,63.9,46.7,26.6,36.9,35.8,50.0,30.0,78.8,54.1,44.95,59.6,98.1,98.1,100.0,88.9,39.7,23.9,31.8,38.6,79.4,98.4,72.1,B
20121114,IHE,,,,,,,,,63.9,36.8,52.6,62.3,54.3,50.0,55.9,49.3,51.5,52.9,51.9,98.1,58.4,100.0,77.1,25.1,82.5,53.8,74.6,23.5,98.4,65.5,B
20121114,CHII,,,,,,,,,63.9,43.9,41.7,36.3,39.5,50.0,50.0,87.3,63.1,51.3,69.3,98.5,98.5,100.0,91.6,73.0,39.2,56.1,12.4,22.1,0.0,11.5,B
