20121127,EWA,,,,,,,,,73.6,70.7,75.7,71.0,72.4,63.3,97.2,62.4,73.2,72.8,61.9,99.0,96.3,50.0,76.8,31.4,86.1,58.7,94.4,43.3,98.4,78.7,A
20121127,EWL,,,,,,,,,73.6,70.5,78.6,74.5,74.9,50.0,88.1,67.8,67.6,71.25,50.6,98.3,66.6,100.0,78.9,41.6,88.9,65.3,83.3,27.3,98.4,69.7,A
20121127,SPY,,,,,,,,,72.9,53.6,61.9,65.3,61.9,79.8,100.0,53.8,76.8,69.35,67.2,95.3,66.0,63.8,73.1,47.9,80.2,64.1,100.0,86.5,98.0,94.8,A
20121127,IYT,,,,,,,,,72.3,74.3,72.5,59.2,66.2,81.0,92.2,54.3,75.0,70.6,69.0,96.8,68.0,59.7,73.3,81.3,82.7,82.0,92.3,6.2,98.4,65.6,A
20121127,IVV,,,,,,,,,71.6,53.6,62.1,65.3,62.0,58.1,93.7,52.2,66.7,64.35,67.8,96.2,68.2,67.0,74.8,47.1,81.6,64.3,98.9,86.9,98.4,94.7,A
20121127,XOP,,,,,,,,,71.5,40.0,56.1,57.5,53.6,99.2,99.2,84.9,94.2,73.9,60.9,65.2,67.8,59.0,63.2,94.5,78.8,86.6,97.8,42.8,98.0,79.5,A
20121127,IWM,,,,,,,,,71.3,72.4,64.6,61.1,64.4,84.7,99.9,47.4,76.2,70.3,62.8,95.7,63.2,51.0,68.2,40.2,81.2,60.7,99.9,98.0,98.4,98.8,A
20121127,EWC,,,,,,,,,71.0,46.7,59.7,61.0,57.7,51.6,95.5,63.7,69.0,63.35,67.6,96.2,98.8,50.0,78.2,38.7,84.9,61.8,93.4,55.7,98.4,82.5,A
20121127,TUR,,,,,,,,,71.0,71.5,78.5,76.5,76.1,50.0,85.3,45.2,58.9,67.5,55.0,97.0,56.8,100.0,77.2,31.1,72.7,51.9,87.4,51.6,98.4,79.1,A
20121127,IWB,,,,,,,,,70.9,59.1,64.2,66.8,64.5,53.6,93.0,47.6,63.3,63.9,67.2,96.0,67.2,64.6,73.7,46.0,81.0,63.5,93.0,94.1,98.4,95.2,A
20121127,IWN,,,,,,,,,70.8,70.7,63.9,62.0,64.3,92.3,94.2,55.7,80.1,72.2,59.6,95.3,67.5,41.4,66.0,37.4,80.2,58.8,95.5,96.6,98.4,96.8,A
20121127,IYM,,,,,,,,,70.8,53.7,60.4,57.9,57.8,55.2,91.7,69.6,71.2,64.5,66.8,96.5,96.8,51.0,77.8,47.0,82.1,64.5,83.6,40.7,98.4,74.3,A
20121127,GDX,,,,,,,,,70.5,36.5,53.1,56.0,51.2,71.8,98.0,91.0,86.4,68.8,95.6,95.8,68.2,45.0,76.1,45.0,67.3,56.2,99.3,18.4,90.4,69.4,A
20121127,XLB,,,,,,,,,70.3,63.2,67.7,61.5,63.7,91.1,98.6,63.3,83.6,73.65,63.2,95.3,63.6,51.0,68.3,44.9,82.4,63.7,98.2,19.4,98.0,71.9,A
20121127,EIDO,,,,,,,,,70.2,38.2,60.6,64.2,57.9,50.0,73.5,70.2,64.1,61,67.3,63.2,98.2,100.0,82.2,33.3,72.2,52.8,81.7,48.4,98.4,76.2,A
20121127,EWU,,,,,,,,,70.2,57.1,67.3,64.6,63.9,50.0,89.4,59.3,65.1,64.5,95.5,98.8,95.5,61.1,87.7,22.2,0.0,11.1,88.1,58.1,98.4,81.5,A
20121127,VUG,,,,,,,,,70.0,65.0,68.7,67.3,67.3,80.6,86.5,52.9,72.7,70,96.5,97.1,68.0,67.7,82.3,0.0,0.0,0.0,92.6,83.2,97.6,91.1,A
20121127,VGT,,,,,,,,,70.0,69.6,64.5,58.6,62.6,50.0,73.7,67.1,63.1,62.85,96.2,98.7,96.2,68.8,89.9,0.0,0.0,0.0,86.5,83.5,97.6,89.2,A
20121127,IXC,,,,,,,,,69.8,40.9,54.9,57.3,53.3,50.0,77.8,71.8,66.0,59.65,62.4,96.5,98.5,53.1,77.6,81.7,64.1,72.9,78.8,50.5,98.4,75.9,B
20121127,IGE,,,,,,,,,69.7,41.3,55.7,57.1,53.6,50.0,91.9,74.7,71.2,62.4,62.9,96.0,96.3,31.6,71.7,80.1,78.2,79.1,81.3,65.5,98.4,81.8,B
20121127,EWP,,,,,,,,,69.7,55.6,71.6,61.7,63.4,32.7,94.7,81.5,68.4,65.9,55.5,97.2,97.9,66.2,79.2,30.3,72.0,51.2,86.7,10.9,98.4,65.3,B
20121127,KOL,,,,,,,,,69.6,18.4,20.6,18.5,19.1,91.5,85.8,82.1,86.5,52.8,58.7,98.8,98.8,100.0,89.1,75.0,52.8,63.9,82.0,21.7,90.4,64.7,B
20121127,QQQ,,,,,,,,,69.5,51.1,30.5,27.7,33.2,74.6,99.8,59.2,76.8,55,69.5,96.3,66.3,100.0,83.0,43.2,80.6,61.9,99.9,53.1,90.0,81.0,B
20121127,QTEC,,,,,,,,,69.4,65.5,68.1,56.6,61.8,50.0,47.5,72.8,57.2,59.5,64.1,98.7,96.8,100.0,89.9,53.1,81.2,67.2,60.5,28.3,0.0,29.6,B
20121127,EZU,,,,,,,,,69.4,46.5,44.1,35.0,40.0,50.0,86.7,80.5,71.7,55.85,59.5,97.5,96.7,69.1,80.7,41.7,77.3,59.5,93.6,74.3,98.4,88.8,B
20121127,EWZ,,,,,,,,,69.4,35.9,52.3,52.5,49.1,69.4,98.6,62.6,75.8,62.45,47.5,96.5,95.6,66.3,76.5,42.5,71.8,57.2,99.3,45.9,98.4,81.2,B
20121127,JKL,,,,,,,,,69.2,72.9,68.2,66.0,68.0,50.0,45.6,51.6,49.2,58.6,95.0,95.5,67.5,59.9,79.5,42.6,78.1,60.4,62.8,75.3,98.4,78.8,B
20121127,EFV,,,,,,,,,69.2,39.4,40.3,33.3,36.6,50.0,79.5,65.4,64.2,50.4,56.6,99.4,96.5,100.0,88.1,33.6,63.7,48.6,81.8,86.2,98.4,88.8,B
20121127,EWH,,,,,,,,,69.0,61.2,79.2,76.4,74.2,39.5,97.0,70.4,67.6,70.9,49.4,61.0,95.8,69.5,68.9,36.8,76.9,56.9,94.8,27.9,98.4,73.7,B
20121127,EWY,,,,,,,,,68.9,71.7,76.7,66.3,70.5,58.5,93.1,60.1,69.4,69.95,65.3,1.3,99.5,96.7,65.7,44.6,81.1,62.8,95.7,57.5,98.4,83.9,B
20121127,ECH,,,,,,,,,68.9,32.8,51.6,53.7,48.9,50.0,80.8,23.5,50.0,49.45,66.7,99.2,99.2,100.0,91.2,31.1,83.0,57.1,83.0,25.1,98.4,68.9,B
20121127,IVE,,,,,,,,,68.8,50.7,60.8,66.1,61.4,0.0,81.6,54.1,43.4,52.4,69.1,97.7,97.2,62.5,81.6,42.1,82.1,62.1,90.4,81.1,98.4,90.0,B
20121127,IGM,,,,,,,,,68.8,80.8,67.6,59.3,66.1,50.0,85.4,41.9,57.8,61.95,66.3,96.0,66.8,62.5,72.9,52.0,82.3,67.2,71.4,75.1,98.4,81.6,B
20121127,MDY,,,,,,,,,68.8,67.7,73.1,68.3,69.6,90.7,96.8,57.5,80.9,75.25,64.2,59.2,59.8,49.0,58.1,43.5,79.1,61.3,98.8,82.8,98.0,93.2,B
20121127,MXI,,,,,,,,,68.7,52.9,64.2,58.5,59.1,50.0,37.1,75.9,55.2,57.15,59.5,68.7,99.3,100.0,81.9,37.4,71.2,54.3,72.4,60.0,98.4,76.9,B
20121127,AAXJ,,,,,,,,,68.7,61.5,75.5,70.1,70.0,50.0,76.6,61.8,62.1,66.05,52.1,58.0,64.3,100.0,68.6,39.1,74.2,56.6,87.6,89.2,98.4,91.8,B
20121127,IYE,,,,,,,,,68.5,41.2,55.9,58.1,54.1,50.0,71.9,70.2,63.6,58.85,64.0,95.7,95.3,33.4,72.1,90.6,76.3,83.4,86.6,49.2,98.4,78.1,B
20121127,IWL,,,,,,,,,68.3,55.2,61.7,64.7,61.9,50.0,61.9,55.5,55.5,58.7,60.5,96.0,60.5,95.8,78.2,47.8,81.8,64.8,44.0,69.2,98.4,70.6,B
20121127,EWO,,,,,,,,,68.3,80.2,80.8,70.8,75.7,50.0,83.3,80.3,70.6,73.15,66.1,35.1,97.9,69.1,67.1,44.5,78.4,61.5,62.3,21.4,98.4,60.7,B
20121127,IYY,,,,,,,,,68.0,56.6,63.0,65.6,63.0,50.0,58.4,48.6,52.1,57.55,67.5,96.0,68.3,67.8,74.9,46.1,81.3,63.7,66.2,95.7,98.4,86.8,B
20121127,XLE,,,,,,,,,68.0,42.3,56.7,58.9,54.9,61.7,99.6,71.6,76.5,65.7,62.0,69.5,69.1,56.4,64.2,95.0,74.2,84.6,99.5,28.2,98.0,75.2,B
20121127,IYJ,,,,,,,,,68.0,66.3,72.2,68.4,69.1,50.0,72.0,53.6,57.9,63.5,68.7,63.6,59.2,69.1,65.2,76.8,82.5,79.7,84.7,72.7,98.4,85.3,B
20121127,PIQ,,,,,,,,,67.9,66.0,59.7,63.6,62.9,50.0,26.2,37.7,38.6,50.75,68.0,95.8,98.6,97.5,90.0,34.6,75.5,55.0,24.3,69.7,90.0,61.3,B
20121127,DEM,,,,,,,,,67.9,44.3,58.3,56.6,54.7,28.2,84.3,69.8,59.6,57.15,62.3,97.6,99.2,60.3,79.9,43.4,50.5,46.9,92.0,74.9,85.6,84.1,B
20121127,EFG,,,,,,,,,67.9,73.2,79.1,68.9,72.8,50.0,41.3,65.2,52.7,62.75,64.1,59.5,64.7,100.0,72.1,38.5,62.0,50.2,81.9,87.8,98.4,89.3,B
20121127,EWN,,,,,,,,,67.9,84.7,79.5,72.0,76.8,50.0,89.6,73.7,70.2,73.5,61.2,55.9,68.9,69.1,63.8,47.4,72.9,60.2,71.1,38.7,98.4,69.4,B
20121127,PPA,,,,,,,,,67.7,77.8,77.6,72.2,74.9,50.0,62.5,54.7,55.4,65.15,62.8,60.4,58.0,100.0,70.3,78.8,81.6,80.2,43.9,32.2,90.0,55.4,B
20121127,SLX,,,,,,,,,67.7,38.9,55.4,54.1,51.4,93.1,72.1,83.7,83.6,67.5,60.2,69.5,95.5,66.7,73.0,47.5,65.8,56.6,75.3,11.0,90.4,58.9,B
20121127,AUSE,,,,,,,,,67.6,85.2,81.0,68.1,75.4,50.0,50.0,60.3,53.6,64.5,48.4,96.2,62.0,100.0,76.6,34.1,76.0,55.1,43.0,41.9,85.6,56.8,B
20121127,XME,,,,,,,,,67.6,18.3,20.5,20.8,20.2,76.2,95.7,85.7,85.4,52.8,58.1,98.7,99.3,67.0,80.8,54.5,81.7,68.1,96.8,25.9,98.0,73.6,B
20121127,EWD,,,,,,,,,67.3,55.6,71.4,62.9,64.0,50.0,80.0,86.4,71.7,67.85,50.9,97.8,57.1,68.3,68.5,40.4,81.0,60.7,79.6,22.9,98.4,67.0,B
20121127,XRT,,,,,,,,,67.3,66.1,74.2,72.3,71.6,87.1,99.0,69.5,84.5,78.05,62.6,57.5,47.1,63.0,57.5,15.9,80.9,48.4,97.9,50.6,98.0,82.2,B
20121127,PRN,,,,,,,,,67.3,83.5,80.0,72.6,77.0,50.0,17.6,58.7,43.3,60.15,65.2,97.9,65.8,97.8,81.7,50.0,50.0,50.0,25.9,50.0,90.0,55.3,B
20121127,EXI,,,,,,,,,67.2,74.1,76.4,66.5,71.0,50.0,47.6,38.4,45.2,58.1,64.0,59.2,65.4,100.0,72.2,76.3,76.9,76.6,55.7,68.9,98.4,74.3,B
20121127,BKF,,,,,,,,,67.2,20.8,24.6,24.5,23.8,50.0,75.7,70.4,64.9,44.35,63.8,95.2,96.5,100.0,88.9,41.0,67.0,54.0,76.8,78.8,98.4,84.7,B
20121127,EDEN,,,,,,,,,67.1,82.4,72.1,78.9,77.6,50.0,31.7,71.9,52.2,64.9,65.0,60.7,67.8,100.0,73.4,38.4,85.7,62.0,45.0,23.3,98.4,55.6,B
20121127,XLV,,,,,,,,,66.9,45.3,59.5,73.9,63.9,66.9,99.3,40.0,67.2,65.55,60.5,95.7,58.9,60.7,68.9,24.9,82.6,53.8,97.7,35.6,98.0,77.1,B
20121127,EWT,,,,,,,,,66.8,52.5,45.3,33.8,41.0,72.2,97.6,87.4,85.1,63.05,43.5,96.1,67.8,65.0,68.1,37.3,81.4,59.4,94.8,59.3,98.4,84.2,B
20121127,XLP,,,,,,,,,66.8,63.3,70.0,71.0,69.2,88.7,98.3,43.5,75.8,72.5,55.3,57.3,53.0,64.2,57.4,70.5,77.8,74.2,97.7,27.5,98.0,74.4,B
20121127,VTV,,,,,,,,,66.8,47.2,58.0,63.4,58.6,50.0,88.5,47.8,60.8,59.7,96.5,97.1,96.5,48.5,84.7,0.0,0.0,0.0,90.3,84.0,97.6,90.6,B
20121127,NORW,,,,,,,,,66.7,45.6,62.8,68.7,62.3,50.0,75.0,80.8,68.3,65.3,47.9,66.7,95.8,100.0,77.6,64.8,74.0,69.4,58.5,18.3,0.0,25.6,B
20121127,IJJ,,,,,,,,,66.7,65.3,68.7,66.3,66.8,50.0,69.9,58.1,58.8,62.8,95.3,63.6,65.2,44.4,67.1,40.3,81.0,60.7,82.4,78.0,98.4,86.3,B
20121127,IEO,,,,,,,,,66.6,45.3,60.0,58.5,56.3,50.0,85.3,77.5,70.2,63.25,51.0,66.0,68.6,69.5,63.8,87.3,82.7,85.0,80.9,39.7,98.4,73.0,B
20121127,IYW,,,,,,,,,66.6,46.8,12.0,23.3,24.6,50.0,79.2,69.9,65.7,45.15,68.7,97.2,69.5,98.3,83.4,54.3,82.4,68.3,86.2,63.7,98.4,82.8,B
20121127,ACWX,,,,,,,,,66.4,42.6,41.9,32.5,37.3,50.0,80.2,64.1,64.0,50.65,49.1,97.2,69.7,100.0,79.0,37.2,67.3,52.3,87.0,95.1,98.4,93.5,B
20121127,IWV,,,,,,,,,66.4,58.0,63.5,65.9,63.6,0.0,88.2,49.0,43.6,53.6,67.2,96.0,67.5,60.7,72.8,45.0,79.7,62.4,91.1,99.2,98.4,96.2,B
20121127,PXMG,,,,,,,,,66.3,64.2,70.9,71.7,69.9,50.0,19.3,43.9,38.6,54.25,68.5,97.0,95.9,58.4,80.0,45.7,82.1,63.9,38.9,57.5,90.0,62.1,B
20121127,VWO,,,,,,,,,66.3,49.2,65.1,60.8,59.8,88.3,97.4,60.8,81.4,70.6,60.9,95.7,96.2,31.2,71.0,0.0,0.0,0.0,99.5,93.0,97.6,96.7,B
20121127,SIL,,,,,,,,,66.2,38.8,54.3,63.1,55.6,60.9,89.0,89.0,79.1,67.35,98.1,98.1,67.3,50.0,78.4,48.3,41.0,44.6,83.4,20.9,0.0,34.8,B
20121127,SOXX,,,,,,,,,66.1,65.3,63.8,39.1,51.8,0.0,88.2,71.5,51.5,51.65,60.0,98.0,95.7,67.8,80.4,52.0,79.4,65.7,85.8,19.2,98.4,67.8,B
20121127,VTWO,,,,,,,,,66.1,78.7,65.4,62.9,66.8,50.0,62.0,56.0,55.7,61.25,66.7,95.8,66.7,100.0,82.3,0.0,0.0,0.0,63.8,98.1,97.6,86.5,B
20121127,AXJL,,,,,,,,,66.0,48.6,41.3,41.0,42.6,50.0,39.9,70.6,54.2,48.4,52.9,97.2,96.8,100.0,86.7,37.6,64.1,50.8,47.5,71.9,85.6,68.3,B
20121127,ACWI,,,,,,,,,65.9,38.4,36.5,33.5,35.4,50.0,84.1,54.0,61.6,48.5,49.5,95.1,67.2,100.0,77.9,42.0,74.4,58.2,91.0,96.1,98.4,95.2,B
20121127,PXI,,,,,,,,,65.9,50.4,62.2,63.1,60.3,50.0,14.3,76.3,48.5,54.4,63.0,96.5,95.8,46.0,75.3,92.0,62.0,77.0,61.8,37.9,90.0,63.2,B
20121127,IEV,,,,,,,,,65.9,44.8,41.5,34.8,38.8,50.0,86.0,73.9,69.2,54,58.8,98.3,95.8,59.2,78.0,34.4,51.5,43.0,84.9,80.6,98.4,88.0,B
20121127,VDE,,,,,,,,,65.9,41.5,56.0,58.1,54.1,66.9,73.2,71.4,70.4,62.25,65.5,96.0,96.0,68.8,81.5,0.0,0.0,0.0,86.8,66.7,97.6,83.7,B
20121127,IWW,,,,,,,,,65.8,50.2,60.1,67.1,61.6,50.0,62.0,49.1,53.3,57.45,67.9,96.0,69.9,42.4,69.1,43.5,80.3,61.9,74.9,98.3,98.4,90.5,B
20121127,PXE,,,,,,,,,65.8,53.2,68.0,69.7,65.9,50.0,81.3,79.3,69.7,67.8,58.5,68.3,64.7,59.8,62.8,93.5,69.7,81.6,59.3,12.5,90.0,53.9,B
20121127,VTI,,,,,,,,,65.8,55.3,63.2,65.1,62.6,65.3,94.6,54.2,70.2,66.4,95.7,96.5,68.5,33.7,73.6,0.0,0.0,0.0,96.3,99.4,97.6,97.8,B
20121127,EWGS,,,,,,,,,65.7,88.6,82.2,80.2,82.5,50.0,50.0,84.3,62.0,72.25,41.6,58.4,41.6,100.0,60.4,47.5,79.9,63.7,32.9,58.0,98.4,63.1,B
20121127,FCHI,,,,,,,,,65.7,28.9,40.3,35.8,35.8,50.0,20.6,84.2,53.1,44.45,68.2,95.5,96.2,100.0,90.0,40.5,74.2,57.3,28.2,60.2,98.4,62.2,B
20121127,AXEN,,,,,,,,,65.7,72.9,57.0,55.8,59.6,50.0,16.2,79.4,50.1,54.85,50.0,67.8,98.2,100.0,79.0,72.2,57.6,64.9,15.3,56.7,98.4,56.8,B
20121127,EWG,,,,,,,,,65.7,78.8,78.8,71.3,75.1,33.5,96.9,79.5,68.6,71.85,63.8,37.3,65.4,68.3,58.7,35.6,80.8,58.2,96.1,36.0,98.4,76.8,B
20121127,GMF,,,,,,,,,65.6,54.9,70.4,65.3,64.8,50.0,59.9,71.7,60.6,62.7,58.1,96.9,69.0,58.4,70.6,31.7,48.1,39.9,70.0,80.4,98.0,82.8,B
20121127,EVX,,,,,,,,,65.6,80.0,70.6,60.6,67.5,50.0,0.0,34.0,29.4,48.45,56.6,96.5,96.5,100.0,87.4,81.5,69.5,75.5,13.6,6.5,90.4,36.9,B
20121127,IVOV,,,,,,,,,65.5,77.7,73.3,71.4,73.2,50.0,48.1,71.2,56.8,65,66.7,95.8,66.7,100.0,82.3,0.0,0.0,0.0,22.5,77.9,97.6,66.0,B
20121127,JKD,,,,,,,,,65.5,54.8,65.2,70.5,65.8,50.0,48.8,39.5,46.0,55.9,68.5,68.5,97.5,67.4,75.5,39.2,82.0,60.6,61.3,47.0,98.4,68.9,B
20121127,PWC,,,,,,,,,65.5,48.8,62.8,65.4,61.3,50.0,40.9,56.9,49.7,55.5,68.9,66.7,99.5,69.8,76.2,48.7,80.1,64.4,49.1,52.4,90.0,63.8,B
20121127,EWJ,,,,,,,,,65.4,34.2,44.4,25.4,32.9,27.0,98.5,48.5,56.0,44.45,64.7,97.0,95.4,65.5,80.7,42.1,83.3,62.7,96.7,78.6,98.4,91.2,B
20121127,VOO,,,,,,,,,65.3,56.1,62.7,67.3,63.6,0.0,93.4,48.3,44.9,54.25,97.0,97.5,96.2,52.8,85.9,0.0,0.0,0.0,93.4,87.2,97.6,92.8,B
20121127,DIA,,,,,,,,,65.3,46.6,56.3,59.1,55.7,48.4,97.7,49.6,63.6,59.65,69.5,96.5,63.3,46.2,68.9,53.1,82.8,68.0,99.2,15.3,98.0,70.8,B
20121127,SCHF,,,,,,,,,65.3,65.5,74.0,68.5,69.5,50.0,62.9,59.4,57.1,63.3,65.3,68.0,95.8,100.0,82.3,0.0,0.0,0.0,79.0,50.0,81.2,70.1,B
20121127,TILT,,,,,,,,,65.3,76.5,68.2,76.6,74.0,50.0,56.2,42.3,49.2,61.6,55.8,59.6,55.8,100.0,67.8,44.5,79.0,61.7,56.6,98.8,64.8,73.4,B
20121127,NYC,,,,,,,,,65.2,76.6,70.9,67.8,70.5,50.0,43.4,36.5,43.3,56.9,67.8,96.2,65.4,57.4,71.7,39.7,80.7,60.2,37.7,97.9,98.4,78.0,B
20121127,IJH,,,,,,,,,65.2,68.4,73.5,68.2,69.8,27.4,93.0,52.7,55.9,62.85,68.3,64.8,66.3,46.5,61.5,42.2,81.5,61.9,96.6,82.7,98.4,92.6,B
20121127,PWV,,,,,,,,,65.1,51.2,58.8,67.9,61.9,50.0,68.5,54.0,57.0,59.45,68.0,98.2,69.1,50.8,71.5,44.6,81.5,63.0,71.8,31.8,90.0,64.5,B
20121127,GMM,,,,,,,,,65.1,55.2,66.2,61.1,61.5,50.0,41.1,56.2,49.5,55.5,55.1,95.4,95.6,63.9,77.5,28.8,39.9,34.3,65.4,90.3,98.0,84.6,B
20121127,PXSG,,,,,,,,,65.1,78.4,68.3,70.6,71.5,50.0,24.4,50.8,42.6,57.05,56.8,68.0,69.1,100.0,73.5,42.6,80.8,61.7,24.7,86.3,90.0,67.0,B
20121127,BRF,,,,,,,,,65.0,35.7,51.8,54.5,49.9,66.9,84.9,71.1,73.8,61.85,36.8,68.3,97.0,100.0,75.5,33.1,22.5,27.8,80.7,45.5,90.4,72.2,B
20121127,IVOO,,,,,,,,,65.0,70.1,73.4,70.2,71.1,50.0,52.3,45.6,49.2,60.15,66.7,95.8,66.7,100.0,82.3,0.0,0.0,0.0,59.3,82.5,97.6,79.8,B
20121127,VSS,,,,,,,,,64.7,55.5,67.5,64.1,63.4,50.0,71.7,54.2,58.0,60.7,97.0,69.1,97.0,50.0,78.3,0.0,0.0,0.0,76.2,99.3,97.6,91.0,B
20121127,NLR,,,,,,,,,64.6,34.7,19.7,18.3,22.0,50.0,68.2,72.9,63.5,42.75,65.0,98.8,98.9,100.0,90.7,59.1,67.2,63.2,51.0,5.1,90.4,48.8,B
20121127,FEU,,,,,,,,,64.6,68.8,72.8,65.5,68.3,50.0,50.5,72.6,58.1,63.2,57.9,98.0,95.5,39.1,72.6,48.0,37.7,42.9,46.1,34.3,98.0,59.5,B
20121127,FXL,,,,,,,,,64.5,76.0,69.1,56.3,64.1,50.0,59.7,64.7,58.1,61.1,64.2,65.0,63.5,100.0,73.2,54.4,80.3,67.3,73.8,49.4,0.0,41.1,B
20121127,HAO,,,,,,,,,64.5,33.6,46.3,38.4,39.8,50.0,66.3,80.2,65.5,52.65,62.7,99.1,98.2,100.0,90.0,0.0,0.0,0.0,73.6,72.3,76.8,74.2,B
20121127,PWO,,,,,,,,,64.4,67.1,58.3,54.8,58.3,50.0,0.0,39.9,31.5,44.9,97.2,97.2,95.0,58.4,87.0,42.3,81.1,61.7,22.1,52.2,90.0,54.8,B
20121127,SCZ,,,,,,,,,64.4,47.6,41.8,34.4,39.3,50.0,81.7,56.7,61.9,50.6,63.1,96.5,68.2,70.0,74.5,37.7,61.8,49.8,86.0,96.5,98.4,93.6,B
20121127,EWI,,,,,,,,,64.3,27.6,31.8,27.7,28.9,66.9,92.6,86.7,81.6,55.25,65.8,97.8,69.6,63.2,74.1,44.0,74.7,59.4,86.1,13.2,98.4,65.9,B
20121127,PSCI,,,,,,,,,64.2,86.4,79.3,74.4,78.2,50.0,12.0,36.3,33.8,56,65.0,58.4,56.6,100.0,70.0,82.7,82.5,82.6,27.7,49.7,90.0,55.8,B
20121127,EPU,,,,,,,,,64.1,38.4,60.4,67.7,59.6,0.0,70.1,42.2,35.8,47.7,95.1,98.8,98.8,57.7,87.6,12.7,59.2,36.0,79.1,13.2,98.4,63.6,B
20121127,IXN,,,,,,,,,64.0,73.2,71.6,61.6,66.9,50.0,34.7,68.0,51.7,59.3,67.5,69.0,66.5,55.8,64.7,52.9,81.6,67.3,72.4,58.7,98.4,76.5,B
20121127,VIOO,,,,,,,,,64.0,84.4,73.6,67.0,72.5,50.0,60.7,33.8,47.5,60,58.4,95.8,66.7,100.0,80.2,0.0,0.0,0.0,50.1,88.3,97.6,78.7,B
20121127,OIH,,,,,,,,,63.9,42.9,56.5,55.2,53.1,81.5,97.8,79.8,85.8,69.45,35.0,45.0,45.0,97.2,55.6,95.0,51.5,73.3,96.9,10.1,90.4,65.8,B
20121127,ESR,,,,,,,,,63.9,45.4,59.3,56.7,55.2,50.0,45.5,76.7,58.0,56.6,63.5,67.6,69.3,100.0,75.1,34.1,71.8,52.9,42.5,36.8,98.4,59.2,B
20121127,IXJ,,,,,,,,,63.9,52.6,62.7,73.9,66.3,50.0,62.4,34.8,48.4,57.35,63.0,61.5,63.0,96.7,71.0,24.6,76.7,50.6,76.9,48.0,98.4,74.5,B
20121127,VTWG,,,,,,,,,63.9,80.0,66.5,61.8,66.9,50.0,56.0,44.2,49.8,58.35,66.7,95.8,58.4,100.0,80.2,0.0,0.0,0.0,60.7,94.9,97.6,84.4,B
20121127,RBL,,,,,,,,,63.8,38.7,55.0,55.3,51.9,50.0,44.9,82.5,59.8,55.85,70.0,95.8,96.3,37.5,74.9,51.9,53.6,52.7,57.7,31.1,98.0,62.3,B
20121127,EZA,,,,,,,,,63.8,43.2,60.9,58.7,56.3,50.0,93.4,65.8,68.5,62.4,61.0,96.0,68.8,39.3,66.3,32.2,65.7,49.0,90.0,34.7,98.4,74.4,B
20121127,IWC,,,,,,,,,63.8,80.9,63.9,60.9,65.8,0.0,88.6,54.4,45.6,55.7,45.2,69.3,58.0,96.5,67.3,31.6,81.5,56.5,74.6,96.0,98.4,89.7,B
20121127,KROO,,,,,,,,,63.7,52.4,39.1,25.0,34.7,50.0,56.5,64.1,56.9,45.8,95.2,95.2,65.5,100.0,89.0,43.0,60.5,51.7,27.3,57.7,54.0,46.3,B
20121127,INDY,,,,,,,,,63.7,33.0,23.0,29.0,28.0,50.0,87.2,25.7,52.6,40.3,57.0,97.2,95.8,100.0,87.5,44.4,67.8,56.1,77.4,33.7,98.4,69.8,B
