Date,Date,tic,quant_technical_st,quant_technical_it,quant_technical_lt
2014-01-02,,GAZ,37.9516,20.8865,29.1807
2014-01-02,,DOO,23.7,28.7,34.3
2014-01-02,,URA,49.4,39.1,21.5
2014-01-02,,EWAS,65.5,30.7,6.5
2014-01-02,,PFEM,42.9214,25.5764,47.1569
2014-01-02,,DCNG,54.1504,46.4853,31.0387
2014-01-02,,BAB,57.1054,59.0889,38.1464
2014-01-02,,PXF,41.8,37.8,37.4
2014-01-02,,DGL,79.9799,60.8574,36.154
2014-01-02,,FUE,21.3902,10.1186,6.8278
2014-01-02,,COPX,55.6,47.5,23.7
2014-01-02,,PFIG,74.8892,62.2454,59.7381
2014-01-02,,ICI,59.1471,30.0985,6.1786
2014-01-02,,EIS,33.5,31.6,35.5
2014-01-02,,BDG,48.227,30.4791,25.375
2014-01-02,,DOD,56.1,47.1,39.6
2014-01-02,,DGRE,20.9604,22.3976,48.2986
2014-01-02,,BSCM,43.7005,34.9116,49.6642
2014-01-02,,XLF,54.1,45.4,39.9
2014-01-02,,SLVP,67.5,37.0,16.8
2014-01-02,,JJC,62.9617,49.4403,30.3895
2014-01-02,,FPA,25.6,26.2,30.0
2014-01-02,,DBO,31.9879,55.7533,61.0365
2014-01-02,,VGIT,41.5581,51.1417,36.5794
2014-01-02,,KWT,69.3,45.9,23.1
2014-01-02,,ITM,55.7488,53.4699,38.9523
2014-01-02,,TBAR,66.4406,62.0887,56.1339
2014-01-02,,EMMT,26.7,26.1,23.6
2014-01-02,,BKLN,68.5628,44.9631,30.7253
2014-01-02,,BZF,19.5098,22.1289,21.6812
2014-01-02,,FDD,48.3,42.1,37.2
2014-01-02,,DGS,18.8,19.0,22.2
2014-01-02,,ITE,32.9214,50.4925,35.7511
2014-01-02,,IBDD,53.8952,33.546,49.597
2014-01-02,,CWI,31.0,29.2,33.3
2014-01-02,,LIT,36.0,32.0,27.2
2014-01-02,,DBC,32.0551,53.8281,55.9324
2014-01-02,,VCIT,51.7864,53.2684,38.6165
2014-01-02,,BIK,22.1,23.0,28.2
2014-01-02,,FLRN,53.64,61.9319,64.484
2014-01-02,,EPP,58.0,56.3,59.2
2014-01-02,,GRI,31.5178,9.2232,24.4795
2014-01-02,,GDXJ,68.2,39.8,2.8
2014-01-02,,RWR,44.0497,56.6488,39.6687
2014-01-02,,IEI,41.9879,51.3656,38.3255
2014-01-02,,AFK,37.6,26.0,29.3
2014-01-02,,DBE,31.679000000000002,57.4771,61.9319
2014-01-02,,GRWN,46.0712,34.934,23.3602
2014-01-02,,KRE,21.8,37.8,41.9
2014-01-02,,GSGO,61.3633,33.3221,33.6579
2014-01-02,,UNL,45.5809,43.7542,32.5386
2014-01-02,,TRSY,50.9537,31.6432,23.9422
2014-01-02,,TLO,57.6293,57.0069,37.2957
2014-01-02,,MINT,50.6178,52.4177,57.5666
2014-01-02,,VMBS,54.916000000000004,56.2234,40.3627
2014-01-02,,SPFF,50.9,26.6,33.1
2014-01-02,,SPYV,50.1,45.3,42.0
2014-01-02,,GUR,19.7,3.2,24.6
2014-01-02,,SRLN,40.6246,31.5536,49.7985
2014-01-02,,TIPZ,69.2344,56.9398,36.2436
2014-01-02,,EGPT,24.4,29.7,17.9
2014-01-02,,NINI,17.4009,29.2702,20.0246
2014-01-02,,RINF,63.3244,32.964,6.0443
2014-01-02,,WEET,20.7589,27.0316,22.6214
2014-01-02,,REMX,65.3,26.5,18.8
2014-01-02,,BIV,38.2136,50.9178,35.3705
2014-01-02,,IYZ,46.6,46.3,38.6
2014-01-02,,OIL,11.276,20.8529,24.7482
2014-01-02,,BLNG,46.7226,28.2852,2.7088
2014-01-02,,GMTB,57.777,28.621,18.8158
2014-01-02,,AGOL,54.2579,24.2109,1.5894
2014-01-02,,EWCS,61.9,31.0,30.3
2014-01-02,,MINC,7.6561,21.726,49.3508
2014-01-02,,GRN,23.2841,27.5688,9.559
2014-01-02,,UAG,42.2095,29.1583,22.6886
2014-01-02,,GLTR,63.1901,30.7701,4.0519
2014-01-02,,XVZ,26.3062,17.0025,16.7562
2014-01-02,,JXI,22.2,21.6,26.6
2014-01-02,,FCG,28.9,28.8,33.7
2014-01-02,,PEY,22.4,35.2,38.2
2014-01-02,,AGG,56.004,56.3801,38.6613
2014-01-02,,VFH,46.0,42.8,39.1
2014-01-02,,INXX,0.6,17.4,22.0
2014-01-02,,GSAX,59.4157,26.5167,14.6183
2014-01-02,,FXB,44.8959,41.4484,20.7074
2014-01-02,,EMEY,63.8,25.9,25.8
2014-01-02,,DRW,23.3244,21.1439,22.42
2014-01-02,,FORX,47.6763,29.024,46.4182
2014-01-02,,INDA,15.3,24.0,27.7
2014-01-02,,IAT,24.3,38.2,39.7
2014-01-02,,CEW,26.5749,22.9125,22.4647
2014-01-02,,NUCL,58.8,43.6,34.6
2014-01-02,,FIVZ,57.3875,51.5894,36.5346
2014-01-02,,DBBR,10.0,1.1,18.0
2014-01-02,,SCHP,39.0799,51.7238,35.4377
2014-01-02,,ISTB,39.2008,24.8377,48.0524
2014-01-02,,KROO,42.4,24.9,22.4
2014-01-02,,IBCB,62.1827,29.6955,49.1269
2014-01-02,,BSCI,44.0631,25.9794,26.5838
2014-01-02,,JJE,12.0551,31.7103,30.8149
2014-01-02,,PXH,18.9,20.7,24.1
2014-01-02,,GIY,52.0416,29.203000000000003,22.9572
2014-01-02,,GTIP,35.9637,26.6958,6.9398
2014-01-02,,PMNA,53.0,40.8,18.3
2014-01-02,,FAUS,58.2,29.4,8.1
2014-01-02,,MES,66.9,47.3,22.4
2014-01-02,,CPI,67.63600000000001,63.8572,42.6685
2014-01-02,,STPP,51.4506,43.6647,19.1851
2014-01-02,,MCRO,32.1491,52.5744,57.4771
2014-01-02,,FRN,13.2,17.9,20.5
2014-01-02,,PTM,56.0107,44.5825,26.1585
2014-01-02,,CAD,39.2277,23.0916,21.7708
2014-01-02,,VXX,50.591,21.2335,17.7636
2014-01-02,,FBZ,13.0,19.6,5.1
2014-01-02,,VCSH,36.5883,52.8655,43.1162
2014-01-02,,RLY,29.6776,26.9196,28.9792
2014-01-02,,LAG,50.3492,54.5221,38.7956
2014-01-02,,SCZ,54.1,43.0,39.2
2014-01-02,,INR,52.4849,15.065999999999999,8.0367
2014-01-02,,ASEA,33.5,33.6,36.4
2014-01-02,,CU,59.5,49.6,25.4
2014-01-02,,INDY,14.8,25.0,27.3
2014-01-02,,DBEM,14.7,21.8,25.9
2014-01-02,,LEDD,31.3969,40.4634,32.1357
2014-01-02,,BNDX,31.8133,19.9575,49.6194
2014-01-02,,TENZ,48.7105,50.985,35.6839
2014-01-02,,VEU,28.4,30.3,33.7
2014-01-02,,EMCB,32.27,23.2259,25.4869
2014-01-02,,BOND,69.8925,55.1265,42.6237
2014-01-02,,JGBL,31.7394,59.1784,45.3772
2014-01-02,,HGI,28.8583,33.4788,33.7923
2014-01-02,,ITR,50.8193,55.5071,40.4746
2014-01-02,,PSR,42.1961,39.1986,40.2283
2014-01-02,,PLTM,53.8,37.7,25.6
2014-01-02,,EMDR,11.6924,17.6741,47.5823
2014-01-02,,INKM,35.8831,53.6266,45.4668
2014-01-02,,DEW,24.9,27.8,32.2
2014-01-02,,GSC,11.4909,20.9425,24.5914
2014-01-02,,PSP,28.2,23.7,32.3
2014-01-02,,ILTB,49.3418,31.1059,22.5543
2014-01-02,,GSG,10.8328,19.2859,24.2557
2014-01-02,,PBP,26.8435,23.8079,30.0761
2014-01-02,,NLR,21.9,28.3,33.5
2014-01-02,,ARGT,13.6,21.4,29.7
2014-01-02,,EWX,23.9,22.6,25.6
2014-01-02,,ICLN,68.9,43.6,21.1
2014-01-02,,IDU,36.9,55.7,43.5
2014-01-02,,COLX,29.8,7.3,21.6
2014-01-02,,GII,21.7,25.7,31.4
2014-01-02,,UHN,21.0141,29.5388,28.0837
2014-01-02,,PIN,16.4,26.3,27.3
2014-01-02,,SDIV,32.0,31.8,31.0
2014-01-02,,IAK,26.1,36.0,41.1
2014-01-02,,RWX,33.8952,4.9922,24.5467
2014-01-02,,BSCJ,58.2203,58.2606,65.4466
2014-01-02,,FXE,42.3842,63.4094,67.3718
2014-01-02,,GML,35.1,52.8,38.0
2014-01-02,,EMHY,60.5977,61.1708,57.8576
2014-01-02,,AXMT,66.1,38.9,29.0
2014-01-02,,EWH,59.6,63.3,65.6
2014-01-02,,JYN,41.4103,55.2608,51.2984
2014-01-02,,IXP,52.4,66.3,70.7
2014-01-02,,ECON,38.7,39.9,60.1
2014-01-02,,EEMS,40.5,28.5,27.8
2014-01-02,,LSC,51.8536,31.2178,25.6884
2014-01-02,,BRF,33.7,51.1,35.0
2014-01-02,,FXSG,52.4177,15.7152,35.1131
2014-01-02,,XTL,72.8,81.7,55.6
2014-01-02,,GSY,37.3405,53.2013,63.1408
2014-01-02,,GBF,69.5299,63.79,57.9024
2014-01-02,,EEH,46.7,42.7,42.5
2014-01-02,,AGLS,34.5,36.0,29.9
2014-01-02,,RYU,34.3,54.0,76.7
2014-01-02,,GQRE,50.0,50.0,50.0
2014-01-02,,DXKW,50.0,50.0,50.0
2014-01-02,,EMFM,50.0,50.0,50.0
2014-01-02,,FCHI,44.6,27.6,31.3
2014-01-02,,DGT,28.6,35.4,38.6
2014-01-02,,VEA,34.1,36.5,36.5
2014-01-02,,IOO,51.3,68.6,71.1
2014-01-02,,HYMB,77.1995,64.6855,38.8404
2014-01-02,,SHM,45.1645,61.5961,64.081
2014-01-02,,BONO,50.0,50.0,50.0
2014-01-02,,GUNR,40.9,60.6,62.2
2014-01-02,,TLH,57.8173,55.3951,36.9152
2014-01-02,,MOO,48.7,65.4,65.2
2014-01-02,,DHS,45.8,65.6,69.1
2014-01-02,,MRGR,24.1,25.6,45.0
2014-01-02,,BSCF,45.9839,58.0143,64.4616
2014-01-02,,SUB,40.3962,56.9174,61.9096
2014-01-02,,BND,58.0322,54.4997,37.5644
2014-01-02,,GLDX,68.1,41.0,21.6
2014-01-02,,EMFT,26.8,26.1,30.7
2014-01-02,,FKO,29.4,31.5,34.5
2014-01-02,,PXR,40.6,56.8,58.2
2014-01-02,,SMIN,26.8,36.6,32.6
2014-01-02,,GAL,41.5917,60.5888,70.0134
2014-01-02,,RYF,38.0,42.2,41.0
2014-01-02,,STPZ,79.8455,58.865,40.0045
2014-01-02,,GLDI,57.6562,26.3824,29.203000000000003
2014-01-02,,VPU,35.0,54.3,43.2
2014-01-02,,EWM,38.8,55.4,61.2
2014-01-02,,PICB,34.2579,57.1189,64.9317
2014-01-02,,KIE,45.9,67.8,75.7
2014-01-02,,IESM,46.2391,73.058,81.9454
2014-01-02,,SPHD,46.0,63.0,72.1
2014-01-02,,PPH,57.8,78.1,62.5
2014-01-02,,VDC,36.1,56.0,68.1
2014-01-02,,IBCE,52.2297,31.8894,47.739
2014-01-02,,MTK,39.6,45.6,43.9
2014-01-02,,IFSM,52.8,42.2,38.7
2014-01-02,,RING,67.1,36.7,20.7
2014-01-02,,RHS,42.9,65.6,71.8
2014-01-02,,BSJF,31.9812,51.0745,63.7676
2014-01-02,,BDCS,51.6,65.9,66.7
2014-01-02,,CROP,43.0,39.1,63.5
2014-01-02,,CNDA,43.1,29.8,26.4
2014-01-02,,WREI,35.1175,37.3853,39.0195
2014-01-02,,BSJI,59.8455,63.9243,75.9234
2014-01-02,,EEMV,43.6,37.3,41.1
2014-01-02,,DEF,39.6,56.5,66.0
2014-01-02,,EFAV,52.0,60.7,66.0
2014-01-02,,IEF,56.8099,53.1341,37.0271
2014-01-02,,USO,11.5312,21.2111,25.0392
2014-01-02,,EWSS,52.8,54.1,53.6
2014-01-02,,RVNU,43.9154,31.0611,48.7464
2014-01-02,,INFL,26.1921,54.4101,51.0745
2014-01-02,,QAI,42.3304,57.0293,65.8496
2014-01-02,,MBB,64.5467,57.6338,56.3577
2014-01-02,,UBN,45.816,34.2848,30.4119
2014-01-02,,IEZ,56.5,61.3,66.4
2014-01-02,,EMIF,37.4,55.2,60.0
2014-01-02,,KBWY,45.6749,59.7829,58.2158
2014-01-02,,CAFE,24.9496,28.1061,19.9351
2014-01-02,,DTYL,43.9691,50.2463,53.8281
2014-01-02,,IDV,29.5,31.3,34.5
2014-01-02,,PPLT,67.542,42.2543,25.0616
2014-01-02,,LSTK,52.7267,33.1878,14.2601
2014-01-02,,GMF,42.8,56.7,60.6
2014-01-02,,WPS,36.9443,27.233,27.4345
2014-01-02,,ROOF,39.3217,61.3051,60.9469
2014-01-02,,FXY,56.3936,51.2984,51.4327
2014-01-02,,BICK,20.4,24.4,29.5
2014-01-02,,KBWD,58.0,65.8,63.2
2014-01-02,,BRAQ,31.3,50.6,35.9
2014-01-02,,SHV,41.2021,55.9324,76.65100000000001
2014-01-02,,CMBS,60.2082,59.156000000000006,62.6707
2014-01-02,,EMCD,37.0786,27.2778,27.8375
2014-01-02,,XHB,52.0,49.6,37.9
2014-01-02,,FTSL,67.7972,45.075,33.1766
2014-01-02,,PBD,69.9,49.5,26.5
2014-01-02,,EWEM,23.6,22.2,25.9
2014-01-02,,LTPZ,72.861,61.0141,36.6689
2014-01-02,,SNLN,57.5756,31.8446,48.1643
2014-01-02,,KOL,27.7,22.2,22.8
2014-01-02,,MUB,78.4621,62.4244,55.8205
2014-01-02,,GLCB,49.3015,30.8596,48.3434
2014-01-02,,IEO,54.4,62.4,67.8
2014-01-02,,PXN,51.5,49.7,38.1
2014-01-02,,BSJE,37.8912,53.648999999999994,63.208
2014-01-02,,EMCG,13.5863,8.5964,49.0598
2014-01-02,,UDN,45.6481,60.2977,63.7005
2014-01-02,,DTN,54.9,74.5,72.2
2014-01-02,,BSCE,33.9758,37.251,58.9322
2014-01-02,,EPI,19.1,27.7,27.9
2014-01-02,,EWS,56.4,56.3,57.3
2014-01-02,,FCA,44.7,32.4,32.6
2014-01-02,,SCIF,35.0,41.9,27.9
2014-01-02,,ACWX,29.9,29.9,33.7
2014-01-02,,BWX,35.1041,52.3953,57.6114
2014-01-02,,RUDR,0.0806,16.6891,40.5082
2014-01-02,,CHII,42.2,29.7,31.7
2014-01-02,,SPLV,42.2,64.5,68.6
2014-01-02,,SEA,51.0,47.8,41.4
2014-01-02,,BTAL,51.9,31.6,23.8
2014-01-02,,IGN,55.8,48.1,35.5
2014-01-02,,DBU,14.2,20.2,26.2
2014-01-02,,BWZ,42.0752,56.1786,60.2306
2014-01-02,,CRUD,53.4386,34.2624,28.33
2014-01-02,,FOIL,53.3848,33.6132,23.0468
2014-01-02,,NYF,64.7213,58.0367,56.4697
2014-01-02,,IPF,55.4,39.5,36.2
2014-01-02,,RGRP,50.2686,29.4493,8.5292
2014-01-02,,CMF,70.0403,60.9917,58.6411
2014-01-02,,SMMU,72.861,50.7947,62.4468
2014-01-02,,IAI,54.6,48.8,47.7
2014-01-02,,GXG,31.7,33.6,35.0
2014-01-02,,PID,49.9,70.8,70.4
2014-01-02,,MDD,15.2,2.5,28.3
2014-01-02,,CFT,61.2827,60.3873,39.4
2014-01-02,,SMB,68.8852,50.8619,61.5738
2014-01-02,,CNY,79.6239,66.5547,54.6676
2014-01-02,,GULF,67.2,49.7,26.8
2014-01-02,,CIU,73.0893,61.8872,41.5715
2014-01-02,,IGF,31.7,29.3,32.4
2014-01-02,,DTUL,58.7441,59.4247,78.3636
2014-01-02,,HYD,76.2727,59.9172,36.0645
2014-01-02,,RRF,57.8241,41.6051,29.9642
2014-01-02,,TIP,73.4386,58.2382,36.445
2014-01-02,,EMB,38.7307,58.9993,55.5294
2014-01-02,,OLEM,53.0087,35.0907,30.8373
2014-01-02,,IPE,72.0282,58.6859,36.2659
2014-01-02,,FNIO,46.4271,58.0591,57.298
2014-01-02,,FDL,48.2,65.4,67.9
2014-01-02,,TAN,67.7,42.3,21.4
2014-01-02,,AGZ,78.4486,59.1336,39.9149
2014-01-02,,FIEG,50.0,50.0,50.0
2014-01-02,,DBV,67.9449,61.5066,40.788000000000004
2014-01-02,,IPO,50.0,50.0,50.0
2014-01-02,,CHIX,18.8,20.0,28.4
2014-01-02,,VIXY,50.4701,21.6141,17.8531
2014-01-02,,QCLN,69.3,49.4,42.5
2014-01-02,,AIA,17.1,20.3,28.6
2014-01-02,,TUZ,77.4009,60.3425,60.4768
2014-01-02,,RBL,23.8,26.0,27.9
2014-01-02,,SCIN,18.6,29.8,27.8
2014-01-02,,STIP,73.1296,58.8426,39.7806
2014-01-02,,BSCK,54.0698,59.7381,65.066
2014-01-02,,DIRT,52.0282,33.143,26.1809
2014-01-02,,GBB,46.9778,37.9561,18.6255
2014-01-02,,SCHR,53.6534,51.8581,37.7658
2014-01-02,,ERUS,23.4,25.2,26.5
2014-01-02,,TFI,38.133,52.1043,54.2982
2014-01-02,,ILF,37.8,52.8,38.2
2014-01-02,,IYW,50.6,47.6,44.2
2014-01-02,,JO,33.0625,29.2254,20.2037
2014-01-02,,JJN,11.9208,25.3302,24.2109
2014-01-02,,ONG,52.9281,35.2026,33.2326
2014-01-02,,DWX,27.5,27.9,27.1
2014-01-02,,VXZ,35.7085,17.8755,17.1592
2014-01-02,,RRGR,50.0,50.0,50.0
2014-01-02,,ZROZ,52.2565,56.8055,37.4524
2014-01-02,,CYB,36.7226,33.4229,50.4253
2014-01-02,,IRV,42.5,33.2,29.2
2014-01-02,,RTH,63.7,70.4,62.1
2014-01-02,,FAN,60.6,45.0,26.1
2014-01-02,,EWT,31.0,27.4,30.2
2014-01-02,,REM,55.5071,29.5836,4.1415
2014-01-02,,SCPB,52.7938,53.3132,60.7231
2014-01-02,,OILZ,54.4056,33.949,30.5686
2014-01-02,,CTNN,66.7629,47.6942,32.27
2014-01-02,,GCE,40.7455,29.2926,28.4643
2014-01-02,,ICN,23.8482,32.2252,26.9644
2014-01-02,,GNR,49.7,38.2,30.9
2014-01-02,,VIXM,34.4325,17.9427,17.3159
2014-01-02,,MVV,,,
2014-01-02,,AGQ,,,
2014-01-02,,DVHL,,,
2014-01-02,,KORZ,,,
2014-01-02,,UXJ,,,
2014-01-02,,UXI,,,
2014-01-02,,ULE,,,
2014-01-02,,EDC,,,
2014-01-02,,KORU,,,
2014-01-02,,AGA,,,
2014-01-02,,UDOW,,,
2014-01-02,,BXUC,,,
2014-01-02,,BXUB,,,
2014-01-02,,FAZ,,,
2014-01-02,,UPRO,,,
2014-01-02,,DGAZ,,,
2014-01-02,,DSLV,,,
2014-01-02,,FAS,,,
2014-01-02,,YANG,,,
2014-01-02,,EPV,,,
2014-01-02,,UPV,,,
2014-01-02,,UPW,,,
2014-01-02,,MZZ,,,
2014-01-02,,SOXS,,,
2014-01-02,,SOXL,,,
2014-01-02,,BRZU,,,
2014-01-02,,BRZS,,,
2014-01-02,,MLPS,,,
2014-01-02,,DGZ,,,
2014-01-02,,MLPL,,,
2014-01-02,,XXV,,,
2014-01-02,,DUST,,,
2014-01-02,,MFLA,,,
2014-01-02,,DGP,,,
2014-01-02,,TQQQ,,,
2014-01-02,,TWQ,,,
2014-01-02,,TWM,,,
2014-01-02,,DOG,,,
2014-01-02,,FLAT,,,
2014-01-02,,MIDZ,,,
2014-01-02,,MIDU,,,
2014-01-02,,EDZ,,,
2014-01-02,,UOIL,,,
2014-01-02,,XPP,,,
2014-01-02,,RXL,,,
2014-01-02,,BDD,,,
2014-01-02,,SVXY,,,
2014-01-02,,DNO,,,
2014-01-02,,DRN,,,
2014-01-02,,DEFL,,,
2014-01-02,,LTL,,,
2014-01-02,,TBF,,,
2014-01-02,,DZK,,,
2014-01-02,,SPXU,,,
2014-01-02,,TNA,,,
2014-01-02,,SPXS,,,
2014-01-02,,DRR,,,
2014-01-02,,TZA,,,
2014-01-02,,SDYL,,,
2014-01-02,,BOIL,,,
2014-01-02,,ROLA,,,
2014-01-02,,UKW,,,
2014-01-02,,MYY,,,
2014-01-02,,EWV,,,
2014-01-02,,UST,,,
2014-01-02,,UCO,,,
2014-01-02,,UGL,,,
2014-01-02,,SPXL,,,
2014-01-02,,SJB,,,
2014-01-02,,TYNS,,,
2014-01-02,,TYBS,,,
2014-01-02,,RXD,,,
2014-01-02,,SFLA,,,
2014-01-02,,RETL,,,
2014-01-02,,UUPT,,,
2014-01-02,,DTUS,,,
2014-01-02,,DTYS,,,
2014-01-02,,EMSA,,,
2014-01-02,,SMN,,,
2014-01-02,,SIJ,,,
2014-01-02,,DRV,,,
2014-01-02,,SMK,,,
2014-01-02,,SEF,,,
2014-01-02,,SAA,,,
2014-01-02,,CMD,,,
2014-01-02,,CSMB,,,
2014-01-02,,URTY,,,
2014-01-02,,TBZ,,,
2014-01-02,,TBX,,,
2014-01-02,,TBT,,,
2014-01-02,,DZZ,,,
2014-01-02,,GDAY,,,
2014-01-02,,SBB,,,
2014-01-02,,SJF,,,
2014-01-02,,SZK,,,
2014-01-02,,SSG,,,
2014-01-02,,LBND,,,
2014-01-02,,NUGT,,,
2014-01-02,,JPNS,,,
2014-01-02,,JDST,,,
2014-01-02,,JPNL,,,
2014-01-02,,XIV,,,
2014-01-02,,HVPW,,,
2014-01-02,,TECS,,,
2014-01-02,,SCC,,,
2014-01-02,,PST,,,
2014-01-02,,TTT,,,
2014-01-02,,DDP,,,
2014-01-02,,PSQ,,,
2014-01-02,,DDM,,,
2014-01-02,,DTO,,,
2014-01-02,,LBJ,,,
2014-01-02,,TECL,,,
2014-01-02,,TLL,,,
2014-01-02,,DPK,,,
2014-01-02,,TPS,,,
2014-01-02,,DDG,,,
2014-01-02,,SKF,,,
2014-01-02,,SKK,,,
2014-01-02,,EZJ,,,
2014-01-02,,QID,,,
2014-01-02,,UVG,,,
2014-01-02,,URE,,,
2014-01-02,,UJB,,,
2014-01-02,,FIGY,,,
2014-01-02,,SINF,,,
2014-01-02,,CURE,,,
2014-01-02,,KOLD,,,
2014-01-02,,OFF,,,
2014-01-02,,YINN,,,
2014-01-02,,TOTS,,,
2014-01-02,,BZQ,,,
2014-01-02,,DOIL,,,
2014-01-02,,IVOP,,,
2014-01-02,,UMDD,,,
2014-01-02,,SCO,,,
2014-01-02,,XMPT,,,
2014-01-02,,SSO,,,
2014-01-02,,GLL,,,
2014-01-02,,JPX,,,
2014-01-02,,UKK,,,
2014-01-02,,GASX,,,
2014-01-02,,SH,,,
2014-01-02,,BIS,,,
2014-01-02,,REK,,,
2014-01-02,,ZSL,,,
2014-01-02,,FBG,,,
2014-01-02,,SRTY,,,
2014-01-02,,BIB,,,
2014-01-02,,JGBT,,,
2014-01-02,,JGBS,,,
2014-01-02,,BUNT,,,
2014-01-02,,REW,,,
2014-01-02,,EUFX,,,
2014-01-02,,INDL,,,
2014-01-02,,UINF,,,
2014-01-02,,SRS,,,
2014-01-02,,EMLB,,,
2014-01-02,,SBM,,,
2014-01-02,,SFK,,,
2014-01-02,,SJL,,,
2014-01-02,,SZO,,,
2014-01-02,,SJH,,,
2014-01-02,,JGBD,,,
2014-01-02,,SDOW,,,
2014-01-02,,RTLA,,,
2014-01-02,,FINU,,,
2014-01-02,,DXD,,,
2014-01-02,,GASL,,,
2014-01-02,,RWXL,,,
2014-01-02,,ITLT,,,
2014-01-02,,ADZ,,,
2014-01-02,,UMX,,,
2014-01-02,,EEV,,,
2014-01-02,,UWTI,,,
2014-01-02,,EET,,,
2014-01-02,,FINF,,,
2014-01-02,,UGLD,,,
2014-01-02,,EUO,,,
2014-01-02,,EUM,,,
2014-01-02,,UYM,,,
2014-01-02,,DVYL,,,
2014-01-02,,QLD,,,
2014-01-02,,UYG,,,
2014-01-02,,FINZ,,,
2014-01-02,,SAGG,,,
2014-01-02,,FEEU,,,
2014-01-02,,UUP,,,
2014-01-02,,UWM,,,
2014-01-02,,UCD,,,
2014-01-02,,UGE,,,
2014-01-02,,EDIV,14.3,18.8,4.3
2014-01-02,,PCEF,34.6541,42.0304,25.9794
2014-01-02,,CORP,37.3203,1.5447,1.6118
2014-01-02,,GEX,69.9,49.1,41.3
2014-01-02,,TAO,20.7052,0.8059,21.7036
2014-01-02,,FPE,54.4325,28.2404,26.9084
2014-01-02,,PEK,7.4,18.2,24.2
2014-01-02,,SOYB,0.8999,18.368,23.8975
2014-01-02,,CXA,13.2304,16.7786,1.4999
2014-01-02,,ILB,35.7891,22.7558,5.8428
2014-01-02,,VIIX,50.2149,21.5469,17.8308
2014-01-02,,VTIP,65.6078,30.3671,31.7215
2014-01-02,,SOIL,20.1,22.3,21.0
2014-01-02,,VRD,57.4144,37.2621,30.6134
2014-01-02,,ISHG,27.3002,23.002,26.4271
2014-01-02,,BKF,19.1,21.5,25.6
2014-01-02,,RJI,11.4506,20.2261,22.9796
2014-01-02,,GSP,11.2492,20.4052,24.6586
2014-01-02,,PERM,26.5346,4.343,23.293000000000003
2014-01-02,,IDXJ,32.4,20.5,2.7
2014-01-02,,FUD,13.7206,19.1068,20.6738
2014-01-02,,HYEM,32.0013,24.971999999999998,10.3201
2014-01-02,,PRB,4.6339999999999995,19.4874,6.4025
2014-01-02,,GTAA,39.3351,34.7549,30.3224
2014-01-02,,PZT,30.1746,21.7036,19.465
2014-01-02,,ITIP,22.6797,21.2783,21.8379
2014-01-02,,HILO,15.1,1.5,3.9
2014-01-02,,BCM,20.2351,27.345,22.9349
2014-01-02,,PWZ,43.8214,27.6136,21.6364
2014-01-02,,USAG,0.094,0.0672,0.0448
2014-01-02,,EDV,30.8193,19.5545,19.5097
2014-01-02,,EBND,16.9711,20.0694,4.7907
2014-01-02,,AYT,46.5077,7.9472,6.604
2014-01-02,,SST,32.9685,3.4475,11.7305
2014-01-02,,EEML,15.2,19.3,5.1
2014-01-02,,GRU,10.8596,0.3806,18.5247
2014-01-02,,IYLD,28.2807,23.8751,8.574
2014-01-02,,PGF,68.3,37.0,3.6
2014-01-02,,TDTT,68.7374,41.9857,11.1932
